#Generation        <L1(x)> best
2481                      12.6337
2482                      12.4715
2483                      12.7167
2484                      12.1599
2485                      12.2143
2486                      12.2296
2487                      11.9597
2488                      11.9049
2489                      12.4337
2490                      12.3749
2491                       12.468
2492                      13.0268
2493                       11.795
2494                      11.4332
2495                      11.9026
2496                       11.445
2497                      12.1746
2498                       12.324
2499                      12.2029
2500                       12.409
2501                       12.811
2502                      13.1263
2503                      12.4552
2504                      12.0083
2505                      12.1829
2506                      12.1276
2507                      12.4533
2508                      12.1872
2509                      12.3099
2510                      12.8236
2511                      12.5962
2512                      12.0926
2513                      11.5558
2514                      11.5776
2515                       12.002
2516                      12.3485
2517                      12.2575
2518                      12.2412
2519                      11.8576
2520                      12.3267
2521                      12.6971
2522                      12.3488
2523                      11.8674
2524                      12.3403
2525                      12.0243
2526                      11.5638
2527                      11.8736
2528                      12.3658
2529                      12.4537
2530                      13.0944
2531                      12.6167
2532                      12.0021
2533                      11.5578
2534                      12.0264
2535                      12.5522
2536                      12.0553
2537                      11.9155
2538                      12.0687
2539                      11.5641
2540                      11.3128
2541                      11.6947
2542                      11.7183
2543                      12.0284
2544                      11.5994
2545                      12.3994
2546                      12.8536
2547                      12.3477
2548                      12.2814
2549                      11.8589
2550                      11.7784
2551                      12.3126
2552                      12.4411
2553                       12.567
2554                      12.0301
2555                      11.9771
2556                      12.0137
2557                       12.264
2558                      12.5842
2559                      13.6382
2560                      13.4074
2561                      13.3541
2562                       12.824
2563                      12.4339
2564                      11.7352
2565                      12.0659
2566                      12.4466
2567                      12.0702
2568                       11.879
2569                      11.6898
2570                      12.0802
2571                       12.661
2572                      12.4056
2573                       12.175
2574                      12.2352
2575                      12.8526
2576                      13.1227
2577                      12.7143
2578                      12.3968
2579                      12.2719
2580                      12.7069
2581                       12.036
2582                      12.2232
2583                      11.6749
2584                      11.8128
2585                       12.117
2586                      12.2853
2587                      11.7021
2588                      12.7218
2589                      12.4335
2590                       12.353
2591                      12.0401
2592                      13.1088
2593                       11.593
2594                      11.4799
2595                      11.5488
2596                      11.5467
2597                      11.8386
2598                      11.9024
2599                      12.6074
2600                      12.8136
2601                       13.099
2602                      13.0447
2603                      13.3761
2604                      12.7911
2605                      12.3021
2606                       11.658
2607                      11.8615
2608                      11.8106
2609                      11.8784
2610                      11.9534
2611                      11.8192
2612                      11.8772
2613                      12.0969
2614                      12.2266
2615                      11.9211
2616                      12.4225
2617                      11.5373
2618                      11.5749
2619                      11.0375
2620                      11.5363
2621                      11.4684
2622                      11.9073
2623                      12.3261
2624                      12.1397
2625                       12.603
2626                      12.7637
2627                      12.7197
2628                      11.7221
2629                      11.7612
2630                      12.2416
2631                      11.8255
2632                      12.4969
2633                      12.6733
2634                      12.6986
2635                      12.6323
2636                      12.4636
2637                      12.3238
2638                      12.1124
2639                       11.391
2640                      12.0817
2641                      12.0135
2642                      12.1776
2643                      12.0034
2644                      12.2968
2645                      11.7892
2646                       11.727
2647                      11.8344
2648                       11.814
2649                      11.5441
2650                      11.8712
2651                       12.266
2652                      12.2956
2653                      12.6225
2654                      12.2658
2655                      12.2706
2656                      12.9379
2657                      12.7927
2658                      11.9097
2659                      12.2839
2660                      12.0817
2661                      11.7873
2662                      11.8229
2663                      11.8447
2664                      11.8114
2665                      11.5635
2666                      12.2366
2667                      11.5553
2668                      12.3756
2669                       12.276
2670                       12.254
2671                      12.4655
2672                      12.0127
2673                      12.5427
2674                      11.8271
2675                      12.0858
2676                      11.9277
2677                      12.3954
2678                      12.0579
2679                      12.0431
2680                      11.8374
2681                       12.435
2682                      11.9569
2683                        12.51
2684                      12.3041
2685                      12.5597
2686                      12.6575
2687                       12.641
2688                      12.7314
2689                      13.0025
2690                      12.6276
2691                      12.5959
2692                      12.7743
2693                      12.1029
2694                      12.4736
2695                       12.239
2696                      12.3754
2697                      11.5599
2698                      11.3329
2699                      11.8304
2700                       12.596
2701                      11.8125
2702                      12.1388
2703                      12.4007
2704                      12.3536
2705                      12.1934
2706                      11.7989
2707                       11.805
2708                      12.2333
2709                      12.6112
2710                      12.1192
2711                       12.606
2712                      11.9965
2713                      12.0328
2714                       11.834
2715                      12.4327
2716                       12.689
2717                      12.0812
2718                      11.9299
2719                      12.5859
2720                      12.4099
2721                      12.0915
2722                       11.837
2723                      11.8344
2724                      12.1964
2725                       12.603
2726                      12.4221
2727                      12.2466
2728                      12.1121
2729                      12.3597
2730                      13.1841
2731                      12.6209
2732                      12.2198
2733                      12.0414
2734                      12.7273
2735                      12.7106
2736                       11.994
2737                      12.4592
2738                      12.1248
2739                      12.7962
2740                      12.4844
2741                      12.2505
2742                      12.2359
2743                      11.9943
2744                      12.3076
2745                      12.7908
2746                      12.7722
2747                      12.2269
2748                      12.0981
2749                      11.5693
2750                      12.4927
2751                      12.3757
2752                      12.2037
2753                      12.6493
2754                      12.8683
2755                       12.721
2756                       12.687
2757                      12.7023
2758                      12.3037
2759                      12.6478
2760                         12.2
2761                      12.4497
2762                       12.644
2763                      12.3806
2764                      12.3785
2765                       12.832
2766                      12.4899
2767                      12.4462
2768                       11.978
2769                       11.736
2770                      11.6091
2771                      11.6595
2772                      11.6745
2773                      11.3613
2774                      11.5452
2775                      12.4812
2776                      11.9904
2777                       11.894
2778                      12.0616
2779                      11.9617
2780                       11.657
2781                      11.9379
2782                      11.9614
2783                      12.0418
2784                      12.3276
2785                      12.5459
2786                       12.808
2787                      12.2414
2788                      11.8619
2789                      11.4848
2790                      11.8189
2791                      11.7122
2792                      11.6583
2793                      11.9388
2794                      11.9574
2795                      12.5708
2796                       12.331
2797                      12.9734
2798                      12.1355
2799                      11.8844
2800                      12.1315
2801                      12.0642
2802                      12.3002
2803                      12.1317
2804                      11.9546
2805                      11.7084
2806                      12.2562
2807                       11.746
2808                      11.9801
2809                      12.0818
2810                      11.9171
2811                      12.0154
2812                      11.9405
2813                      11.6053
2814                      11.5198
2815                      11.7519
2816                      11.4524
2817                      12.1118
2818                      12.4048
2819                       12.272
2820                      12.2582
2821                      12.7716
2822                      12.4472
2823                      12.8197
2824                      11.5704
2825                      11.7067
2826                       11.778
2827                      12.2347
2828                      12.5286
2829                      12.7616
2830                      12.5188
2831                      12.8656
2832                       12.781
2833                      12.7729
2834                       12.217
2835                      12.0566
2836                      11.7769
2837                      12.0499
2838                      11.9765
2839                      12.1818
2840                      12.6851
2841                      12.6183
2842                      11.8321
2843                      12.5547
2844                      12.1399
2845                      11.6453
2846                      11.8237
2847                      11.3232
2848                      11.7033
2849                      11.3697
2850                      11.9182
2851                      11.7799
2852                        11.47
2853                      11.8381
2854                      12.0892
2855                      12.1751
2856                      11.8927
2857                      12.2118
2858                      11.9843
2859                      12.7126
2860                      12.7396
2861                       12.588
2862                      12.4448
2863                      12.0551
2864                      12.5655
2865                      12.2439
2866                      12.2873
2867                      12.6326
2868                      12.3012
2869                      11.3435
2870                      11.4249
2871                      12.1514
2872                      12.8044
2873                      12.3936
2874                      12.6082
2875                      12.0083
2876                       11.722
2877                      11.7608
2878                      11.9345
2879                      11.9371
2880                      12.4106
2881                      12.2999
2882                       12.479
2883                      12.7231
2884                      12.4965
2885                      11.7832
2886                      11.7785
2887                      11.6366
2888                      12.3942
2889                      12.4489
2890                      12.1775
2891                      12.2222
2892                      12.1136
2893                      12.0591
2894                      11.5459
2895                      12.0566
2896                      12.6779
2897                      12.3694
2898                      12.0638
2899                      11.6497
2900                       12.081
2901                      12.6169
2902                      12.1221
2903                      12.0843
2904                      12.5894
2905                       12.976
2906                      13.0481
2907                      12.4307
2908                      12.5391
2909                      12.5352
2910                      11.8866
2911                      11.8817
2912                      11.7404
2913                      11.6614
2914                      12.3289
2915                      12.2704
2916                      12.3411
2917                       11.936
2918                      11.9289
2919                      12.5757
2920                      12.0712
2921                      12.2599
2922                      12.4887
2923                      12.1821
2924                      12.0332
2925                      12.0756
2926                      11.6037
2927                      11.6623
2928                      11.8784
2929                        12.18
2930                      12.1754
2931                      11.9393
2932                       12.273
2933                      12.7392
2934                      12.5404
2935                      12.3896
2936                      13.2186
2937                      12.5333
2938                      12.6758
2939                      12.4429
2940                      11.9796
2941                      12.3229
2942                       12.123
2943                      12.7062
2944                      12.2441
2945                      12.5325
2946                      13.0159
2947                      12.2643
2948                       12.254
2949                      12.8418
2950                      12.6786
2951                      11.9603
2952                      11.8005
2953                      11.9827
2954                      11.9458
2955                       11.974
2956                      12.8667
2957                      12.9555
2958                      13.4368
2959                      12.6468
2960                       12.617
2961                      12.1646
2962                      12.3064
2963                      12.2383
2964                      12.8441
2965                      12.5266
2966                      12.1043
2967                       12.563
2968                      12.0226
2969                      11.7943
2970                      11.6632
2971                      11.8737
2972                       12.213
2973                      12.5949
2974                      12.7168
2975                      13.0167
2976                       13.266
2977                      12.9352
2978                      12.9495
2979                      12.7456
2980                      12.5846
2981                      12.6449
2982                      12.4623
2983                      12.0709
2984                      12.0532
2985                      13.0663
2986                      13.3456
2987                      13.0334
2988                      13.4763
2989                      12.5053
2990                      12.8599
2991                      12.3973
2992                      12.5827
2993                      12.3598
2994                        12.23
2995                      12.5664
2996                      12.2639
2997                      11.9119
2998                      12.1973
2999                      11.8863
3000                      11.4641
3001                       11.818
3002                      12.0651
3003                      12.6647
3004                      11.9989
3005                      11.9765
3006                      12.1947
3007                      12.1677
3008                      12.5417
3009                       13.238
3010                      13.3887
3011                      12.6605
3012                      12.9056
3013                      12.4131
3014                      12.3119
3015                      11.9498
3016                      12.1202
3017                      12.3422
3018                      12.3348
3019                      12.6393
3020                      12.8271
3021                      12.5276
3022                      12.7346
3023                       12.319
3024                      12.2775
3025                      12.5261
3026                      12.4492
3027                      12.6825
3028                      12.3486
3029                      11.6532
3030                      11.9065
3031                      12.2138
3032                      12.5339
3033                      12.3972
3034                      11.8901
3035                      11.8091
3036                      11.9139
3037                      12.0567
3038                      12.4445
3039                      11.6859
3040                      11.4706
3041                      11.9713
3042                      12.2879
3043                      12.3052
3044                       13.194
3045                      12.7187
3046                      12.2644
3047                      12.4218
3048                      12.4334
3049                      12.3167
3050                      12.1252
3051                      12.4938
3052                      11.8477
3053                      12.4297
3054                      12.3701
3055                      13.5556
3056                      13.7707
3057                      13.3204
3058                      12.7364
3059                      12.1944
3060                      12.2326
3061                      12.5952
3062                      12.5701
3063                      12.6371
3064                      12.4499
3065                      12.9436
3066                      12.4769
3067                      13.6533
3068                      13.2154
3069                      13.4435
3070                      13.1043
3071                      12.7116
3072                      12.3469
3073                      12.5052
3074                      12.1913
3075                      12.0861
3076                       11.541
3077                      11.7246
3078                      11.6043
3079                      12.2974
3080                      11.7513
3081                      12.1318
3082                      11.7615
3083                      11.9656
3084                      11.5185
3085                      11.6067
3086                      11.6734
3087                      11.9214
3088                      12.0316
3089                      11.7375
3090                      12.1651
3091                       12.536
3092                      12.2644
3093                      11.9199
3094                       12.353
3095                      12.4511
3096                      11.7944
3097                      11.7867
3098                       11.851
3099                      12.4019
3100                      12.6622
3101                      11.7709
3102                      11.9159
3103                      12.7873
3104                      12.9583
3105                      13.0158
3106                      12.0675
3107                      11.9078
3108                      12.0352
3109                      11.8109
3110                      12.1269
3111                      12.2097
3112                      11.8702
3113                      11.4758
3114                      12.0555
3115                      12.1083
3116                      13.1676
3117                      12.5543
3118                      11.7733
3119                      11.4016
3120                      12.0384
3121                      11.7846
3122                       12.035
3123                       11.661
3124                      11.5381
3125                      11.5096
3126                      11.3696
3127                      11.1984
3128                      11.9864
3129                      11.9803
3130                       11.618
3131                      11.8836
3132                      11.8884
3133                      12.4947
3134                      12.7665
3135                      11.9274
3136                      11.4145
3137                      11.3285
3138                      12.5634
3139                      12.2964
3140                      11.8375
3141                      11.4833
3142                      11.8525
3143                      12.1595
3144                      12.1663
3145                      12.2725
3146                      12.0455
3147                      11.6723
3148                      12.1085
3149                      12.0731
3150                      11.8053
3151                      11.6037
3152                      11.5517
3153                      11.3456
3154                      11.7827
3155                      12.3946
3156                      12.6081
3157                      12.1678
3158                      12.4506
3159                       12.579
3160                      12.7302
3161                      12.0701
3162                      12.1283
3163                      11.5171
3164                      12.2607
3165                      12.9396
3166                      12.0663
3167                      11.6656
3168                      11.7942
3169                      11.8186
3170                      11.5523
3171                      11.8977
3172                      11.6359
3173                      12.0788
3174                      12.5865
3175                      12.2248
3176                      11.5002
3177                      11.6162
3178                      11.3308
3179                      11.9876
3180                      12.1365
3181                      11.3003
3182                      11.6027
3183                      11.8097
3184                      11.8418
3185                      11.9837
3186                      12.0456
3187                      12.2703
3188                      12.1837
3189                      12.2441
3190                      12.0814
3191                      12.1719
3192                      12.3864
3193                      12.5349
3194                      12.2357
3195                      12.4324
3196                      11.8827
3197                      11.9182
3198                      12.4536
3199                      12.5235
3200                      12.7272
3201                      13.0432
3202                      13.0134
3203                      12.2891
3204                      11.5745
3205                      12.0918
3206                      11.6245
3207                      11.5545
3208                      11.8449
3209                      11.3607
3210                      11.7973
3211                      11.9908
3212                      11.7953
3213                      11.8598
3214                      11.7929
3215                      12.3308
3216                      12.5223
3217                      12.4388
3218                      12.4063
3219                       12.144
3220                      11.7997
3221                      11.3548
3222                      11.4284
3223                      11.8582
3224                       12.924
3225                      12.3952
3226                       12.179
3227                      12.3489
3228                      12.8512
3229                      12.4287
3230                      12.6277
3231                      12.9953
3232                      12.2562
3233                      12.8274
3234                      12.1899
3235                      11.5486
3236                      11.5634
3237                      12.3928
3238                       11.977
3239                      11.7393
3240                      12.0176
3241                      11.9724
3242                      11.9226
3243                      11.7377
3244                       12.432
3245                      12.0333
3246                       12.647
3247                      12.2753
3248                      12.4297
3249                       12.558
3250                      12.1666
3251                      11.9774
3252                      12.2681
3253                      12.1576
3254                      12.0943
3255                      12.0035
3256                      12.1749
3257                      12.3724
3258                      12.3492
3259                      11.7213
3260                      11.6871
3261                      12.1613
3262                      12.6943
3263                       12.526
3264                      13.2053
3265                      12.7786
3266                      12.1668
3267                      12.1688
3268                       11.981
3269                      11.9521
3270                      12.1027
3271                      12.6926
3272                      12.4385
3273                      12.4017
3274                      12.2662
3275                      11.7275
3276                      11.9583
3277                      12.0608
3278                       11.788
3279                      11.9248
3280                      11.9915
3281                      12.4907
3282                      12.3172
3283                      12.1735
3284                      12.3753
3285                      12.4396
3286                      12.2219
3287                       12.399
3288                      11.9715
3289                      11.9534
3290                      12.2513
3291                      12.0978
3292                      12.0346
3293                      11.9265
3294                      12.1189
3295                      12.1065
3296                      12.1495
3297                      12.1135
3298                      11.9541
3299                      12.6771
3300                      12.8298
3301                      12.6468
3302                      12.3892
3303                      12.1501
3304                       12.649
3305                      12.4195
3306                      12.6195
3307                      13.1487
3308                      12.5738
3309                      12.7995
3310                       13.312
3311                      12.7351
3312                      12.4754
3313                      12.8794
3314                      12.5693
3315                      12.2318
3316                      12.1862
3317                      12.0097
3318                      11.8169
3319                      12.2352
3320                      11.8277
3321                      11.8789
3322                      11.4211
3323                      11.5005
3324                      12.0228
3325                      11.9955
3326                      11.9917
3327                      11.7928
3328                      11.6239
3329                      12.1246
3330                      12.5446
3331                      11.8548
3332                      11.6549
3333                      12.1783
3334                      12.3863
3335                      12.2265
3336                      12.0301
3337                      12.3576
3338                      12.3428
3339                       11.705
3340                      12.1631
3341                      12.8045
3342                      12.7112
3343                      12.6262
3344                      12.0344
3345                      12.1705
3346                      11.7596
3347                      11.3743
3348                      11.5804
3349                       12.071
3350                      12.2684
3351                      12.1979
3352                      12.5715
3353                      12.7855
3354                      12.9264
3355                      12.6869
3356                      13.2474
3357                       13.079
3358                      12.8736
3359                      12.8533
3360                      12.6367
3361                      12.9724
3362                      12.7567
3363                      12.5227
3364                      12.2035
3365                      12.3439
3366                      12.5457
3367                      12.8881
3368                      12.3152
3369                      12.3055
3370                      12.1059
3371                      11.8269
3372                      11.8397
3373                      11.9812
3374                      12.3955
3375                       12.512
3376                      12.6566
3377                      12.8944
3378                      12.9291
3379                       12.681
3380                      12.4203
3381                      12.3552
3382                      12.5001
3383                      12.6785
3384                      12.2003
3385                      12.3866
3386                      12.2487
3387                      11.8672
3388                      12.2841
3389                      12.1954
3390                      12.1288
3391                      11.6196
3392                      11.7749
3393                      11.9387
3394                      12.1759
3395                      11.7207
3396                      11.6976
3397                      12.1751
3398                      12.9124
3399                      12.6474
3400                      12.4046
3401                      11.9243
3402                      11.7303
3403                      12.5813
3404                      12.7374
3405                      12.8735
3406                      12.3416
3407                      12.2537
3408                      12.4842
3409                      12.1682
3410                      12.2317
3411                      12.5189
3412                      12.1929
3413                       12.006
3414                      11.7024
3415                      11.7976
3416                      11.8377
3417                      11.9947
3418                      11.8374
3419                      12.1377
3420                      12.0999
3421                      12.5117
3422                      12.4083
3423                      12.3215
3424                      11.9703
3425                      12.3646
3426                      12.9937
3427                      12.2119
3428                      11.7875
3429                      12.1096
3430                       12.205
3431                      11.8137
3432                      12.1221
3433                      12.9395
3434                      13.0518
3435                      12.5055
3436                      12.6377
3437                      13.0837
3438                      13.3437
3439                      13.1454
3440                      12.3457
3441                      12.0913
3442                      12.3071
3443                      12.0696
3444                      12.0873
3445                      12.0545
3446                      12.0021
3447                      11.7564
3448                       11.791
3449                      11.6571
3450                      12.3141
3451                       12.454
3452                      12.8092
3453                      12.2209
3454                      12.4833
3455                      13.4714
3456                      13.4863
3457                      12.5661
3458                      12.8608
3459                      13.3692
3460                      12.8979
3461                      13.0395
3462                      11.8131
3463                      12.6143
3464                      12.1557
3465                      11.8466
3466                      12.5786
3467                      12.3875
3468                      12.0912
3469                      12.0582
3470                      12.1779
3471                      12.0342
3472                      12.0322
3473                      12.1085
3474                      12.1773
3475                      11.5757
3476                      11.3954
3477                      11.8876
3478                      12.1773
3479                      12.0549
3480                      12.3739
3481                      12.0744
3482                       11.961
3483                      11.8621
3484                      11.7331
3485                      12.2583
3486                      11.5635
3487                      11.9665
3488                      11.6753
3489                      12.3051
3490                      12.1809
3491                      12.2497
3492                      11.8271
3493                      12.0148
3494                      12.0793
3495                      12.5614
3496                      12.7047
3497                      13.0656
3498                      12.1364
3499                      12.8278
3500                      12.5804
3501                      12.5451
3502                      12.9687
3503                      13.0029
3504                      13.4617
3505                       13.434
3506                      13.1394
3507                      12.1941
3508                      12.7858
3509                      11.9818
3510                      12.1085
3511                      11.7947
3512                       11.605
3513                      11.7283
3514                      11.7784
3515                      12.1875
3516                      12.2223
3517                      12.3137
3518                      12.4154
3519                      12.8543
3520                      13.2681
3521                      12.9989
3522                      12.1015
3523                       13.028
3524                      12.9451
3525                      12.3104
3526                      12.5274
3527                      12.7418
3528                      12.2275
3529                      12.5822
3530                      12.6724
3531                      12.4171
3532                      11.4425
3533                      11.5087
3534                      11.6199
3535                      11.5135
3536                      12.0824
3537                      12.0805
3538                       12.193
3539                      12.5244
3540                      12.4268
3541                      12.0637
3542                      11.6941
3543                      12.0296
3544                      11.6208
3545                      12.2655
3546                      11.8029
3547                      11.8999
3548                      11.4145
3549                       12.071
3550                      12.5267
3551                      12.2463
3552                      12.0185
3553                        11.48
3554                      11.8724
3555                       11.407
3556                      11.6803
3557                      12.1397
3558                      12.1993
3559                       12.079
3560                      12.1367
3561                       12.364
3562                      12.2712
3563                      12.0634
3564                      11.8568
3565                      12.2295
3566                      11.7958
3567                       12.125
3568                      11.6813
3569                      11.7398
3570                      12.1887
3571                      11.8326
3572                      12.6167
3573                      12.8363
3574                      11.9942
3575                       12.505
3576                      12.8338
3577                      13.0025
3578                      12.7256
3579                      12.0335
3580                      12.2721
3581                      12.3565
3582                      12.5908
3583                       12.275
3584                      12.1589
3585                       12.706
3586                      12.4974
3587                       12.154
3588                      12.1203
3589                      12.2993
3590                      12.6642
3591                      12.1362
3592                      11.9007
3593                      11.7404
3594                      11.8822
3595                      11.8507
3596                        12.08
3597                      11.9367
3598                      11.5014
3599                      11.7913
3600                      12.2168
3601                      11.9774
3602                      11.8822
3603                      12.3133
3604                      12.2646
3605                      12.3304
3606                      11.9981
3607                      11.8566
3608                      11.8939
3609                      12.3549
3610                      12.2305
3611                      12.5436
3612                       11.996
3613                      12.1492
3614                      11.9322
3615                       12.402
3616                      12.9587
3617                       12.647
3618                      12.7525
3619                      11.8531
3620                      11.5485
3621                       11.787
3622                       12.109
3623                      12.0699
3624                       12.465
3625                      12.5139
3626                      11.7435
3627                       11.966
3628                      12.3261
3629                      12.4062
3630                      12.1941
3631                      12.0833
3632                      12.5363
3633                      12.3678
3634                      11.9403
3635                      11.8427
3636                      12.6932
3637                      12.5442
3638                      12.7213
3639                        12.61
3640                      12.6438
3641                      12.7211
3642                      12.9523
3643                      12.2686
3644                       11.911
3645                      11.2159
3646                      11.8936
3647                      11.8939
3648                      12.7238
3649                      12.9195
3650                      11.9871
3651                      11.5452
3652                      12.2835
3653                      12.0371
3654                       12.198
3655                      12.7264
3656                      12.9566
3657                      12.2649
3658                       12.335
3659                      12.3616
3660                      12.2535
3661                      12.9825
3662                      12.6732
3663                      11.7044
3664                      11.7702
3665                      12.0151
3666                      12.3197
3667                       11.728
3668                      11.9882
3669                       11.867
3670                      11.7249
3671                      12.2727
3672                      11.5087
3673                      12.3542
3674                      12.5279
3675                      12.8089
3676                      12.4107
3677                      11.9351
3678                       12.156
3679                      11.6115
3680                      11.2874
3681                      12.1625
3682                      12.4311
3683                      11.5334
3684                      11.8652
3685                       11.746
3686                      12.1571
3687                      12.5758
3688                      12.7066
3689                      12.2507
3690                      12.3863
3691                      11.9305
3692                       12.592
3693                      13.3176
3694                      12.7324
3695                      12.1385
3696                      11.9471
3697                      12.0045
3698                       12.012
3699                      12.4464
3700                      12.0167
3701                      12.2115
3702                      11.9115
3703                      12.6521
3704                      11.9302
3705                      12.1216
3706                      11.9475
3707                      12.1814
3708                      12.4869
3709                      12.0775
3710                      12.0304
3711                       12.374
3712                      12.4781
3713                      11.9933
3714                       11.712
3715                      11.8969
3716                      12.5777
3717                      12.3325
3718                      12.6365
3719                      13.0364
3720                      12.9217
3721                      13.0561
3722                      12.8835
3723                      12.7364
3724                      12.1664
3725                      12.3311
3726                      11.8792
3727                      11.8981
3728                      11.6235
3729                      11.5019
3730                       11.634
3731                      12.2534
3732                      12.5987
3733                      12.0435
3734                      11.7374
3735                      12.3571
3736                      12.2434
3737                      11.7849
3738                      12.2271
3739                      12.0954
3740                      12.7211
3741                      12.0309
3742                      11.9291
3743                      11.8289
3744                      12.1927
3745                       12.527
3746                      12.2683
3747                       12.503
3748                      12.3886
3749                      12.3068
3750                      12.4088
3751                      12.1692
3752                      12.1097
3753                      11.8498
3754                       11.689
3755                      11.9743
3756                      12.1169
3757                      12.0539
3758                      12.2266
3759                      12.4859
3760                      12.4509
3761                      12.4845
3762                       12.311
3763                      13.1571
3764                      12.7778
3765                      12.0465
3766                      12.6893
3767                      12.2156
3768                      12.4876
3769                      12.1264
3770                      12.0714
3771                      11.8402
3772                      12.2584
3773                      12.2146
3774                      12.0472
3775                      11.9207
3776                      13.1498
3777                      12.9734
3778                      12.8404
3779                      12.5297
3780                       11.788
3781                      12.0894
3782                      11.6832
3783                      11.6165
3784                      12.1698
3785                      11.2496
3786                      12.0046
3787                      12.4028
3788                      12.1029
3789                      12.0463
3790                       11.644
3791                      11.9425
3792                      11.9275
3793                      11.8853
3794                      11.8632
3795                      12.0966
3796                      12.7378
3797                      12.3506
3798                      12.7466
3799                      12.9333
3800                      12.9129
3801                       12.244
3802                       11.956
3803                      11.2893
3804                      11.3413
