#Generation          L1(x) best
2007                      10.1922
2008                      10.1922
2009                      10.1922
2010                      10.1922
2011                      10.1922
2012                      10.1922
2013                      10.1922
2014                      10.1922
2015                      10.1922
2016                      10.1922
2017                      10.1922
2018                      10.1922
2019                      10.1922
2020                      10.1922
2021                      10.1922
2022                      10.1922
2023                      10.1922
2024                      10.1922
2025                      10.1922
2026                      10.1922
2027                      10.1922
2028                      10.1922
2029                      10.1922
2030                      10.1922
2031                      10.1922
2032                      10.1922
2033                      10.1922
2034                      10.1922
2035                      10.1922
2036                      10.1922
2037                      10.1922
2038                      10.1922
2039                      10.1922
2040                      10.1922
2041                      10.1922
2042                      10.1922
2043                      10.1922
2044                      10.1922
2045                      10.1922
2046                      10.1922
2047                      10.1922
2048                      10.1922
2049                      10.1922
2050                      10.1922
2051                      10.1922
2052                      10.1922
2053                      10.1922
2054                      10.1922
2055                      10.1922
2056                      10.1922
2057                      10.1922
2058                      10.1922
2059                      10.1922
2060                      10.1922
2061                      10.1922
2062                      10.1922
2063                      10.1922
2064                      10.1922
2065                      10.1922
2066                      10.1922
2067                      10.1922
2068                      10.1922
2069                      10.1922
2070                      10.1922
2071                      10.1922
2072                      10.1922
2073                      10.1922
2074                      10.1922
2075                      10.1922
2076                      10.1922
2077                      10.1922
2078                      10.1922
2079                      10.1922
2080                      10.1922
2081                      10.1922
2082                      10.1922
2083                      10.1922
2084                      10.1922
2085                      10.1922
2086                      10.1922
2087                      10.1922
2088                      10.1922
2089                      10.1922
2090                      10.1922
2091                      10.1922
2092                      10.1922
2093                      10.1922
2094                      10.1922
2095                      10.1922
2096                      10.1922
2097                      10.1922
2098                      10.1922
2099                      10.1922
2100                      10.1922
2101                      10.1922
2102                      10.1922
2103                      10.1922
2104                      10.1922
2105                      10.1922
2106                      10.1922
2107                      10.1922
2108                      10.1922
2109                      10.1922
2110                      10.1922
2111                      10.1922
2112                      10.1922
2113                      10.1922
2114                      10.1922
2115                      10.1922
2116                      10.1922
2117                      10.1922
2118                      10.1922
2119                      10.1922
2120                      10.1922
2121                      10.1922
2122                      10.1922
2123                      10.1922
2124                      10.1922
2125                      10.1922
2126                      10.1922
2127                      10.1922
2128                      10.1922
2129                      10.1922
2130                      10.1922
2131                      10.1922
2132                      10.1922
2133                      10.1922
2134                      10.1922
2135                      10.1922
2136                      10.1922
2137                      10.1922
2138                      10.1922
2139                      10.1922
2140                      10.1922
2141                      10.1922
2142                      10.1922
2143                      10.1922
2144                      10.1922
2145                      10.1922
2146                      10.1922
2147                      10.1922
2148                      10.1922
2149                      10.1922
2150                      10.1922
2151                      10.1922
2152                      10.1922
2153                      10.1922
2154                      10.1922
2155                      10.1922
2156                      10.1922
2157                      10.1922
2158                      10.1922
2159                      10.1922
2160                      10.1922
2161                      10.1922
2162                      10.1922
2163                      10.1922
2164                      10.1922
2165                      10.1922
2166                      10.1922
2167                      10.1922
2168                      10.1922
2169                      10.1922
2170                      10.1922
2171                      10.1922
2172                      10.1922
2173                      10.1922
2174                      10.1922
2175                      10.1922
2176                      10.1922
2177                      10.1922
2178                      10.1922
2179                      10.1922
2180                      10.1922
2181                      10.1922
2182                      10.1922
2183                      10.1922
2184                      10.1922
2185                      10.1922
2186                      10.1922
2187                      10.1922
2188                      10.1922
2189                      10.1922
2190                      10.1922
2191                      10.1922
2192                      10.1922
2193                      10.1922
2194                      10.1922
2195                      10.1922
2196                      10.1922
2197                      10.1922
2198                      10.1922
2199                      10.1922
2200                      10.1922
2201                      10.1922
2202                      10.1922
2203                      10.1922
2204                      10.1922
2205                      10.1922
2206                      10.1922
2207                      10.1922
2208                      10.1922
2209                      10.1922
2210                      10.1922
2211                      10.1922
2212                      10.1922
2213                      10.1922
2214                      10.1922
2215                      10.1922
2216                      10.1922
2217                      10.1922
2218                      10.1922
2219                      10.1922
2220                      10.1922
2221                      10.1922
2222                      10.1922
2223                      10.1922
2224                      10.1922
2225                      10.1922
2226                      10.1922
2227                      10.1922
2228                      10.1922
2229                      10.1922
2230                      10.1922
2231                      10.1922
2232                      10.1922
2233                      10.1922
2234                      10.1922
2235                      10.1922
2236                      10.1922
2237                      10.1922
2238                      10.1922
2239                      10.1922
2240                      10.1922
2241                      10.1922
2242                      10.1922
2243                      10.1922
2244                      10.1922
2245                      10.1922
2246                      10.1922
2247                      10.1922
2248                      10.1922
2249                      10.1922
2250                      10.1922
2251                      10.1922
2252                      10.1922
2253                      10.1922
2254                      10.1922
2255                      10.1922
2256                      10.1922
2257                      10.1922
2258                      10.1922
2259                      10.1922
2260                      10.1922
2261                      10.1922
2262                      10.1922
2263                      10.1922
2264                      10.1922
2265                      10.1922
2266                      10.1922
2267                      10.1922
2268                      10.1922
2269                      10.1922
2270                      10.1922
2271                      10.1922
2272                      10.1922
2273                      10.1922
2274                      10.1922
2275                      10.1922
2276                      10.1922
2277                      10.1922
2278                      10.1922
2279                      10.1922
2280                      10.1922
2281                      10.1922
2282                      10.1922
2283                      10.1922
2284                      10.1922
2285                      10.1922
2286                      10.1922
2287                      10.1922
2288                      10.1922
2289                      10.1922
2290                      10.1922
2291                      10.1922
2292                      10.1922
2293                      10.1922
2294                      10.1922
2295                      10.1922
2296                      10.1922
2297                      10.1922
2298                      10.1922
2299                      10.1922
2300                      10.1922
2301                      10.1922
2302                      10.1922
2303                      10.1922
2304                      10.1922
2305                      10.1922
2306                      10.1922
2307                      10.1922
2308                      10.1922
2309                      10.1922
2310                      10.1922
2311                      10.1922
2312                      10.1922
2313                      10.1922
2314                      10.1922
2315                      10.1922
2316                      10.1922
2317                      10.1922
2318                      10.1922
2319                      10.1922
2320                      10.1922
2321                      10.1922
2322                      10.1922
2323                      10.1922
2324                      10.1922
2325                      10.1922
2326                      10.1922
2327                      10.1922
2328                      10.1922
2329                      10.1922
2330                      10.1922
2331                      10.1922
2332                      10.1922
2333                      10.1922
2334                      10.1922
2335                      10.1922
2336                      10.1922
2337                      10.1922
2338                      10.1922
2339                      10.1922
2340                      10.1922
2341                      10.1922
2342                      10.1922
2343                      10.1922
2344                      10.1922
2345                      10.1922
2346                      10.1922
2347                      10.1922
2348                      10.1922
2349                      10.1922
2350                      10.1922
2351                      10.1922
2352                      10.1922
2353                      10.1922
2354                      10.1922
2355                      10.1922
2356                      10.1922
2357                      10.1922
2358                      10.1922
2359                      10.1922
2360                      10.1922
2361                      10.1922
2362                      10.1922
2363                      10.1922
2364                      10.1922
2365                      10.1922
2366                      10.1922
2367                      10.1922
2368                      10.1922
2369                      10.1922
2370                      10.1922
2371                      10.1922
2372                      10.1922
2373                      10.1922
2374                      10.1922
2375                      10.1922
2376                      10.1922
2377                      10.1922
2378                      10.1922
2379                      10.1922
2380                      10.1922
2381                      10.1922
2382                      10.1922
2383                      10.1922
2384                      10.1922
2385                      10.1922
2386                      10.1922
2387                      10.1922
2388                      10.1922
2389                      10.1922
2390                      10.1922
2391                      10.1922
2392                      10.1922
2393                      10.1922
2394                      10.1922
2395                      10.1922
2396                      10.1922
2397                      10.1922
2398                      10.1922
2399                      10.1922
2400                      10.1922
2401                      10.1922
2402                      10.1922
2403                      10.1922
2404                      10.1922
2405                      10.1922
2406                      10.1922
2407                      10.1922
2408                      10.1922
2409                      10.1922
2410                      10.1922
2411                      10.1922
2412                      10.1922
2413                      10.1922
2414                      10.1922
2415                      10.1922
2416                      10.1922
2417                      10.1922
2418                      10.1922
2419                      10.1922
2420                      10.1922
2421                      10.1922
2422                      10.1922
2423                      10.1922
2424                      10.1922
2425                      10.1922
2426                      10.1922
2427                      10.1922
2428                      10.1922
2429                      10.1922
2430                      10.1922
2431                      10.1922
2432                      10.1922
2433                      10.1922
2434                      10.1922
2435                      10.1922
2436                      10.1922
2437                      10.1922
2438                      10.1922
2439                      10.1922
2440                      10.1922
2441                      10.1922
2442                      10.1922
2443                      10.1922
2444                      10.1922
2445                      10.1922
2446                      10.1922
2447                      10.1922
2448                      10.1922
2449                      10.1922
2450                      10.1922
2451                      10.1922
2452                      10.1922
2453                      10.1922
2454                      10.1922
2455                      10.1922
2456                      10.1922
2457                      10.1922
2458                      10.1922
2459                      10.1922
2460                      10.1922
2461                      10.1922
2462                      10.1922
2463                      10.1922
2464                      10.1922
2465                      10.1922
2466                      10.1922
2467                      10.1922
2468                      10.1922
2469                      10.1922
2470                      10.1922
2471                      10.1922
2472                      10.1922
2473                      10.1922
2474                      10.1922
2475                      10.1922
2476                      10.1922
2477                      10.1922
2478                      10.1922
2479                      10.1922
2480                      10.1922
2481                      10.1922
2482                      10.1922
2483                      10.1922
2484                      10.1922
2485                      10.1922
2486                      10.1922
2487                      10.1922
2488                      10.1922
2489                      10.1922
2490                      10.1922
2491                      10.1922
2492                      10.1922
2493                      10.1922
2494                      10.1922
2495                      10.1922
2496                      10.1922
2497                      10.1922
2498                      10.1922
2499                      10.1922
2500                      10.1922
2501                      10.1922
2502                      10.1922
2503                      10.1922
2504                      10.1922
2505                      10.1922
2506                      10.1922
2507                      10.1922
2508                      10.1922
2509                      10.1922
2510                      10.1922
2511                      10.1922
2512                      10.1922
2513                      10.1922
2514                      10.1922
2515                      10.1922
2516                      10.1922
2517                      10.1922
2518                      10.1922
2519                      10.1922
2520                      10.1922
2521                      10.1922
2522                      10.1922
2523                      10.1922
2524                      10.1922
2525                      10.1922
2526                      10.1922
2527                      10.1922
2528                      10.1922
2529                      10.1922
2530                      10.1922
2531                      10.1922
2532                      10.1922
2533                      10.1922
2534                      10.1922
2535                      10.1922
2536                      10.1922
2537                      10.1922
2538                      10.1922
2539                      10.1922
2540                      10.1922
2541                      10.1922
2542                      10.1922
2543                      10.1922
2544                      10.1922
2545                      10.1922
2546                      10.1922
2547                      10.1922
2548                      10.1922
2549                      10.1922
2550                      10.1922
2551                      10.1922
2552                      10.1922
2553                      10.1922
2554                      10.1922
2555                      10.1922
2556                      10.1922
2557                      10.1922
2558                      10.1922
2559                      10.1922
2560                      10.1922
2561                      10.1922
2562                      10.1922
2563                      10.1922
2564                      10.1922
2565                      10.1922
2566                      10.1922
2567                      10.1922
2568                      10.1922
2569                      10.1922
2570                      10.1922
2571                      10.1922
2572                      10.1922
2573                      10.1922
2574                      10.1922
2575                      10.1922
2576                      10.1922
2577                      10.1922
2578                      10.1922
2579                      10.1922
2580                      10.1922
2581                      10.1922
2582                      10.1922
2583                      10.1922
2584                      10.1922
2585                      10.1922
2586                      10.1922
2587                      10.1922
2588                      10.1922
2589                      10.1922
2590                      10.1922
2591                      10.1922
2592                      10.1922
2593                      10.1922
2594                      10.1922
2595                      10.1922
2596                      10.1922
2597                      10.1922
2598                      10.1922
2599                      10.1922
2600                      10.1922
2601                      10.1922
2602                      10.1922
2603                      10.1922
2604                      10.1922
2605                      10.1922
2606                      10.1922
2607                      10.1922
2608                      10.1922
2609                      10.1922
2610                      10.1922
2611                      10.1922
2612                      10.1922
2613                      10.1922
2614                      10.1922
2615                      10.1922
2616                      10.1922
2617                      10.1922
2618                      10.1922
2619                      10.1922
2620                      10.1922
2621                      10.1922
2622                      10.1922
2623                      10.1922
2624                      10.1922
2625                      10.1922
2626                      10.1922
2627                      10.1922
2628                      10.1922
2629                      10.1922
2630                      10.1922
2631                      10.1922
2632                      10.1922
2633                      10.1922
2634                      10.1922
2635                      10.1922
2636                      10.1922
2637                      10.1922
2638                      10.1922
2639                      10.1922
2640                      10.1922
2641                      10.1922
2642                      10.1922
2643                      10.1922
2644                      10.1922
2645                      10.1922
2646                      10.1922
2647                      10.1922
2648                      10.1922
2649                      10.1922
2650                      10.1922
2651                      10.1922
2652                      10.1922
2653                      10.1922
2654                      10.1922
2655                      10.1922
2656                      10.1922
2657                      10.1922
2658                      10.1922
2659                      10.1922
2660                      10.1922
2661                      10.1922
2662                      10.1922
2663                      10.1922
2664                      10.1922
2665                      10.1922
2666                      10.1922
2667                      10.1922
2668                      10.1922
2669                      10.1922
2670                      10.1922
2671                      10.1922
2672                      10.1922
2673                      10.1922
2674                      10.1922
2675                      10.1922
2676                      10.1922
2677                      10.1922
2678                      10.1922
2679                      10.1922
2680                      10.1922
2681                      10.1922
2682                      10.1922
2683                      10.1922
2684                      10.1922
2685                      10.1922
2686                      10.1922
2687                      10.1922
2688                      10.1922
2689                      10.1922
2690                      10.1922
2691                      10.1922
2692                      10.1922
2693                      10.1922
2694                      10.1922
2695                      10.1922
2696                      10.1922
2697                      10.1922
2698                      10.1922
2699                      10.1922
2700                      10.1922
2701                      10.1922
2702                      10.1922
2703                      10.1922
2704                      10.1922
2705                      10.1922
2706                      10.1922
2707                      10.1922
2708                      10.1922
2709                      10.1922
2710                      10.1922
2711                      10.1922
2712                      10.1922
2713                      10.1922
2714                      10.1922
2715                      10.1922
2716                      10.1922
2717                      10.1922
2718                      10.1922
2719                      10.1922
2720                      10.1922
2721                      10.1922
2722                      10.1922
2723                      10.1922
2724                      10.1922
2725                      10.1922
2726                      10.1922
2727                      10.1922
2728                      10.1922
2729                      10.1922
2730                      10.1922
2731                      10.1922
2732                      10.1922
2733                      10.1922
2734                      10.1922
2735                      10.1922
2736                      10.1922
2737                      10.1922
2738                      10.1922
2739                      10.1922
2740                      10.1922
2741                      10.1922
2742                      10.1922
2743                      10.1922
2744                      10.1922
2745                      10.1922
2746                      10.1922
2747                      10.1922
2748                      10.1922
2749                      10.1922
2750                      10.1922
2751                      10.1922
2752                      10.1922
2753                      10.1922
2754                      10.1922
2755                      10.1922
2756                      10.1922
2757                      10.1922
2758                      10.1922
2759                      10.1922
2760                      10.1922
2761                      10.1922
2762                      10.1922
2763                      10.1922
2764                      10.1922
2765                      10.1922
2766                      10.1922
2767                      10.1922
2768                      10.1922
2769                      10.1922
2770                      10.1922
2771                      10.1922
2772                      10.1922
2773                      10.1922
2774                      10.1922
2775                      10.1922
2776                      10.1922
2777                      10.1922
2778                      10.1922
2779                      10.1922
2780                      10.1922
2781                      10.1922
2782                      10.1922
2783                      10.1922
2784                      10.1922
2785                      10.1922
2786                      10.1922
2787                      10.1922
2788                      10.1922
2789                      10.1922
2790                      10.1922
2791                      10.1922
2792                      10.1922
2793                      10.1922
2794                      10.1922
2795                      10.1922
2796                      10.1922
2797                      10.1922
2798                      10.1922
2799                      10.1922
2800                      10.1922
2801                      10.1922
2802                      10.1922
2803                      10.1922
2804                      10.1922
2805                      10.1922
2806                      10.1922
2807                      10.1922
2808                      10.1922
2809                      10.1922
2810                      10.1922
2811                      10.1922
2812                      10.1922
2813                      10.1922
2814                      10.1922
2815                      10.1922
2816                      10.1922
2817                      10.1922
2818                      10.1922
2819                      10.1922
2820                      10.1922
2821                      10.1922
2822                      10.1922
2823                      10.1922
2824                      10.1922
2825                      10.1922
2826                      10.1922
2827                      10.1922
2828                      10.1922
2829                      10.1922
2830                      10.1922
2831                      10.1922
2832                      10.1922
2833                      10.1922
2834                      10.1922
2835                      10.1922
2836                      10.1922
2837                      10.1922
2838                      10.1922
2839                      10.1922
2840                      10.1922
2841                      10.1922
2842                      10.1922
2843                      10.1922
2844                      10.1922
2845                      10.1922
2846                      10.1922
2847                      10.1922
2848                      10.1922
2849                      10.1922
2850                      10.1922
2851                      10.1922
2852                      10.1922
2853                      10.1922
2854                      10.1922
2855                      10.1922
2856                      10.1922
2857                      10.1922
2858                      10.1922
2859                      10.1922
2860                      10.1922
2861                      10.1922
2862                      10.1922
2863                      10.1922
2864                      10.1922
2865                      10.1922
2866                      10.1922
2867                      10.1922
2868                      10.1922
2869                      10.1922
2870                      10.1922
2871                      10.1922
2872                      10.1922
2873                      10.1922
2874                      10.1922
2875                      10.1922
2876                      10.1922
2877                      10.1922
2878                      10.1922
2879                      10.1922
2880                      10.1922
2881                      10.1922
2882                      10.1922
2883                      10.1922
2884                      10.1922
2885                      10.1922
2886                      10.1922
2887                      10.1922
2888                      10.1922
2889                      10.1922
2890                      10.1922
2891                      10.1922
2892                      10.1922
2893                      10.1922
2894                      10.1922
2895                      10.1922
2896                      10.1922
2897                      10.1922
2898                      10.1922
2899                      10.1922
2900                      10.1922
2901                      10.1922
2902                      10.1922
2903                      10.1922
2904                      10.1922
2905                      10.1922
2906                      10.1922
2907                      10.1922
2908                      10.1922
2909                      10.1922
2910                      10.1922
2911                      10.1922
2912                      10.1922
2913                      10.1922
2914                      10.1922
2915                      10.1922
2916                      10.1922
2917                      10.1922
2918                      10.1922
2919                      10.1922
2920                      10.1922
2921                      10.1922
2922                      10.1922
2923                      10.1922
2924                      10.1922
2925                      10.1922
2926                      10.1922
2927                      10.1922
2928                      10.1922
2929                      10.1922
2930                      10.1922
2931                      10.1922
2932                      10.1922
2933                      10.1922
2934                      10.1922
2935                      10.1922
2936                      10.1922
2937                      10.1922
2938                      10.1922
2939                      10.1922
2940                      10.1922
2941                      10.1922
2942                      10.1922
2943                      10.1922
2944                      10.1922
2945                      10.1922
2946                      10.1922
2947                      10.1922
2948                      10.1922
2949                      10.1922
2950                      10.1922
2951                      10.1922
2952                      10.1922
2953                      10.1922
2954                      10.1922
2955                      10.1922
2956                      10.1922
2957                      10.1922
2958                      10.1922
2959                      10.1922
2960                      10.1922
2961                      10.1922
2962                      10.1922
2963                      10.1922
2964                      10.1922
2965                      10.1922
2966                      10.1922
2967                      10.1922
2968                      10.1922
2969                      10.1922
2970                      10.1922
2971                      10.1922
2972                      10.1922
2973                      10.1922
2974                      10.1922
2975                      10.1922
2976                      10.1922
2977                      10.1922
2978                      10.1922
2979                      10.1922
2980                      10.1922
2981                      10.1922
2982                      10.1922
2983                      10.1922
2984                      10.1922
2985                      10.1922
2986                      10.1922
2987                      10.1922
2988                      10.1922
2989                      10.1922
2990                      10.1922
2991                      10.1922
2992                      10.1922
2993                      10.1922
2994                      10.1922
2995                      10.1922
2996                      10.1922
2997                      10.1922
2998                      10.1922
2999                      10.1922
3000                      10.1922
3001                      10.1922
3002                      10.1922
3003                      10.1922
3004                      10.1922
3005                      10.1922
3006                      10.1922
3007                      10.1922
3008                      10.1922
3009                      10.1922
3010                      10.1922
3011                      10.1922
3012                      10.1922
3013                      10.1922
3014                      10.1922
3015                      10.1922
3016                      10.1922
3017                      10.1922
3018                      10.1922
3019                      10.1922
3020                      10.1922
3021                      10.1922
3022                      10.1922
3023                      10.1922
3024                      10.1922
3025                      10.1922
3026                      10.1922
3027                      10.1922
3028                      10.1922
3029                      10.1922
3030                      10.1922
3031                      10.1922
3032                      10.1922
3033                      10.1922
3034                      10.1922
3035                      10.1922
3036                      10.1922
3037                      10.1922
3038                      10.1922
3039                      10.1922
3040                      10.1922
3041                      10.1922
3042                      10.1922
3043                      10.1922
3044                      10.1922
3045                      10.1922
3046                      10.1922
3047                      10.1922
3048                      10.1922
3049                      10.1922
3050                      10.1922
3051                      10.1922
3052                      10.1922
3053                      10.1922
3054                      10.1922
3055                      10.1922
3056                      10.1922
3057                      10.1922
3058                      10.1922
3059                      10.1922
3060                      10.1922
3061                      10.1922
3062                      10.1922
3063                      10.1922
3064                      10.1922
3065                      10.1922
3066                      10.1922
3067                      10.1922
3068                      10.1922
3069                      10.1922
3070                      10.1922
3071                      10.1922
3072                      10.1922
3073                      10.1922
3074                      10.1922
3075                      10.1922
3076                      10.1922
3077                      10.1922
3078                      10.1922
3079                      10.1922
3080                      10.1922
3081                      10.1922
3082                      10.1922
3083                      10.1922
3084                      10.1922
3085                      10.1922
3086                      10.1922
3087                      10.1922
3088                      10.1922
3089                      10.1922
3090                      10.1922
3091                      10.1922
3092                      10.1922
3093                      10.1922
3094                      10.1922
3095                      10.1922
3096                      10.1922
3097                      10.1922
3098                      10.1922
3099                      10.1922
3100                      10.1922
3101                      10.1922
3102                      10.1922
3103                      10.1922
3104                      10.1922
3105                      10.1922
3106                      10.1922
3107                      10.1922
3108                      10.1922
3109                      10.1922
3110                      10.1922
3111                      10.1922
3112                      10.1922
3113                      10.1922
3114                      10.1922
3115                      10.1922
3116                      10.1922
3117                      10.1922
3118                      10.1922
3119                      10.1922
3120                      10.1922
3121                      10.1922
3122                      10.1922
3123                      10.1922
3124                      10.1922
3125                      10.1922
3126                      10.1922
3127                      10.1922
3128                      10.1922
3129                      10.1922
3130                      10.1922
3131                      10.1922
3132                      10.1922
3133                      10.1922
3134                      10.1922
3135                      10.1922
3136                      10.1922
3137                      10.1922
3138                      10.1922
3139                      10.1922
3140                      10.1922
3141                      10.1922
3142                      10.1922
3143                      10.1922
3144                      10.1922
3145                      10.1922
3146                      10.1922
3147                      10.1922
3148                      10.1922
3149                      10.1922
3150                      10.1922
3151                      10.1922
3152                      10.1922
3153                      10.1922
3154                      10.1922
3155                      10.1922
3156                      10.1922
3157                      10.1922
3158                      10.1922
3159                      10.1922
3160                      10.1922
3161                      10.1922
3162                      10.1922
3163                      10.1922
3164                      10.1922
3165                      10.1922
3166                      10.1922
3167                      10.1922
3168                      10.1922
3169                      10.1922
3170                      10.1922
3171                      10.1922
3172                      10.1922
3173                      10.1922
3174                      10.1922
3175                      10.1922
3176                      10.1922
3177                      10.1922
3178                      10.1922
3179                      10.1922
3180                      10.1922
3181                      10.1922
3182                      10.1922
3183                      10.1922
3184                      10.1922
3185                      10.1922
3186                      10.1922
3187                      10.1922
3188                      10.1922
3189                      10.1922
3190                      10.1922
3191                      10.1922
3192                      10.1922
3193                      10.1922
3194                      10.1922
3195                      10.1922
3196                      10.1922
3197                      10.1922
3198                      10.1922
3199                      10.1922
3200                      10.1922
3201                      10.1922
3202                      10.1922
3203                      10.1922
3204                      10.1922
3205                      10.1922
3206                      10.1922
3207                      10.1922
3208                      10.1922
3209                      10.1922
3210                      10.1922
3211                      10.1922
3212                      10.1922
3213                      10.1922
3214                      10.1922
3215                      10.1922
3216                      10.1922
3217                      10.1922
3218                      10.1922
3219                      10.1922
3220                      10.1922
3221                      10.1922
3222                      10.1922
3223                      10.1922
3224                      10.1922
3225                      10.1922
3226                      10.1922
3227                      10.1922
3228                      10.1922
3229                      10.1922
3230                      10.1922
3231                      10.1922
3232                      10.1922
3233                      10.1922
3234                      10.1922
3235                      10.1922
3236                      10.1922
3237                      10.1922
3238                      10.1922
3239                      10.1922
3240                      10.1922
3241                      10.1922
3242                      10.1922
3243                      10.1922
3244                      10.1922
3245                      10.1922
3246                      10.1922
3247                      10.1922
3248                      10.1922
3249                      10.1922
3250                      10.1922
3251                      10.1922
3252                      10.1922
3253                      10.1922
3254                      10.1922
3255                      10.1922
3256                      10.1922
3257                      10.1922
3258                      10.1922
3259                      10.1922
3260                      10.1922
3261                      10.1922
3262                      10.1922
3263                      10.1922
3264                      10.1922
3265                      10.1922
3266                      10.1922
3267                      10.1922
3268                      10.1922
3269                      10.1922
3270                      10.1922
3271                      10.1922
3272                      10.1922
3273                      10.1922
3274                      10.1922
3275                      10.1922
3276                      10.1922
3277                      10.1922
3278                      10.1922
3279                      10.1922
3280                      10.1922
3281                      10.1922
3282                      10.1922
3283                      10.1922
3284                      10.1922
3285                      10.1922
3286                      10.1922
3287                      10.1922
3288                      10.1922
3289                      10.1922
3290                      10.1922
3291                      10.1922
3292                      10.1922
3293                      10.1922
3294                      10.1922
3295                      10.1922
3296                      10.1922
3297                      10.1922
3298                      10.1922
3299                      10.1922
3300                      10.1922
3301                      10.1922
3302                      10.1922
3303                      10.1922
3304                      10.1922
3305                      10.1922
3306                      10.1922
3307                      10.1922
3308                      10.1922
3309                      10.1922
3310                      10.1922
3311                      10.1922
3312                      10.1922
3313                      10.1922
3314                      10.1922
3315                      10.1922
3316                      10.1922
3317                      10.1922
3318                      10.1922
3319                      10.1922
3320                      10.1922
3321                      10.1922
3322                      10.1922
3323                      10.1922
3324                      10.1922
3325                      10.1922
3326                      10.1922
3327                      10.1922
3328                      10.1922
3329                      10.1922
3330                      10.1922
