#Generation        <L1(x)> best
2745                      8.98104
2746                      9.23835
2747                      8.67609
2748                       8.0048
2749                        8.375
2750                      8.98165
2751                       9.4644
2752                       9.0819
2753                      8.05141
2754                      8.34001
2755                      8.35239
2756                      8.59321
2757                      9.32105
2758                       8.5821
2759                      7.89451
2760                      8.43428
2761                      8.93113
2762                      8.83363
2763                      9.98043
2764                      9.45115
2765                      8.99787
2766                      9.23733
2767                       9.3396
2768                      8.96988
2769                      8.76089
2770                      9.06613
2771                      8.65319
2772                       9.1143
2773                      9.12252
2774                       10.573
2775                      10.8701
2776                      9.79732
2777                      9.46317
2778                      8.71193
2779                      8.65383
2780                      9.16451
2781                      8.96496
2782                      9.21619
2783                      9.22742
2784                      9.91525
2785                      9.37743
2786                      10.1648
2787                      9.96642
2788                      10.2108
2789                      9.94834
2790                      9.82759
2791                      9.33043
2792                       9.6168
2793                       9.2444
2794                      8.80311
2795                      7.81411
2796                      8.07038
2797                      7.80227
2798                      8.73895
2799                       8.0267
2800                      8.28139
2801                      8.08881
2802                      8.52044
2803                      8.07222
2804                      8.00777
2805                      8.11675
2806                      8.55766
2807                      9.19688
2808                      8.36453
2809                      8.65007
2810                      9.27969
2811                      8.93716
2812                      8.50412
2813                      8.95526
2814                       9.0947
2815                      8.14018
2816                      8.20884
2817                      8.58049
2818                      9.02583
2819                      9.26877
2820                      8.37047
2821                      8.66665
2822                      9.40694
2823                      9.85766
2824                      9.81375
2825                      8.62069
2826                      8.52142
2827                      8.66625
2828                      8.23839
2829                      8.73711
2830                      8.65667
2831                      8.56618
2832                      8.10392
2833                       9.1256
2834                      8.95113
2835                      10.0258
2836                      9.61388
2837                      8.11668
2838                      7.52724
2839                      8.69359
2840                      8.34368
2841                      8.50994
2842                      8.02857
2843                      8.07431
2844                      8.16895
2845                      8.06154
2846                      7.78941
2847                      8.62823
2848                      8.59039
2849                      8.07285
2850                       8.4393
2851                      8.04367
2852                      8.89594
2853                      9.48749
2854                      8.48353
2855                      7.69097
2856                      7.49798
2857                      9.21314
2858                      9.07038
2859                      8.40313
2860                      8.22964
2861                      8.20265
2862                      8.46368
2863                      8.83707
2864                      9.27535
2865                      9.03671
2866                      8.39478
2867                       8.9085
2868                      8.96755
2869                      8.21556
2870                      8.06271
2871                      7.95462
2872                      7.68668
2873                      7.98011
2874                      8.74961
2875                       9.3887
2876                      8.61973
2877                       9.0078
2878                      9.18395
2879                      9.29709
2880                       8.7869
2881                      8.73729
2882                      7.79117
2883                       8.6355
2884                      9.56604
2885                      8.68035
2886                      8.44736
2887                       8.5839
2888                      8.37903
2889                      7.88786
2890                      8.34375
2891                      8.36234
2892                      8.87863
2893                      9.69761
2894                      9.07757
2895                      8.20322
2896                      7.76272
2897                      7.64365
2898                      8.88464
2899                      8.74762
2900                      8.13568
2901                      8.14218
2902                      8.49487
2903                      8.51231
2904                      8.38286
2905                       8.7774
2906                       8.7166
2907                      8.90696
2908                      9.07148
2909                      8.83713
2910                        8.916
2911                      8.97799
2912                      9.16429
2913                       8.7947
2914                      9.29612
2915                      8.56009
2916                      8.45719
2917                      8.91737
2918                      9.21984
2919                      9.23552
2920                      9.95624
2921                      9.80319
2922                      8.97384
2923                      7.93969
2924                      8.70738
2925                       8.1272
2926                      7.89671
2927                       8.3315
2928                      7.71137
2929                      8.44923
2930                      8.27075
2931                      8.24659
2932                      8.19015
2933                      8.32254
2934                      9.02315
2935                      8.98511
2936                      9.06032
2937                      9.20574
2938                      9.10418
2939                      8.38337
2940                      7.57108
2941                      7.82616
2942                      8.92224
2943                      9.74891
2944                      8.99663
2945                      8.66349
2946                      8.80846
2947                      9.60939
2948                      9.27232
2949                      9.20246
2950                      9.82095
2951                      8.33475
2952                      8.98686
2953                      8.20883
2954                      7.68289
2955                      7.99205
2956                      9.12152
2957                       8.8451
2958                      8.33546
2959                      8.98689
2960                      8.45701
2961                      8.46988
2962                       8.4032
2963                      9.26966
2964                       8.5144
2965                      9.42771
2966                      8.68218
2967                      9.22575
2968                      9.48197
2969                      8.79953
2970                      8.31533
2971                      8.97372
2972                      8.83158
2973                      8.63067
2974                      8.57647
2975                      9.01615
2976                      9.38682
2977                      9.12873
2978                      7.96489
2979                      7.97764
2980                      8.51982
2981                      9.54913
2982                      9.28496
2983                      9.99227
2984                      9.78184
2985                      9.06042
2986                      9.14063
2987                      8.73525
2988                      8.47835
2989                      8.92925
2990                      9.98328
2991                      9.27997
2992                      9.11558
2993                      8.74293
2994                      8.06986
2995                       8.2115
2996                      8.41572
2997                      8.21567
2998                        8.529
2999                      8.64167
3000                      9.70487
3001                       9.2993
3002                      8.97939
3003                      9.46037
3004                      9.93857
3005                      9.24273
3006                      8.98566
3007                      8.40792
3008                      8.52639
3009                      8.76177
3010                      8.73814
3011                      8.35402
3012                      8.47213
3013                       8.7343
3014                      8.96916
3015                      9.28051
3016                       8.9416
3017                       8.7646
3018                      9.77252
3019                      9.77907
3020                      9.60536
3021                      9.45796
3022                      9.14445
3023                      9.54521
3024                      9.72358
3025                      10.1485
3026                      10.7679
3027                      9.68612
3028                      9.73358
3029                      10.1906
3030                      9.36665
3031                      8.76787
3032                       9.4464
3033                      9.34973
3034                      9.10041
3035                      8.74286
3036                      8.39669
3037                      8.02124
3038                      8.46823
3039                      8.23172
3040                      8.27077
3041                      8.02014
3042                      7.98751
3043                       8.7735
3044                      8.70837
3045                      8.64001
3046                      8.52705
3047                      8.30104
3048                      8.88664
3049                      9.60708
3050                      8.71684
3051                       8.4208
3052                      9.31309
3053                      9.55624
3054                      9.48646
3055                      8.84242
3056                      9.12859
3057                      9.42462
3058                      8.13063
3059                      8.66852
3060                       9.8336
3061                      9.45227
3062                      9.16834
3063                      8.25667
3064                      8.37254
3065                      8.21078
3066                      7.96128
3067                      7.94449
3068                      8.68916
3069                      8.60309
3070                      8.65958
3071                      9.04346
3072                      9.73405
3073                      9.78345
3074                      9.52773
3075                      10.3231
3076                      9.78735
3077                      9.54146
3078                      9.30355
3079                      9.44576
3080                       9.9485
3081                      9.79481
3082                      9.50089
3083                      8.91346
3084                      9.19776
3085                      9.33486
3086                      9.72805
3087                      9.10349
3088                      9.16328
3089                      8.86036
3090                      8.39837
3091                      8.33402
3092                      8.72276
3093                      9.23918
3094                      9.39826
3095                      9.17664
3096                      9.51907
3097                      9.73699
3098                      9.59998
3099                      9.13661
3100                      8.92524
3101                      9.19117
3102                      9.43935
3103                      8.52834
3104                       8.7275
3105                      8.59332
3106                      8.34548
3107                      8.94244
3108                      8.74613
3109                      8.56262
3110                      8.23537
3111                      8.41449
3112                        8.583
3113                      9.06363
3114                      8.52432
3115                      8.40644
3116                      9.31899
3117                      9.87642
3118                      9.35743
3119                      9.00281
3120                       8.5125
3121                      8.20828
3122                      9.30774
3123                      9.31655
3124                      9.53382
3125                      8.92034
3126                      9.26819
3127                      9.37338
3128                      8.85382
3129                      8.88799
3130                      8.89616
3131                      8.71184
3132                      8.81476
3133                      8.07643
3134                      8.52653
3135                      8.58973
3136                      8.63427
3137                      8.14183
3138                      8.77036
3139                      8.45605
3140                      9.35966
3141                      9.23454
3142                      9.41093
3143                       8.5835
3144                      9.23512
3145                      9.82994
3146                      8.90339
3147                      8.48752
3148                      8.81242
3149                       9.3055
3150                      8.79284
3151                      8.75735
3152                      9.56245
3153                      9.86991
3154                      8.91419
3155                       9.2185
3156                      9.82856
3157                      10.0366
3158                      9.86443
3159                      8.93834
3160                      8.60638
3161                      9.23883
3162                      8.71517
3163                      8.76963
3164                      9.00557
3165                       8.7846
3166                      8.26473
3167                      8.58902
3168                       8.2398
3169                      9.16104
3170                      9.35346
3171                       10.106
3172                      8.68845
3173                      8.56733
3174                      10.4592
3175                       10.293
3176                      9.16843
3177                       9.3731
3178                       10.088
3179                      9.67444
3180                      10.0324
3181                      8.23001
3182                      9.21003
3183                      8.28587
3184                      7.61136
3185                      8.96264
3186                      8.88905
3187                      8.62472
3188                      8.80103
3189                      9.29412
3190                      8.87296
3191                      9.11157
3192                      9.03822
3193                      8.83577
3194                      7.99295
3195                      7.96986
3196                      8.74136
3197                      8.94137
3198                      8.70278
3199                      8.54792
3200                       8.3504
3201                      8.50326
3202                      8.55247
3203                      8.28326
3204                      8.87695
3205                      7.91147
3206                      8.63326
3207                      8.32257
3208                       8.7628
3209                      8.58317
3210                      8.86077
3211                      8.50505
3212                      8.83913
3213                      8.75028
3214                      9.27077
3215                      9.52659
3216                      9.91267
3217                       8.5965
3218                      9.63787
3219                      9.25237
3220                      9.12691
3221                      9.97294
3222                      10.1288
3223                        10.85
3224                      10.4967
3225                       10.722
3226                      9.09073
3227                      9.87958
3228                       8.6893
3229                      8.77968
3230                      8.28472
3231                      8.22595
3232                      8.27341
3233                      8.17505
3234                      8.80316
3235                      8.99421
3236                      8.99292
3237                      9.06511
3238                       9.3405
3239                      9.97106
3240                      9.62058
3241                      8.45199
3242                      9.69112
3243                      9.49079
3244                       8.8697
3245                      9.06753
3246                      9.48565
3247                       8.9786
3248                      9.90108
3249                      9.86117
3250                      9.60417
3251                      8.23121
3252                       8.5013
3253                      8.35217
3254                      7.98409
3255                      8.79051
3256                      8.95246
3257                      8.78273
3258                      8.87928
3259                      8.72599
3260                      8.53077
3261                      8.18485
3262                      8.61804
3263                      8.03434
3264                      8.74762
3265                      8.55977
3266                      8.78151
3267                      8.33184
3268                      8.72204
3269                      9.29591
3270                      8.98826
3271                      8.41148
3272                      7.99271
3273                       8.3566
3274                      7.78818
3275                      8.35545
3276                      8.71932
3277                      9.13538
3278                       8.7098
3279                      8.84849
3280                      8.85956
3281                      8.98806
3282                      8.75583
3283                      8.33013
3284                       8.8798
3285                      8.20469
3286                      8.86743
3287                      8.28751
3288                      8.26213
3289                      8.82342
3290                      8.42784
3291                      9.60088
3292                      9.47821
3293                      8.83819
3294                      9.05919
3295                      9.59098
3296                      10.2187
3297                      9.59304
3298                      8.81667
3299                      9.09049
3300                      9.33336
3301                      9.44944
3302                      9.11056
3303                      8.93362
3304                      9.61361
3305                      9.16448
3306                      8.25175
3307                      8.70483
3308                      9.06861
3309                      9.45515
3310                      8.99552
3311                      8.81101
3312                      8.43461
3313                      8.37798
3314                      8.31592
3315                      8.72264
3316                      8.54064
3317                      7.81536
3318                        8.318
3319                      8.79678
3320                       8.6704
3321                      8.61716
3322                       9.2709
3323                      8.84654
3324                       9.2265
3325                       8.6585
3326                      8.30664
3327                      8.62772
3328                      9.16692
3329                      8.93811
3330                      9.34632
3331                      8.83556
3332                      9.15832
3333                      8.59982
3334                      9.50504
3335                      10.0629
3336                      9.84606
3337                      9.78654
3338                      8.58097
3339                      8.08238
3340                      8.52002
3341                      8.94297
3342                      9.04942
3343                      9.48304
3344                       9.4579
3345                      8.50009
3346                      8.41645
3347                      8.96931
3348                      9.07566
3349                      8.90795
3350                       8.8538
3351                      9.34605
3352                      9.22036
3353                      8.75877
3354                      8.57232
3355                       9.5966
3356                      9.46579
3357                      9.75686
3358                      9.43137
3359                      9.51065
3360                      9.49751
3361                       9.2629
3362                      8.86971
3363                      8.47281
3364                      7.59954
3365                      8.38057
3366                      8.43546
3367                       9.5557
3368                      9.62063
3369                       8.4087
3370                      8.02848
3371                      8.86039
3372                      8.66301
3373                      8.95254
3374                      9.57568
3375                      9.87543
3376                      8.89529
3377                      9.12184
3378                      8.89549
3379                      8.78122
3380                      9.49732
3381                      9.27672
3382                      7.81058
3383                      8.30496
3384                      8.45075
3385                      8.99849
3386                      8.12725
3387                      8.88634
3388                      8.27196
3389                      7.88444
3390                      8.41867
3391                      7.59374
3392                       8.8283
3393                       9.1792
3394                      9.46701
3395                      9.01838
3396                       8.4365
3397                      9.10196
3398                      8.04018
3399                       7.7613
3400                       8.7205
3401                      9.38904
3402                      8.20692
3403                      8.21507
3404                      8.00481
3405                      8.81561
3406                      9.17304
3407                      9.43817
3408                       8.7743
3409                      8.93299
3410                      8.53197
3411                      9.16784
3412                      10.1667
3413                      9.11615
3414                      8.55255
3415                       8.3761
3416                      8.51667
3417                      8.53535
3418                      9.22962
3419                      8.57619
3420                      8.73632
3421                      8.41666
3422                      9.56151
3423                      8.47378
3424                      8.39757
3425                      8.42497
3426                      9.15423
3427                      9.30098
3428                      8.62428
3429                      8.44058
3430                      8.64732
3431                      8.84763
3432                      8.65151
3433                      8.35419
3434                      8.32455
3435                      9.21442
3436                      9.31966
3437                      9.66533
3438                      10.1196
3439                      9.90963
3440                      10.2568
3441                      9.79484
3442                       9.6003
3443                      8.86353
3444                       9.2069
3445                      8.94954
3446                      9.07856
3447                      8.25183
3448                      7.65039
3449                      7.76175
3450                       8.8207
3451                      9.44327
3452                      8.71167
3453                      8.46502
3454                      9.32214
3455                      8.98826
3456                      7.96787
3457                      8.52129
3458                      8.66922
3459                      9.50409
3460                      8.43843
3461                      8.36235
3462                       8.2719
3463                      9.22436
3464                      9.17821
3465                      8.46216
3466                      8.97763
3467                       9.3857
3468                      9.15976
3469                      9.32792
3470                      8.55038
3471                      8.50237
3472                      8.27526
3473                      8.05204
3474                      8.77482
3475                      8.88345
3476                      8.79994
3477                      8.95265
3478                       9.3097
3479                      9.14979
3480                      9.19035
3481                      9.08023
3482                      10.0647
3483                      9.84925
3484                      8.81412
3485                      9.58717
3486                      8.83489
3487                      9.38571
3488                      8.63784
3489                      8.47966
3490                      7.99281
3491                      8.41757
3492                      8.40986
3493                      8.45079
3494                      8.04343
3495                      9.68662
3496                      9.62496
3497                      9.82956
3498                      9.39052
3499                      8.40726
3500                      8.72392
3501                      8.20408
3502                      7.90713
3503                      8.13316
3504                      7.45619
3505                      8.46748
3506                      9.11709
3507                      8.65201
3508                      8.60895
3509                      7.84908
3510                      8.24396
3511                      8.53098
3512                      8.47691
3513                      8.29994
3514                      8.90631
3515                      9.83283
3516                       9.4333
3517                      9.43995
3518                      9.93633
3519                      9.93206
3520                      9.19103
3521                      8.81125
3522                      7.74104
3523                      7.55763
3524                      7.23854
3525                      7.47339
3526                      7.54045
3527                      8.06235
3528                      9.12812
3529                      9.18688
3530                      8.74182
3531                      8.84238
3532                      9.25438
3533                      9.38568
3534                      9.86082
3535                      9.43927
3536                       10.491
3537                      9.41462
3538                      8.77748
3539                      8.97741
3540                      9.08678
3541                      9.91959
3542                      9.81589
3543                      10.7574
3544                      10.3126
3545                      8.84849
3546                      9.10811
3547                      8.85505
3548                      9.30638
3549                      9.60288
3550                      9.14041
3551                      8.13215
3552                      7.97372
3553                      8.26847
3554                      9.50212
3555                      8.56703
3556                      7.90345
3557                      8.34103
3558                      8.86751
3559                      9.29842
3560                      9.88781
3561                      9.37133
3562                      8.91915
3563                       8.7285
3564                      8.83621
3565                      9.06006
3566                      8.57525
3567                       8.7188
3568                      9.60562
3569                      9.07191
3570                      9.10814
3571                      7.68302
3572                      7.90192
3573                      8.20651
3574                      9.05196
3575                      9.09174
3576                      8.27109
3577                      9.29935
3578                      9.05419
3579                       8.2197
3580                      8.84991
3581                      8.77435
3582                      9.08616
3583                      8.65739
3584                      8.41001
3585                      8.72166
3586                      9.00938
3587                      8.96203
3588                      9.44022
3589                      7.75003
3590                       7.8116
3591                      8.53616
3592                      9.03701
3593                      9.10658
3594                      8.23874
3595                      8.23132
3596                      9.06916
3597                      9.57193
3598                      9.55912
3599                      9.72413
3600                      8.74276
3601                       8.6261
3602                      8.62054
3603                      10.0788
3604                      9.10867
3605                      9.73403
3606                       8.9692
3607                      8.52965
3608                      9.89982
3609                      9.32788
3610                      9.57152
3611                      8.77802
3612                      9.63852
3613                      9.51586
3614                      9.24662
3615                      9.76886
3616                      8.70114
3617                      8.25608
3618                      8.46512
3619                      8.04887
3620                      8.84603
3621                      9.01655
3622                      9.15546
3623                         8.75
3624                      9.94332
3625                      8.34022
3626                       9.0616
3627                      9.04257
3628                      8.61308
3629                      9.02198
3630                      8.12289
3631                      9.61844
3632                      10.2263
3633                       10.036
3634                      8.97234
3635                      8.96832
3636                      8.84321
3637                      9.52235
3638                      9.70814
3639                      9.31605
3640                      9.48204
3641                       9.1554
3642                      8.58878
3643                      8.17814
3644                      9.48451
3645                      8.28927
3646                      9.15014
3647                      8.34191
3648                      8.38436
3649                      8.94735
3650                      9.58092
3651                      8.51705
3652                      8.07446
3653                      8.31183
3654                      8.34454
3655                      8.28345
3656                      8.00099
3657                      9.36362
3658                      9.80137
3659                      8.69076
3660                      7.73924
3661                      7.93776
3662                      7.28431
3663                      7.69412
3664                      9.42682
3665                      8.49144
3666                      8.88285
3667                      9.32759
3668                      8.94668
3669                      9.14702
3670                      8.23483
3671                      8.25509
3672                      8.01294
3673                      8.09114
3674                      8.46443
3675                      8.57868
3676                      8.97202
3677                      9.45496
3678                      8.60724
3679                      8.58172
3680                      8.73414
3681                      9.16083
3682                      9.70993
3683                      9.45493
3684                       8.2447
3685                      8.10003
3686                      8.43013
3687                      8.59391
3688                      8.76321
3689                      8.42058
3690                      8.28168
3691                      8.05031
3692                      8.52862
3693                      8.32509
3694                      8.00098
3695                      7.47151
3696                      7.44077
3697                      8.69204
3698                      8.90519
3699                        8.842
3700                      8.15414
3701                      8.85778
3702                      9.20734
3703                      8.57869
3704                      8.29126
3705                      8.05969
3706                      8.04783
3707                      8.90918
3708                       8.3295
3709                      8.63794
3710                      8.81497
3711                      9.09385
3712                      9.06846
3713                      10.4214
3714                      10.3191
3715                      10.1417
3716                       8.6042
3717                      8.23485
3718                       8.4193
3719                      9.03264
3720                       8.6276
3721                      8.66717
3722                      8.23062
3723                      7.75137
3724                      8.35294
3725                      8.62581
3726                      8.62537
3727                      9.08909
3728                      8.97674
3729                      8.53885
3730                      8.82504
3731                      9.02682
3732                      9.30602
3733                      8.65567
3734                       8.9452
3735                      9.81719
3736                      8.51256
3737                      7.93077
3738                      7.82531
3739                      8.93976
3740                      10.1585
3741                      9.37313
3742                      9.83172
3743                      9.76137
3744                      10.1729
3745                      9.70076
3746                      9.55718
3747                      8.69267
3748                      8.96039
3749                      8.83399
3750                      9.45073
3751                      9.55892
3752                      9.39767
3753                      9.29121
3754                      8.66258
3755                      8.17043
3756                      8.51094
3757                      8.16681
3758                      8.90662
3759                      8.93254
3760                      8.74439
3761                      8.69626
3762                      8.34598
3763                      8.05194
3764                      8.55909
3765                      8.25768
3766                      7.58366
3767                      7.92137
3768                       9.8075
3769                      9.94569
3770                      8.88904
3771                      9.22324
3772                      8.94177
3773                      8.53267
3774                      8.86132
3775                      8.79517
3776                        9.522
3777                      8.82906
3778                      8.53541
3779                      8.52262
3780                      9.03045
3781                      8.96868
3782                      8.42753
3783                        9.797
3784                      9.08485
3785                      8.96625
3786                      8.83896
3787                      8.87113
3788                      9.67121
3789                      8.77366
3790                      7.73563
3791                      7.14338
3792                      7.19097
3793                      7.97225
3794                      8.16147
3795                      9.55211
3796                      8.56377
3797                      9.14014
3798                      9.34872
3799                      9.10955
3800                      8.75586
3801                      8.84454
3802                      8.67271
3803                      8.39102
3804                      8.32506
3805                      8.73858
3806                      9.04999
3807                      8.92127
3808                      8.33795
3809                       8.0675
3810                       8.0817
3811                      8.35707
3812                      8.63183
3813                      9.29484
3814                      8.27354
3815                       9.7007
3816                      9.22826
3817                       9.0605
3818                       8.3242
3819                      8.31252
3820                      8.68632
3821                      9.18715
3822                      9.10703
3823                      9.13655
3824                      9.14175
3825                      8.63293
3826                       9.0095
3827                      8.44633
3828                       8.0228
3829                      8.96916
3830                      9.82598
3831                      8.91119
3832                      8.97761
3833                      8.31734
3834                      8.54286
3835                      8.40893
3836                      8.92411
3837                      9.18614
3838                      8.83888
3839                      9.00319
3840                      8.10317
3841                      8.24827
3842                      9.03782
3843                      8.93938
3844                      9.08447
3845                      9.12905
3846                      9.26209
3847                      8.84043
3848                      8.95789
3849                      9.00598
3850                      8.65028
3851                      8.92842
3852                      9.76571
3853                       9.1782
3854                      8.47097
3855                      8.45419
3856                      8.64027
3857                      9.62882
3858                      8.81023
3859                      8.83402
3860                      9.73058
3861                      9.67234
3862                      8.91692
3863                      9.12395
3864                      8.28833
3865                      10.1341
3866                      10.5352
3867                       10.223
3868                      9.65643
3869                      9.45745
3870                      8.86604
3871                      8.15693
3872                      7.83182
3873                      8.93142
3874                      9.50213
3875                      9.14358
3876                      9.26191
3877                      8.73476
3878                      8.47008
3879                      9.07381
3880                      10.1044
3881                       9.7364
3882                      9.08127
3883                      8.06747
3884                      8.75723
3885                      8.78694
3886                      8.38164
3887                      7.71796
3888                      8.51252
3889                      8.31174
3890                      8.71709
3891                      8.59156
3892                      8.50431
3893                      8.96071
3894                      9.41214
3895                      8.49901
3896                       8.9324
3897                      8.95128
3898                      9.21255
3899                      9.08696
3900                      9.76793
3901                      10.0214
3902                      10.6739
3903                      9.82248
3904                      8.68131
3905                       8.5938
3906                      7.92596
3907                      8.67606
3908                      9.02001
3909                       9.8444
3910                      9.00031
3911                      9.06126
3912                      9.33624
3913                      9.33723
3914                      8.93423
3915                      8.71315
3916                      8.65109
3917                      9.22905
3918                      8.99708
3919                      8.57128
3920                      8.50393
3921                      8.81005
3922                      8.70829
3923                      8.43356
3924                      8.00356
3925                      8.95592
3926                      8.53432
3927                      8.72684
3928                      9.35355
3929                      9.36825
3930                      9.43966
3931                       8.6995
3932                      8.83203
3933                      8.97408
3934                      9.00577
3935                        9.391
3936                      8.42775
3937                      9.24419
3938                      9.22732
3939                      8.88473
3940                      9.29645
3941                      9.50813
3942                      8.74651
3943                      7.78859
3944                      8.35845
3945                      8.30984
3946                      8.44128
3947                      8.62912
3948                      9.08833
3949                      8.38674
3950                      8.92079
3951                      8.95285
3952                      8.91128
3953                      9.18595
3954                      9.26514
3955                      9.74206
3956                      10.4293
3957                       9.9447
3958                      9.83929
3959                      9.48721
3960                      9.07834
3961                      9.25733
3962                      9.86421
3963                      10.2682
3964                      9.62502
3965                      9.04439
3966                      8.70003
3967                      8.20486
3968                       8.0338
3969                      8.41333
3970                      8.12257
3971                      8.32756
3972                      9.34459
3973                       8.7124
3974                      8.56349
3975                      8.71914
3976                      8.10885
3977                      8.31846
3978                      8.60598
3979                      8.46147
3980                       7.5721
3981                      7.69198
3982                      8.61015
3983                      8.71188
3984                      8.09638
3985                      8.30586
3986                      7.99967
3987                      8.80893
3988                      8.60291
3989                      8.04481
3990                      8.85624
3991                      9.53755
3992                       9.0787
3993                      8.77194
3994                      8.56661
3995                      9.19485
3996                      8.25706
3997                      8.40151
3998                      9.23274
3999                      8.41214
4000                      8.38281
4001                      8.78782
4002                      9.09525
4003                      9.28968
4004                      7.53725
4005                      8.28094
4006                      9.13104
4007                      8.13794
4008                      8.24085
4009                       8.0117
4010                      7.81167
4011                      8.07029
4012                      8.50445
4013                      9.61612
4014                      8.94953
4015                      9.21872
4016                      8.53586
4017                      8.30294
4018                      8.53619
4019                      8.77244
4020                      10.0495
4021                      10.1509
4022                      10.1057
4023                      9.14217
4024                      9.76529
4025                      9.11248
4026                      8.41563
4027                      8.57696
4028                      8.63172
4029                      8.54131
4030                      9.31766
4031                      9.46947
4032                      8.22391
4033                       7.6228
4034                      7.38923
4035                      8.20371
4036                      8.54265
4037                      8.05094
4038                      7.76645
4039                      9.22843
4040                      9.45915
4041                      9.60171
4042                      9.70053
4043                      8.81781
4044                      9.82208
4045                      9.89005
4046                      9.18152
4047                      8.52268
4048                      8.43082
4049                      9.38942
4050                      9.24326
4051                        9.142
4052                       8.4316
4053                      8.54128
4054                      9.65284
4055                      10.2953
4056                      9.05838
4057                      10.0724
4058                      9.48553
4059                      9.57999
4060                      9.37252
4061                      9.65083
4062                      9.16992
4063                      9.02156
4064                      8.91865
4065                      9.49325
4066                      8.47475
4067                        8.443
4068                      8.48462
