#Generation          L1(x) best
2171                      6.15605
2172                      6.15605
2173                      6.15605
2174                      6.15605
2175                      6.15605
2176                      6.15605
2177                      6.15605
2178                      6.15605
2179                      6.15605
2180                      6.15605
2181                      6.15605
2182                      6.15605
2183                      6.15605
2184                      6.15605
2185                      6.15605
2186                      6.15605
2187                      6.15605
2188                      6.15605
2189                      6.15605
2190                      6.15605
2191                      6.15605
2192                      6.15605
2193                      6.15605
2194                      6.15605
2195                      6.15605
2196                      6.15605
2197                      6.15605
2198                      6.15605
2199                      6.15605
2200                      6.15605
2201                      6.15605
2202                      6.15605
2203                      6.15605
2204                      6.15605
2205                      6.15605
2206                      6.15605
2207                      6.15605
2208                      6.15605
2209                      6.15605
2210                      6.15605
2211                      6.15605
2212                      6.15605
2213                      6.15605
2214                      6.15605
2215                      6.15605
2216                      6.15605
2217                      6.15605
2218                      6.15605
2219                      6.15605
2220                      6.15605
2221                      6.15605
2222                      6.15605
2223                      6.15605
2224                      6.15605
2225                      6.15605
2226                      6.15605
2227                      6.15605
2228                      6.15605
2229                      6.15605
2230                      6.15605
2231                      6.15605
2232                      6.15605
2233                      6.15605
2234                      6.15605
2235                      6.15605
2236                      6.15605
2237                      6.15605
2238                      6.15605
2239                      6.15605
2240                      6.15605
2241                      6.15605
2242                      6.15605
2243                      6.15605
2244                      6.15605
2245                      6.15605
2246                      6.15605
2247                      6.15605
2248                      6.15605
2249                      6.15605
2250                      6.15605
2251                      6.15605
2252                      6.15605
2253                      6.15605
2254                      6.15605
2255                      6.15605
2256                      6.15605
2257                      6.15605
2258                      6.15605
2259                      6.15605
2260                      6.15605
2261                      6.15605
2262                      6.15605
2263                      6.15605
2264                      6.15605
2265                      6.15605
2266                      6.15605
2267                      6.15605
2268                      6.15605
2269                      6.15605
2270                      6.15605
2271                      6.15605
2272                      6.15605
2273                      6.15605
2274                      6.15605
2275                      6.15605
2276                      6.15605
2277                      6.15605
2278                      6.15605
2279                      6.15605
2280                      6.15605
2281                      6.15605
2282                      6.15605
2283                      6.15605
2284                      6.15605
2285                      6.15605
2286                      6.15605
2287                      6.15605
2288                      6.15605
2289                      6.15605
2290                      6.15605
2291                      6.15605
2292                      6.15605
2293                      6.15605
2294                      6.15605
2295                      6.15605
2296                      6.15605
2297                      6.15605
2298                      6.15605
2299                      6.15605
2300                      6.15605
2301                      6.15605
2302                      6.15605
2303                      6.15605
2304                      6.15605
2305                      6.15605
2306                      6.15605
2307                      6.15605
2308                      6.15605
2309                      6.15605
2310                      6.15605
2311                      6.15605
2312                      6.15605
2313                      6.15605
2314                      6.15605
2315                      6.15605
2316                      6.15605
2317                      6.15605
2318                      6.15605
2319                      6.15605
2320                      6.15605
2321                      6.15605
2322                      6.15605
2323                      6.15605
2324                      6.15605
2325                      6.15605
2326                      6.15605
2327                      6.15605
2328                      6.15605
2329                      6.15605
2330                      6.15605
2331                      6.15605
2332                      6.15605
2333                      6.15605
2334                      6.15605
2335                      6.15605
2336                      6.15605
2337                      6.15605
2338                      6.15605
2339                      6.15605
2340                      6.15605
2341                      6.15605
2342                      6.15605
2343                      6.15605
2344                      6.15605
2345                      6.15605
2346                      6.15605
2347                      6.15605
2348                      6.15605
2349                      6.15605
2350                      6.15605
2351                      6.15605
2352                      6.15605
2353                      6.15605
2354                      6.15605
2355                      6.15605
2356                      6.15605
2357                      6.15605
2358                      6.15605
2359                      6.15605
2360                      6.15605
2361                      6.15605
2362                      6.15605
2363                      6.15605
2364                      6.15605
2365                      6.15605
2366                      6.15605
2367                      6.15605
2368                      6.15605
2369                      6.15605
2370                      6.15605
2371                      6.15605
2372                      6.15605
2373                      6.15605
2374                      6.15605
2375                      6.15605
2376                      6.15605
2377                      6.15605
2378                      6.15605
2379                      6.15605
2380                      6.15605
2381                      6.15605
2382                      6.15605
2383                      6.15605
2384                      6.15605
2385                      6.15605
2386                      6.15605
2387                      6.15605
2388                      6.15605
2389                      6.15605
2390                      6.15605
2391                      6.15605
2392                      6.15605
2393                      6.15605
2394                      6.15605
2395                      6.15605
2396                      6.15605
2397                      6.15605
2398                      6.15605
2399                      6.15605
2400                      6.15605
2401                      6.15605
2402                      6.15605
2403                      6.15605
2404                      6.15605
2405                      6.15605
2406                      6.15605
2407                      6.15605
2408                      6.15605
2409                      6.15605
2410                      6.15605
2411                      6.15605
2412                      6.15605
2413                      6.15605
2414                      6.15605
2415                      6.15605
2416                      6.15605
2417                      6.15605
2418                      6.15605
2419                      6.15605
2420                      6.15605
2421                      6.15605
2422                      6.15605
2423                      6.15605
2424                      6.15605
2425                      6.15605
2426                      6.15605
2427                      6.15605
2428                      6.15605
2429                      6.15605
2430                      6.15605
2431                      6.15605
2432                      6.15605
2433                      6.15605
2434                      6.15605
2435                      6.15605
2436                      6.15605
2437                      6.15605
2438                      6.15605
2439                      6.15605
2440                      6.15605
2441                      6.15605
2442                      6.15605
2443                      6.15605
2444                      6.15605
2445                      6.15605
2446                      6.15605
2447                      6.15605
2448                      6.15605
2449                      6.15605
2450                      6.15605
2451                      6.15605
2452                      6.15605
2453                      6.15605
2454                      6.15605
2455                      6.15605
2456                      6.15605
2457                      6.15605
2458                      6.15605
2459                      6.15605
2460                      6.15605
2461                      6.15605
2462                      6.15605
2463                      6.15605
2464                      6.15605
2465                      6.15605
2466                      6.15605
2467                      6.15605
2468                      6.15605
2469                      6.15605
2470                      6.15605
2471                      6.15605
2472                      6.15605
2473                      6.15605
2474                      6.15605
2475                      6.15605
2476                      6.15605
2477                      6.15605
2478                      6.15605
2479                      6.15605
2480                      6.15605
2481                      6.15605
2482                      6.15605
2483                      6.15605
2484                      6.15605
2485                      6.15605
2486                      6.15605
2487                      6.15605
2488                      6.15605
2489                      6.15605
2490                      6.15605
2491                      6.15605
2492                      6.15605
2493                      6.15605
2494                      6.15605
2495                      6.15605
2496                      6.15605
2497                      6.15605
2498                      6.15605
2499                      6.15605
2500                      6.15605
2501                      6.15605
2502                      6.15605
2503                      6.15605
2504                      6.15605
2505                      6.15605
2506                      6.15605
2507                      6.15605
2508                      6.15605
2509                      6.15605
2510                      6.15605
2511                      6.15605
2512                      6.15605
2513                      6.15605
2514                      6.15605
2515                      6.15605
2516                      6.15605
2517                      6.15605
2518                      6.15605
2519                      6.15605
2520                      6.15605
2521                      6.15605
2522                      6.15605
2523                      6.15605
2524                      6.15605
2525                      6.15605
2526                      6.15605
2527                      6.15605
2528                      6.15605
2529                      6.15605
2530                      6.15605
2531                      6.15605
2532                      6.15605
2533                      6.15605
2534                      6.15605
2535                      6.15605
2536                      6.15605
2537                      6.15605
2538                      6.15605
2539                      6.15605
2540                      6.15605
2541                      6.15605
2542                      6.15605
2543                      6.15605
2544                      6.15605
2545                      6.15605
2546                      6.15605
2547                      6.15605
2548                      6.15605
2549                      6.15605
2550                      6.15605
2551                      6.15605
2552                      6.15605
2553                      6.15605
2554                      6.15605
2555                      6.15605
2556                      6.15605
2557                      6.15605
2558                      6.15605
2559                      6.15605
2560                      6.15605
2561                      6.15605
2562                      6.15605
2563                      6.15605
2564                      6.15605
2565                      6.15605
2566                      6.15605
2567                      6.15605
2568                      6.15605
2569                      6.15605
2570                      6.15605
2571                      6.15605
2572                      6.15605
2573                      6.15605
2574                      6.15605
2575                      6.15605
2576                      6.15605
2577                      6.15605
2578                      6.15605
2579                      6.15605
2580                      6.15605
2581                      6.15605
2582                      6.15605
2583                      6.15605
2584                      6.15605
2585                      6.15605
2586                      6.15605
2587                      6.15605
2588                      6.15605
2589                      6.15605
2590                      6.15605
2591                      6.15605
2592                      6.15605
2593                      6.15605
2594                      6.15605
2595                      6.15605
2596                      6.15605
2597                      6.15605
2598                      6.15605
2599                      6.15605
2600                      6.15605
2601                      6.15605
2602                      6.15605
2603                      6.15605
2604                      6.15605
2605                      6.15605
2606                      6.15605
2607                      6.15605
2608                      6.15605
2609                      6.15605
2610                      6.15605
2611                      6.15605
2612                      6.15605
2613                      6.15605
2614                      6.15605
2615                      6.15605
2616                      6.15605
2617                      6.15605
2618                      6.15605
2619                      6.15605
2620                      6.15605
2621                      6.15605
2622                      6.15605
2623                      6.15605
2624                      6.15605
2625                      6.15605
2626                      6.15605
2627                      6.15605
2628                      6.15605
2629                      6.15605
2630                      6.15605
2631                      6.15605
2632                      6.15605
2633                      6.15605
2634                      6.15605
2635                      6.15605
2636                      6.15605
2637                      6.15605
2638                      6.15605
2639                      6.15605
2640                      6.15605
2641                      6.15605
2642                      6.15605
2643                      6.15605
2644                      6.15605
2645                      6.15605
2646                      6.15605
2647                      6.15605
2648                      6.15605
2649                      6.15605
2650                      6.15605
2651                      6.15605
2652                      6.15605
2653                      6.15605
2654                      6.15605
2655                      6.15605
2656                      6.15605
2657                      6.15605
2658                      6.15605
2659                      6.15605
2660                      6.15605
2661                      6.15605
2662                      6.15605
2663                      6.15605
2664                      6.15605
2665                      6.15605
2666                      6.15605
2667                      6.15605
2668                      6.15605
2669                      6.15605
2670                      6.15605
2671                      6.15605
2672                      6.15605
2673                      6.15605
2674                      6.15605
2675                      6.15605
2676                      6.15605
2677                      6.15605
2678                      6.15605
2679                      6.15605
2680                      6.15605
2681                      6.15605
2682                      6.15605
2683                      6.15605
2684                      6.15605
2685                      6.15605
2686                      6.15605
2687                      6.15605
2688                      6.15605
2689                      6.15605
2690                      6.15605
2691                      6.15605
2692                      6.15605
2693                      6.15605
2694                      6.15605
2695                      6.15605
2696                      6.15605
2697                      6.15605
2698                      6.15605
2699                      6.15605
2700                      6.15605
2701                      6.15605
2702                      6.15605
2703                      6.15605
2704                      6.15605
2705                      6.15605
2706                      6.15605
2707                      6.15605
2708                      6.15605
2709                      6.15605
2710                      6.15605
2711                      6.15605
2712                      6.15605
2713                      6.15605
2714                      6.15605
2715                      6.15605
2716                      6.15605
2717                      6.15605
2718                      6.15605
2719                      6.15605
2720                      6.15605
2721                      6.15605
2722                      6.15605
2723                      6.15605
2724                      6.15605
2725                      6.15605
2726                      6.15605
2727                      6.15605
2728                      6.15605
2729                      6.15605
2730                      6.15605
2731                      6.15605
2732                      6.15605
2733                      6.15605
2734                      6.15605
2735                      6.15605
2736                      6.15605
2737                      6.15605
2738                      6.15605
2739                      6.15605
2740                      6.15605
2741                      6.15605
2742                      6.15605
2743                      6.15605
2744                      6.15605
2745                      6.15605
2746                      6.15605
2747                      6.15605
2748                      6.15605
2749                      6.15605
2750                      6.15605
2751                      6.15605
2752                      6.15605
2753                      6.15605
2754                      6.15605
2755                      6.15605
2756                      6.15605
2757                      6.15605
2758                      6.15605
2759                      6.15605
2760                      6.15605
2761                      6.15605
2762                      6.15605
2763                      6.15605
2764                      6.15605
2765                      6.15605
2766                      6.15605
2767                      6.15605
2768                      6.15605
2769                      6.15605
2770                      6.15605
2771                      6.15605
2772                      6.15605
2773                      6.15605
2774                      6.15605
2775                      6.15605
2776                      6.15605
2777                      6.15605
2778                      6.15605
2779                      6.15605
2780                      6.15605
2781                      6.15605
2782                      6.15605
2783                      6.15605
2784                      6.15605
2785                      6.15605
2786                      6.15605
2787                      6.15605
2788                      6.15605
2789                      6.15605
2790                      6.15605
2791                      6.15605
2792                      6.15605
2793                      6.15605
2794                      6.15605
2795                      6.15605
2796                      6.15605
2797                      6.15605
2798                      6.15605
2799                      6.15605
2800                      6.15605
2801                      6.15605
2802                      6.15605
2803                      6.15605
2804                      6.15605
2805                      6.15605
2806                      6.15605
2807                      6.15605
2808                      6.15605
2809                      6.15605
2810                      6.15605
2811                      6.15605
2812                      6.15605
2813                      6.15605
2814                      6.15605
2815                      6.15605
2816                      6.15605
2817                      6.15605
2818                      6.15605
2819                      6.15605
2820                      6.15605
2821                      6.15605
2822                      6.15605
2823                      6.15605
2824                      6.15605
2825                      6.15605
2826                      6.15605
2827                      6.15605
2828                      6.15605
2829                      6.15605
2830                      6.15605
2831                      6.15605
2832                      6.15605
2833                      6.15605
2834                      6.15605
2835                      6.15605
2836                      6.15605
2837                      6.15605
2838                      6.15605
2839                      6.15605
2840                      6.15605
2841                      6.15605
2842                      6.15605
2843                      6.15605
2844                      6.15605
2845                      6.15605
2846                      6.15605
2847                      6.15605
2848                      6.15605
2849                      6.15605
2850                      6.15605
2851                      6.15605
2852                      6.15605
2853                      6.15605
2854                      6.15605
2855                      6.15605
2856                      6.15605
2857                      6.15605
2858                      6.15605
2859                      6.15605
2860                      6.15605
2861                      6.15605
2862                      6.15605
2863                      6.15605
2864                      6.15605
2865                      6.15605
2866                      6.15605
2867                      6.15605
2868                      6.15605
2869                      6.15605
2870                      6.15605
2871                      6.15605
2872                      6.15605
2873                      6.15605
2874                      6.15605
2875                      6.15605
2876                      6.15605
2877                      6.15605
2878                      6.15605
2879                      6.15605
2880                      6.15605
2881                      6.15605
2882                      6.15605
2883                      6.15605
2884                      6.15605
2885                      6.15605
2886                      6.15605
2887                      6.15605
2888                      6.15605
2889                      6.15605
2890                      6.15605
2891                      6.15605
2892                      6.15605
2893                      6.15605
2894                      6.15605
2895                      6.15605
2896                      6.15605
2897                      6.15605
2898                      6.15605
2899                      6.15605
2900                      6.15605
2901                      6.15605
2902                      6.15605
2903                      6.15605
2904                      6.15605
2905                      6.15605
2906                      6.15605
2907                      6.15605
2908                      6.15605
2909                      6.15605
2910                      6.15605
2911                      6.15605
2912                      6.15605
2913                      6.15605
2914                      6.15605
2915                      6.15605
2916                      6.15605
2917                      6.15605
2918                      6.15605
2919                      6.15605
2920                      6.15605
2921                      6.15605
2922                      6.15605
2923                      6.15605
2924                      6.15605
2925                      6.15605
2926                      6.15605
2927                      6.15605
2928                      6.15605
2929                      6.15605
2930                      6.15605
2931                      6.15605
2932                      6.15605
2933                      6.15605
2934                      6.15605
2935                      6.15605
2936                      6.15605
2937                      6.15605
2938                      6.15605
2939                      6.15605
2940                      6.15605
2941                      6.15605
2942                      6.15605
2943                      6.15605
2944                      6.15605
2945                      6.15605
2946                      6.15605
2947                      6.15605
2948                      6.15605
2949                      6.15605
2950                      6.15605
2951                      6.15605
2952                      6.15605
2953                      6.15605
2954                      6.15605
2955                      6.15605
2956                      6.15605
2957                      6.15605
2958                      6.15605
2959                      6.15605
2960                      6.15605
2961                      6.15605
2962                      6.15605
2963                      6.15605
2964                      6.15605
2965                      6.15605
2966                      6.15605
2967                      6.15605
2968                      6.15605
2969                      6.15605
2970                      6.15605
2971                      6.15605
2972                      6.15605
2973                      6.15605
2974                      6.15605
2975                      6.15605
2976                      6.15605
2977                      6.15605
2978                      6.15605
2979                      6.15605
2980                      6.15605
2981                      6.15605
2982                      6.15605
2983                      6.15605
2984                      6.15605
2985                      6.15605
2986                      6.15605
2987                      6.15605
2988                      6.15605
2989                      6.15605
2990                      6.15605
2991                      6.15605
2992                      6.15605
2993                      6.15605
2994                      6.15605
2995                      6.15605
2996                      6.15605
2997                      6.15605
2998                      6.15605
2999                      6.15605
3000                      6.15605
3001                      6.15605
3002                      6.15605
3003                      6.15605
3004                      6.15605
3005                      6.15605
3006                      6.15605
3007                      6.15605
3008                      6.15605
3009                      6.15605
3010                      6.15605
3011                      6.15605
3012                      6.15605
3013                      6.15605
3014                      6.15605
3015                      6.15605
3016                      6.15605
3017                      6.15605
3018                      6.15605
3019                      6.15605
3020                      6.15605
3021                      6.15605
3022                      6.15605
3023                      6.15605
3024                      6.15605
3025                      6.15605
3026                      6.15605
3027                      6.15605
3028                      6.15605
3029                      6.15605
3030                      6.15605
3031                      6.15605
3032                      6.15605
3033                      6.15605
3034                      6.15605
3035                      6.15605
3036                      6.15605
3037                      6.15605
3038                      6.15605
3039                      6.15605
3040                      6.15605
3041                      6.15605
3042                      6.15605
3043                      6.15605
3044                      6.15605
3045                      6.15605
3046                      6.15605
3047                      6.15605
3048                      6.15605
3049                      6.15605
3050                      6.15605
3051                      6.15605
3052                      6.15605
3053                      6.15605
3054                      6.15605
3055                      6.15605
3056                      6.15605
3057                      6.15605
3058                      6.15605
3059                      6.15605
3060                      6.15605
3061                      6.15605
3062                      6.15605
3063                      6.15605
3064                      6.15605
3065                      6.15605
3066                      6.15605
3067                      6.15605
3068                      6.15605
3069                      6.15605
3070                      6.15605
3071                      6.15605
3072                      6.15605
3073                      6.15605
3074                      6.15605
3075                      6.15605
3076                      6.15605
3077                      6.15605
3078                      6.15605
3079                      6.15605
3080                      6.15605
3081                      6.15605
3082                      6.15605
3083                      6.15605
3084                      6.15605
3085                      6.15605
3086                      6.15605
3087                      6.15605
3088                      6.15605
3089                      6.15605
3090                      6.15605
3091                      6.15605
3092                      6.15605
3093                      6.15605
3094                      6.15605
3095                      6.15605
3096                      6.15605
3097                      6.15605
3098                      6.15605
3099                      6.15605
3100                      6.15605
3101                      6.15605
3102                      6.15605
3103                      6.15605
3104                      6.15605
3105                      6.15605
3106                      6.15605
3107                      6.15605
3108                      6.15605
3109                      6.15605
3110                      6.15605
3111                      6.15605
3112                      6.15605
3113                      6.15605
3114                      6.15605
3115                      6.15605
3116                      6.15605
3117                      6.15605
3118                      6.15605
3119                      6.15605
3120                      6.15605
3121                      6.15605
3122                      6.15605
3123                      6.15605
3124                      6.15605
3125                      6.15605
3126                      6.15605
3127                      6.15605
3128                      6.15605
3129                      6.15605
3130                      6.15605
3131                      6.15605
3132                      6.15605
3133                      6.15605
3134                      6.15605
3135                      6.15605
3136                      6.15605
3137                      6.15605
3138                      6.15605
3139                      6.15605
3140                      6.15605
3141                      6.15605
3142                      6.15605
3143                      6.15605
3144                      6.15605
3145                      6.15605
3146                      6.15605
3147                      6.15605
3148                      6.15605
3149                      6.15605
3150                      6.15605
3151                      6.15605
3152                      6.15605
3153                      6.15605
3154                      6.15605
3155                      6.15605
3156                      6.15605
3157                      6.15605
3158                      6.15605
3159                      6.15605
3160                      6.15605
3161                      6.15605
3162                      6.15605
3163                      6.15605
3164                      6.15605
3165                      6.15605
3166                      6.15605
3167                      6.15605
3168                      6.15605
3169                      6.15605
3170                      6.15605
3171                      6.15605
3172                      6.15605
3173                      6.15605
3174                      6.15605
3175                      6.15605
3176                      6.15605
3177                      6.15605
3178                      6.15605
3179                      6.15605
3180                      6.15605
3181                      6.15605
3182                      6.15605
3183                      6.15605
3184                      6.15605
3185                      6.15605
3186                      6.15605
3187                      6.15605
3188                      6.15605
3189                      6.15605
3190                      6.15605
3191                      6.15605
3192                      6.15605
3193                      6.15605
3194                      6.15605
3195                      6.15605
3196                      6.15605
3197                      6.15605
3198                      6.15605
3199                      6.15605
3200                      6.15605
3201                      6.15605
3202                      6.15605
3203                      6.15605
3204                      6.15605
3205                      6.15605
3206                      6.15605
3207                      6.15605
3208                      6.15605
3209                      6.15605
3210                      6.15605
3211                      6.15605
3212                      6.15605
3213                      6.15605
3214                      6.15605
3215                      6.15605
3216                      6.15605
3217                      6.15605
3218                      6.15605
3219                      6.15605
3220                      6.15605
3221                      6.15605
3222                      6.15605
3223                      6.15605
3224                      6.15605
3225                      6.15605
3226                      6.15605
3227                      6.15605
3228                      6.15605
3229                      6.15605
3230                      6.15605
3231                      6.15605
3232                      6.15605
3233                      6.15605
3234                      6.15605
3235                      6.15605
3236                      6.15605
3237                      6.15605
3238                      6.15605
3239                      6.15605
3240                      6.15605
3241                      6.15605
3242                      6.15605
3243                      6.15605
3244                      6.15605
3245                      6.15605
3246                      6.15605
3247                      6.15605
3248                      6.15605
3249                      6.15605
3250                      6.15605
3251                      6.15605
3252                      6.15605
3253                      6.15605
3254                      6.15605
3255                      6.15605
3256                      6.15605
3257                      6.15605
3258                      6.15605
3259                      6.15605
3260                      6.15605
3261                      6.15605
3262                      6.15605
3263                      6.15605
3264                      6.15605
3265                      6.15605
3266                      6.15605
3267                      6.15605
3268                      6.15605
3269                      6.15605
3270                      6.15605
3271                      6.15605
3272                      6.15605
3273                      6.15605
3274                      6.15605
3275                      6.15605
3276                      6.15605
3277                      6.15605
3278                      6.15605
3279                      6.15605
3280                      6.15605
3281                      6.15605
3282                      6.15605
3283                      6.15605
3284                      6.15605
3285                      6.15605
3286                      6.15605
3287                      6.15605
3288                      6.15605
3289                      6.15605
3290                      6.15605
3291                      6.15605
3292                      6.15605
3293                      6.15605
3294                      6.15605
3295                      6.15605
3296                      6.15605
3297                      6.15605
3298                      6.15605
3299                      6.15605
3300                      6.15605
3301                      6.15605
3302                      6.15605
3303                      6.15605
3304                      6.15605
3305                      6.15605
3306                      6.15605
3307                      6.15605
3308                      6.15605
3309                      6.15605
3310                      6.15605
3311                      6.15605
3312                      6.15605
3313                      6.15605
3314                      6.15605
3315                      6.15605
3316                      6.15605
3317                      6.15605
3318                      6.15605
3319                      6.15605
3320                      6.15605
3321                      6.15605
3322                      6.15605
3323                      6.15605
3324                      6.15605
3325                      6.15605
3326                      6.15605
3327                      6.15605
3328                      6.15605
3329                      6.15605
3330                      6.15605
3331                      6.15605
3332                      6.15605
3333                      6.15605
3334                      6.15605
3335                      6.15605
3336                      6.15605
3337                      6.15605
3338                      6.15605
3339                      6.15605
3340                      6.15605
3341                      6.15605
3342                      6.15605
3343                      6.15605
3344                      6.15605
3345                      6.15605
3346                      6.15605
3347                      6.15605
3348                      6.15605
3349                      6.15605
3350                      6.15605
3351                      6.15605
3352                      6.15605
3353                      6.15605
3354                      6.15605
3355                      6.15605
3356                      6.15605
3357                      6.15605
3358                      6.15605
3359                      6.15605
3360                      6.15605
3361                      6.15605
3362                      6.15605
3363                      6.15605
3364                      6.15605
3365                      6.15605
3366                      6.15605
3367                      6.15605
3368                      6.15605
3369                      6.15605
3370                      6.15605
3371                      6.15605
3372                      6.15605
3373                      6.15605
3374                      6.15605
3375                      6.15605
3376                      6.15605
3377                      6.15605
3378                      6.15605
3379                      6.15605
3380                      6.15605
3381                      6.15605
3382                      6.15605
3383                      6.15605
3384                      6.15605
3385                      6.15605
3386                      6.15605
3387                      6.15605
3388                      6.15605
3389                      6.15605
3390                      6.15605
3391                      6.15605
3392                      6.15605
3393                      6.15605
3394                      6.15605
3395                      6.15605
3396                      6.15605
3397                      6.15605
3398                      6.15605
3399                      6.15605
3400                      6.15605
3401                      6.15605
3402                      6.15605
3403                      6.15605
3404                      6.15605
3405                      6.15605
3406                      6.15605
3407                      6.15605
3408                      6.15605
3409                      6.15605
3410                      6.15605
3411                      6.15605
3412                      6.15605
3413                      6.15605
3414                      6.15605
3415                      6.15605
3416                      6.15605
3417                      6.15605
3418                      6.15605
3419                      6.15605
3420                      6.15605
3421                      6.15605
3422                      6.15605
3423                      6.15605
3424                      6.15605
3425                      6.15605
3426                      6.15605
3427                      6.15605
3428                      6.15605
3429                      6.15605
3430                      6.15605
3431                      6.15605
3432                      6.15605
3433                      6.15605
3434                      6.15605
3435                      6.15605
3436                      6.15605
3437                      6.15605
3438                      6.15605
3439                      6.15605
3440                      6.15605
3441                      6.15605
3442                      6.15605
3443                      6.15605
3444                      6.15605
3445                      6.15605
3446                      6.15605
3447                      6.15605
3448                      6.15605
3449                      6.15605
3450                      6.15605
3451                      6.15605
3452                      6.15605
3453                      6.15605
3454                      6.15605
3455                      6.15605
3456                      6.15605
3457                      6.15605
3458                      6.15605
3459                      6.15605
3460                      6.15605
3461                      6.15605
3462                      6.15605
3463                      6.15605
3464                      6.15605
3465                      6.15605
3466                      6.15605
3467                      6.15605
3468                      6.15605
3469                      6.15605
3470                      6.15605
3471                      6.15605
3472                      6.15605
3473                      6.15605
3474                      6.15605
3475                      6.15605
3476                      6.15605
3477                      6.15605
3478                      6.15605
3479                      6.15605
3480                      6.15605
3481                      6.15605
3482                      6.15605
3483                      6.15605
3484                      6.15605
3485                      6.15605
3486                      6.15605
3487                      6.15605
3488                      6.15605
3489                      6.15605
3490                      6.15605
3491                      6.15605
3492                      6.15605
3493                      6.15605
3494                      6.15605
