#Generation          L1(x) best
10352                      88.3357
10353                      88.3357
10354                      88.3357
10355                      88.3357
10356                      88.3357
10357                      88.3357
10358                      88.3357
10359                      88.3357
10360                      88.3357
10361                      88.3357
10362                      88.3357
10363                      88.3357
10364                      88.3357
10365                      88.3357
10366                      88.3357
10367                      88.3357
10368                      88.3357
10369                      88.3357
10370                      88.3357
10371                      88.3357
10372                      88.3357
10373                      88.3357
10374                      88.3357
10375                      88.3357
10376                      88.3357
10377                      88.3357
10378                      88.3357
10379                      88.3357
10380                      88.3357
10381                      88.3357
10382                      88.3357
10383                      88.3357
10384                      88.3357
10385                      88.3357
10386                      88.3357
10387                      88.3357
10388                      88.3357
10389                      88.3357
10390                      88.3357
10391                      88.3357
10392                      88.3357
10393                      88.3357
10394                      88.3357
10395                      88.3357
10396                      88.3357
10397                      88.3357
10398                      88.3357
10399                      88.3357
10400                      88.3357
10401                      88.3357
10402                      88.3357
10403                      88.3357
10404                      88.3357
10405                      88.3357
10406                      88.3357
10407                      88.3357
10408                      88.3357
10409                      88.3357
10410                      88.3357
10411                      88.3357
10412                      88.3357
10413                      88.3357
10414                      88.3357
10415                      88.3357
10416                      88.3357
10417                      88.3357
10418                      88.3357
10419                      88.3357
10420                      88.3357
10421                      88.3357
10422                      88.3357
10423                      88.3357
10424                      88.3357
10425                      88.3357
10426                      88.3357
10427                      88.3357
10428                      88.3357
10429                      88.3357
10430                      88.3357
10431                      88.3357
10432                      88.3357
10433                      88.3357
10434                      88.3357
10435                      88.3357
10436                      88.3357
10437                      88.3357
10438                      88.3357
10439                      88.3357
10440                      88.3357
10441                      88.3357
10442                      88.3357
10443                      88.3357
10444                      88.3357
10445                      88.3357
10446                      88.3357
10447                      88.3357
10448                      88.3357
10449                      88.3357
10450                      88.3357
10451                      88.3357
10452                      88.3357
10453                      88.3357
10454                      88.3357
10455                      88.3357
10456                      88.3357
10457                      88.3357
10458                      88.3357
10459                      88.3357
10460                      88.3357
10461                      88.3357
10462                      88.3357
10463                      88.3357
10464                      88.3357
10465                      88.3357
10466                      88.3357
10467                      88.3357
10468                      88.3357
10469                      88.3357
10470                      88.3357
10471                      88.3357
10472                      88.3357
10473                      88.3357
10474                      88.3357
10475                      88.3357
10476                      88.3357
10477                      88.3357
10478                      88.3357
10479                      88.3357
10480                      88.3357
10481                      88.3357
10482                      88.3357
10483                      88.3357
10484                      88.3357
10485                      88.3357
10486                      88.3357
10487                      88.3357
10488                      88.3357
10489                      88.3357
10490                      88.3357
10491                      88.3357
10492                      88.3357
10493                      88.3357
10494                      88.3357
10495                      88.3357
10496                      88.3357
10497                      88.3357
10498                      88.3357
10499                      88.3357
10500                      88.3357
10501                      88.3357
10502                      88.3357
10503                      88.3357
10504                      88.3357
10505                      88.3357
10506                      88.3357
10507                      88.3357
10508                      88.3357
10509                      88.3357
10510                      88.3357
10511                      88.3357
10512                      88.3357
10513                      88.3357
10514                      88.3357
10515                      88.3357
10516                      88.3357
10517                      88.3357
10518                      88.3357
10519                      88.3357
10520                      88.3357
10521                      88.3357
10522                      88.3357
10523                      88.3357
10524                      88.3357
10525                      88.3357
10526                      88.3357
10527                      88.3357
10528                      88.3357
10529                      88.3357
10530                      88.3357
10531                      88.3357
10532                      88.3357
10533                      88.3357
10534                      88.3357
10535                      88.3357
10536                      88.3357
10537                      88.3357
10538                      88.3357
10539                      88.3357
10540                      88.3357
10541                      88.3357
10542                      88.3357
10543                      88.3357
10544                      88.3357
10545                      88.3357
10546                      88.3357
10547                      88.3357
10548                      88.3357
10549                      88.3357
10550                      88.3357
10551                      88.3357
10552                      88.3357
10553                      88.3357
10554                      88.3357
10555                      88.3357
10556                      88.3357
10557                      88.3357
10558                      88.3357
10559                      88.3357
10560                      88.3357
10561                      88.3357
10562                      88.3357
10563                      88.3357
10564                      88.3357
10565                      88.3357
10566                      88.3357
10567                      88.3357
10568                      88.3357
10569                      88.3357
10570                      88.3357
10571                      88.3357
10572                      88.3357
10573                      88.3357
10574                      88.3357
10575                      88.3357
10576                      88.3357
10577                      88.3357
10578                      88.3357
10579                      88.3357
10580                      88.3357
10581                      88.3357
10582                      88.3357
10583                      88.3357
10584                      88.3357
10585                      88.3357
10586                      88.3357
10587                      88.3357
10588                      88.3357
10589                      88.3357
10590                      88.3357
10591                      88.3357
10592                      88.3357
10593                      88.3357
10594                      88.3357
10595                      88.3357
10596                      88.3357
10597                      88.3357
10598                      88.3357
10599                      88.3357
10600                      88.3357
10601                      88.3357
10602                      88.3357
10603                      88.3357
10604                      88.3357
10605                      88.3357
10606                      88.3357
10607                      88.3357
10608                      88.3357
10609                      88.3357
10610                      88.3357
10611                      88.3357
10612                      88.3357
10613                      88.3357
10614                      88.3357
10615                      88.3357
10616                      88.3357
10617                      88.3357
10618                      88.3357
10619                      88.3357
10620                      88.3357
10621                      88.3357
10622                      88.3357
10623                      88.3357
10624                      88.3357
10625                      88.3357
10626                      88.3357
10627                      88.3357
10628                      88.3357
10629                      88.3357
10630                      88.3357
10631                      88.3357
10632                      88.3357
10633                      88.3357
10634                      88.3357
10635                      88.3357
10636                      88.3357
10637                      88.3357
10638                      88.3357
10639                      88.3357
10640                      88.3357
10641                      88.3357
10642                      88.3357
10643                      88.3357
10644                      88.3357
10645                      88.3357
10646                      88.3357
10647                      88.3357
10648                      88.3357
10649                      88.3357
10650                      88.3357
10651                      88.3357
10652                      88.3357
10653                      88.3357
10654                      88.3357
10655                      88.3357
10656                      88.3357
10657                      88.3357
10658                      88.3357
10659                      88.3357
10660                      88.3357
10661                      88.3357
10662                      88.3357
10663                      88.3357
10664                      88.3357
10665                      88.3357
10666                      88.3357
10667                      88.3357
10668                      88.3357
10669                      88.3357
10670                      88.3357
10671                      88.3357
10672                      88.3357
10673                      88.3357
10674                      88.3357
10675                      88.3357
10676                      88.3357
10677                      88.3357
10678                      88.3357
10679                      88.3357
10680                      88.3357
10681                      88.3357
10682                      88.3357
10683                      88.3357
10684                      88.3357
10685                      88.3357
10686                      88.3357
10687                      88.3357
10688                      88.3357
10689                      88.3357
10690                      88.3357
10691                      88.3357
10692                      88.3357
10693                      88.3357
10694                      88.3357
10695                      88.3357
10696                      88.3357
10697                      88.3357
10698                      88.3357
10699                      88.3357
10700                      87.7658
10701                      87.7658
10702                      87.7658
10703                      87.7658
10704                      87.7658
10705                      87.7658
10706                      87.7658
10707                      87.7658
10708                      87.7658
10709                      87.7658
10710                      87.7658
10711                      87.7658
10712                      87.7658
10713                      87.7658
10714                      87.7658
10715                      87.7658
10716                      87.7658
10717                      87.7658
10718                      87.7658
10719                      87.7658
10720                      87.7658
10721                      87.7658
10722                      87.7658
10723                      87.7658
10724                      87.7658
10725                      87.7658
10726                      87.7658
10727                      87.7658
10728                      87.7658
10729                      87.7658
10730                      87.7658
10731                      87.7658
10732                      87.7658
10733                      87.7658
10734                      87.7658
10735                      87.7658
10736                      87.7658
10737                      87.7658
10738                      87.7658
10739                      87.7658
10740                      87.7658
10741                      87.7658
10742                      87.7658
10743                      87.7658
10744                      87.7658
10745                      87.7658
10746                      87.7658
10747                      87.7658
10748                      87.7658
10749                      87.7658
10750                      87.7658
10751                      87.7658
10752                      87.7658
10753                      87.7658
10754                      87.7658
10755                      87.7658
10756                      87.7658
10757                      87.7658
10758                      87.7658
10759                      87.7658
10760                      87.7658
10761                      87.7658
10762                      87.7658
10763                      87.7658
10764                      87.7658
10765                      87.7658
10766                      87.7658
10767                      87.7658
10768                      87.7658
10769                      87.7658
10770                      87.7658
10771                      87.7658
10772                      87.7658
10773                      87.7658
10774                      87.7658
10775                      87.7658
10776                      87.7658
10777                      87.7658
10778                      87.7658
10779                      87.7658
10780                      87.7658
10781                      87.7658
10782                      87.7658
10783                      87.7658
10784                      87.7658
10785                      87.7658
10786                      87.7658
10787                      87.7658
10788                      87.7658
10789                      87.7658
10790                      87.7658
10791                      87.7658
10792                      87.7658
10793                      87.7658
10794                      87.7658
10795                      87.7658
10796                      87.7658
10797                      87.7658
10798                      87.7658
10799                      87.7658
10800                      87.7658
10801                      87.7658
10802                      87.7658
10803                      87.7658
10804                      87.7658
10805                      87.7658
10806                      87.7658
10807                      87.7658
10808                      87.7658
10809                      87.7658
10810                      87.7658
10811                      87.7658
10812                      87.7658
10813                      87.7658
10814                      87.7658
10815                      87.7658
10816                      87.7658
10817                      87.7658
10818                      87.7658
10819                      87.7658
10820                      87.7658
10821                      87.7658
10822                      87.7658
10823                      87.7658
10824                      87.7658
10825                      87.7658
10826                      87.7658
10827                      87.7658
10828                      87.7658
10829                      87.7658
10830                      87.7658
10831                      87.7658
10832                      87.7658
10833                      87.7658
10834                      87.7658
10835                      87.7658
10836                      87.7658
10837                      87.7658
10838                      87.7658
10839                      87.7658
10840                      87.7658
10841                      87.7658
10842                      87.7658
10843                      87.7658
10844                      87.7658
10845                      87.7658
10846                      87.7658
10847                      87.7658
10848                      87.7658
10849                      87.7658
10850                      87.7658
10851                      87.7658
10852                      87.7658
10853                      87.7658
10854                      87.7658
10855                      87.7658
10856                      87.7658
10857                      87.7658
10858                      87.7658
10859                      87.7658
10860                      87.7658
10861                      87.7658
10862                      87.7658
10863                      87.7658
10864                      87.7658
10865                      87.7658
10866                      87.7658
10867                      87.7658
10868                      87.7658
10869                      87.7658
10870                      87.7658
10871                      87.7658
10872                      87.7658
10873                      87.7658
10874                      87.7658
10875                      87.7658
10876                      87.7658
10877                      87.7658
10878                      87.7658
10879                      87.7658
10880                      87.7658
10881                      87.7658
10882                      87.7658
10883                      87.7658
10884                      87.7658
10885                      87.7658
10886                      87.7658
10887                      87.7658
10888                      87.7658
10889                      87.7658
10890                      87.7658
10891                      87.7658
10892                      87.7658
10893                      87.7658
10894                      87.7658
10895                      87.7658
10896                      87.7658
10897                      87.7658
10898                      87.7658
10899                      87.7658
10900                      87.7658
10901                      87.7658
10902                      87.7658
10903                      87.7658
10904                      87.7658
10905                      87.7658
10906                      87.7658
10907                      87.7658
10908                      87.7658
10909                      87.7658
10910                      87.7658
10911                      87.7658
10912                      87.7658
10913                      87.7658
10914                      87.7658
10915                      87.7658
10916                      87.7658
10917                      87.7658
10918                      87.7658
10919                      87.7658
10920                      87.7658
10921                      87.7658
10922                      87.7658
10923                      87.7658
10924                      87.7658
10925                      87.7658
10926                      87.7658
10927                      87.7658
10928                      87.7658
10929                      87.7658
10930                      87.7658
10931                      87.7658
10932                      87.7658
10933                      87.7658
10934                      87.7658
10935                      87.7658
10936                      87.7658
10937                      87.7658
10938                      87.7658
10939                      87.7658
10940                      87.7658
10941                      87.7658
10942                      87.7658
10943                      87.7658
10944                      87.7658
10945                      87.7658
10946                      87.7658
10947                      87.7658
10948                      87.7658
10949                      87.7658
10950                      87.7658
10951                      87.7658
10952                      87.7658
10953                      87.7658
10954                      87.7658
10955                      87.7658
10956                      87.7658
10957                      87.7658
10958                      87.7658
10959                      87.7658
10960                      87.7658
10961                      87.7658
10962                      87.7658
10963                      87.7658
10964                      87.7658
10965                      87.7658
10966                      87.7658
10967                      87.7658
10968                      87.7658
10969                      87.7658
10970                      87.7658
10971                      87.7658
10972                      87.7658
10973                      87.7658
10974                      87.7658
10975                      87.7658
10976                      87.7658
10977                      87.7658
10978                      87.7658
10979                      87.7658
10980                      87.7658
10981                      87.7658
10982                      87.7658
10983                      87.7658
10984                      87.7658
10985                      87.7658
10986                      87.7658
10987                      87.7658
10988                      87.7658
10989                      87.7658
10990                      87.7658
10991                      87.7658
10992                      87.7658
10993                      87.7658
10994                      87.7658
10995                      87.4355
10996                      87.4355
10997                      87.4355
10998                      87.4355
10999                      87.4355
11000                      87.4355
11001                      87.4355
11002                      87.4355
11003                      87.4355
11004                      87.4355
11005                      87.4355
11006                      87.4355
11007                      87.4355
11008                      87.4355
11009                      87.4355
11010                      87.4355
11011                      87.4355
11012                      87.4355
11013                      87.4355
11014                      87.4355
11015                      87.4355
11016                      87.4355
11017                      87.4355
11018                      87.4355
11019                      87.4355
11020                      87.4355
11021                      87.4355
11022                      87.4355
11023                      87.4355
11024                      87.4355
11025                      87.4355
11026                      87.4355
11027                      87.4355
11028                      87.4355
11029                      87.4355
11030                      87.4355
11031                      87.4355
11032                      87.4355
11033                      87.4355
11034                      87.4355
11035                      87.4355
11036                      87.4355
11037                      87.4355
11038                      87.4355
11039                      87.4355
11040                      87.4355
11041                      87.4355
11042                      87.4355
11043                      87.4355
11044                      87.4355
11045                      87.4355
11046                      87.4355
11047                      87.4355
11048                      87.4355
11049                      87.4355
11050                      87.4355
11051                      87.4355
11052                      87.4355
11053                      87.4355
11054                      87.4355
11055                      87.4355
11056                      87.4355
11057                      87.4355
11058                      87.4355
11059                      87.4355
11060                      87.4355
11061                      87.4355
11062                      87.4355
11063                      87.4355
11064                      87.4355
11065                      87.4355
11066                      87.4355
11067                      87.4355
11068                      87.4355
11069                      87.4355
11070                      87.4355
11071                      87.4355
11072                      87.4355
11073                      87.4355
11074                      87.4355
11075                      87.4355
11076                      87.4355
11077                      87.4355
11078                      87.4355
11079                      87.4355
11080                      87.4355
11081                      87.4355
11082                      87.4355
11083                      87.4355
11084                      87.4355
11085                      87.4355
11086                      87.4355
11087                      87.4355
11088                      87.4355
11089                      87.4355
11090                      87.4355
11091                      87.4355
11092                      87.4355
11093                      87.4355
11094                      87.4355
11095                      87.4355
11096                      87.4355
11097                      87.4355
11098                      87.4355
11099                      87.4355
11100                      87.4355
11101                      87.4355
11102                      87.4355
11103                      87.4355
11104                      87.4355
11105                      87.4355
11106                      87.4355
11107                      87.4355
11108                      87.4355
11109                      87.4355
11110                      87.4355
11111                      87.4355
11112                      87.4355
11113                      87.4355
11114                      87.4355
11115                      87.4355
11116                      87.4355
11117                      87.4355
11118                      87.4355
11119                      87.4355
11120                      87.4355
11121                      87.4355
11122                      87.4355
11123                      87.4355
11124                      87.4355
11125                      87.4355
11126                      87.4355
11127                      87.4355
11128                      86.9727
11129                      86.9727
11130                      86.9727
11131                      86.9727
11132                      86.9727
11133                      86.9727
11134                      86.9727
11135                      86.9727
11136                      86.9727
11137                      86.9727
11138                      86.9727
11139                      86.9727
11140                      86.9727
11141                      86.9727
11142                      86.9727
11143                      86.9727
11144                      86.9727
11145                      86.9727
11146                      86.9727
11147                      86.9727
11148                      86.9727
11149                      86.9727
11150                      86.9727
11151                      86.9727
11152                      86.9727
11153                      86.9727
11154                      86.5255
11155                      86.5255
11156                      86.5255
11157                      86.5255
11158                      86.5255
11159                      86.5255
11160                      86.5255
11161                      86.5255
11162                      86.5255
11163                      86.5255
11164                      86.5255
11165                      86.5255
11166                      86.5255
11167                      86.5255
11168                      86.5255
11169                      86.5255
11170                      86.5255
11171                      86.5255
11172                      86.5255
11173                      86.5255
11174                      86.5255
11175                      86.5255
11176                      86.5255
11177                      86.5255
11178                      86.5255
11179                      86.5255
11180                      86.5255
11181                      86.5255
11182                      86.5255
11183                      86.5255
11184                      86.5255
11185                      86.5255
11186                      86.5255
11187                      86.5255
11188                      86.5255
11189                      86.5255
11190                      86.5255
11191                      86.5255
11192                      86.5255
11193                      86.5255
11194                      86.5255
11195                      86.5255
11196                      86.5255
11197                      86.5255
11198                      86.5255
11199                      86.5255
11200                      86.5255
11201                      86.5255
11202                      86.5255
11203                      86.5255
11204                      86.5255
11205                      86.5255
11206                      86.5255
11207                      86.5255
11208                      86.5255
11209                      86.5255
11210                      86.5255
11211                      86.5255
11212                      86.5255
11213                      86.5255
11214                      86.5255
11215                      86.5255
11216                      86.5255
11217                      86.5255
11218                      86.5255
11219                      86.5255
11220                      86.5255
11221                      86.5255
11222                      86.5255
11223                      86.5255
11224                      86.5255
11225                      86.5255
11226                      86.5255
11227                      86.5255
11228                      86.5255
11229                      86.5255
11230                      86.5255
11231                      86.5255
11232                      86.5255
11233                      86.5255
11234                      86.5255
11235                      86.5255
11236                      86.5255
11237                      86.5255
11238                      86.5255
11239                      86.5255
11240                      86.5255
11241                      86.5255
11242                      86.5255
11243                      86.5255
11244                      86.5255
11245                      86.5255
11246                      86.5255
11247                      86.5255
11248                      86.5255
11249                      86.5255
11250                      86.5255
11251                      86.5255
11252                      86.5255
11253                      86.5255
11254                      86.5255
11255                      86.5255
11256                      86.5255
11257                      86.5255
11258                      86.5255
11259                      86.5255
11260                      86.5255
11261                      86.5255
11262                      86.5255
11263                      86.5255
11264                      86.5255
11265                      86.5255
11266                      86.5255
11267                      86.5255
11268                      86.5255
11269                      86.5255
11270                      86.5255
11271                      86.5255
11272                      86.5255
11273                      86.5255
11274                      86.5255
11275                      86.5255
11276                      86.5255
11277                      86.5255
11278                      86.5255
11279                      86.5255
11280                      86.5255
11281                      86.5255
11282                      86.5255
11283                      86.5255
11284                      86.5255
11285                      86.5255
11286                      86.5255
11287                      86.5255
11288                      86.5255
11289                      86.5255
11290                      86.5255
11291                      86.5255
11292                      86.5255
11293                      86.5255
11294                      86.5255
11295                      86.5255
11296                      86.5255
11297                      86.5255
11298                      86.5255
11299                      86.5255
11300                      86.5255
11301                      86.5255
11302                      86.5255
11303                      86.5255
11304                      86.5255
11305                      86.5255
11306                      86.5255
11307                      86.5255
11308                      86.5255
11309                      86.5255
11310                      86.5255
11311                      86.5255
11312                      86.5255
11313                      86.5255
11314                      86.5255
11315                      86.5255
11316                      86.5255
11317                      86.5255
11318                      86.5255
11319                      86.5255
11320                      86.5255
11321                      86.5255
11322                      86.5255
11323                      86.5255
11324                      86.5255
11325                      86.5255
11326                      86.5255
11327                      86.5255
11328                      86.5255
11329                      86.5255
11330                      86.5255
11331                      86.5255
11332                      86.5255
11333                      86.5255
11334                      86.5255
11335                      86.5255
11336                      86.5255
11337                      86.5255
11338                      86.5255
11339                      86.5255
11340                      86.5255
11341                      86.5255
11342                      86.5255
11343                      86.5255
11344                      86.5255
11345                      86.5255
11346                      86.5255
11347                      86.5255
11348                      86.5255
11349                      86.5255
11350                      86.5255
11351                      86.5255
11352                      86.5255
11353                      86.5255
11354                      86.5255
11355                      86.5255
11356                      86.5255
11357                      86.5255
11358                      86.5255
11359                      86.5255
11360                      86.5255
11361                      86.5255
11362                      86.5255
11363                      86.5255
11364                      86.5255
11365                      86.5255
11366                      86.5255
11367                      86.5255
11368                      86.5255
11369                      86.5255
11370                      86.5255
11371                      86.5255
11372                      86.5255
11373                      86.5255
11374                      86.5255
11375                      86.5255
11376                      86.5255
11377                      86.5255
11378                      86.5255
11379                      86.5255
11380                      86.5255
11381                      86.5255
11382                      86.5255
11383                      86.5255
11384                      86.5255
11385                      86.5255
11386                      86.5255
11387                      86.5255
11388                      86.5255
11389                      86.5255
11390                      86.5255
11391                      86.5255
11392                      86.5255
11393                      86.5255
11394                      86.5255
11395                      86.5255
11396                      86.5255
11397                      86.5255
11398                      86.5255
11399                      86.5255
11400                      86.5255
11401                      86.5255
11402                      86.5255
11403                      86.5255
11404                      86.5255
11405                      86.5255
11406                      86.5255
11407                      86.5255
11408                      86.5255
11409                      86.5255
11410                      86.5255
11411                      86.5255
11412                      86.5255
11413                      86.5255
11414                      86.5255
11415                      86.5255
11416                      86.5255
11417                      86.5255
11418                      86.5255
11419                      86.5255
11420                      86.5255
11421                      86.5255
11422                      86.5255
11423                      86.5255
11424                      86.5255
11425                      86.5255
11426                      86.5255
11427                      86.5255
11428                      86.5255
11429                      86.5255
11430                      86.5255
11431                      86.5255
11432                      86.5255
11433                      86.5255
11434                      86.5255
11435                      86.5255
11436                      86.5255
11437                      86.5255
11438                      86.5255
11439                      86.5255
11440                      86.5255
11441                      86.5255
11442                      86.5255
11443                      86.5255
11444                      86.5255
11445                      86.5255
11446                      86.5255
11447                      86.5255
11448                      86.5255
11449                      86.5255
11450                      86.5255
11451                      86.5255
11452                      86.5255
11453                      86.5255
11454                      86.5255
11455                      86.5255
11456                      86.5255
11457                      86.5255
11458                      86.5255
11459                      86.5255
11460                      86.5255
11461                      86.5255
11462                      86.5255
11463                      86.5255
11464                      86.5255
11465                      86.5255
11466                      86.5255
11467                      86.5255
11468                      86.5255
11469                      86.5255
11470                      86.5255
11471                      86.5255
11472                      86.5255
11473                      86.5255
11474                      86.5255
11475                      86.5255
11476                      86.5255
11477                      86.5255
11478                      86.5255
11479                      86.5255
11480                      86.5255
11481                      86.5255
11482                      86.5255
11483                      86.5255
11484                      86.5255
11485                      86.5255
11486                      86.5255
11487                      86.5255
11488                      86.5255
11489                      86.5255
11490                      86.5255
11491                      86.5255
11492                      86.5255
11493                      86.5255
11494                      86.5255
11495                      86.5255
11496                      86.5255
11497                      86.5255
11498                      86.5255
11499                      86.5255
11500                      86.5255
11501                      86.5255
11502                      86.5255
11503                      86.5255
11504                      86.5255
11505                      86.5255
11506                      86.5255
11507                      86.5255
11508                      86.5255
11509                      86.5255
11510                      86.5255
11511                      86.5255
11512                      86.5255
11513                      86.5255
11514                      86.5255
11515                      86.5255
11516                      86.5255
11517                      86.5255
11518                      86.5255
11519                      86.5255
11520                      86.5255
11521                      86.5255
11522                      86.5255
11523                      86.5255
11524                      86.5255
11525                      86.5255
11526                      86.5255
11527                      86.5255
11528                      86.5255
11529                      86.5255
11530                      86.5255
11531                      86.5255
11532                      86.5255
11533                      86.5255
11534                      86.5255
11535                      86.5255
11536                      86.5255
11537                      86.5255
11538                      86.5255
11539                      86.5255
11540                      86.5255
11541                      86.5255
11542                      86.5255
11543                      86.5255
11544                      86.5255
11545                      86.5255
11546                      86.5255
11547                      86.5255
11548                      86.5255
11549                      86.5255
11550                      86.5255
11551                      86.5255
11552                      86.5255
11553                      86.5255
11554                      86.5255
11555                      86.5255
11556                      86.5255
11557                      86.5255
11558                      86.5255
11559                      86.5255
11560                      86.5255
11561                      86.5255
11562                      86.5255
11563                      86.5255
11564                      86.5255
11565                      86.5255
11566                      86.5255
11567                      86.5255
11568                      86.5255
11569                      86.5255
11570                      86.5255
11571                      86.5255
11572                      86.5255
11573                      86.5255
11574                      86.5255
11575                      86.5255
11576                      86.5255
11577                      86.5255
11578                      86.5255
11579                      86.5255
11580                      86.5255
11581                      86.5255
11582                      86.5255
11583                      86.5255
11584                      86.5255
11585                      86.5255
11586                      86.5255
11587                      86.5255
11588                      86.5255
11589                      86.5255
11590                      86.5255
11591                      86.5255
11592                      86.5255
11593                      86.5255
11594                      86.5255
11595                      86.5255
11596                      86.5255
11597                      86.5255
11598                      86.5255
11599                      86.5255
11600                      86.5255
11601                      86.5255
11602                      86.5255
11603                      86.5255
11604                      86.5255
11605                      86.5255
11606                      86.5255
11607                      86.5255
11608                      86.5255
11609                      86.5255
11610                      86.5255
11611                      86.5255
11612                      86.5255
11613                      86.5255
11614                      86.5255
11615                      86.5255
11616                      86.5255
11617                      86.5255
11618                      86.5255
11619                      86.5255
11620                      86.5255
11621                      86.5255
11622                      86.5255
11623                      86.5255
11624                      86.5255
11625                      86.5255
11626                      86.5255
11627                      86.5255
11628                      86.5255
11629                      86.5255
11630                      86.5255
11631                      86.5255
11632                      86.5255
11633                      86.5255
11634                      86.5255
11635                      86.5255
11636                      86.5255
11637                      86.5255
