#Generation          L1(x) best
11290                        85.96
11291                        85.96
11292                        85.96
11293                        85.96
11294                        85.96
11295                        85.96
11296                        85.96
11297                        85.96
11298                        85.96
11299                        85.96
11300                        85.96
11301                        85.96
11302                        85.96
11303                        85.96
11304                        85.96
11305                        85.96
11306                        85.96
11307                        85.96
11308                        85.96
11309                        85.96
11310                        85.96
11311                        85.96
11312                        85.96
11313                        85.96
11314                        85.96
11315                        85.96
11316                        85.96
11317                        85.96
11318                        85.96
11319                        85.96
11320                        85.96
11321                        85.96
11322                        85.96
11323                        85.96
11324                        85.96
11325                        85.96
11326                        85.96
11327                        85.96
11328                        85.96
11329                        85.96
11330                        85.96
11331                        85.96
11332                        85.96
11333                        85.96
11334                        85.96
11335                        85.96
11336                        85.96
11337                        85.96
11338                        85.96
11339                        85.96
11340                        85.96
11341                        85.96
11342                        85.96
11343                        85.96
11344                        85.96
11345                        85.96
11346                        85.96
11347                        85.96
11348                        85.96
11349                        85.96
11350                        85.96
11351                        85.96
11352                        85.96
11353                        85.96
11354                        85.96
11355                        85.96
11356                        85.96
11357                        85.96
11358                        85.96
11359                        85.96
11360                        85.96
11361                        85.96
11362                        85.96
11363                        85.96
11364                        85.96
11365                        85.96
11366                        85.96
11367                        85.96
11368                        85.96
11369                        85.96
11370                        85.96
11371                        85.96
11372                        85.96
11373                        85.96
11374                        85.96
11375                        85.96
11376                        85.96
11377                        85.96
11378                        85.96
11379                        85.96
11380                        85.96
11381                        85.96
11382                        85.96
11383                        85.96
11384                        85.96
11385                        85.96
11386                        85.96
11387                        85.96
11388                        85.96
11389                        85.96
11390                        85.96
11391                        85.96
11392                        85.96
11393                        85.96
11394                        85.96
11395                        85.96
11396                        85.96
11397                        85.96
11398                        85.96
11399                        85.96
11400                        85.96
11401                        85.96
11402                        85.96
11403                        85.96
11404                        85.96
11405                        85.96
11406                        85.96
11407                        85.96
11408                        85.96
11409                        85.96
11410                        85.96
11411                        85.96
11412                        85.96
11413                        85.96
11414                        85.96
11415                        85.96
11416                        85.96
11417                        85.96
11418                        85.96
11419                        85.96
11420                        85.96
11421                        85.96
11422                        85.96
11423                        85.96
11424                      85.5708
11425                      85.5708
11426                      85.5708
11427                      85.5708
11428                      85.5708
11429                      85.5708
11430                      85.5708
11431                      85.5708
11432                      85.5708
11433                      85.5708
11434                      85.5708
11435                      85.5708
11436                      85.5708
11437                      85.5708
11438                      85.5708
11439                      85.5708
11440                      85.5708
11441                      85.5708
11442                      85.5708
11443                      85.5708
11444                      85.5708
11445                      85.5708
11446                      85.5708
11447                      85.5708
11448                      85.5708
11449                      85.5708
11450                      85.5708
11451                      85.5708
11452                      85.5708
11453                      85.5708
11454                      85.5708
11455                      85.5708
11456                      85.5708
11457                      85.5708
11458                      85.5708
11459                      85.5708
11460                      85.5708
11461                      85.5708
11462                      85.5708
11463                      85.5708
11464                      85.5708
11465                      85.5708
11466                      85.5708
11467                      85.5708
11468                      85.5708
11469                      85.5708
11470                      85.5708
11471                      85.5708
11472                      85.5708
11473                      85.5708
11474                      85.5708
11475                      85.5708
11476                      85.5708
11477                      85.5708
11478                      85.5708
11479                      85.5708
11480                      85.5708
11481                      85.5708
11482                      85.5708
11483                      85.5708
11484                      85.5708
11485                      85.5708
11486                      85.5708
11487                      85.5708
11488                      85.5708
11489                      85.5708
11490                      85.5708
11491                      85.5708
11492                      85.5708
11493                      85.5708
11494                      85.5708
11495                      85.5708
11496                      85.5708
11497                      85.5708
11498                      85.5708
11499                      85.5708
11500                      85.5708
11501                      85.5708
11502                      85.5708
11503                      85.5708
11504                      85.5708
11505                      85.5708
11506                      85.5708
11507                      85.5708
11508                      85.5708
11509                      85.5708
11510                      85.5708
11511                      85.5708
11512                      85.5708
11513                      85.5708
11514                      85.5708
11515                      85.5708
11516                      85.5708
11517                      85.5708
11518                      85.5708
11519                      85.5708
11520                      85.5708
11521                      85.5708
11522                      85.5708
11523                      85.5708
11524                      85.5708
11525                      85.5708
11526                      85.5708
11527                      85.5708
11528                      85.5708
11529                      85.5708
11530                      85.5708
11531                      85.5708
11532                      85.5708
11533                      85.5708
11534                      85.5708
11535                      85.5708
11536                      85.5708
11537                      85.5708
11538                      85.5708
11539                      85.5708
11540                      85.5708
11541                      85.5708
11542                      85.5708
11543                      85.5708
11544                      85.5708
11545                      85.5708
11546                      85.5708
11547                      85.5708
11548                      85.5708
11549                      85.5708
11550                      85.5708
11551                      85.5708
11552                      85.5708
11553                      85.5708
11554                      85.5708
11555                      85.5708
11556                      85.5708
11557                      85.5708
11558                      85.5708
11559                      85.5708
11560                      85.5708
11561                      85.5708
11562                      85.5708
11563                      85.5708
11564                      85.5708
11565                      85.5708
11566                      85.5708
11567                      85.5708
11568                      85.5708
11569                      85.5708
11570                      85.5708
11571                      85.5708
11572                      85.5708
11573                      85.5708
11574                      85.5708
11575                      85.5708
11576                      85.5708
11577                      85.5708
11578                      85.5708
11579                      85.5708
11580                      85.5708
11581                      85.5708
11582                      85.5708
11583                      85.5708
11584                      85.5708
11585                      85.5708
11586                      85.5708
11587                      85.5708
11588                      85.5708
11589                      85.5708
11590                      85.5708
11591                      85.5708
11592                      85.5708
11593                      85.5708
11594                      85.5708
11595                      85.5708
11596                      85.5708
11597                      85.5708
11598                      85.5708
11599                      85.5708
11600                      85.5708
11601                      85.5708
11602                      85.5708
11603                      85.5708
11604                      85.5708
11605                      85.5708
11606                      85.5708
11607                      85.5708
11608                      85.5708
11609                      85.5708
11610                      85.5708
11611                      85.5708
11612                      85.5708
11613                      85.5708
11614                      85.5708
11615                      85.5708
11616                      85.5708
11617                      85.5708
11618                      85.5708
11619                      85.5708
11620                      85.5708
11621                      85.5708
11622                      85.5708
11623                      85.5708
11624                      85.5708
11625                      85.5708
11626                      85.5708
11627                      85.5708
11628                      85.5708
11629                      85.5708
11630                      85.5708
11631                      85.5708
11632                      85.5708
11633                      85.5708
11634                      85.5708
11635                      85.5708
11636                      85.5708
11637                      85.5708
11638                      85.5708
11639                      85.5708
11640                      85.5708
11641                      85.5708
11642                      85.5708
11643                      85.5708
11644                      85.5708
11645                      85.5708
11646                      85.5708
11647                      85.5708
11648                      85.5708
11649                      85.5708
11650                      85.5708
11651                      85.5708
11652                      85.5708
11653                      85.5708
11654                      85.5708
11655                      85.5708
11656                      85.5708
11657                      85.5708
11658                      85.5708
11659                      85.5708
11660                      85.5708
11661                      85.5708
11662                      85.5708
11663                      85.5708
11664                      85.5708
11665                      85.5708
11666                      85.5708
11667                      85.5708
11668                      85.5708
11669                      85.5708
11670                      85.5708
11671                      85.5708
11672                      85.5708
11673                      85.5708
11674                      85.5708
11675                      85.5708
11676                      85.5708
11677                      85.5708
11678                      85.5708
11679                      85.5708
11680                      85.5708
11681                      85.5708
11682                      85.5708
11683                      85.5708
11684                      85.5708
11685                      85.5708
11686                      85.5708
11687                      85.5708
11688                      85.5708
11689                      85.5708
11690                      85.5708
11691                      85.5708
11692                      85.5708
11693                      85.5708
11694                      85.5708
11695                      85.5708
11696                      85.5708
11697                      85.5708
11698                      85.5708
11699                      85.5708
11700                      85.5708
11701                      85.5708
11702                      85.5708
11703                      85.5708
11704                      85.5708
11705                      85.5708
11706                      85.5708
11707                      85.5708
11708                      85.5708
11709                      85.5708
11710                      85.5708
11711                      85.5708
11712                      85.5708
11713                      85.5708
11714                      85.5708
11715                      85.5708
11716                      85.5708
11717                      85.5708
11718                      85.5708
11719                      85.5708
11720                      85.5708
11721                      85.5708
11722                      85.5708
11723                      85.5708
11724                      85.5708
11725                      85.5708
11726                      85.5708
11727                      85.5708
11728                      85.5708
11729                      85.5708
11730                      85.5708
11731                      85.5708
11732                      85.5708
11733                      85.5708
11734                      85.5708
11735                      85.5708
11736                      85.5708
11737                      85.5708
11738                      85.5708
11739                      85.5708
11740                      85.5708
11741                      85.5708
11742                      85.5708
11743                      85.5708
11744                      85.5708
11745                      85.5708
11746                      85.5708
11747                      85.5708
11748                      85.5708
11749                      85.5708
11750                      85.5708
11751                      85.5708
11752                      85.5708
11753                      85.5708
11754                      85.5708
11755                      85.5708
11756                      85.5708
11757                      85.5708
11758                      85.5708
11759                      85.5708
11760                      85.5708
11761                      85.5708
11762                      85.5708
11763                      85.5708
11764                      85.5708
11765                      85.5708
11766                      85.5708
11767                      85.5708
11768                      85.5708
11769                      85.5708
11770                      85.5708
11771                      85.5708
11772                      85.5708
11773                      85.5708
11774                      85.5708
11775                      85.5708
11776                      85.5708
11777                      85.5708
11778                      85.5708
11779                      85.5708
11780                      85.5708
11781                      85.5708
11782                      85.5708
11783                      85.5708
11784                      85.5708
11785                      85.5708
11786                      85.5708
11787                      85.5708
11788                      85.5708
11789                      85.5708
11790                      85.5708
11791                      85.5708
11792                      85.5708
11793                      85.5708
11794                      85.5708
11795                      85.5708
11796                      85.5708
11797                      85.5708
11798                      85.5708
11799                      85.5708
11800                      85.5708
11801                      85.5708
11802                      85.5708
11803                      85.5708
11804                      85.5708
11805                      85.5708
11806                      85.5708
11807                      85.5708
11808                      85.5708
11809                      85.5708
11810                      85.5708
11811                      85.5708
11812                      85.5708
11813                      85.5708
11814                      85.5708
11815                      85.5708
11816                      85.5708
11817                      85.5708
11818                      85.5708
11819                      85.5708
11820                      85.5708
11821                      85.5708
11822                      85.5708
11823                      85.5708
11824                      85.5708
11825                      85.5708
11826                      85.5708
11827                      85.5708
11828                      85.5708
11829                      85.5708
11830                      85.5708
11831                      85.5708
11832                      85.5708
11833                      85.5708
11834                      85.5708
11835                      85.5708
11836                      85.5708
11837                      85.5708
11838                      85.5708
11839                      85.5708
11840                      85.5708
11841                      85.5708
11842                      85.5708
11843                      85.5708
11844                      85.5708
11845                      85.5708
11846                      85.5708
11847                      85.5708
11848                      85.5708
11849                      85.5708
11850                      85.5708
11851                      85.5708
11852                      85.5708
11853                      85.5708
11854                      85.5708
11855                      85.5708
11856                      85.5708
11857                      85.5708
11858                      85.5708
11859                      85.5708
11860                       85.085
11861                       85.085
11862                       85.085
11863                       85.085
11864                       85.085
11865                       85.085
11866                       85.085
11867                       85.085
11868                       85.085
11869                       85.085
11870                       85.085
11871                       85.085
11872                       85.085
11873                       85.085
11874                       85.085
11875                       85.085
11876                       85.085
11877                       85.085
11878                       85.085
11879                       85.085
11880                       85.085
11881                       85.085
11882                       85.085
11883                       85.085
11884                       85.085
11885                       85.085
11886                       85.085
11887                       85.085
11888                       85.085
11889                       85.085
11890                       85.085
11891                       85.085
11892                       85.085
11893                       85.085
11894                       85.085
11895                       85.085
11896                       85.085
11897                       85.085
11898                       85.085
11899                       85.085
11900                       85.085
11901                       85.085
11902                       85.085
11903                       85.085
11904                       85.085
11905                       85.085
11906                       85.085
11907                       85.085
11908                       85.085
11909                       85.085
11910                       85.085
11911                       85.085
11912                       85.085
11913                       85.085
11914                       85.085
11915                       85.085
11916                       85.085
11917                       85.085
11918                       85.085
11919                       85.085
11920                       85.085
11921                       85.085
11922                       85.085
11923                       85.085
11924                       85.085
11925                       85.085
11926                       85.085
11927                       85.085
11928                       85.085
11929                       85.085
11930                       85.085
11931                       85.085
11932                       85.085
11933                       85.085
11934                       85.085
11935                       85.085
11936                       85.085
11937                       85.085
11938                       85.085
11939                       85.085
11940                       85.085
11941                       85.085
11942                       85.085
11943                       85.085
11944                       85.085
11945                       85.085
11946                       85.085
11947                       85.085
11948                       85.085
11949                       85.085
11950                       85.085
11951                       85.085
11952                       85.085
11953                       85.085
11954                       85.085
11955                       85.085
11956                       85.085
11957                       85.085
11958                       85.085
11959                       85.085
11960                       85.085
11961                       85.085
11962                       85.085
11963                       85.085
11964                       85.085
11965                       85.085
11966                       85.085
11967                       85.085
11968                       85.085
11969                       85.085
11970                       85.085
11971                       85.085
11972                       85.085
11973                       85.085
11974                       85.085
11975                       85.085
11976                       85.085
11977                       85.085
11978                       85.085
11979                       85.085
11980                       85.085
11981                       85.085
11982                       85.085
11983                       85.085
11984                       85.085
11985                       85.085
11986                       85.085
11987                       85.085
11988                       85.085
11989                       85.085
11990                       85.085
11991                       85.085
11992                       85.085
11993                       85.085
11994                       85.085
11995                       85.085
11996                       85.085
11997                       85.085
11998                       85.085
11999                       85.085
12000                       85.085
12001                       85.085
12002                       85.085
12003                       85.085
12004                       85.085
12005                       85.085
12006                       85.085
12007                       85.085
12008                       85.085
12009                       85.085
12010                       85.085
12011                       85.085
12012                       85.085
12013                       85.085
12014                       85.085
12015                       85.085
12016                       85.085
12017                       85.085
12018                       85.085
12019                       85.085
12020                       85.085
12021                       85.085
12022                       85.085
12023                       85.085
12024                       85.085
12025                       85.085
12026                       85.085
12027                       85.085
12028                       85.085
12029                       85.085
12030                       85.085
12031                       85.085
12032                       85.085
12033                       85.085
12034                       85.085
12035                       85.085
12036                       85.085
12037                       85.085
12038                       85.085
12039                       85.085
12040                       85.085
12041                       85.085
12042                       85.085
12043                       85.085
12044                       85.085
12045                       85.085
12046                       85.085
12047                       85.085
12048                       85.085
12049                       85.085
12050                       85.085
12051                       85.085
12052                       85.085
12053                       85.085
12054                       85.085
12055                       85.085
12056                       85.085
12057                       85.085
12058                       85.085
12059                       85.085
12060                       85.085
12061                       85.085
12062                       85.085
12063                       85.085
12064                       85.085
12065                       85.085
12066                       85.085
12067                       85.085
12068                       85.085
12069                       85.085
12070                       85.085
12071                       85.085
12072                       85.085
12073                       85.085
12074                       85.085
12075                       85.085
12076                       85.085
12077                       85.085
12078                       85.085
12079                       85.085
12080                       85.085
12081                       85.085
12082                       85.085
12083                       85.085
12084                       85.085
12085                       85.085
12086                       85.085
12087                       85.085
12088                       85.085
12089                       85.085
12090                       85.085
12091                       85.085
12092                       85.085
12093                       85.085
12094                       85.085
12095                       85.085
12096                       85.085
12097                       85.085
12098                       85.085
12099                       85.085
12100                       85.085
12101                       85.085
12102                       85.085
12103                       85.085
12104                       85.085
12105                       85.085
12106                       85.085
12107                       85.085
12108                       85.085
12109                       85.085
12110                       85.085
12111                       85.085
12112                       85.085
12113                       85.085
12114                       85.085
12115                       85.085
12116                       85.085
12117                       85.085
12118                       85.085
12119                       85.085
12120                       85.085
12121                       85.085
12122                       85.085
12123                       85.085
12124                       85.085
12125                       85.085
12126                       85.085
12127                       85.085
12128                       85.085
12129                       85.085
12130                       85.085
12131                       85.085
12132                       85.085
12133                       85.085
12134                       85.085
12135                       85.085
12136                       85.085
12137                       85.085
12138                       85.085
12139                       85.085
12140                      84.8853
12141                      84.8853
12142                      84.8853
12143                      84.8853
12144                      84.8853
12145                      84.8853
12146                      84.8853
12147                      84.8853
12148                      84.8853
12149                      84.8853
12150                      84.8853
12151                      84.8853
12152                      84.8853
12153                      84.8853
12154                      84.8853
12155                      84.8853
12156                      84.8853
12157                      84.8853
12158                      84.8853
12159                      84.8853
12160                      84.8853
12161                      84.8853
12162                      84.8853
12163                      84.8853
12164                      84.8853
12165                      84.8853
12166                      84.8853
12167                      84.8853
12168                      84.8853
12169                      84.8853
12170                      84.8853
12171                      84.8853
12172                      84.8853
12173                      84.8853
12174                      84.8853
12175                      84.8853
12176                      84.8853
12177                      84.8853
12178                      84.8853
12179                      84.8853
12180                      84.8853
12181                      84.8853
12182                      84.8853
12183                      84.8853
12184                      84.8853
12185                      84.8853
12186                      84.8853
12187                      84.8853
12188                      84.8853
12189                      84.8853
12190                      84.8853
12191                      84.8853
12192                      84.8853
12193                      84.8853
12194                      84.8853
12195                      84.8853
12196                      84.8853
12197                      84.8853
12198                      84.8853
12199                      84.8853
12200                      84.8853
12201                      84.8853
12202                      84.8853
12203                      84.8853
12204                      84.8853
12205                      84.8853
12206                      84.8853
12207                      84.8853
12208                      84.8853
12209                      84.8853
12210                      84.8853
12211                      84.8853
12212                      84.8853
12213                      84.8853
12214                      84.8853
12215                      84.8853
12216                      84.8853
12217                      84.8853
12218                      84.8853
12219                      84.8853
12220                      84.8853
12221                      84.8853
12222                      84.8853
12223                      84.8853
12224                      84.8853
12225                      84.8853
12226                      84.8853
12227                      84.8853
12228                      84.8853
12229                      84.8853
12230                      84.8853
12231                      84.8853
12232                      84.8853
12233                      84.8853
12234                      84.8853
12235                      84.8853
12236                      84.8853
12237                      84.8853
12238                      84.8853
12239                      84.8853
12240                      84.8853
12241                      84.8853
12242                      84.8853
12243                      84.8853
12244                      84.8853
12245                      84.8853
12246                      84.8853
12247                      84.8853
12248                      84.8853
12249                      84.8853
12250                      84.8853
12251                      84.8853
12252                      84.8853
12253                      84.8853
12254                      84.8853
12255                      84.8853
12256                      84.8853
12257                      84.8853
12258                      84.8853
12259                      84.8853
12260                      84.8853
12261                      84.8853
12262                      84.8853
12263                      84.8853
12264                      84.8853
12265                      84.8853
12266                      84.8853
12267                      84.8853
12268                      84.8853
12269                      84.8853
12270                      84.8853
12271                      84.8853
12272                      84.8853
12273                      84.8853
12274                      84.8853
12275                      84.8853
12276                      84.8853
12277                      84.8853
12278                      84.8853
12279                      84.8853
12280                      84.8853
12281                      84.8853
12282                      84.8853
12283                      84.8853
12284                      84.8853
12285                      84.8853
12286                      84.8853
12287                      84.8853
12288                      84.8853
12289                      84.8853
12290                      84.8853
12291                      84.8853
12292                      84.8853
12293                      84.8853
12294                      84.8853
12295                      84.8853
12296                      84.8853
12297                      84.8853
12298                      84.8853
12299                      84.8853
12300                      84.8853
12301                      84.8853
12302                      84.8853
12303                      84.8853
12304                      84.8853
12305                      84.8853
12306                      84.8853
12307                      84.8853
12308                      84.8853
12309                      84.8853
12310                      84.8853
12311                      84.8853
12312                      84.8853
12313                      84.8853
12314                      84.8853
12315                      84.8853
12316                      84.8853
12317                      84.8853
12318                      84.8853
12319                      84.8853
12320                      84.8853
12321                      84.8853
12322                      84.5418
12323                      84.5418
12324                      84.5418
12325                      84.5418
12326                      84.5418
12327                      84.5418
12328                      84.5418
12329                      84.5418
12330                      84.5418
12331                      84.5418
12332                      84.5418
12333                      84.5418
12334                      84.5418
12335                      84.5418
12336                      84.5418
12337                      84.5418
12338                      84.5418
12339                      84.5418
12340                      84.5418
12341                      84.5418
12342                      84.5418
12343                      84.5418
12344                      84.5418
12345                      84.5418
12346                      84.5418
12347                      84.5418
12348                      84.5418
12349                      84.5418
12350                      84.5418
12351                      84.5418
12352                      84.5418
12353                      84.5418
12354                      84.5418
12355                      84.5418
12356                      84.5418
12357                      84.5418
12358                      84.5418
12359                      84.5418
12360                      84.5418
12361                      84.5418
12362                      84.5418
12363                      84.5418
12364                      84.5418
12365                      84.5418
12366                      84.5418
12367                      84.5418
12368                      84.5418
12369                      84.5418
12370                      84.5418
12371                      84.5418
12372                      84.5418
12373                      84.5418
12374                      84.5418
12375                      84.5418
12376                      84.5418
12377                      84.5418
12378                      84.5418
12379                      84.5418
12380                      84.5418
12381                      84.5418
12382                      84.5418
12383                      84.5418
12384                      84.5418
12385                      84.5418
12386                      84.5418
12387                      84.5418
12388                      84.5418
12389                      84.5418
12390                      84.5418
12391                      84.5418
12392                      84.5418
12393                      84.5418
12394                      84.5418
12395                      84.5418
12396                      84.5418
12397                      84.5418
12398                      84.5418
12399                      84.5418
12400                      84.5418
12401                      84.5418
12402                      84.5418
12403                      84.5418
12404                      84.5418
12405                      84.5418
12406                      84.5418
12407                      84.5418
12408                      84.5418
12409                      84.5418
12410                      84.5418
12411                      84.5418
12412                      84.5418
12413                      84.5418
12414                      84.5418
12415                      84.5418
12416                      84.5418
12417                      84.5418
12418                      84.5418
12419                      84.5418
12420                      84.5418
12421                      84.5418
12422                      84.5418
12423                      84.5418
12424                      84.5418
12425                      84.5418
12426                      84.5418
12427                      84.5418
12428                      84.5418
12429                      84.5418
12430                      84.5418
12431                      84.5418
12432                      84.5418
12433                      84.5418
12434                      84.5418
12435                      84.5418
12436                      84.5418
12437                      84.5418
12438                      84.5418
12439                      84.5418
12440                      84.5418
12441                      84.5418
12442                      84.5418
12443                      84.5418
12444                      84.5418
12445                      84.5418
12446                      84.5418
12447                      84.5418
12448                      84.5418
12449                      84.5418
12450                      84.5418
12451                      84.5418
12452                      84.5418
12453                      84.5418
12454                      84.5418
12455                      84.5418
12456                      84.5418
12457                      84.5418
12458                      84.5418
12459                      84.5418
12460                      84.5418
12461                      84.5418
12462                      84.5418
12463                      84.5418
12464                      84.5418
12465                      84.5418
12466                      84.5418
12467                      84.5418
12468                      84.5418
12469                      84.5418
12470                      84.5418
12471                      84.5418
12472                      84.5418
12473                      84.5418
12474                      84.5418
12475                      84.5418
12476                      84.5418
12477                      84.5418
12478                      84.5418
12479                      84.5418
12480                      84.5418
12481                      84.5418
12482                      84.5418
12483                      84.5418
12484                      84.5418
12485                      84.5418
12486                      84.5418
12487                      84.5418
12488                      84.5418
12489                      84.5418
12490                      84.5418
12491                      84.5418
12492                      84.5418
12493                      84.5418
12494                      84.5418
12495                      84.5418
12496                      84.5418
12497                      84.5418
12498                      84.5418
12499                      84.5418
12500                      84.5418
12501                      84.5418
12502                      84.5418
12503                      84.5418
12504                      84.5418
12505                      84.5418
12506                      84.5418
12507                      84.5418
12508                      84.5418
12509                      84.5418
12510                      84.5418
12511                      84.5418
12512                      84.5418
12513                      84.5418
12514                      84.5418
12515                      84.5418
12516                      84.5418
12517                      84.5418
12518                      84.5418
12519                      84.5418
12520                      84.5418
12521                      84.5418
12522                      84.5418
12523                      84.5418
12524                      84.5418
12525                      84.5418
12526                      84.5418
12527                      84.5418
12528                      84.5418
12529                      84.5418
12530                      84.5418
12531                      84.5418
12532                      84.5418
12533                      84.5418
12534                      84.5418
12535                      84.5418
12536                      84.5418
12537                      84.5418
12538                      84.5418
12539                      84.5418
12540                      84.5418
12541                      84.5418
12542                      84.5418
12543                      84.5418
12544                      84.5418
12545                      84.5418
12546                      84.5418
12547                      84.5418
12548                      84.5418
12549                      84.5418
12550                      84.5418
12551                      84.5418
12552                      84.5418
12553                      84.5418
12554                      84.5418
12555                      84.5418
12556                      84.5418
12557                      84.5418
12558                      84.5418
12559                      84.5418
12560                      84.5418
12561                      84.5418
12562                      84.5418
12563                      84.5418
12564                      84.5418
12565                      84.5418
12566                      84.5418
12567                      84.5418
12568                      84.5418
12569                      84.5418
12570                      84.5418
12571                      84.5418
12572                      84.5418
12573                      84.5418
12574                      84.5418
12575                      84.5418
