#Generation        <L1(x)> best
6131                       102.51
6132                       102.51
6133                       102.51
6134                       102.51
6135                       102.51
6136                       102.51
6137                       102.51
6138                       102.51
6139                       102.51
6140                       102.51
6141                       102.51
6142                       102.51
6143                       102.51
6144                       102.51
6145                       102.51
6146                       102.51
6147                       102.51
6148                       102.51
6149                       102.51
6150                       102.51
6151                       102.51
6152                       102.51
6153                       102.51
6154                       102.51
6155                       102.51
6156                       102.51
6157                       102.51
6158                       102.51
6159                       102.51
6160                       102.51
6161                       102.51
6162                       102.51
6163                       102.51
6164                       102.51
6165                       102.51
6166                       102.51
6167                       102.51
6168                       102.51
6169                       102.51
6170                       102.51
6171                       102.51
6172                       102.51
6173                       102.51
6174                       102.51
6175                       102.51
6176                       102.51
6177                       102.51
6178                       102.51
6179                       102.51
6180                       102.51
6181                       102.51
6182                       102.51
6183                       102.51
6184                       102.51
6185                       102.51
6186                       102.51
6187                       102.51
6188                       102.51
6189                       102.51
6190                       102.51
6191                       102.51
6192                       102.51
6193                       102.51
6194                       102.51
6195                       102.51
6196                       102.51
6197                       102.51
6198                       102.51
6199                       102.51
6200                       102.51
6201                       102.51
6202                       102.51
6203                       102.51
6204                       102.51
6205                       102.51
6206                       102.51
6207                       102.51
6208                       102.51
6209                       102.51
6210                       102.51
6211                       102.51
6212                       102.51
6213                       102.51
6214                        102.3
6215                        102.3
6216                      101.879
6217                      101.879
6218                      101.669
6219                      101.669
6220                      101.458
6221                      101.458
6222                      101.458
6223                      101.458
6224                      101.458
6225                      101.458
6226                      101.458
6227                      101.458
6228                      101.458
6229                      101.458
6230                      101.458
6231                      101.458
6232                      101.458
6233                      101.458
6234                      101.458
6235                      101.458
6236                      101.458
6237                      101.458
6238                      101.458
6239                      101.458
6240                      101.458
6241                      101.399
6242                      101.399
6243                      101.399
6244                      101.399
6245                      101.399
6246                      101.032
6247                      101.032
6248                      100.607
6249                      99.9314
6250                      99.9314
6251                      99.9314
6252                      99.6232
6253                       99.431
6254                       99.431
6255                       99.431
6256                       99.431
6257                       99.431
6258                       99.431
6259                       99.431
6260                      99.2388
6261                      99.2388
6262                      99.2388
6263                      99.0466
6264                      98.6622
6265                      98.6622
6266                      98.6622
6267                      98.6622
6268                      98.6622
6269                      98.6622
6270                      98.6622
6271                      98.6622
6272                      98.6622
6273                      98.6622
6274                      98.6622
6275                      98.6622
6276                      98.6622
6277                      98.6622
6278                      98.6622
6279                      98.6622
6280                      98.6622
6281                      98.6622
6282                      98.6622
6283                      98.6622
6284                      98.6622
6285                      98.6622
6286                      98.6622
6287                      98.6622
6288                      98.6622
6289                      98.6622
6290                      98.6622
6291                      98.6622
6292                      98.6622
6293                      98.6622
6294                      98.6622
6295                      98.6622
6296                      98.6622
6297                      98.6622
6298                      98.6622
6299                      98.6622
6300                      98.6622
6301                      98.6622
6302                      98.6622
6303                      98.6622
6304                      98.6622
6305                      98.6622
6306                      98.6622
6307                      98.6622
6308                      98.6622
6309                      98.6622
6310                      98.6622
6311                      98.6622
6312                      98.6622
6313                      98.6622
6314                      98.6622
6315                      98.6622
6316                      98.6622
6317                      98.6622
6318                      98.6622
6319                      98.6622
6320                      98.6622
6321                      98.6622
6322                      98.6622
6323                      98.6622
6324                      98.6622
6325                      98.6622
6326                      98.6622
6327                      98.6622
6328                      98.6622
6329                      98.6622
6330                      98.6622
6331                      98.6622
6332                      98.6622
6333                      98.6622
6334                      98.6622
6335                      98.6622
6336                      98.6622
6337                      98.6622
6338                      98.6622
6339                      98.6622
6340                      98.6622
6341                      98.6622
6342                      98.6622
6343                      98.6622
6344                      98.6622
6345                      98.6622
6346                      98.6622
6347                      98.6622
6348                      98.6622
6349                      98.6622
6350                      98.6622
6351                      98.6622
6352                      98.6622
6353                      98.6622
6354                      98.6622
6355                      98.6622
6356                      98.6622
6357                      98.6622
6358                      98.6622
6359                      98.6622
6360                      98.6622
6361                      98.6622
6362                      98.6622
6363                      98.6622
6364                      98.6622
6365                      98.6622
6366                      98.6622
6367                      98.6622
6368                      98.6622
6369                      98.6622
6370                      98.6622
6371                      98.6622
6372                      98.6622
6373                      98.6622
6374                      98.6622
6375                      98.6622
6376                      98.6622
6377                      98.6622
6378                      98.6622
6379                      98.6622
6380                      98.6622
6381                      98.6622
6382                      98.6622
6383                      98.6622
6384                      98.6622
6385                      98.6622
6386                      98.6622
6387                      98.6622
6388                      98.6622
6389                      98.6622
6390                      98.6622
6391                      98.6622
6392                      98.6622
6393                      98.6622
6394                      98.6622
6395                      98.6622
6396                      98.6622
6397                      98.6622
6398                      98.6622
6399                      98.6622
6400                      98.6622
6401                      98.6622
6402                      98.6622
6403                      98.6622
6404                      98.6622
6405                      98.6622
6406                      98.6622
6407                      98.6622
6408                      98.6622
6409                      98.6622
6410                      98.6622
6411                      98.6622
6412                      98.6622
6413                      98.6622
6414                      98.6622
6415                      98.6622
6416                      98.6622
6417                      98.6622
6418                      98.6622
6419                      98.6622
6420                      98.6622
6421                      98.6622
6422                      98.6622
6423                      98.6622
6424                      98.6622
6425                      98.6622
6426                      98.6622
6427                      98.6622
6428                      98.6622
6429                      98.6622
6430                      98.6622
6431                      98.6622
6432                      98.6622
6433                      98.6622
6434                      98.6622
6435                      98.6622
6436                      98.6622
6437                      98.6622
6438                      98.6622
6439                      98.6622
6440                      98.6622
6441                      98.6622
6442                      98.6622
6443                      98.6622
6444                      98.6622
6445                      98.6622
6446                      98.6622
6447                      98.6622
6448                      98.6622
6449                      98.6622
6450                      98.6622
6451                      98.6622
6452                      98.6622
6453                      98.6622
6454                      98.6622
6455                      98.6622
6456                      98.6622
6457                      98.6622
6458                      98.6622
6459                      98.6622
6460                      98.6622
6461                      98.6622
6462                      98.6622
6463                      98.6622
6464                      98.6622
6465                      98.6622
6466                      98.6622
6467                      98.6622
6468                      98.6622
6469                      98.6622
6470                      98.6622
6471                      98.6622
6472                      98.6622
6473                      98.6622
6474                      98.6622
6475                      98.6622
6476                      98.6622
6477                      98.6622
6478                      98.6622
6479                      98.6622
6480                      98.6622
6481                      98.6622
6482                      98.6622
6483                      98.1841
6484                      98.1841
6485                       97.706
6486                      97.2279
6487                      97.2279
6488                      96.7498
6489                      96.2717
6490                      96.2717
6491                      96.2717
6492                      96.2717
6493                      96.2717
6494                      96.2717
6495                      96.2717
6496                      96.2717
6497                      96.2717
6498                      96.2717
6499                      96.2717
6500                      96.2717
6501                      96.2717
6502                      96.2717
6503                      96.2717
6504                      96.2717
6505                      96.2717
6506                      96.2717
6507                      96.2717
6508                      96.2717
6509                      96.2717
6510                      96.2717
6511                      96.2717
6512                      96.2717
6513                      96.2717
6514                      96.2717
6515                      96.2717
6516                      96.2717
6517                      96.2717
6518                      96.2717
6519                      96.2717
6520                      96.2717
6521                      96.2717
6522                      96.2717
6523                      96.2717
6524                      96.2717
6525                      96.2717
6526                      96.2717
6527                      96.2717
6528                      96.2717
6529                      96.2717
6530                      96.2717
6531                      96.2717
6532                      96.2717
6533                      96.2717
6534                      96.2717
6535                      96.2717
6536                      96.2717
6537                      96.2717
6538                      96.2717
6539                      96.2717
6540                      96.2717
6541                      96.2717
6542                      96.2717
6543                      96.2717
6544                      96.2717
6545                      96.2717
6546                      96.2717
6547                      96.2717
6548                      96.2717
6549                      96.2717
6550                      96.2717
6551                      96.2717
6552                      96.2717
6553                      96.2717
6554                      96.2717
6555                      96.2717
6556                      96.2717
6557                      96.2717
6558                      96.2717
6559                      96.2717
6560                      96.2717
6561                      96.2717
6562                      96.2717
6563                      96.2717
6564                      96.2717
6565                      96.2717
6566                      96.2251
6567                      96.2251
6568                      96.2251
6569                      96.2251
6570                      96.2251
6571                      96.2251
6572                      96.2251
6573                      96.1784
6574                      96.1784
6575                      96.1318
6576                      96.0385
6577                      96.0385
6578                      96.0385
6579                      96.0385
6580                      96.0385
6581                      96.0385
6582                      96.0385
6583                      96.0385
6584                      96.0385
6585                      96.0385
6586                      96.0385
6587                      96.0385
6588                      96.0385
6589                      96.0385
6590                      96.0385
6591                      96.0385
6592                      96.0385
6593                      96.0385
6594                      96.0385
6595                      96.0385
6596                      96.0385
6597                      96.0385
6598                      96.0385
6599                      96.0385
6600                      96.0385
6601                      96.0385
6602                      96.0385
6603                      96.0385
6604                      96.0385
6605                      96.0385
6606                      96.0385
6607                      96.0385
6608                      96.0385
6609                      95.9689
6610                      95.9689
6611                      95.9689
6612                      95.9689
6613                      95.8993
6614                      95.8993
6615                      95.8993
6616                      95.8993
6617                      95.8297
6618                      95.7601
6619                      95.6905
6620                      95.6905
6621                      95.6905
6622                      95.6905
6623                      95.6905
6624                      95.6905
6625                      95.6905
6626                      95.6905
6627                      95.6905
6628                      95.6905
6629                      95.6905
6630                      95.6905
6631                      95.6905
6632                      95.6905
6633                      95.6905
6634                      95.6905
6635                      95.6905
6636                      95.6905
6637                      95.6905
6638                      95.6905
6639                      95.6905
6640                      95.6905
6641                      95.6905
6642                      95.6905
6643                      95.6905
6644                      95.6905
6645                      95.6905
6646                      95.6905
6647                      95.6905
6648                      95.6905
6649                      95.6905
6650                      95.6905
6651                      95.6905
6652                      95.6905
6653                      95.6905
6654                      95.6905
6655                      95.6905
6656                      95.6905
6657                      95.6905
6658                      95.6905
6659                      95.6905
6660                      95.6905
6661                      95.6905
6662                      95.6905
6663                      95.6905
6664                      95.6905
6665                      95.6905
6666                      95.6905
6667                      95.6905
6668                      95.6905
6669                      95.6905
6670                      95.6905
6671                      95.6905
6672                      95.6905
6673                      95.6905
6674                      95.6905
6675                      95.6905
6676                      95.6905
6677                      95.6905
6678                      95.6905
6679                      95.6905
6680                      95.6905
6681                      95.6905
6682                      95.6905
6683                      95.6905
6684                      95.6905
6685                      95.6905
6686                      95.6905
6687                      95.6905
6688                      95.6905
6689                      95.6905
6690                      95.6905
6691                      95.6905
6692                      95.6905
6693                      95.6905
6694                      95.6905
6695                      95.6905
6696                      95.6905
6697                      95.6905
6698                      95.6905
6699                      95.6905
6700                      95.6905
6701                      95.6905
6702                      95.6905
6703                      95.6905
6704                      95.6905
6705                      95.6905
6706                      95.6905
6707                      95.6905
6708                      95.6905
6709                      95.6905
6710                      95.6905
6711                      95.6905
6712                      95.6905
6713                      95.6905
6714                      95.6905
6715                      95.6905
6716                      95.6905
6717                      95.6905
6718                      95.6905
6719                      95.6905
6720                      95.6905
6721                      95.6905
6722                      95.6905
6723                      95.6905
6724                      95.6905
6725                      95.6765
6726                      95.6626
6727                      95.6626
6728                      95.6626
6729                      95.6209
6730                      95.6209
6731                      95.6209
6732                      95.6209
6733                      95.6209
6734                      95.6209
6735                      95.6209
6736                      95.6209
6737                      95.6209
6738                      95.6209
6739                      95.6209
6740                      95.6209
6741                      95.6209
6742                      95.6209
6743                      95.6209
6744                      95.6209
6745                      95.6209
6746                      95.6209
6747                      95.6209
6748                      95.6177
6749                      95.6177
6750                      95.6177
6751                      95.6177
6752                      95.6177
6753                      95.6144
6754                      95.6144
6755                       95.608
6756                       95.608
6757                      95.6047
6758                      95.6047
6759                      95.6047
6760                      95.6047
6761                      95.6047
6762                      95.6047
6763                      95.6047
6764                      95.6047
6765                      95.6047
6766                      95.6047
6767                      95.6047
6768                      95.6047
6769                      95.6047
6770                      95.6047
6771                      95.6047
6772                      95.6047
6773                      95.6047
6774                      95.6047
6775                      95.6047
6776                      95.6047
6777                      95.6047
6778                      95.6047
6779                      95.6047
6780                      95.6047
6781                      95.6047
6782                      95.6047
6783                      95.6047
6784                      95.6047
6785                      95.6047
6786                      95.6047
6787                      95.6047
6788                      95.6047
6789                      95.6047
6790                      95.6047
6791                      95.6047
6792                      95.6047
6793                      95.6047
6794                      95.6047
6795                      95.6047
6796                      95.6047
6797                      95.6047
6798                      95.6047
6799                      95.6047
6800                      95.6047
6801                      95.6047
6802                      95.6047
6803                      95.6047
6804                      95.6047
6805                      95.6047
6806                      95.6047
6807                      95.6047
6808                      95.6047
6809                      95.6047
6810                      95.6047
6811                      95.6047
6812                      95.6047
6813                      95.6047
6814                      95.6047
6815                      95.6047
6816                      95.6047
6817                      95.6047
6818                      95.6047
6819                      95.6047
6820                      95.6047
6821                      95.6047
6822                      95.6047
6823                      95.6047
6824                      95.6047
6825                      95.6047
6826                      95.6047
6827                      95.6047
6828                      95.6047
6829                      95.6047
6830                      95.6047
6831                      95.6047
6832                      95.6047
6833                      95.6047
6834                      95.6047
6835                      95.6047
6836                      95.6047
6837                      95.6047
6838                      95.6047
6839                      95.6047
6840                      95.6047
6841                      95.6047
6842                      95.6047
6843                      95.6047
6844                      95.6047
6845                      95.6047
6846                      95.6047
6847                      95.6047
6848                      95.6047
6849                      95.6047
6850                      95.6047
6851                      95.6047
6852                      95.6047
6853                      95.6047
6854                      95.6047
6855                      95.6047
6856                      95.6047
6857                      95.6047
6858                      95.6047
6859                      95.6047
6860                      95.6047
6861                      95.6047
6862                      95.6047
6863                      95.6047
6864                      95.6047
6865                      95.6047
6866                      95.6047
6867                      95.6047
6868                      95.6047
6869                      95.6047
6870                      95.6047
6871                      95.6047
6872                      95.6047
6873                      95.6047
6874                      95.6047
6875                      95.6047
6876                      95.6047
6877                      95.6047
6878                      95.6047
6879                      95.6047
6880                      95.6047
6881                      95.6047
6882                      95.6047
6883                      95.6047
6884                      95.6047
6885                      95.6047
6886                      95.6047
6887                      95.6047
6888                      95.6047
6889                      95.6047
6890                      95.6047
6891                      95.6047
6892                      95.6047
6893                      95.6047
6894                      95.6047
6895                      95.6047
6896                      95.6047
6897                      95.6047
6898                      95.6047
6899                      95.6047
6900                      95.6047
6901                      95.6047
6902                      95.6047
6903                      95.6047
6904                      95.6047
6905                      95.6047
6906                      95.6047
6907                      95.6047
6908                      95.6047
6909                      95.6047
6910                      95.6047
6911                      95.6047
6912                      95.6047
6913                      95.6047
6914                      95.6047
6915                      95.6047
6916                      95.6047
6917                      95.6047
6918                      95.6047
6919                      95.6047
6920                      95.6047
6921                      95.6047
6922                      95.6047
6923                      95.6047
6924                      95.6047
6925                      95.6047
6926                      95.6047
6927                      95.6047
6928                      95.6047
6929                      95.6047
6930                      95.6047
6931                      95.6047
6932                      95.6047
6933                      95.6047
6934                      95.6047
6935                      95.6047
6936                      95.6047
6937                      95.6047
6938                      95.6047
6939                      95.6047
6940                      95.6047
6941                      95.6047
6942                      95.6047
6943                      95.6047
6944                      95.6047
6945                      95.5114
6946                      95.4181
6947                      95.3248
6948                      95.1383
6949                      95.1383
6950                      95.1383
6951                      95.1383
6952                      95.1383
6953                      95.0845
6954                      95.0845
6955                      95.0845
6956                      94.9771
6957                      94.9234
6958                      94.8696
6959                      94.8696
6960                      94.8696
6961                      94.8696
6962                      94.8696
6963                      94.8696
6964                      94.8696
6965                      94.8696
6966                      94.8696
6967                      94.8696
6968                      94.8696
6969                      94.8696
6970                      94.8696
6971                      94.8696
6972                      94.8696
6973                      94.8696
6974                      94.8696
6975                      94.8696
6976                      94.7291
6977                      94.5886
6978                      94.4481
6979                      94.3076
6980                      94.3076
6981                      94.1671
6982                      94.1671
6983                      94.1671
6984                      94.1671
6985                      94.1671
6986                      94.1671
6987                      94.1671
6988                      94.1671
6989                      94.1671
6990                      94.1671
6991                      94.1671
6992                      94.1671
6993                      94.1671
6994                      94.1671
6995                      94.1671
6996                      94.1671
6997                      94.1671
6998                      94.1671
6999                      94.1671
7000                      94.1671
7001                      94.1671
7002                      94.1671
7003                      94.1671
7004                      94.1671
7005                      94.1671
7006                      94.1671
7007                      94.1671
7008                      94.1671
7009                      94.1671
7010                      94.1671
7011                      94.1671
7012                      94.1671
7013                      94.1671
7014                      94.1671
7015                      94.1671
7016                      94.1671
7017                      94.1671
7018                      94.1671
7019                      94.1671
7020                      94.1671
7021                      94.1671
7022                      94.1671
7023                      94.1671
7024                      94.1671
7025                      94.1671
7026                      94.1671
7027                      94.1671
7028                      94.1671
7029                      94.1671
7030                      94.1671
7031                      94.1671
7032                      94.1671
7033                      94.1671
7034                      94.1671
7035                      94.1671
7036                      94.1671
7037                      94.1671
7038                      94.1671
7039                      94.1671
7040                      94.1671
7041                      94.1671
7042                      94.1671
7043                      94.1671
7044                      94.1671
7045                      94.1671
7046                      94.1671
7047                      94.1671
7048                      94.1671
7049                      94.1671
7050                      94.1671
7051                      94.1671
7052                      94.1671
7053                      94.1671
7054                      94.1671
7055                      94.1671
7056                      94.1671
7057                      94.1671
7058                      94.1671
7059                      94.1671
7060                      94.1671
7061                      94.1671
7062                      94.1671
7063                      94.1671
7064                      94.1671
7065                      94.1671
7066                      94.1671
7067                      94.1671
7068                      94.1671
7069                      94.1671
7070                      94.1671
7071                      94.1671
7072                      94.1671
7073                      94.1671
7074                      94.1671
7075                      94.1671
7076                      94.1671
7077                      94.1671
7078                      94.1671
7079                      94.1671
7080                      94.1671
7081                      94.1671
7082                      94.1671
7083                      94.1671
7084                      94.1671
7085                      94.1671
7086                      94.1671
7087                      94.1671
7088                      94.1671
7089                      94.1671
7090                      94.1671
7091                      94.1671
7092                      94.1671
7093                      94.1671
7094                      94.1671
7095                      94.1671
7096                      94.1671
7097                      94.1671
7098                      94.1671
7099                      94.1671
7100                      94.1671
7101                      94.1407
7102                      94.1407
7103                      94.1407
7104                      94.1407
7105                      94.1143
7106                      94.1143
7107                      94.0879
7108                      94.0615
7109                      94.0351
7110                      94.0351
7111                      94.0351
7112                      94.0351
7113                      94.0351
7114                      94.0351
7115                      94.0351
7116                      93.9701
7117                      93.9052
7118                      93.9052
7119                      93.7753
7120                      93.7103
7121                      93.7103
7122                      93.7103
7123                      93.7103
7124                      93.7103
7125                      93.7103
7126                      93.7103
7127                      93.6241
7128                      93.4517
7129                      93.4517
7130                      93.4517
7131                      93.2793
7132                      93.2793
7133                      93.2793
7134                      93.2793
7135                      93.2793
7136                      93.2793
7137                      93.2793
7138                      93.2793
7139                      93.2793
7140                      93.2793
7141                      93.2793
7142                      93.2793
7143                      93.2793
7144                      93.2793
7145                      93.2793
7146                      93.2793
7147                      93.2793
7148                      93.2793
7149                      93.2793
7150                      93.2793
7151                      93.2793
7152                      93.2793
7153                      93.2793
7154                      93.2793
7155                      93.2793
7156                      93.2793
7157                      93.2793
7158                      93.2793
7159                      93.2793
7160                      93.2793
7161                      93.2793
7162                      93.2793
7163                      93.2793
7164                      93.2793
7165                      93.2793
7166                      93.2793
7167                      93.2793
7168                      93.2793
7169                      93.2793
7170                      93.2793
7171                      93.2793
7172                      93.2793
7173                      93.2793
7174                      93.2793
7175                      93.2793
7176                      93.2793
7177                      93.2793
7178                      93.2793
7179                      93.2793
7180                      93.2793
7181                      93.2793
7182                      93.2793
7183                      93.2793
7184                      93.2793
7185                      93.2793
7186                      93.2793
7187                      93.2793
7188                      93.2793
7189                      93.2793
7190                      93.2793
7191                      93.2793
7192                      93.2793
7193                      93.2793
7194                      93.2793
7195                      93.2793
7196                      93.2793
7197                      93.2793
7198                      93.2793
7199                      93.2793
7200                      93.2793
7201                      93.2793
7202                      93.2793
7203                      93.2793
7204                      93.2793
7205                      93.2793
7206                      93.2793
7207                      93.2793
7208                      93.2793
7209                      93.2793
7210                      93.2793
7211                      93.2793
7212                      93.2793
7213                      93.2793
7214                      93.2793
7215                      93.2793
7216                      93.2793
7217                      93.2793
7218                      93.2793
7219                      93.2793
7220                      93.2793
7221                      93.2793
7222                      93.2793
7223                      93.2793
7224                      93.2793
7225                      93.2793
7226                      93.2793
7227                      93.2793
7228                      93.2793
7229                      93.2793
7230                      93.2793
7231                      93.2793
7232                      93.2793
7233                      93.2793
7234                      93.2793
7235                      93.2793
7236                      93.2793
7237                      93.2793
7238                      93.2793
7239                      93.2793
7240                      93.2793
7241                      93.2793
7242                      93.2793
7243                      93.2793
7244                      93.2793
7245                      93.2793
7246                      93.2793
7247                      93.2793
7248                      93.2793
7249                      93.2793
7250                      93.2793
7251                      93.2793
7252                      93.2793
7253                      93.2793
7254                      93.2793
7255                      93.2793
7256                      93.2793
7257                      93.2793
7258                      93.2793
7259                      93.2793
7260                      93.2793
7261                      93.2793
7262                      93.2793
7263                      93.2793
7264                      93.2793
7265                      93.2793
7266                      93.2793
7267                      93.2793
7268                      93.2793
7269                      93.2793
7270                      93.2793
7271                      93.2793
7272                      93.2793
7273                      93.2793
7274                      93.2793
7275                      93.2793
7276                      93.2793
7277                      93.2793
7278                      93.2793
7279                      93.2793
7280                      93.2793
7281                      93.2793
7282                      93.2793
7283                      93.2793
7284                      93.2793
7285                      93.2793
7286                      93.2793
7287                      93.2793
7288                      93.2793
7289                      93.2793
7290                      93.2793
7291                      93.2793
7292                      93.2793
7293                      93.2793
7294                      93.2793
7295                      93.2793
7296                      93.2793
7297                      93.2793
7298                      93.2793
7299                      93.2793
7300                      93.2793
7301                      93.2793
7302                      93.2793
7303                      93.2793
7304                      93.2793
7305                      93.2793
7306                      93.2793
7307                      93.2793
7308                      93.2793
7309                      93.2793
7310                      93.2793
7311                      93.2793
7312                      93.2793
7313                      93.2793
7314                      93.2793
7315                      93.2793
7316                      93.2793
7317                      93.2793
7318                      93.2793
7319                      93.2793
7320                      93.2793
7321                      93.2793
7322                      93.2793
7323                      93.2793
7324                      93.2793
7325                      93.2793
7326                      93.2793
7327                      93.2793
7328                      93.2793
7329                      93.2793
7330                      93.2793
7331                      93.2793
7332                      93.2793
7333                      93.2793
7334                      93.2793
7335                      93.2793
7336                      93.2793
7337                      93.2793
7338                      93.2793
7339                      93.2793
7340                      93.2793
7341                      93.2793
7342                      93.2793
7343                      93.2793
7344                      93.2793
7345                      93.2793
7346                      93.2793
7347                      93.2793
7348                      93.2793
7349                      93.2793
7350                      93.2793
7351                      93.2793
7352                      93.2793
7353                      93.2793
7354                      93.2793
7355                      93.2793
7356                      93.2793
7357                      93.2793
7358                      93.2793
7359                      93.2793
7360                      93.2793
7361                      93.2793
7362                      93.2793
7363                      93.2793
7364                      93.2793
7365                      93.2793
7366                      93.2793
7367                      93.2793
7368                      93.2793
7369                      93.2793
7370                      93.2793
7371                      93.2793
7372                      93.2793
7373                      93.2793
7374                      93.2793
7375                      93.2793
7376                      93.2793
7377                      93.2793
7378                      93.2793
7379                      93.2793
7380                      93.2793
7381                      93.2793
7382                      93.2793
7383                      93.2793
7384                      93.2793
7385                      93.2793
7386                      93.2793
7387                      93.2793
7388                      93.2793
7389                      93.2793
7390                      93.2793
7391                      93.2793
7392                      93.2793
7393                      93.2793
7394                      93.2793
7395                      93.2793
7396                      93.2793
7397                      93.2793
7398                      93.2793
7399                      93.2793
7400                      93.2793
7401                      93.2793
7402                      93.2793
7403                      93.2793
7404                      93.2793
7405                      93.2793
7406                      93.2793
7407                      93.2793
7408                      93.2793
7409                      93.2793
7410                      93.2793
7411                      93.2793
7412                      93.2793
7413                      93.2793
7414                      93.2793
7415                      93.2793
7416                      93.2793
7417                      93.2793
7418                      93.2793
7419                      93.2793
7420                      93.2793
7421                      93.2793
7422                      93.2793
7423                      93.2793
7424                      93.2793
7425                      93.2793
7426                      93.2793
7427                      93.2793
7428                      93.2793
7429                      93.2793
7430                      93.2793
7431                      93.2793
7432                      93.2793
7433                      93.2793
7434                      93.2793
7435                      93.2793
7436                      93.2793
7437                      93.2793
7438                      93.2793
7439                      93.2793
7440                      93.2793
7441                      93.2793
7442                      93.2793
7443                      93.2793
7444                      93.2793
7445                      93.2793
7446                      93.2793
7447                      93.2793
7448                      93.2793
7449                      93.2793
7450                      93.2793
7451                      93.2793
7452                      93.2793
7453                      93.2793
7454                      93.2793
