#Generation        <L1(x)> best
15868                      83.1632
15869                      83.1632
15870                      83.1632
15871                      83.1632
15872                      83.1632
15873                      83.1632
15874                      83.1632
15875                      83.1632
15876                      83.1632
15877                      83.1632
15878                      83.1632
15879                      83.1632
15880                      83.1632
15881                      83.1632
15882                      83.1632
15883                      83.1632
15884                      83.1632
15885                      83.1632
15886                      83.1632
15887                      83.1632
15888                      83.1632
15889                      83.1632
15890                      83.1632
15891                      83.1632
15892                      83.1632
15893                      83.1632
15894                      83.1632
15895                      83.1632
15896                      83.1632
15897                      83.1632
15898                      83.1632
15899                      83.1632
15900                      83.1632
15901                      83.1632
15902                      83.1632
15903                      83.1632
15904                      83.1632
15905                      83.1632
15906                      83.1632
15907                      83.1632
15908                      83.1632
15909                      83.1632
15910                      83.1632
15911                      83.1632
15912                      83.1632
15913                      83.1632
15914                      83.1188
15915                      83.1188
15916                      83.0141
15917                      83.0141
15918                      83.0141
15919                      83.0141
15920                      82.9697
15921                      82.9414
15922                      82.9414
15923                      82.9414
15924                      82.9414
15925                      82.9414
15926                      82.9414
15927                      82.9414
15928                      82.9414
15929                      82.9414
15930                      82.9414
15931                      82.9414
15932                      82.9414
15933                      82.9414
15934                      82.9414
15935                      82.9414
15936                      82.9414
15937                      82.9414
15938                      82.9414
15939                      82.9414
15940                      82.9414
15941                      82.9414
15942                      82.9414
15943                      82.9414
15944                      82.9414
15945                      82.9414
15946                      82.9414
15947                      82.9414
15948                      82.9414
15949                      82.9414
15950                      82.9414
15951                      82.9414
15952                      82.9414
15953                      82.9414
15954                      82.9414
15955                      82.9414
15956                      82.9414
15957                      82.9414
15958                      82.9414
15959                      82.9414
15960                      82.9414
15961                      82.9414
15962                      82.9414
15963                      82.9414
15964                      82.9414
15965                      82.9414
15966                      82.9414
15967                      82.9414
15968                      82.9414
15969                      82.9414
15970                      82.9414
15971                      82.9414
15972                      82.9414
15973                      82.9414
15974                      82.9414
15975                      82.9414
15976                      82.9414
15977                      82.9414
15978                      82.9414
15979                      82.9414
15980                      82.9414
15981                      82.9414
15982                      82.9414
15983                      82.9414
15984                      82.9414
15985                      82.9414
15986                      82.9414
15987                      82.9414
15988                      82.9414
15989                      82.9414
15990                      82.9189
15991                      82.8963
15992                      82.8963
15993                      82.8513
15994                      82.8513
15995                      82.8513
15996                      82.8513
15997                      82.8288
15998                      82.8288
15999                      82.8288
16000                      82.8288
16001                      82.8288
16002                      82.8288
16003                      82.8288
16004                      82.8288
16005                      82.8288
16006                      82.8288
16007                      82.8288
16008                      82.8288
16009                      82.8288
16010                      82.8288
16011                      82.8288
16012                      82.8288
16013                      82.8288
16014                      82.8288
16015                      82.8288
16016                      82.8288
16017                      82.8288
16018                      82.8288
16019                      82.8288
16020                      82.8288
16021                      82.8288
16022                      82.8288
16023                      82.8288
16024                      82.8288
16025                      82.8288
16026                      82.8288
16027                      82.8288
16028                      82.8288
16029                      82.8288
16030                      82.8288
16031                      82.8288
16032                      82.8288
16033                      82.8288
16034                      82.8288
16035                      82.8288
16036                      82.8288
16037                      82.8288
16038                      82.8288
16039                      82.8288
16040                      82.8288
16041                      82.8288
16042                      82.8288
16043                      82.8288
16044                      82.8288
16045                      82.8288
16046                      82.8288
16047                      82.8288
16048                      82.8288
16049                      82.8288
16050                      82.8288
16051                      82.8288
16052                      82.8288
16053                      82.8288
16054                      82.8288
16055                      82.8288
16056                      82.8288
16057                      82.8288
16058                      82.8288
16059                      82.8288
16060                      82.8288
16061                      82.8288
16062                      82.8288
16063                      82.8288
16064                      82.8288
16065                      82.8288
16066                      82.8288
16067                      82.8288
16068                      82.8288
16069                      82.8288
16070                      82.8288
16071                      82.8288
16072                      82.8288
16073                      82.8288
16074                      82.8288
16075                      82.8288
16076                      82.8288
16077                      82.8288
16078                      82.8288
16079                      82.8288
16080                      82.8288
16081                      82.8288
16082                      82.8288
16083                      82.8288
16084                      82.8288
16085                      82.8288
16086                      82.8288
16087                      82.8288
16088                      82.8288
16089                      82.8288
16090                      82.8288
16091                      82.8288
16092                      82.8288
16093                      82.8288
16094                      82.8288
16095                      82.8288
16096                      82.8288
16097                      82.8288
16098                      82.8288
16099                      82.8288
16100                      82.8288
16101                      82.8288
16102                      82.8288
16103                      82.8288
16104                      82.8288
16105                      82.8288
16106                      82.8288
16107                      82.8288
16108                      82.8288
16109                      82.8288
16110                      82.8288
16111                      82.8288
16112                      82.8288
16113                      82.8288
16114                      82.8288
16115                      82.8288
16116                      82.8288
16117                      82.8288
16118                      82.8288
16119                      82.8288
16120                      82.8288
16121                      82.8288
16122                      82.8288
16123                      82.8288
16124                      82.8288
16125                      82.8288
16126                      82.8288
16127                      82.8288
16128                      82.8288
16129                      82.8288
16130                      82.8288
16131                      82.8288
16132                      82.8288
16133                      82.8288
16134                      82.8288
16135                      82.8288
16136                      82.8288
16137                      82.8288
16138                      82.8288
16139                      82.8288
16140                      82.8288
16141                      82.8288
16142                      82.8288
16143                      82.8288
16144                      82.8288
16145                      82.8288
16146                      82.8288
16147                      82.8288
16148                      82.8288
16149                      82.8288
16150                      82.8288
16151                      82.8288
16152                      82.8288
16153                      82.8288
16154                      82.8288
16155                      82.8288
16156                      82.8288
16157                      82.8288
16158                      82.8288
16159                      82.8288
16160                      82.8288
16161                      82.8288
16162                      82.8288
16163                      82.8288
16164                      82.7765
16165                      82.7243
16166                      82.6198
16167                      82.5648
16168                      82.5622
16169                      82.5622
16170                      82.5595
16171                      82.5542
16172                      82.5542
16173                      82.5542
16174                      82.5542
16175                      82.5542
16176                      82.5542
16177                      82.5542
16178                      82.5542
16179                      82.5542
16180                      82.5542
16181                      82.5542
16182                      82.5542
16183                      82.5542
16184                      82.5542
16185                      82.5542
16186                      82.5542
16187                      82.5542
16188                      82.5542
16189                      82.5542
16190                      82.5542
16191                      82.5542
16192                      82.5542
16193                      82.5542
16194                      82.5542
16195                      82.5542
16196                      82.5542
16197                      82.5542
16198                      82.5542
16199                      82.5542
16200                      82.5542
16201                      82.5542
16202                      82.5542
16203                      82.5542
16204                      82.5542
16205                      82.5542
16206                      82.5542
16207                      82.5542
16208                      82.5542
16209                      82.5542
16210                      82.5542
16211                      82.5542
16212                      82.5542
16213                      82.5542
16214                      82.5542
16215                      82.5542
16216                      82.5542
16217                      82.5542
16218                      82.5542
16219                      82.5542
16220                      82.5542
16221                      82.5542
16222                      82.5542
16223                      82.5542
16224                      82.5542
16225                      82.5542
16226                      82.5542
16227                      82.5542
16228                      82.5542
16229                      82.5542
16230                      82.5542
16231                      82.5542
16232                      82.5542
16233                      82.5542
16234                      82.5542
16235                      82.5542
16236                      82.5542
16237                      82.5542
16238                      82.5542
16239                      82.5542
16240                      82.5542
16241                      82.5542
16242                      82.5542
16243                      82.5542
16244                      82.5542
16245                      82.5542
16246                      82.5542
16247                      82.5542
16248                      82.5542
16249                      82.5542
16250                      82.5542
16251                      82.5542
16252                      82.5542
16253                      82.5542
16254                      82.5542
16255                      82.5542
16256                      82.5542
16257                      82.5542
16258                      82.5542
16259                      82.5542
16260                      82.5542
16261                      82.5542
16262                      82.5542
16263                      82.5542
16264                      82.5542
16265                      82.5542
16266                      82.5542
16267                      82.5542
16268                      82.5542
16269                      82.5542
16270                      82.5542
16271                      82.5542
16272                      82.5542
16273                      82.5542
16274                      82.5542
16275                      82.5542
16276                      82.5542
16277                      82.5542
16278                      82.5542
16279                      82.5542
16280                      82.5542
16281                      82.5542
16282                      82.5542
16283                      82.5542
16284                      82.5542
16285                      82.5542
16286                      82.5542
16287                      82.5542
16288                      82.5542
16289                      82.5542
16290                      82.5542
16291                      82.5542
16292                      82.5542
16293                      82.5542
16294                      82.5542
16295                      82.5542
16296                      82.5542
16297                      82.5542
16298                      82.5542
16299                      82.5542
16300                      82.5542
16301                      82.5542
16302                      82.5542
16303                      82.5542
16304                      82.5542
16305                      82.5542
16306                      82.5542
16307                      82.5542
16308                      82.5542
16309                      82.5542
16310                      82.5542
16311                      82.5542
16312                      82.5542
16313                      82.5542
16314                      82.5542
16315                      82.5542
16316                      82.5542
16317                      82.5542
16318                      82.5542
16319                      82.5542
16320                      82.5542
16321                      82.5542
16322                      82.5542
16323                      82.5542
16324                      82.5542
16325                      82.5542
16326                      82.5542
16327                      82.5542
16328                      82.5542
16329                      82.5542
16330                      82.5542
16331                      82.5542
16332                      82.5542
16333                      82.5542
16334                      82.5542
16335                      82.5542
16336                      82.5542
16337                      82.5542
16338                      82.5542
16339                      82.5542
16340                      82.5542
16341                      82.5542
16342                      82.5542
16343                      82.5542
16344                      82.5542
16345                      82.5542
16346                      82.5542
16347                      82.5542
16348                      82.5542
16349                      82.5542
16350                      82.5542
16351                      82.5542
16352                      82.5542
16353                      82.5542
16354                      82.5542
16355                      82.5542
16356                      82.5542
16357                      82.5542
16358                      82.5542
16359                      82.5542
16360                      82.5542
16361                      82.5542
16362                      82.5542
16363                      82.5542
16364                      82.5542
16365                      82.5542
16366                      82.5542
16367                      82.5542
16368                      82.5542
16369                      82.5542
16370                      82.5542
16371                      82.5542
16372                      82.5542
16373                      82.5542
16374                      82.5542
16375                      82.5542
16376                      82.5542
16377                      82.5542
16378                      82.5542
16379                      82.5542
16380                      82.5542
16381                      82.5542
16382                      82.5542
16383                      82.5542
16384                      82.5542
16385                      82.5542
16386                      82.5542
16387                      82.5542
16388                      82.5542
16389                      82.5542
16390                      82.5542
16391                      82.5542
16392                      82.5542
16393                      82.5542
16394                      82.5542
16395                      82.5542
16396                      82.5542
16397                      82.5542
16398                      82.5542
16399                      82.5542
16400                      82.5542
16401                      82.5542
16402                      82.5542
16403                      82.5542
16404                      82.5542
16405                      82.5542
16406                      82.5542
16407                      82.5542
16408                      82.5542
16409                      82.5542
16410                      82.5542
16411                      82.5542
16412                      82.5542
16413                      82.5542
16414                      82.5542
16415                      82.5542
16416                      82.5542
16417                      82.5542
16418                      82.5542
16419                      82.5542
16420                      82.5542
16421                      82.5542
16422                      82.5542
16423                      82.5542
16424                      82.5542
16425                      82.5542
16426                      82.5542
16427                      82.5542
16428                      82.5542
16429                      82.5542
16430                      82.5542
16431                      82.5542
16432                      82.5542
16433                      82.5351
16434                      82.5351
16435                      82.5351
16436                      82.5351
16437                      82.5351
16438                       82.516
16439                       82.516
16440                      82.4969
16441                      82.4778
16442                      82.4587
16443                      82.4587
16444                      82.4587
16445                      82.4587
16446                      82.4587
16447                      82.4587
16448                      82.4587
16449                      82.4587
16450                      82.4587
16451                      82.4587
16452                      82.4587
16453                      82.4587
16454                      82.4587
16455                      82.4587
16456                      82.4587
16457                      82.4587
16458                      82.4298
16459                       82.401
16460                      82.3722
16461                      82.3543
16462                      82.3255
16463                      82.3255
16464                      82.3145
16465                      82.3145
16466                      82.3145
16467                      82.3145
16468                      82.3145
16469                      82.3145
16470                      82.3145
16471                      82.3145
16472                      82.3145
16473                      82.3145
16474                      82.3145
16475                      82.3145
16476                      82.3145
16477                      82.3145
16478                      82.3145
16479                      82.3145
16480                      82.3145
16481                      82.3145
16482                      82.3145
16483                      82.3145
16484                      82.3145
16485                      82.3145
16486                      82.3145
16487                      82.3145
16488                      82.3145
16489                      82.3145
16490                      82.3145
16491                      82.3145
16492                      82.3145
16493                      82.3145
16494                      82.3145
16495                      82.3145
16496                      82.3145
16497                      82.3145
16498                      82.3145
16499                      82.3145
16500                      82.3145
16501                      82.3145
16502                      82.3145
16503                      82.3145
16504                      82.3145
16505                      82.3145
16506                      82.3145
16507                      82.3145
16508                      82.3145
16509                      82.3145
16510                      82.3145
16511                      82.3145
16512                      82.3145
16513                      82.3145
16514                      82.3145
16515                      82.3145
16516                      82.3145
16517                      82.3145
16518                      82.3145
16519                      82.3145
16520                      82.3145
16521                      82.3145
16522                      82.3145
16523                      82.3145
16524                      82.3145
16525                      82.3145
16526                      82.3145
16527                      82.3145
16528                      82.3145
16529                      82.3145
16530                      82.3145
16531                      82.3145
16532                      82.3145
16533                      82.3145
16534                      82.3145
16535                      82.3145
16536                      82.3145
16537                      82.3145
16538                      82.3145
16539                      82.3145
16540                      82.3145
16541                      82.3145
16542                      82.3145
16543                      82.3145
16544                      82.3145
16545                      82.3145
16546                      82.3145
16547                      82.3145
16548                      82.3145
16549                      82.3145
16550                      82.3145
16551                      82.3145
16552                      82.3145
16553                      82.3145
16554                      82.3145
16555                      82.3145
16556                      82.3145
16557                      82.3145
16558                      82.3145
16559                      82.3145
16560                      82.3145
16561                      82.3145
16562                      82.3145
16563                      82.3145
16564                      82.3145
16565                      82.3145
16566                      82.3145
16567                      82.3145
16568                      82.3145
16569                      82.3145
16570                      82.3145
16571                      82.3145
16572                      82.3145
16573                      82.3145
16574                      82.3145
16575                      82.3145
16576                      82.3145
16577                      82.3145
16578                      82.3145
16579                      82.3145
16580                      82.3145
16581                      82.3145
16582                      82.3145
16583                      82.3145
16584                      82.3145
16585                      82.3145
16586                      82.3145
16587                      82.3145
16588                      82.3145
16589                      82.3145
16590                      82.3145
16591                      82.3145
16592                      82.3145
16593                      82.3145
16594                      82.3145
16595                      82.3145
16596                      82.3145
16597                      82.3145
16598                      82.3145
16599                      82.3145
16600                      82.3145
16601                      82.3145
16602                      82.3145
16603                      82.3145
16604                      82.3145
16605                      82.3145
16606                      82.3145
16607                      82.3145
16608                      82.3145
16609                      82.3145
16610                      82.3145
16611                      82.3145
16612                      82.3145
16613                      82.3145
16614                      82.3145
16615                      82.3145
16616                      82.3145
16617                      82.3145
16618                      82.3145
16619                      82.3145
16620                      82.3145
16621                      82.3145
16622                      82.3145
16623                      82.3145
16624                      82.3145
16625                      82.3145
16626                      82.3145
16627                      82.3145
16628                      82.3145
16629                      82.3145
16630                      82.3145
16631                      82.3145
16632                      82.3145
16633                      82.3145
16634                      82.3145
16635                      82.3145
16636                      82.3145
16637                      82.3145
16638                      82.3145
16639                      82.3145
16640                      82.3145
16641                      82.3145
16642                      82.3145
16643                      82.3145
16644                      82.3145
16645                      82.3145
16646                      82.3145
16647                      82.3145
16648                      82.3145
16649                      82.3145
16650                      82.3145
16651                      82.3145
16652                      82.3145
16653                      82.3145
16654                      82.3145
16655                      82.3145
16656                      82.3145
16657                      82.3145
16658                      82.3145
16659                      82.3145
16660                      82.3145
16661                      82.3145
16662                      82.3145
16663                      82.3145
16664                      82.3145
16665                      82.3145
16666                      82.3145
16667                      82.3145
16668                      82.3145
16669                      82.3145
16670                      82.3145
16671                      82.3145
16672                      82.3145
16673                      82.3145
16674                      82.3145
16675                      82.3145
16676                      82.3145
16677                      82.3145
16678                      82.3145
16679                      82.3145
16680                      82.3145
16681                      82.3145
16682                      82.3145
16683                      82.3145
16684                      82.3145
16685                      82.3145
16686                      82.3145
16687                      82.3145
16688                      82.3145
16689                      82.3145
16690                      82.3145
16691                      82.3145
16692                      82.3145
16693                      82.3145
16694                      82.3145
16695                      82.3145
16696                      82.3145
16697                      82.3145
16698                      82.3145
16699                      82.3145
16700                      82.3145
16701                      82.3145
16702                      82.3145
16703                      82.3145
16704                      82.3145
16705                      82.3145
16706                      82.3145
16707                      82.3145
16708                      82.3145
16709                      82.3145
16710                      82.3145
16711                      82.3145
16712                      82.3145
16713                      82.3145
16714                      82.3145
16715                      82.3145
16716                      82.3145
16717                      82.3145
16718                      82.3145
16719                      82.3145
16720                      82.3145
16721                      82.3145
16722                      82.3145
16723                      82.3145
16724                      82.3145
16725                      82.3145
16726                      82.3145
16727                      82.3145
16728                      82.3096
16729                      82.2997
16730                      82.2948
16731                      82.2899
16732                      82.2899
16733                      82.2899
16734                      82.2899
16735                      82.2899
16736                      82.2899
16737                      82.2899
16738                      82.2899
16739                      82.2899
16740                      82.2899
16741                      82.2899
16742                      82.2899
16743                      82.2899
16744                      82.2899
16745                      82.2899
16746                      82.2899
16747                      82.2899
16748                      82.2899
16749                      82.2899
16750                      82.2899
16751                      82.2899
16752                      82.2899
16753                      82.2899
16754                      82.2899
16755                      82.2899
16756                      82.2899
16757                      82.2899
16758                      82.2899
16759                      82.2899
16760                      82.2899
16761                      82.2899
16762                      82.2899
16763                      82.2899
16764                      82.2899
16765                      82.2899
16766                      82.2899
16767                      82.2899
16768                      82.2899
16769                      82.2899
16770                      82.2899
16771                      82.2899
16772                      82.2899
16773                      82.2899
16774                      82.2899
16775                      82.2899
16776                      82.2899
16777                      82.2899
16778                      82.2899
16779                      82.2899
16780                      82.2899
16781                      82.2899
16782                      82.2899
16783                      82.2899
16784                      82.2899
16785                      82.2899
16786                      82.2899
16787                      82.2899
16788                      82.2899
16789                      82.2899
16790                      82.2899
16791                      82.2899
16792                      82.2899
16793                      82.2899
16794                      82.2899
16795                      82.2899
16796                      82.2899
16797                      82.2899
16798                      82.2899
16799                      82.2899
16800                      82.2899
16801                      82.2899
16802                      82.2899
16803                      82.2899
16804                      82.2899
16805                      82.2899
16806                      82.2899
16807                      82.2899
16808                      82.2899
16809                      82.2899
16810                      82.2899
16811                      82.2899
16812                      82.2899
16813                      82.2899
16814                      82.2899
16815                      82.2899
16816                      82.2899
16817                      82.2899
16818                      82.2899
16819                      82.2899
16820                      82.2899
16821                      82.2899
16822                      82.2899
16823                      82.2899
16824                      82.2899
16825                      82.2899
16826                      82.2899
16827                      82.2899
16828                      82.2899
16829                      82.2899
16830                      82.2899
16831                      82.2899
16832                      82.2899
16833                      82.2899
16834                      82.2899
16835                      82.2899
16836                      82.2899
16837                      82.2899
16838                      82.2899
16839                      82.2899
16840                      82.2899
16841                      82.2899
16842                      82.2899
16843                      82.2899
16844                      82.2899
16845                      82.2899
16846                      82.2899
16847                      82.2899
16848                      82.2899
16849                      82.2899
16850                      82.2899
16851                      82.2899
16852                      82.2899
16853                      82.2899
16854                      82.2899
16855                      82.2899
16856                      82.2899
16857                      82.2899
16858                      82.2899
16859                      82.2899
16860                      82.2899
16861                      82.2899
16862                      82.2899
16863                      82.2899
16864                      82.2899
16865                      82.2899
16866                      82.2899
16867                      82.2899
16868                      82.2899
16869                      82.2899
16870                      82.2899
16871                      82.2899
16872                      82.2899
16873                      82.2899
16874                      82.2899
16875                      82.2899
16876                      82.2899
16877                      82.2899
16878                      82.2899
16879                      82.2899
16880                      82.2899
16881                      82.2899
16882                      82.2899
16883                      82.2899
16884                      82.2899
16885                      82.2899
16886                      82.2899
16887                      82.2899
16888                      82.2899
16889                      82.2899
16890                      82.2899
16891                      82.2899
16892                      82.2899
16893                      82.2899
16894                      82.2899
16895                      82.2899
16896                      82.2899
16897                      82.2899
16898                      82.2899
16899                      82.2899
16900                      82.2899
16901                      82.2899
16902                      82.2899
16903                      82.2899
16904                      82.2899
16905                      82.2899
16906                      82.2899
16907                      82.2899
16908                      82.2899
16909                      82.2899
16910                      82.2899
16911                      82.2899
16912                      82.2899
16913                      82.2899
16914                      82.2899
16915                      82.2899
16916                      82.2899
16917                      82.2899
16918                      82.2899
16919                      82.2899
16920                      82.2899
16921                      82.2899
16922                      82.2899
16923                      82.2899
16924                      82.2899
16925                      82.2899
16926                      82.2899
16927                      82.2899
16928                      82.2899
16929                      82.2899
16930                      82.2899
16931                      82.2899
16932                      82.2899
16933                      82.2899
16934                      82.2899
16935                      82.2899
16936                      82.2899
16937                      82.2899
16938                      82.2899
16939                      82.2899
16940                      82.2899
16941                      82.2899
16942                      82.2899
16943                      82.2899
16944                      82.2899
16945                      82.2899
16946                      82.2899
16947                      82.2899
16948                      82.2899
16949                      82.2899
16950                      82.2899
16951                      82.2899
16952                      82.2899
16953                      82.2899
16954                      82.2899
16955                      82.2899
16956                      82.2899
16957                      82.2899
16958                      82.2899
16959                      82.2899
16960                      82.2899
16961                      82.2899
16962                      82.2899
16963                      82.2899
16964                      82.2899
16965                      82.2899
16966                      82.2899
16967                      82.2899
16968                      82.2899
16969                      82.2899
16970                      82.2899
16971                      82.2899
16972                      82.2899
16973                      82.2899
16974                      82.2899
16975                      82.2899
16976                      82.2899
16977                      82.2899
16978                      82.2899
16979                      82.2899
16980                      82.2899
16981                      82.2899
16982                      82.2899
16983                      82.2899
16984                      82.2899
16985                      82.2899
16986                      82.2899
16987                      82.2899
16988                      82.2899
16989                      82.2899
16990                      82.2899
16991                      82.2899
16992                      82.2899
16993                      82.2899
16994                      82.2899
16995                      82.2899
16996                      82.2899
16997                      82.2899
16998                      82.2899
16999                      82.2899
17000                      82.2899
17001                      82.2899
17002                      82.2899
17003                      82.2899
17004                      82.2899
17005                      82.2899
17006                      82.2899
17007                      82.2899
17008                      82.2899
17009                      82.2899
17010                      82.2899
17011                      82.2899
17012                      82.2899
17013                      82.2899
17014                      82.2899
17015                      82.2899
17016                      82.2899
17017                      82.2899
17018                      82.2899
17019                      82.2899
17020                      82.2899
17021                      82.2899
17022                      82.2899
17023                      82.2899
17024                      82.2899
17025                      82.2899
17026                      82.2899
17027                      82.2899
17028                      82.2899
17029                      82.2899
17030                      82.2899
17031                      82.2899
17032                      82.2899
17033                      82.2899
17034                      82.2899
17035                      82.2899
17036                      82.2899
17037                      82.2899
17038                      82.2899
17039                      82.2899
17040                      82.2899
17041                      82.2899
17042                      82.2899
17043                      82.2899
17044                      82.2899
17045                      82.2899
17046                      82.2899
17047                      82.2899
17048                      82.2899
17049                      82.2899
17050                      82.2899
17051                      82.2899
17052                      82.2899
17053                      82.2899
17054                      82.2899
17055                      82.2899
17056                      82.2899
17057                      82.2899
17058                      82.2899
17059                      82.2899
17060                      82.2899
17061                      82.2899
17062                      82.2899
17063                      82.2899
17064                      82.2899
17065                      82.2899
17066                      82.2899
17067                      82.2899
17068                      82.2899
17069                      82.2899
17070                      82.2899
17071                      82.2899
17072                      82.2899
17073                      82.2899
17074                      82.2899
17075                      82.2899
17076                      82.2899
17077                      82.2899
17078                      82.2899
17079                      82.2899
17080                      82.2899
17081                      82.2899
17082                      82.2899
17083                      82.2899
17084                      82.2899
17085                      82.2899
17086                      82.2899
17087                      82.2899
17088                      82.2899
17089                      82.2899
17090                      82.2899
17091                      82.2899
17092                      82.2899
17093                      82.2899
17094                      82.2899
17095                      82.2899
17096                      82.2899
17097                      82.2899
17098                      82.2899
17099                      82.2899
17100                      82.2899
17101                      82.2899
17102                      82.2899
17103                      82.2899
17104                      82.2899
17105                      82.2899
17106                      82.2899
17107                      82.2899
17108                      82.2899
17109                      82.2899
17110                      82.2899
17111                      82.2899
17112                      82.2899
17113                      82.2899
17114                      82.2899
17115                      82.2899
17116                      82.2899
17117                      82.2899
17118                      82.2899
17119                      82.2899
17120                      82.2899
17121                      82.2899
17122                      82.2899
17123                      82.2899
17124                      82.2899
17125                      82.2899
17126                      82.2899
17127                      82.2899
17128                      82.2899
17129                      82.2899
17130                      82.2899
17131                      82.2899
17132                      82.2899
17133                      82.2899
17134                      82.2899
17135                      82.2899
17136                      82.2899
17137                      82.2899
17138                      82.2899
17139                      82.2899
17140                      82.2899
17141                      82.2899
17142                      82.2899
17143                      82.2899
17144                      82.2899
17145                      82.2899
17146                      82.2899
17147                      82.2899
17148                      82.2899
17149                      82.2899
17150                      82.2899
17151                      82.2899
17152                      82.2899
17153                      82.2899
