#Generation        <L1(x)> best
4552                        111.2
4553                        111.2
4554                        111.2
4555                        111.2
4556                        111.2
4557                        111.2
4558                        111.2
4559                        111.2
4560                        111.2
4561                        111.2
4562                        111.2
4563                        111.2
4564                        111.2
4565                        111.2
4566                        111.2
4567                        111.2
4568                        111.2
4569                        111.2
4570                        111.2
4571                        111.2
4572                        111.2
4573                        111.2
4574                        111.2
4575                        111.2
4576                        111.2
4577                        111.2
4578                        111.2
4579                        111.2
4580                        111.2
4581                        111.2
4582                        111.2
4583                        111.2
4584                        111.2
4585                        111.2
4586                        111.2
4587                        111.2
4588                        111.2
4589                        111.2
4590                        111.2
4591                        111.2
4592                        111.2
4593                        111.2
4594                        111.2
4595                        111.2
4596                        111.2
4597                        111.2
4598                        111.2
4599                        111.2
4600                        111.2
4601                        111.2
4602                        111.2
4603                        111.2
4604                        111.2
4605                        111.2
4606                        111.2
4607                        111.2
4608                        111.2
4609                        111.2
4610                        111.2
4611                        111.2
4612                        111.2
4613                        111.2
4614                        111.2
4615                        111.2
4616                        111.2
4617                        111.2
4618                        111.2
4619                        111.2
4620                        111.2
4621                        111.2
4622                        111.2
4623                        111.2
4624                        111.2
4625                        111.2
4626                        111.2
4627                        111.2
4628                        111.2
4629                        111.2
4630                        111.2
4631                        111.2
4632                        111.2
4633                        111.2
4634                        111.2
4635                        111.2
4636                        111.2
4637                        111.2
4638                        111.2
4639                        111.2
4640                        111.2
4641                        111.2
4642                        111.2
4643                        111.2
4644                        111.2
4645                        111.2
4646                        111.2
4647                        111.2
4648                        111.2
4649                        111.2
4650                        111.2
4651                        111.2
4652                        111.2
4653                        111.2
4654                        111.2
4655                        111.2
4656                        111.2
4657                        111.2
4658                        111.2
4659                        111.2
4660                        111.2
4661                        111.2
4662                        111.2
4663                        111.2
4664                        111.2
4665                        111.2
4666                        111.2
4667                        111.2
4668                        111.2
4669                        111.2
4670                        111.2
4671                        111.2
4672                        111.2
4673                        111.2
4674                        111.2
4675                        111.2
4676                        111.2
4677                        111.2
4678                        111.2
4679                        111.2
4680                        111.2
4681                        111.2
4682                        111.2
4683                        111.2
4684                        111.2
4685                        111.2
4686                        111.2
4687                        111.2
4688                        111.2
4689                        111.2
4690                        111.2
4691                        111.2
4692                        111.2
4693                        111.2
4694                        111.2
4695                        111.2
4696                        111.2
4697                        111.2
4698                        111.2
4699                        111.2
4700                        111.2
4701                        111.2
4702                        111.2
4703                        111.2
4704                        111.2
4705                        111.2
4706                        111.2
4707                        111.2
4708                        111.2
4709                        111.2
4710                        111.2
4711                        111.2
4712                        111.2
4713                        111.2
4714                        111.2
4715                        111.2
4716                        111.2
4717                        111.2
4718                        111.2
4719                        111.2
4720                        111.2
4721                        111.2
4722                        111.2
4723                        111.2
4724                        111.2
4725                        111.2
4726                        111.2
4727                        111.2
4728                        111.2
4729                        111.2
4730                        111.2
4731                        111.2
4732                        111.2
4733                        111.2
4734                        111.2
4735                        111.2
4736                        111.2
4737                        111.2
4738                        111.2
4739                        111.2
4740                        111.2
4741                        111.2
4742                        111.2
4743                        111.2
4744                        111.2
4745                        111.2
4746                        111.2
4747                        111.2
4748                        111.2
4749                        111.2
4750                        111.2
4751                        111.2
4752                        111.2
4753                        111.2
4754                        111.2
4755                        111.2
4756                        111.2
4757                        111.2
4758                        111.2
4759                        111.2
4760                        111.2
4761                        111.2
4762                        111.2
4763                        111.2
4764                        111.2
4765                        111.2
4766                        111.2
4767                        111.2
4768                        111.2
4769                        111.2
4770                        111.2
4771                        111.2
4772                        111.2
4773                        111.2
4774                        111.2
4775                        111.2
4776                        111.2
4777                        111.2
4778                        111.2
4779                        111.2
4780                        111.2
4781                        111.2
4782                        111.2
4783                        111.2
4784                        111.2
4785                        111.2
4786                        111.2
4787                        111.2
4788                        111.2
4789                        111.2
4790                        111.2
4791                        111.2
4792                        111.2
4793                        111.2
4794                        111.2
4795                        111.2
4796                        111.2
4797                        111.2
4798                        111.2
4799                        111.2
4800                        111.2
4801                        111.2
4802                        111.2
4803                        111.2
4804                        111.2
4805                        111.2
4806                        111.2
4807                        111.2
4808                        111.2
4809                        111.2
4810                        111.2
4811                        111.2
4812                        111.2
4813                        111.2
4814                        111.2
4815                        111.2
4816                        111.2
4817                        111.2
4818                        111.2
4819                        111.2
4820                        111.2
4821                        111.2
4822                        111.2
4823                        111.2
4824                        111.2
4825                        111.2
4826                        111.2
4827                        111.2
4828                        111.2
4829                        111.2
4830                        111.2
4831                        111.2
4832                        111.2
4833                        111.2
4834                        111.2
4835                        111.2
4836                        111.2
4837                        111.2
4838                        111.2
4839                        111.2
4840                        111.2
4841                        111.2
4842                        111.2
4843                        111.2
4844                        111.2
4845                        111.2
4846                        111.2
4847                        111.2
4848                        111.2
4849                        111.2
4850                        111.2
4851                        111.2
4852                        111.2
4853                        111.2
4854                        111.2
4855                        111.2
4856                        111.2
4857                        111.2
4858                        111.2
4859                        111.2
4860                        111.2
4861                        111.2
4862                        111.2
4863                        111.2
4864                        111.2
4865                        111.2
4866                        111.2
4867                        111.2
4868                        111.2
4869                        111.2
4870                        111.2
4871                        111.2
4872                        111.2
4873                        111.2
4874                        111.2
4875                        111.2
4876                        111.2
4877                        111.2
4878                        111.2
4879                        111.2
4880                        111.2
4881                        111.2
4882                        111.2
4883                        111.2
4884                        111.2
4885                        111.2
4886                        111.2
4887                        111.2
4888                        111.2
4889                        111.2
4890                        111.2
4891                        111.2
4892                        111.2
4893                        111.2
4894                        111.2
4895                        111.2
4896                        111.2
4897                        111.2
4898                        111.2
4899                        111.2
4900                        111.2
4901                        111.2
4902                        111.2
4903                        111.2
4904                        111.2
4905                        111.2
4906                        111.2
4907                        111.2
4908                        111.2
4909                        111.2
4910                        111.2
4911                        111.2
4912                        111.2
4913                        111.2
4914                        111.2
4915                        111.2
4916                        111.2
4917                        111.2
4918                        111.2
4919                        111.2
4920                        111.2
4921                        111.2
4922                        111.2
4923                        111.2
4924                        111.2
4925                        111.2
4926                        111.2
4927                        111.2
4928                        111.2
4929                        111.2
4930                        111.2
4931                        111.2
4932                        111.2
4933                        111.2
4934                        111.2
4935                        111.2
4936                        111.2
4937                        111.2
4938                        111.2
4939                        111.2
4940                        111.2
4941                        111.2
4942                        111.2
4943                        111.2
4944                        111.2
4945                      111.005
4946                      111.005
4947                      110.225
4948                      110.225
4949                      110.225
4950                      110.225
4951                      110.225
4952                      110.225
4953                      110.225
4954                      110.225
4955                      110.225
4956                      110.225
4957                      110.225
4958                      110.225
4959                      110.225
4960                      110.225
4961                      110.225
4962                      110.225
4963                      110.225
4964                      110.225
4965                      110.225
4966                      110.206
4967                      110.206
4968                      110.206
4969                      110.206
4970                      110.167
4971                      110.128
4972                      110.128
4973                      110.128
4974                      110.128
4975                      110.128
4976                      110.128
4977                      110.128
4978                      110.128
4979                      110.128
4980                      110.128
4981                      110.128
4982                      110.128
4983                      110.128
4984                      110.128
4985                      110.128
4986                      110.128
4987                      110.128
4988                      110.128
4989                      110.128
4990                      110.128
4991                      110.128
4992                      110.128
4993                      110.128
4994                      110.128
4995                      110.128
4996                      110.128
4997                      110.128
4998                      110.128
4999                      110.128
5000                      110.128
5001                      110.128
5002                      110.128
5003                      110.128
5004                      110.128
5005                      110.128
5006                      110.128
5007                      110.128
5008                      110.128
5009                      110.128
5010                      110.128
5011                      110.128
5012                      110.128
5013                      110.128
5014                      110.128
5015                      110.128
5016                      110.128
5017                      110.128
5018                      110.128
5019                      110.128
5020                      110.128
5021                      110.128
5022                      110.128
5023                      110.128
5024                      110.128
5025                      110.128
5026                      110.128
5027                      109.986
5028                      109.845
5029                      109.703
5030                      109.703
5031                      109.561
5032                      109.419
5033                      109.419
5034                      109.419
5035                      109.419
5036                      109.419
5037                      109.419
5038                      109.419
5039                      109.419
5040                      109.419
5041                      109.419
5042                      109.419
5043                      109.419
5044                      109.419
5045                      109.419
5046                      109.419
5047                      109.419
5048                      109.419
5049                      109.419
5050                      109.419
5051                      109.419
5052                      109.419
5053                      109.419
5054                      109.419
5055                      109.419
5056                      109.419
5057                      109.419
5058                      109.419
5059                      109.419
5060                      109.419
5061                      109.419
5062                      109.419
5063                      109.419
5064                      109.419
5065                      109.419
5066                      109.419
5067                      109.419
5068                      109.419
5069                      109.419
5070                      109.419
5071                      109.419
5072                      109.419
5073                      109.419
5074                      109.419
5075                      109.419
5076                      109.419
5077                      109.419
5078                      109.419
5079                      109.419
5080                      109.419
5081                      109.419
5082                      109.419
5083                      109.419
5084                      109.419
5085                      109.419
5086                      109.419
5087                      109.419
5088                      109.419
5089                      109.419
5090                      109.419
5091                      109.419
5092                      109.419
5093                      109.419
5094                      109.419
5095                      109.419
5096                      109.419
5097                      109.419
5098                      109.419
5099                      109.419
5100                      109.419
5101                      109.419
5102                      109.419
5103                      109.419
5104                      109.419
5105                      109.419
5106                      109.419
5107                      109.419
5108                      109.419
5109                      109.419
5110                      109.419
5111                      109.419
5112                      109.419
5113                      109.419
5114                      109.419
5115                      109.419
5116                      109.419
5117                      109.419
5118                      109.419
5119                      109.419
5120                      109.419
5121                      109.419
5122                      109.419
5123                      109.419
5124                      109.419
5125                      109.419
5126                      109.419
5127                      109.419
5128                      109.419
5129                      109.419
5130                      109.419
5131                      109.419
5132                      109.419
5133                      109.419
5134                      109.419
5135                      109.419
5136                      109.419
5137                      109.419
5138                      109.419
5139                      109.419
5140                      109.419
5141                      109.419
5142                      109.419
5143                      109.419
5144                      109.419
5145                      109.419
5146                      109.419
5147                      109.419
5148                      109.419
5149                      109.419
5150                      109.419
5151                      109.419
5152                      109.419
5153                      109.419
5154                      109.419
5155                      109.419
5156                      109.419
5157                      109.419
5158                      109.419
5159                      109.407
5160                      109.394
5161                      109.394
5162                      109.394
5163                      109.394
5164                      109.394
5165                      109.394
5166                      109.381
5167                      109.355
5168                      109.355
5169                      109.355
5170                      109.355
5171                      109.355
5172                      109.355
5173                      109.355
5174                      109.355
5175                      109.355
5176                      109.355
5177                      109.355
5178                      109.355
5179                      109.355
5180                      109.355
5181                      109.355
5182                      109.355
5183                      109.355
5184                      109.355
5185                      109.355
5186                      109.355
5187                      109.355
5188                      109.355
5189                      109.355
5190                      109.355
5191                      109.355
5192                      109.355
5193                      109.259
5194                      109.164
5195                      109.164
5196                      109.164
5197                      109.069
5198                      108.878
5199                      108.878
5200                      108.878
5201                      108.878
5202                      108.878
5203                      108.878
5204                      108.878
5205                      108.878
5206                      108.878
5207                      108.878
5208                      108.878
5209                      108.878
5210                      108.878
5211                      108.878
5212                      108.878
5213                      108.878
5214                      108.878
5215                      108.878
5216                      108.878
5217                      108.878
5218                      108.878
5219                      108.878
5220                      108.878
5221                      108.878
5222                      108.878
5223                      108.878
5224                      108.878
5225                      108.878
5226                      108.878
5227                      108.878
5228                      108.878
5229                      108.878
5230                      108.878
5231                      108.878
5232                      108.878
5233                      108.878
5234                      108.878
5235                      108.878
5236                      108.878
5237                      108.878
5238                      108.878
5239                      108.878
5240                      108.878
5241                      108.878
5242                      108.878
5243                      108.878
5244                      108.878
5245                      108.878
5246                      108.878
5247                      108.878
5248                      108.878
5249                      108.878
5250                      108.878
5251                      108.878
5252                      108.878
5253                      108.878
5254                      108.878
5255                      108.878
5256                      108.878
5257                      108.878
5258                      108.878
5259                      108.878
5260                      108.878
5261                      108.878
5262                      108.878
5263                      108.878
5264                      108.878
5265                      108.878
5266                      108.878
5267                      108.878
5268                      108.878
5269                      108.878
5270                      108.878
5271                      108.878
5272                      108.878
5273                      108.878
5274                      108.878
5275                      108.878
5276                      108.878
5277                      108.878
5278                      108.878
5279                      108.878
5280                      108.878
5281                      108.878
5282                      108.878
5283                      108.878
5284                      108.878
5285                      108.878
5286                      108.878
5287                      108.878
5288                      108.878
5289                      108.878
5290                      108.878
5291                      108.878
5292                      108.878
5293                      108.878
5294                      108.878
5295                      108.878
5296                      108.878
5297                      108.878
5298                      108.878
5299                      108.878
5300                      108.878
5301                      108.878
5302                      108.878
5303                      108.878
5304                      108.878
5305                      108.878
5306                      108.878
5307                      108.878
5308                      108.878
5309                      108.878
5310                      108.878
5311                      108.878
5312                      108.878
5313                      108.878
5314                      108.878
5315                      108.878
5316                      108.878
5317                      108.878
5318                      108.878
5319                      108.878
5320                      108.878
5321                      108.878
5322                      108.878
5323                      108.878
5324                      108.878
5325                      108.878
5326                      108.878
5327                      108.878
5328                       108.64
5329                      108.403
5330                      107.927
5331                       107.69
5332                       107.69
5333                       107.69
5334                       107.69
5335                       107.69
5336                       107.69
5337                       107.69
5338                       107.69
5339                       107.69
5340                       107.69
5341                       107.69
5342                       107.69
5343                       107.69
5344                       107.69
5345                       107.69
5346                       107.69
5347                       107.69
5348                       107.69
5349                       107.69
5350                       107.69
5351                       107.69
5352                       107.69
5353                       107.69
5354                       107.69
5355                       107.69
5356                       107.69
5357                       107.69
5358                       107.69
5359                       107.69
5360                       107.69
5361                       107.69
5362                       107.69
5363                       107.69
5364                       107.69
5365                       107.69
5366                       107.69
5367                       107.69
5368                       107.69
5369                       107.69
5370                       107.69
5371                       107.69
5372                       107.69
5373                       107.69
5374                       107.69
5375                       107.69
5376                       107.69
5377                       107.69
5378                       107.69
5379                       107.69
5380                       107.69
5381                       107.69
5382                       107.69
5383                       107.69
5384                       107.69
5385                       107.69
5386                       107.69
5387                       107.69
5388                       107.69
5389                       107.69
5390                       107.69
5391                       107.69
5392                      107.486
5393                      107.486
5394                      107.486
5395                      107.486
5396                      107.282
5397                      107.282
5398                      107.282
5399                      107.282
5400                      107.259
5401                      107.055
5402                      107.055
5403                      106.671
5404                      106.671
5405                      106.671
5406                      106.671
5407                      106.671
5408                      106.671
5409                      106.671
5410                      106.671
5411                      106.671
5412                      106.671
5413                      106.671
5414                      106.671
5415                      106.671
5416                      106.671
5417                      106.671
5418                      106.671
5419                      106.671
5420                      106.671
5421                      106.671
5422                      106.671
5423                      106.671
5424                      106.671
5425                      106.671
5426                      106.671
5427                      106.671
5428                      106.671
5429                      106.671
5430                      106.671
5431                      106.671
5432                      106.671
5433                      106.671
5434                      106.671
5435                      106.671
5436                      106.671
5437                      106.671
5438                      106.671
5439                      106.671
5440                      106.671
5441                      106.671
5442                      106.671
5443                      106.671
5444                      106.671
5445                      106.671
5446                      106.671
5447                      106.671
5448                      106.671
5449                      106.671
5450                      106.671
5451                      106.671
5452                      106.671
5453                      106.671
5454                      106.671
5455                      106.671
5456                      106.671
5457                      106.671
5458                      106.671
5459                      106.671
5460                      106.671
5461                      106.671
5462                      106.671
5463                      106.671
5464                      106.671
5465                      106.671
5466                      106.671
5467                      106.671
5468                      106.614
5469                      106.558
5470                      106.445
5471                      106.445
5472                      106.389
5473                      106.389
5474                      106.389
5475                      106.389
5476                      106.389
5477                      106.389
5478                      106.389
5479                      106.389
5480                      106.389
5481                      106.389
5482                      106.389
5483                      106.389
5484                      106.389
5485                      106.389
5486                      106.389
5487                      106.389
5488                      106.389
5489                      106.389
5490                      106.389
5491                      106.389
5492                      106.389
5493                      106.389
5494                      106.389
5495                      106.389
5496                      106.389
5497                      106.389
5498                      106.389
5499                      106.389
5500                      106.389
5501                      106.389
5502                      106.389
5503                      106.389
5504                      106.389
5505                      106.389
5506                      106.389
5507                      106.389
5508                      106.389
5509                      106.389
5510                      106.389
5511                      106.389
5512                      106.389
5513                      106.389
5514                      106.389
5515                      106.389
5516                      106.389
5517                      106.389
5518                      106.389
5519                      106.389
5520                      106.389
5521                      106.389
5522                      106.389
5523                      106.389
5524                      106.389
5525                      106.389
5526                      106.389
5527                      106.389
5528                      106.389
5529                      106.389
5530                      106.389
5531                      106.389
5532                      106.389
5533                      106.389
5534                      106.389
5535                      106.389
5536                      106.389
5537                      106.389
5538                      106.389
5539                      106.389
5540                      106.389
5541                      106.389
5542                      106.389
5543                      106.389
5544                      106.389
5545                      106.389
5546                      106.389
5547                      106.389
5548                      106.389
5549                      106.389
5550                      106.389
5551                      106.389
5552                      106.389
5553                      106.389
5554                      106.389
5555                      106.389
5556                      106.389
5557                      106.389
5558                      106.389
5559                      106.389
5560                      106.389
5561                      106.389
5562                      106.389
5563                      106.389
5564                      106.198
5565                      106.198
5566                      106.198
5567                      106.198
5568                      106.008
5569                      106.008
5570                      105.818
5571                      105.438
5572                      105.438
5573                      105.438
5574                      105.438
5575                      105.438
5576                      105.438
5577                      105.236
5578                      104.831
5579                      104.831
5580                      104.427
5581                      104.427
5582                      104.427
5583                      104.427
5584                      104.427
5585                      104.427
5586                      104.427
5587                      104.427
5588                      104.427
5589                      104.427
5590                      104.427
5591                      104.427
5592                      104.427
5593                      104.427
5594                      104.407
5595                      104.407
5596                      104.387
5597                      104.367
5598                      104.367
5599                      104.327
5600                      104.327
5601                      104.327
5602                      104.327
5603                      104.327
5604                      104.327
5605                      104.327
5606                      104.327
5607                      104.327
5608                      104.327
5609                      104.327
5610                      104.327
5611                      104.327
5612                      104.327
5613                      104.327
5614                      104.327
5615                      104.327
5616                      104.327
5617                      104.327
5618                      104.327
5619                      104.327
5620                      104.327
5621                      104.327
5622                      104.327
5623                      104.327
5624                      104.327
5625                      104.327
5626                      104.327
5627                      104.327
5628                      104.327
5629                      104.327
5630                      104.327
5631                      104.327
5632                      104.327
5633                      104.327
5634                      104.327
5635                      104.327
5636                      104.327
5637                      104.327
5638                      104.327
5639                      104.327
5640                      104.327
5641                      104.327
5642                      104.327
5643                      104.327
5644                      104.327
5645                      104.327
5646                      104.327
5647                      104.327
5648                      104.327
5649                      104.327
5650                      104.327
5651                      104.327
5652                      104.327
5653                      104.327
5654                      104.327
5655                      104.327
5656                      104.327
5657                      104.327
5658                      104.327
5659                      104.327
5660                      104.327
5661                      104.327
5662                      104.327
5663                      104.327
5664                      104.327
5665                      104.327
5666                      104.327
5667                      104.327
5668                      104.327
5669                      104.327
5670                      104.327
5671                      104.327
5672                      104.327
5673                      104.327
5674                      104.327
5675                      104.327
5676                      104.327
5677                      104.327
5678                      104.327
5679                      104.327
5680                      104.327
5681                      104.327
5682                      104.327
5683                      104.327
5684                      104.327
5685                      104.327
5686                      104.327
5687                      104.327
5688                      104.327
5689                      104.327
5690                      104.327
5691                      104.327
5692                      104.327
5693                      104.327
5694                      104.327
5695                      104.327
5696                      104.191
5697                      104.054
5698                      103.917
5699                      103.917
5700                      103.781
5701                      103.781
5702                      103.644
5703                      103.644
5704                      103.644
5705                      103.644
5706                      103.644
5707                      103.644
5708                      103.644
5709                      103.644
5710                      103.644
5711                      103.644
5712                      103.644
5713                      103.644
5714                      103.644
5715                      103.644
5716                      103.644
5717                      103.644
5718                      103.644
5719                      103.644
5720                      103.644
5721                      103.644
5722                      103.644
5723                      103.644
5724                      103.644
5725                      103.644
5726                      103.644
5727                      103.644
5728                      103.644
5729                      103.644
5730                      103.644
5731                      103.644
5732                      103.644
5733                      103.644
5734                      103.644
5735                      103.644
5736                      103.644
5737                      103.644
5738                      103.644
5739                      103.644
5740                      103.644
5741                      103.644
5742                      103.644
5743                      103.644
5744                      103.644
5745                      103.644
5746                      103.644
5747                      103.644
5748                      103.644
5749                      103.644
5750                      103.644
5751                      103.644
5752                      103.644
5753                      103.644
5754                      103.644
5755                      103.644
5756                      103.644
5757                      103.644
5758                      103.644
5759                      103.644
5760                      103.644
5761                      103.644
5762                      103.644
5763                      103.644
5764                      103.644
5765                      103.644
5766                      103.644
5767                      103.644
5768                      103.644
5769                      103.644
5770                      103.626
5771                      103.608
5772                      103.608
5773                      103.608
5774                      103.572
5775                      103.554
5776                      103.554
5777                      103.554
5778                      103.554
5779                      103.554
5780                      103.554
5781                      103.554
5782                      103.554
5783                      103.554
5784                      103.554
5785                      103.554
5786                      103.554
5787                      103.554
5788                      103.554
5789                      103.554
5790                      103.554
5791                      103.554
5792                      103.554
5793                      103.554
5794                      103.554
5795                      103.554
5796                      103.554
5797                      103.554
5798                      103.554
5799                      103.554
5800                      103.554
5801                      103.554
5802                      103.554
5803                      103.554
5804                      103.554
5805                      103.554
5806                      103.554
5807                      103.554
5808                      103.554
5809                      103.554
5810                      103.554
5811                      103.554
5812                      103.554
5813                      103.554
5814                      103.554
5815                      103.554
5816                      103.554
5817                      103.554
5818                      103.554
5819                      103.554
5820                      103.554
5821                      103.554
5822                      103.554
5823                      103.554
5824                      103.554
5825                      103.554
5826                      103.554
5827                      103.554
5828                      103.554
5829                      103.554
5830                      103.554
5831                      103.554
5832                      103.554
5833                      103.554
5834                      103.554
5835                      103.554
5836                      103.554
5837                      103.554
5838                      103.554
5839                      103.554
5840                      103.554
5841                      103.554
5842                      103.554
5843                      103.554
5844                      103.554
5845                      103.554
5846                      103.554
5847                      103.554
5848                      103.554
5849                      103.554
5850                      103.554
5851                      103.554
5852                      103.554
5853                      103.554
5854                      103.554
5855                      103.554
5856                      103.554
5857                      103.554
5858                      103.554
5859                      103.554
5860                      103.554
5861                      103.554
5862                      103.554
5863                      103.554
5864                      103.554
5865                      103.554
5866                      103.554
5867                      103.554
5868                      103.554
5869                      103.554
5870                      103.554
5871                      103.554
5872                      103.554
5873                      103.554
5874                      103.554
5875                      103.554
