#Generation          L1(x) best
15542                      87.5585
15543                      87.5585
15544                      87.5585
15545                      87.5585
15546                      87.5585
15547                      87.5585
15548                      86.4286
15549                      86.4286
15550                      86.4286
15551                      86.4286
15552                      86.4286
15553                      86.4286
15554                      86.4286
15555                      86.4286
15556                      86.4286
15557                      86.4286
15558                      86.4286
15559                      86.4286
15560                      86.4286
15561                      86.4286
15562                      86.4286
15563                      86.4286
15564                      86.4286
15565                      86.4286
15566                      86.4286
15567                      86.4286
15568                      86.4286
15569                      86.4286
15570                      86.4286
15571                      86.4286
15572                      86.4286
15573                      86.4286
15574                      86.4286
15575                      86.4286
15576                      86.4286
15577                      86.4286
15578                      86.4286
15579                      86.4286
15580                      86.4286
15581                      86.4286
15582                      86.4286
15583                      86.4286
15584                      86.4286
15585                      86.4286
15586                      86.4286
15587                      86.4286
15588                      86.4286
15589                      86.4286
15590                      86.4286
15591                      86.4286
15592                      86.4286
15593                      86.4286
15594                      86.4286
15595                      86.4286
15596                      86.4286
15597                      86.4286
15598                      86.4286
15599                      86.4286
15600                      86.4286
15601                      86.4286
15602                      86.4286
15603                      86.4286
15604                      86.4286
15605                      86.4286
15606                      86.4286
15607                      86.4286
15608                      86.4286
15609                      86.4286
15610                      86.4286
15611                      86.4286
15612                      86.4286
15613                      86.4286
15614                      86.4286
15615                      86.4286
15616                      86.4286
15617                      86.4286
15618                      86.4286
15619                      86.4286
15620                      86.4286
15621                      86.4286
15622                      86.4286
15623                      86.4286
15624                      86.4286
15625                      86.4286
15626                      86.4286
15627                      86.4286
15628                      86.4286
15629                      86.4286
15630                      86.4286
15631                      86.4286
15632                      86.4286
15633                      86.4286
15634                      86.4286
15635                      86.4286
15636                      86.4286
15637                      86.4286
15638                      86.4286
15639                      86.4286
15640                      86.4286
15641                      86.4286
15642                      86.4286
15643                      86.4286
15644                      86.4286
15645                      86.4286
15646                      86.4286
15647                      86.4286
15648                      86.4286
15649                      86.4286
15650                      86.4286
15651                      86.4286
15652                      86.4286
15653                      86.4286
15654                      86.4286
15655                      86.4286
15656                      86.4286
15657                      86.4286
15658                      86.4286
15659                      86.4286
15660                      86.4286
15661                      86.4286
15662                      86.4286
15663                      86.4286
15664                      86.4286
15665                      86.4286
15666                      86.4286
15667                      86.4286
15668                      86.4286
15669                      86.4286
15670                      86.4286
15671                      86.4286
15672                      86.4286
15673                      86.4286
15674                      86.4286
15675                      86.4286
15676                      86.4286
15677                      86.4286
15678                      86.4286
15679                      86.4286
15680                      86.4286
15681                      86.4286
15682                      86.4286
15683                      86.4286
15684                      86.4286
15685                      85.6032
15686                      85.6032
15687                      85.6032
15688                      85.6032
15689                      85.6032
15690                      85.6032
15691                      85.6032
15692                      85.6032
15693                      85.6032
15694                      85.6032
15695                      85.6032
15696                      85.6032
15697                      85.6032
15698                      85.6032
15699                      85.6032
15700                      85.6032
15701                      85.6032
15702                      85.6032
15703                      85.6032
15704                      85.6032
15705                      85.6032
15706                      85.6032
15707                      85.6032
15708                      85.6032
15709                      85.6032
15710                      85.6032
15711                      85.6032
15712                      85.6032
15713                      85.6032
15714                      85.6032
15715                      85.6032
15716                      85.6032
15717                      85.6032
15718                      85.6032
15719                      85.6032
15720                      85.6032
15721                      85.6032
15722                      85.6032
15723                      85.6032
15724                      85.6032
15725                      85.6032
15726                      85.2048
15727                      85.2048
15728                      85.2048
15729                      85.2048
15730                      85.2048
15731                      85.2048
15732                      85.2048
15733                      85.2048
15734                      85.2048
15735                      85.2048
15736                      85.2048
15737                      85.2048
15738                      85.2048
15739                      85.2048
15740                      85.2048
15741                      85.2048
15742                      85.2048
15743                      85.2048
15744                      85.2048
15745                      85.2048
15746                      85.2048
15747                      85.2048
15748                      85.2048
15749                      85.2048
15750                      85.2048
15751                      85.2048
15752                      85.2048
15753                      85.2048
15754                      85.2048
15755                      85.2048
15756                      85.2048
15757                      85.2048
15758                      85.2048
15759                      85.2048
15760                      85.2048
15761                      85.2048
15762                      85.2048
15763                      85.2048
15764                      85.2048
15765                      85.2048
15766                      85.2048
15767                      85.2048
15768                      85.2048
15769                      85.2048
15770                      85.2048
15771                      85.2048
15772                      85.2048
15773                      85.2048
15774                      85.2048
15775                      85.2048
15776                      85.2048
15777                      85.2048
15778                      85.2048
15779                      85.2048
15780                      85.2048
15781                      85.2048
15782                      85.2048
15783                      85.2048
15784                      85.2048
15785                      85.2048
15786                      85.2048
15787                      85.2048
15788                      85.2048
15789                      85.2048
15790                      85.2048
15791                      85.2048
15792                      85.2048
15793                      85.2048
15794                      85.2048
15795                      85.2048
15796                      85.2048
15797                      85.2048
15798                      85.2048
15799                      85.2048
15800                      85.2048
15801                      85.2048
15802                      85.2048
15803                      85.2048
15804                      85.2048
15805                      85.2048
15806                      85.2048
15807                      85.2048
15808                      85.2048
15809                      85.2048
15810                      85.2048
15811                      85.2048
15812                      85.2048
15813                      85.2048
15814                      85.2048
15815                      85.2048
15816                      85.2048
15817                      85.2048
15818                      85.2048
15819                      85.2048
15820                      85.2048
15821                      85.2048
15822                      85.2048
15823                      85.2048
15824                      85.2048
15825                      85.2048
15826                      85.2048
15827                      85.2048
15828                      85.2048
15829                      85.2048
15830                      85.2048
15831                      85.2048
15832                      85.2048
15833                      85.2048
15834                      85.2048
15835                      85.2048
15836                      85.2048
15837                      85.2048
15838                      85.2048
15839                      85.2048
15840                      85.2048
15841                      85.2048
15842                      85.2048
15843                      85.2048
15844                      85.2048
15845                      85.2048
15846                      85.2048
15847                      85.2048
15848                      85.2048
15849                      85.2048
15850                      85.2048
15851                      85.2048
15852                      85.2048
15853                      85.2048
15854                      85.2048
15855                      85.2048
15856                      85.2048
15857                      85.2048
15858                      85.2048
15859                      85.2048
15860                      85.2048
15861                      85.2048
15862                      85.2048
15863                      85.2048
15864                      85.2048
15865                      85.2048
15866                      85.2048
15867                      85.2048
15868                      85.2048
15869                      85.2048
15870                      85.2048
15871                      85.2048
15872                      85.2048
15873                      85.2048
15874                      85.2048
15875                      85.2048
15876                      85.2048
15877                      85.2048
15878                      85.2048
15879                      85.2048
15880                      85.2048
15881                      85.2048
15882                      85.2048
15883                      85.2048
15884                      85.2048
15885                      85.2048
15886                      85.2048
15887                      85.2048
15888                      85.2048
15889                      85.2048
15890                      85.2048
15891                      85.2048
15892                      85.2048
15893                      85.2048
15894                      85.2048
15895                      85.2048
15896                      85.2048
15897                      85.2048
15898                      85.2048
15899                      85.2048
15900                      85.2048
15901                      85.2048
15902                      85.2048
15903                      85.2048
15904                      85.2048
15905                      85.2048
15906                      85.2048
15907                      85.2048
15908                      85.2048
15909                      85.2048
15910                      85.2048
15911                      85.2048
15912                      85.2048
15913                      85.2048
15914                      85.2048
15915                      85.2048
15916                      85.2048
15917                      85.2048
15918                      85.2048
15919                      85.2048
15920                      85.2048
15921                      85.2048
15922                      85.2048
15923                      85.2048
15924                      85.2048
15925                      85.2048
15926                      85.2048
15927                      85.2048
15928                      85.2048
15929                      85.2048
15930                      85.2048
15931                      85.2048
15932                      85.2048
15933                      85.2048
15934                      85.2048
15935                      85.2048
15936                      85.2048
15937                      85.2048
15938                      85.2048
15939                      85.2048
15940                      85.2048
15941                      85.2048
15942                      85.2048
15943                      85.2048
15944                      85.2048
15945                      85.2048
15946                      85.2048
15947                      85.2048
15948                      85.2048
15949                      85.2048
15950                      85.2048
15951                      85.2048
15952                      85.2048
15953                      85.2048
15954                      85.2048
15955                      85.2048
15956                      85.2048
15957                      85.2048
15958                      85.2048
15959                      85.2048
15960                      85.2048
15961                      85.2048
15962                      85.2048
15963                      85.2048
15964                      85.2048
15965                      85.2048
15966                      85.2048
15967                      85.2048
15968                      85.2048
15969                      85.2048
15970                      85.2048
15971                      85.2048
15972                      85.2048
15973                      85.2048
15974                      85.2048
15975                      85.2048
15976                      85.2048
15977                      85.2048
15978                      85.2048
15979                      85.2048
15980                      85.2048
15981                      85.2048
15982                      85.2048
15983                      85.2048
15984                      85.2048
15985                      85.2048
15986                      85.2048
15987                      85.2048
15988                      85.2048
15989                      85.2048
15990                      85.2048
15991                      85.2048
15992                      85.2048
15993                      85.2048
15994                      85.2048
15995                      85.2048
15996                      85.2048
15997                      85.2048
15998                      85.2048
15999                      85.2048
16000                      85.2048
16001                      85.2048
16002                      85.2048
16003                      85.2048
16004                      85.2048
16005                      85.2048
16006                      85.2048
16007                      85.2048
16008                      85.2048
16009                      85.2048
16010                      85.2048
16011                      85.2048
16012                      85.2048
16013                      85.2048
16014                      85.2048
16015                      85.2048
16016                      85.2048
16017                      85.2048
16018                      85.2048
16019                      85.2048
16020                      85.2048
16021                      85.2048
16022                      85.2048
16023                      85.2048
16024                      85.2048
16025                      85.2048
16026                      85.2048
16027                      85.2048
16028                      85.2048
16029                      85.2048
16030                      85.2048
16031                      85.2048
16032                      85.2048
16033                      85.2048
16034                      85.2048
16035                      85.2048
16036                      85.2048
16037                      85.2048
16038                      85.2048
16039                      85.2048
16040                      85.2048
16041                      85.2048
16042                      85.2048
16043                      85.2048
16044                      85.2048
16045                      85.2048
16046                      85.2048
16047                      85.2048
16048                      85.2048
16049                      85.2048
16050                      85.2048
16051                      85.2048
16052                      85.2048
16053                      85.2048
16054                      85.2048
16055                      85.2048
16056                      85.2048
16057                      85.2048
16058                      85.2048
16059                      85.2048
16060                      85.2048
16061                      85.2048
16062                      85.2048
16063                      85.2048
16064                      85.2048
16065                      85.2048
16066                      85.2048
16067                      85.2048
16068                      85.2048
16069                      85.2048
16070                      85.2048
16071                      85.2048
16072                      85.2048
16073                      85.2048
16074                      85.2048
16075                      85.2048
16076                      85.2048
16077                      85.2048
16078                      85.2048
16079                      85.2048
16080                      85.2048
16081                      85.2048
16082                      85.2048
16083                      85.2048
16084                      85.2048
16085                      85.2048
16086                      85.2048
16087                      85.2048
16088                      85.2048
16089                      85.2048
16090                      85.2048
16091                      85.2048
16092                      85.2048
16093                      85.2048
16094                      85.2048
16095                      85.2048
16096                      85.2048
16097                      85.2048
16098                      85.2048
16099                      85.2048
16100                      85.2048
16101                      85.2048
16102                      85.2048
16103                      85.2048
16104                      85.2048
16105                      85.2048
16106                      85.2048
16107                      85.2048
16108                      85.2048
16109                      85.2048
16110                      85.2048
16111                      85.2048
16112                      85.2048
16113                      85.2048
16114                      85.2048
16115                      85.2048
16116                      85.2048
16117                      85.2048
16118                      85.2048
16119                      85.2048
16120                      85.2048
16121                      85.2048
16122                      85.2048
16123                      85.2048
16124                      85.2048
16125                      85.2048
16126                      85.2048
16127                      85.2048
16128                      85.2048
16129                      85.2048
16130                      85.2048
16131                      85.2048
16132                      85.2048
16133                      85.2048
16134                      85.2048
16135                      85.2048
16136                      85.2048
16137                      84.9648
16138                      84.9648
16139                      84.9648
16140                      84.9648
16141                      84.9648
16142                      84.9648
16143                      84.9648
16144                      84.9648
16145                      84.9648
16146                      84.9648
16147                      84.9648
16148                      84.9648
16149                      84.9648
16150                      84.9648
16151                      84.9648
16152                      84.9648
16153                      84.9648
16154                      84.9648
16155                      84.9648
16156                      84.9648
16157                      84.9648
16158                      84.9648
16159                      84.9648
16160                      84.9648
16161                      84.9648
16162                      84.9648
16163                      84.9648
16164                      84.9648
16165                      84.9648
16166                      84.9648
16167                      84.9648
16168                      84.9648
16169                      84.9648
16170                      84.9648
16171                      84.9648
16172                      84.9648
16173                      84.9648
16174                      84.9648
16175                      84.9648
16176                      84.9648
16177                      84.9648
16178                      84.9648
16179                      84.9648
16180                      84.9648
16181                      84.9648
16182                      84.9648
16183                      84.9648
16184                      84.9648
16185                      84.9648
16186                      84.9648
16187                      84.9648
16188                      84.9648
16189                      84.9648
16190                      84.9648
16191                      84.9648
16192                      84.9648
16193                      84.9648
16194                      84.9648
16195                      84.9648
16196                      84.9648
16197                      84.9648
16198                      84.9648
16199                      84.9648
16200                      84.9648
16201                      84.9648
16202                      84.9648
16203                      84.9648
16204                      84.9648
16205                      84.9648
16206                      84.9648
16207                      84.9648
16208                      84.9648
16209                      84.9648
16210                      84.9648
16211                      84.9648
16212                      84.9648
16213                      84.9648
16214                      84.9648
16215                      84.9648
16216                      84.9648
16217                      84.9648
16218                      84.9648
16219                      84.9648
16220                      84.9648
16221                      84.9648
16222                      84.9648
16223                      84.9648
16224                      84.9648
16225                      84.9648
16226                      84.9648
16227                      84.9648
16228                      84.9648
16229                      84.9648
16230                      84.9648
16231                      84.9648
16232                      84.9648
16233                      84.9648
16234                      84.9648
16235                      84.9648
16236                      84.9648
16237                      84.9648
16238                      84.9648
16239                      84.9648
16240                      84.9648
16241                      84.9648
16242                      84.9648
16243                      84.9648
16244                      84.9648
16245                      84.9648
16246                      84.9648
16247                      84.9648
16248                      84.9648
16249                      84.9648
16250                      84.9648
16251                      84.9648
16252                      84.9648
16253                      84.9648
16254                      84.9648
16255                      84.9648
16256                      84.9648
16257                      84.9648
16258                      84.9648
16259                      84.9648
16260                      84.9648
16261                      84.9648
16262                      84.9648
16263                      84.9648
16264                      84.9648
16265                      84.9648
16266                      84.9648
16267                      84.9648
16268                      84.9648
16269                      84.9648
16270                      84.9648
16271                      84.9648
16272                      84.9648
16273                      84.9648
16274                      84.9648
16275                      84.9648
16276                      84.9648
16277                      84.9648
16278                      84.9648
16279                      84.9648
16280                      84.9648
16281                      84.9648
16282                      84.9648
16283                      84.9648
16284                      84.9648
16285                      84.9648
16286                      84.9648
16287                      84.9648
16288                      84.9648
16289                      84.9648
16290                      84.9648
16291                      84.9648
16292                      84.9648
16293                      84.9648
16294                      84.9648
16295                      84.9648
16296                      84.9648
16297                      84.9648
16298                      84.9648
16299                      84.9648
16300                      84.9648
16301                      84.9648
16302                      84.9648
16303                      84.9648
16304                      84.9648
16305                      84.9648
16306                      84.9648
16307                      84.9648
16308                      84.9648
16309                      84.9648
16310                      84.9648
16311                      84.9648
16312                      84.9648
16313                      84.9648
16314                      84.9648
16315                      84.9648
16316                      84.9648
16317                      84.9648
16318                      84.9648
16319                      84.9648
16320                      84.9648
16321                      84.9648
16322                      84.9648
16323                      84.9648
16324                      84.9648
16325                      84.9648
16326                      84.9648
16327                      84.9648
16328                      84.9648
16329                      84.9648
16330                      84.9648
16331                      84.9648
16332                      84.9648
16333                      84.9648
16334                      84.9648
16335                      84.9648
16336                      84.9648
16337                      84.9648
16338                      84.9648
16339                      84.9648
16340                      84.9648
16341                      84.9648
16342                      84.9648
16343                      84.9648
16344                        84.96
16345                        84.96
16346                        84.96
16347                        84.96
16348                        84.96
16349                        84.96
16350                        84.96
16351                        84.96
16352                        84.96
16353                        84.96
16354                        84.96
16355                        84.96
16356                        84.96
16357                        84.96
16358                        84.96
16359                        84.96
16360                        84.96
16361                        84.96
16362                        84.96
16363                        84.96
16364                        84.96
16365                        84.96
16366                        84.96
16367                        84.96
16368                        84.96
16369                        84.96
16370                        84.96
16371                        84.96
16372                        84.96
16373                        84.96
16374                        84.96
16375                        84.96
16376                        84.96
16377                        84.96
16378                        84.96
16379                        84.96
16380                        84.96
16381                        84.96
16382                        84.96
16383                        84.96
16384                        84.96
16385                        84.96
16386                        84.96
16387                        84.96
16388                        84.96
16389                        84.96
16390                        84.96
16391                        84.96
16392                        84.96
16393                        84.96
16394                        84.96
16395                        84.96
16396                        84.96
16397                        84.96
16398                        84.96
16399                        84.96
16400                        84.96
16401                        84.96
16402                        84.96
16403                        84.96
16404                        84.96
16405                        84.96
16406                        84.96
16407                        84.96
16408                        84.96
16409                        84.96
16410                        84.96
16411                        84.96
16412                        84.96
16413                        84.96
16414                        84.96
16415                        84.96
16416                        84.96
16417                        84.96
16418                        84.96
16419                        84.96
16420                      84.9081
16421                      84.9081
16422                      84.9081
16423                      84.9081
16424                      84.9081
16425                      84.9081
16426                      84.9081
16427                      84.9081
16428                      84.9081
16429                      84.9081
16430                      84.9081
16431                      84.9081
16432                      84.9081
16433                      84.9081
16434                      84.9081
16435                      84.9081
16436                      84.9081
16437                      84.9081
16438                      84.9081
16439                      84.9081
16440                      84.9081
16441                      84.9081
16442                      84.9081
16443                      84.6838
16444                      84.6838
16445                      84.6838
16446                      84.6838
16447                      84.6838
16448                      84.6838
16449                      84.6838
16450                      84.6838
16451                      84.6838
16452                      84.6838
16453                      84.6838
16454                      84.6838
16455                      84.6838
16456                      84.6838
16457                      84.6838
16458                      84.6838
16459                      84.6838
16460                      84.6838
16461                      84.6838
16462                      84.6838
16463                      84.6838
16464                      84.6838
16465                      84.6838
16466                      84.6838
16467                      84.6838
16468                      84.6838
16469                      84.6838
16470                      84.6838
16471                      84.6838
16472                      84.6838
16473                      84.6838
16474                      84.6838
16475                      84.6838
16476                      84.6838
16477                      84.6838
16478                      84.6838
16479                      84.6838
16480                      84.6838
16481                      84.6838
16482                      84.6838
16483                      84.6838
16484                      84.6838
16485                      84.6838
16486                      84.6838
16487                      84.6838
16488                      84.6838
16489                      84.6838
16490                      84.6838
16491                      84.6838
16492                      84.6838
16493                      84.6838
16494                      84.6838
16495                      84.6838
16496                      84.6838
16497                      84.6838
16498                      84.6838
16499                      84.6838
16500                      84.6838
16501                      84.6838
16502                      84.6838
16503                      84.6838
16504                      84.6838
16505                      84.6838
16506                      84.6838
16507                      84.6838
16508                      84.6838
16509                      84.6838
16510                      84.6838
16511                      84.6838
16512                      84.6838
16513                      84.6838
16514                      84.6838
16515                      84.6838
16516                      84.6838
16517                      84.6838
16518                      84.6838
16519                      84.6838
16520                      84.6838
16521                      84.6838
16522                      84.6838
16523                      84.6838
16524                      84.6838
16525                      84.6838
16526                      84.6838
16527                      84.6838
16528                      84.6838
16529                      84.6838
16530                      84.6838
16531                      84.6838
16532                      84.6838
16533                      84.6838
16534                      84.6838
16535                      84.6838
16536                      84.6838
16537                      84.6838
16538                      84.6838
16539                      84.6838
16540                      84.6838
16541                      84.6838
16542                      84.6838
16543                      84.6838
16544                      84.6838
16545                      84.6838
16546                      84.6838
16547                      84.6838
16548                      84.6838
16549                      84.6838
16550                      84.6838
16551                      84.6838
16552                      84.6838
16553                      84.6838
16554                      84.6838
16555                      84.6838
16556                      84.6838
16557                      84.6838
16558                      84.6838
16559                      84.6838
16560                      84.6838
16561                      84.6838
16562                      84.6838
16563                      84.6838
16564                      84.6838
16565                      84.6838
16566                      84.6838
16567                      84.6838
16568                      84.6838
16569                      84.6838
16570                      84.6838
16571                      84.6838
16572                      84.6838
16573                      84.6838
16574                      84.6838
16575                      84.6838
16576                      84.6838
16577                      84.6838
16578                      84.6838
16579                      84.6838
16580                      84.6838
16581                      84.6838
16582                      84.6838
16583                      84.6838
16584                      84.6838
16585                      84.6838
16586                      84.6838
16587                      84.6838
16588                      84.6838
16589                      84.6838
16590                      84.6838
16591                      84.6838
16592                      84.6838
16593                      84.6838
16594                      84.6838
16595                      84.6838
16596                      84.6838
16597                      84.6838
16598                      84.6838
16599                      84.6838
16600                      84.6838
16601                      84.6838
16602                      84.6838
16603                      84.6838
16604                      84.6838
16605                      84.6838
16606                      84.6838
16607                      84.6838
16608                      84.6838
16609                      84.6838
16610                      84.6838
16611                      84.6838
16612                      84.6838
16613                      84.6838
16614                      84.6838
16615                      84.6838
16616                      84.6838
16617                      84.6838
16618                      84.6838
16619                      84.6838
16620                      84.6838
16621                      84.6838
16622                      84.6838
16623                      84.6838
16624                      84.6838
16625                      84.6838
16626                      84.6838
16627                      84.6838
16628                      84.6838
16629                      84.6838
16630                      84.6838
16631                      84.6838
16632                      84.6838
16633                      84.6838
16634                      84.6838
16635                      84.6838
16636                      84.6838
16637                      84.6838
16638                      84.6838
16639                      84.6838
16640                      84.6838
16641                      84.6838
16642                      84.6838
16643                      84.6838
16644                      84.6838
16645                      84.6838
16646                      84.6838
16647                      84.6838
16648                      84.6838
16649                      84.6838
16650                      84.6838
16651                      84.6838
16652                      84.6838
16653                      84.6838
16654                      84.6838
16655                      84.6838
16656                      84.6838
16657                      84.6838
16658                      84.6838
16659                      84.6838
16660                      84.6838
16661                      84.6838
16662                      84.6838
16663                      84.6838
16664                      84.6838
16665                      84.6838
16666                      84.6838
16667                      84.6838
16668                      84.6838
16669                      84.6838
16670                      84.6838
16671                      84.6838
16672                      84.6838
16673                      84.6838
16674                      84.6838
16675                      84.6838
16676                      84.6838
16677                      84.6838
16678                      84.6838
16679                      84.6838
16680                      84.6838
16681                      84.6838
16682                      84.6838
16683                      84.6838
16684                      84.6838
16685                      84.6838
16686                      84.6838
16687                      84.6838
16688                      84.6838
16689                      84.6838
16690                      84.6838
16691                      84.6838
16692                      84.6838
16693                      84.6838
16694                      84.6838
16695                      84.6838
16696                      84.6838
16697                      84.6838
16698                      84.6838
16699                      84.6838
16700                      84.6838
16701                      84.6838
16702                      84.6838
16703                      84.6838
16704                      84.6838
16705                      84.6838
16706                      84.6838
16707                      84.6838
16708                      84.6838
16709                      84.6838
16710                      84.6838
16711                      84.6838
16712                      84.6838
16713                      84.6838
16714                      84.6838
16715                      84.6838
16716                      84.6838
16717                      84.6838
16718                      84.6838
16719                      84.6838
16720                      84.6838
16721                      84.6838
16722                      84.6838
16723                      84.6838
16724                      84.6838
16725                      84.6838
16726                      84.6838
16727                      84.6838
16728                      84.6838
16729                      84.6838
16730                      84.6838
16731                      84.6838
16732                      84.6838
16733                      84.6838
16734                      84.6838
16735                      84.6838
16736                      84.6838
16737                      84.6838
16738                      84.6838
16739                      84.6838
16740                      84.6838
16741                      84.6838
16742                      84.6838
16743                      84.6838
16744                      84.6838
16745                      84.6838
16746                      84.6838
16747                      84.6838
16748                      84.6838
16749                      84.6838
16750                      84.6838
16751                      84.6838
16752                      84.6838
16753                      84.6838
16754                      84.6838
16755                      84.6838
16756                      84.6838
16757                      84.6838
16758                      84.6838
16759                      84.6838
16760                      84.6838
16761                      84.6838
16762                      84.6838
16763                      84.6838
16764                      84.6838
16765                      84.6838
16766                      84.6838
16767                      84.6838
16768                      84.6838
16769                      84.6838
16770                      84.6838
16771                      84.6838
16772                      84.6838
16773                      84.6838
16774                      84.6838
16775                      84.6838
16776                      84.6838
16777                      84.6838
16778                      84.6838
16779                      84.6838
16780                      84.6838
16781                      84.6838
16782                      84.6838
16783                      84.6838
16784                      84.6838
16785                      84.6838
16786                      84.6838
16787                      84.6838
16788                      84.6838
16789                      84.6838
16790                      84.6838
16791                      84.6838
16792                      84.6838
16793                      84.6838
16794                      84.6838
16795                      84.6838
16796                      84.6838
16797                      84.6838
16798                      84.6838
16799                      84.6838
16800                      84.6838
16801                      84.6838
16802                      84.6838
16803                      84.6838
16804                      84.6838
16805                      84.6838
16806                      84.6838
16807                      84.6838
16808                      84.6838
16809                      84.6838
16810                      84.6838
16811                      84.6838
16812                      84.6838
16813                      84.6838
16814                      84.6838
16815                      84.6838
16816                      84.6838
16817                      84.6838
16818                      84.6838
16819                      84.6838
16820                      84.6838
16821                      84.6838
16822                      84.6838
16823                      84.6838
16824                      84.6838
16825                      84.6838
16826                      84.6838
16827                      84.6838
