#Generation          L1(x) best
3682                      124.127
3683                      124.127
3684                      124.127
3685                      124.127
3686                      124.127
3687                      124.127
3688                      124.127
3689                      124.127
3690                      124.127
3691                      124.127
3692                      124.127
3693                      124.127
3694                      124.127
3695                      124.127
3696                      124.127
3697                      124.127
3698                      124.127
3699                      124.127
3700                      124.127
3701                      124.127
3702                      124.127
3703                      124.127
3704                      124.127
3705                      124.127
3706                      124.127
3707                      124.127
3708                      124.127
3709                      124.127
3710                      124.127
3711                      124.127
3712                      124.127
3713                      124.127
3714                      124.127
3715                      124.127
3716                      124.127
3717                      124.127
3718                      124.127
3719                      124.127
3720                      124.127
3721                      124.127
3722                      124.127
3723                      124.127
3724                      124.127
3725                      124.127
3726                      124.127
3727                      124.127
3728                      124.127
3729                      124.127
3730                      124.127
3731                      124.127
3732                      124.127
3733                      124.127
3734                      124.127
3735                      124.127
3736                       124.04
3737                       124.04
3738                       124.04
3739                       124.04
3740                       124.04
3741                       124.04
3742                       124.04
3743                       124.04
3744                       124.04
3745                       124.04
3746                       124.04
3747                       124.04
3748                       124.04
3749                       124.04
3750                       124.04
3751                       124.04
3752                       124.04
3753                       124.04
3754                       124.04
3755                       124.04
3756                       124.04
3757                       124.04
3758                       124.04
3759                       124.04
3760                       124.04
3761                       124.04
3762                       124.04
3763                       124.04
3764                       124.04
3765                       124.04
3766                       124.04
3767                       124.04
3768                       124.04
3769                       124.04
3770                       124.04
3771                       124.04
3772                       124.04
3773                       124.04
3774                       124.04
3775                       124.04
3776                       124.04
3777                       124.04
3778                       124.04
3779                       124.04
3780                       124.04
3781                       124.04
3782                       124.04
3783                       124.04
3784                       124.04
3785                       124.04
3786                       124.04
3787                       124.04
3788                       124.04
3789                       124.04
3790                       124.04
3791                       124.04
3792                       124.04
3793                       124.04
3794                       124.04
3795                       124.04
3796                       124.04
3797                       124.04
3798                       124.04
3799                       124.04
3800                       124.04
3801                       124.04
3802                       124.04
3803                       124.04
3804                       124.04
3805                       124.04
3806                       124.04
3807                       124.04
3808                       124.04
3809                       124.04
3810                       124.04
3811                       124.04
3812                       124.04
3813                       124.04
3814                       124.04
3815                       124.04
3816                       124.04
3817                       124.04
3818                       124.04
3819                       124.04
3820                       124.04
3821                       124.04
3822                       124.04
3823                       124.04
3824                       124.04
3825                       124.04
3826                       124.04
3827                       124.04
3828                       124.04
3829                       124.04
3830                       124.04
3831                       124.04
3832                       124.04
3833                       124.04
3834                       124.04
3835                       124.04
3836                       124.04
3837                       124.04
3838                       124.04
3839                       124.04
3840                       124.04
3841                       124.04
3842                       124.04
3843                       124.04
3844                       124.04
3845                       124.04
3846                       124.04
3847                       124.04
3848                       124.04
3849                       124.04
3850                       124.04
3851                       124.04
3852                       124.04
3853                       124.04
3854                       124.04
3855                       124.04
3856                       124.04
3857                       124.04
3858                       124.04
3859                       124.04
3860                       124.04
3861                       124.04
3862                       124.04
3863                       124.04
3864                       124.04
3865                       124.04
3866                       124.04
3867                       124.04
3868                       124.04
3869                       124.04
3870                       124.04
3871                       124.04
3872                       124.04
3873                       124.04
3874                       124.04
3875                       124.04
3876                       124.04
3877                       124.04
3878                       124.04
3879                       124.04
3880                       124.04
3881                       124.04
3882                       124.04
3883                       124.04
3884                       124.04
3885                       124.04
3886                       124.04
3887                       124.04
3888                       124.04
3889                       124.04
3890                       124.04
3891                       124.04
3892                       124.04
3893                       124.04
3894                       124.04
3895                       124.04
3896                       124.04
3897                       124.04
3898                       124.04
3899                       124.04
3900                       124.04
3901                       124.04
3902                       124.04
3903                       124.04
3904                       124.04
3905                       124.04
3906                       124.04
3907                       124.04
3908                       124.04
3909                       124.04
3910                       124.04
3911                       124.04
3912                      123.936
3913                      123.936
3914                      123.936
3915                      123.936
3916                      123.936
3917                      123.936
3918                      123.936
3919                      123.936
3920                      123.936
3921                      123.936
3922                      123.936
3923                      123.936
3924                      123.936
3925                      123.936
3926                      123.936
3927                      123.936
3928                      123.936
3929                      123.936
3930                      123.936
3931                      123.936
3932                      123.936
3933                      123.936
3934                      123.936
3935                      123.936
3936                      123.936
3937                      123.936
3938                      123.936
3939                      123.936
3940                      123.936
3941                      123.936
3942                      123.936
3943                      123.936
3944                      123.936
3945                      123.936
3946                      123.936
3947                      123.936
3948                      123.936
3949                      123.936
3950                      123.936
3951                      123.936
3952                      123.936
3953                      123.936
3954                      123.936
3955                      123.936
3956                      123.936
3957                      123.936
3958                      123.936
3959                      123.936
3960                      123.936
3961                      123.936
3962                      123.936
3963                      123.936
3964                      123.936
3965                      123.936
3966                      123.936
3967                      123.936
3968                      123.936
3969                      123.936
3970                      123.936
3971                      123.936
3972                      123.936
3973                      123.936
3974                      123.936
3975                      123.936
3976                      123.936
3977                      123.936
3978                      123.936
3979                      123.936
3980                      123.936
3981                      123.936
3982                      123.936
3983                      123.936
3984                      123.936
3985                      123.936
3986                      123.936
3987                      123.936
3988                      123.936
3989                      123.936
3990                      123.936
3991                      123.936
3992                      123.936
3993                      123.936
3994                      123.936
3995                      123.936
3996                      123.936
3997                      123.936
3998                      123.936
3999                      123.936
4000                      123.936
4001                      123.936
4002                      123.936
4003                      123.936
4004                      123.936
4005                      123.936
4006                      123.936
4007                      123.936
4008                      123.936
4009                      123.936
4010                      123.936
4011                      123.936
4012                      123.936
4013                      123.936
4014                      123.936
4015                      123.936
4016                      123.936
4017                      123.936
4018                      123.936
4019                      123.936
4020                      123.936
4021                      123.936
4022                      123.936
4023                      123.936
4024                      123.936
4025                      123.936
4026                      123.936
4027                      123.936
4028                      123.936
4029                      123.936
4030                      123.936
4031                      123.936
4032                      123.936
4033                      123.936
4034                      123.936
4035                      123.936
4036                      123.936
4037                      123.936
4038                      123.936
4039                      123.936
4040                      123.936
4041                      123.936
4042                      123.936
4043                      123.936
4044                      123.936
4045                      123.936
4046                      123.936
4047                      123.936
4048                      123.936
4049                      123.936
4050                      123.936
4051                      123.936
4052                      123.936
4053                      123.936
4054                      123.936
4055                      123.936
4056                      123.936
4057                      123.936
4058                      123.936
4059                      123.936
4060                      123.936
4061                      123.936
4062                      123.936
4063                      123.936
4064                      123.936
4065                      123.936
4066                      123.936
4067                      123.936
4068                      123.936
4069                      123.936
4070                      123.936
4071                      123.936
4072                      123.936
4073                      123.936
4074                      123.936
4075                      123.936
4076                      123.936
4077                      123.936
4078                      123.936
4079                      123.936
4080                      123.936
4081                      123.936
4082                      123.936
4083                      123.936
4084                      123.936
4085                      123.936
4086                      123.936
4087                      123.936
4088                      123.936
4089                      123.936
4090                      123.936
4091                      123.936
4092                      123.936
4093                      123.936
4094                      123.936
4095                      123.936
4096                      123.936
4097                      123.936
4098                      123.936
4099                      123.936
4100                      123.936
4101                      123.936
4102                      123.936
4103                      123.936
4104                      123.936
4105                      123.936
4106                      123.936
4107                      123.936
4108                      123.936
4109                      123.936
4110                      123.936
4111                      123.936
4112                      123.936
4113                      123.936
4114                      123.936
4115                      123.936
4116                      123.936
4117                      123.936
4118                      123.936
4119                      123.936
4120                      123.936
4121                      123.782
4122                      123.782
4123                      123.782
4124                      123.782
4125                      123.782
4126                      123.782
4127                      123.782
4128                      123.782
4129                      123.782
4130                      123.782
4131                      123.782
4132                      123.782
4133                      123.782
4134                      123.782
4135                      123.782
4136                      123.782
4137                      123.782
4138                      123.782
4139                      123.782
4140                      123.782
4141                      123.782
4142                      123.782
4143                      123.782
4144                      123.782
4145                      123.782
4146                      123.782
4147                      123.782
4148                      123.782
4149                      123.782
4150                      123.782
4151                      123.782
4152                      123.782
4153                      123.782
4154                      123.782
4155                      123.782
4156                      123.782
4157                      123.782
4158                      123.782
4159                      123.782
4160                      123.782
4161                      123.782
4162                      123.782
4163                      123.782
4164                      123.782
4165                      123.782
4166                      123.782
4167                      123.782
4168                      123.782
4169                      123.782
4170                      123.782
4171                      123.782
4172                      123.782
4173                      123.782
4174                      123.782
4175                      123.782
4176                      123.782
4177                      123.782
4178                      123.782
4179                      123.782
4180                      123.782
4181                      123.782
4182                      123.782
4183                      123.782
4184                      123.782
4185                      123.782
4186                      123.782
4187                      123.782
4188                      123.782
4189                      123.782
4190                      123.782
4191                      123.782
4192                      123.782
4193                      123.782
4194                      123.782
4195                      123.782
4196                      123.782
4197                      123.782
4198                      123.782
4199                      123.782
4200                      123.782
4201                      123.782
4202                      123.782
4203                      123.782
4204                      123.782
4205                      123.782
4206                      123.782
4207                      123.782
4208                      123.782
4209                      123.782
4210                      123.782
4211                      123.782
4212                      123.782
4213                      123.782
4214                      123.782
4215                      123.782
4216                      123.782
4217                      123.782
4218                      123.782
4219                      123.782
4220                      123.782
4221                      123.782
4222                      123.782
4223                      123.782
4224                      123.782
4225                      123.782
4226                      123.782
4227                      123.782
4228                      123.782
4229                      123.782
4230                      123.782
4231                      123.782
4232                      123.782
4233                      123.782
4234                      123.782
4235                      123.782
4236                      123.782
4237                      123.782
4238                      123.782
4239                      123.782
4240                      123.782
4241                      123.782
4242                      123.782
4243                      123.782
4244                      123.782
4245                      123.782
4246                      123.782
4247                      123.782
4248                      123.782
4249                      123.782
4250                      123.782
4251                      123.782
4252                      123.782
4253                      123.782
4254                      123.734
4255                      123.734
4256                      123.734
4257                      123.734
4258                      123.734
4259                      123.734
4260                      123.734
4261                      123.734
4262                      123.734
4263                      123.734
4264                      123.734
4265                      123.734
4266                      123.734
4267                      123.734
4268                      123.734
4269                      123.734
4270                      123.734
4271                      123.734
4272                      123.734
4273                      123.734
4274                      123.734
4275                      123.734
4276                      123.734
4277                      123.734
4278                      123.734
4279                      123.734
4280                      123.734
4281                      123.734
4282                      123.734
4283                      123.734
4284                      123.734
4285                      123.734
4286                      123.734
4287                      123.734
4288                      123.734
4289                      123.734
4290                      123.734
4291                      123.734
4292                      123.734
4293                      123.734
4294                      123.734
4295                      123.734
4296                      123.734
4297                      123.734
4298                      123.734
4299                      123.734
4300                      123.734
4301                      123.734
4302                      123.734
4303                      123.734
4304                      123.734
4305                      123.734
4306                      123.734
4307                      123.734
4308                      123.734
4309                      123.734
4310                      123.734
4311                      123.734
4312                      123.734
4313                      123.734
4314                      123.734
4315                      123.734
4316                      123.734
4317                      123.734
4318                      123.734
4319                      123.734
4320                      123.734
4321                      123.734
4322                      123.734
4323                      123.734
4324                      123.734
4325                      123.734
4326                      123.734
4327                      123.734
4328                      123.734
4329                      123.734
4330                      123.734
4331                      123.734
4332                      123.734
4333                      123.734
4334                      123.734
4335                      123.734
4336                      123.734
4337                      123.734
4338                      123.734
4339                      123.734
4340                      123.734
4341                      123.734
4342                      123.734
4343                      123.734
4344                      123.734
4345                      123.734
4346                      123.734
4347                      123.734
4348                      123.734
4349                      123.734
4350                      123.734
4351                      123.734
4352                      123.734
4353                      123.734
4354                      123.734
4355                      123.734
4356                      123.734
4357                      123.734
4358                      123.734
4359                      123.734
4360                      123.734
4361                      123.734
4362                      123.734
4363                      123.734
4364                      123.734
4365                      123.734
4366                      123.438
4367                      123.438
4368                      123.438
4369                      123.438
4370                      123.438
4371                      123.438
4372                      123.438
4373                      123.438
4374                      123.438
4375                      123.438
4376                      123.438
4377                      123.438
4378                      123.438
4379                      123.438
4380                      123.438
4381                      123.438
4382                      123.438
4383                      123.438
4384                      123.438
4385                      123.438
4386                      123.438
4387                      123.438
4388                      123.438
4389                      123.438
4390                      123.438
4391                      123.438
4392                      123.438
4393                      123.438
4394                      123.438
4395                      123.438
4396                      123.438
4397                      123.438
4398                      123.438
4399                      123.438
4400                      123.438
4401                      123.438
4402                      123.438
4403                      123.438
4404                      123.438
4405                      123.438
4406                      123.438
4407                      123.438
4408                      123.438
4409                      123.438
4410                      123.438
4411                      123.438
4412                      123.438
4413                      123.438
4414                      123.438
4415                      123.438
4416                      123.438
4417                      123.438
4418                      123.438
4419                      123.438
4420                      123.438
4421                      123.438
4422                      123.438
4423                      123.438
4424                      123.438
4425                      123.438
4426                      123.438
4427                      123.438
4428                      123.438
4429                      123.438
4430                      123.438
4431                      123.438
4432                      123.438
4433                      123.438
4434                      123.438
4435                      123.438
4436                      123.438
4437                      123.438
4438                      123.438
4439                      123.438
4440                      123.438
4441                      123.438
4442                      123.438
4443                      123.438
4444                      123.438
4445                      123.236
4446                      123.236
4447                      123.236
4448                      123.236
4449                      122.322
4450                      122.322
4451                      122.322
4452                      122.322
4453                      122.322
4454                      122.322
4455                      122.322
4456                      122.322
4457                      122.322
4458                      122.322
4459                      122.322
4460                      122.322
4461                      120.448
4462                      120.448
4463                      120.448
4464                      120.448
4465                      120.448
4466                      120.448
4467                      120.448
4468                      120.448
4469                      120.448
4470                      120.448
4471                      120.448
4472                      120.448
4473                      120.448
4474                      120.448
4475                      120.448
4476                      120.448
4477                      120.448
4478                      120.448
4479                      120.448
4480                      120.448
4481                      120.448
4482                      120.448
4483                      120.448
4484                      120.448
4485                      120.448
4486                      120.448
4487                      120.448
4488                      120.448
4489                      120.448
4490                      120.448
4491                      120.448
4492                      120.448
4493                      120.448
4494                      120.448
4495                      120.448
4496                      120.448
4497                      120.448
4498                      120.448
4499                      120.448
4500                      120.448
4501                      120.448
4502                      120.448
4503                      120.448
4504                      120.448
4505                      120.448
4506                      120.448
4507                      120.448
4508                      120.448
4509                      120.448
4510                      120.448
4511                      120.448
4512                      120.448
4513                      120.448
4514                      120.448
4515                      120.448
4516                      120.448
4517                      120.448
4518                      120.448
4519                      120.448
4520                      120.448
4521                      120.448
4522                      120.448
4523                      120.448
4524                      120.448
4525                      120.448
4526                      120.448
4527                      120.448
4528                      120.448
4529                      120.448
4530                      120.448
4531                      120.448
4532                      120.448
4533                      120.448
4534                      120.448
4535                      120.448
4536                      120.448
4537                      120.448
4538                      120.448
4539                      120.448
4540                      120.448
4541                      120.448
4542                      120.448
4543                      120.448
4544                      120.448
4545                      120.448
4546                      120.448
4547                      120.448
4548                      120.448
4549                      120.448
4550                      120.448
4551                      120.448
4552                      120.448
4553                      120.448
4554                      120.448
4555                      120.448
4556                      120.448
4557                      120.448
4558                      120.448
4559                      120.448
4560                      120.448
4561                      120.448
4562                      120.448
4563                      120.448
4564                      120.448
4565                      120.448
4566                      120.448
4567                      120.448
4568                      120.448
4569                      120.448
4570                      120.448
4571                      120.448
4572                      120.448
4573                      120.448
4574                      120.448
4575                      120.448
4576                      120.448
4577                      120.448
4578                      120.167
4579                      120.167
4580                      120.167
4581                      120.167
4582                      120.167
4583                      120.167
4584                      120.167
4585                      120.167
4586                      120.167
4587                      120.167
4588                      120.167
4589                      120.167
4590                      120.167
4591                      120.167
4592                      120.167
4593                      120.167
4594                      120.167
4595                      120.167
4596                      120.167
4597                      120.167
4598                      120.167
4599                      120.167
4600                      120.167
4601                      120.167
4602                      120.167
4603                      120.167
4604                      120.167
4605                      120.167
4606                      120.167
4607                      120.167
4608                      120.167
4609                      120.167
4610                      120.167
4611                      120.167
4612                      120.167
4613                      120.167
4614                      120.167
4615                      120.167
4616                      120.167
4617                      120.167
4618                      120.167
4619                      120.167
4620                      120.167
4621                      120.167
4622                      120.167
4623                      120.167
4624                      120.167
4625                      120.167
4626                      120.167
4627                      120.167
4628                      120.167
4629                      120.167
4630                      120.167
4631                      120.167
4632                      120.167
4633                      120.167
4634                      120.167
4635                      120.167
4636                      120.167
4637                      120.167
4638                      120.167
4639                      120.167
4640                      120.167
4641                      120.167
4642                      120.167
4643                      120.167
4644                      120.167
4645                      120.167
4646                      120.167
4647                      120.167
4648                      120.167
4649                      120.167
4650                      120.167
4651                      120.167
4652                      120.167
4653                      120.167
4654                      120.167
4655                      120.167
4656                      120.167
4657                      120.167
4658                      120.167
4659                      120.167
4660                      120.167
4661                      120.167
4662                      120.167
4663                      120.167
4664                      120.167
4665                      120.167
4666                      120.167
4667                      120.167
4668                      120.167
4669                      120.167
4670                      120.167
4671                      120.167
4672                      120.167
4673                      120.167
4674                      120.167
4675                      120.167
4676                      120.167
4677                      120.167
4678                      120.167
4679                      120.167
4680                      120.167
4681                      120.167
4682                      120.167
4683                      120.167
4684                      120.167
4685                      120.167
4686                      120.167
4687                      120.167
4688                      120.167
4689                      120.167
4690                      120.167
4691                      120.167
4692                      120.167
4693                      120.167
4694                      120.167
4695                      120.167
4696                      120.167
4697                      120.167
4698                      120.167
4699                      119.046
4700                      119.046
4701                      119.046
4702                      119.046
4703                      119.046
4704                      119.046
4705                      119.046
4706                      119.046
4707                      119.046
4708                      119.046
4709                      119.046
4710                      119.046
4711                      119.046
4712                      119.046
4713                      119.046
4714                      119.046
4715                      119.046
4716                      119.046
4717                      119.046
4718                      119.046
4719                      118.622
4720                      118.622
4721                      118.622
4722                      118.622
4723                      118.622
4724                      118.622
4725                      118.622
4726                      118.622
4727                      118.622
4728                      118.622
4729                      118.622
4730                      118.622
4731                      118.622
4732                      118.622
4733                      118.622
4734                      118.622
4735                      118.622
4736                      118.622
4737                      118.622
4738                      118.622
4739                      118.622
4740                      118.622
4741                      118.622
4742                      118.622
4743                      118.622
4744                      118.622
4745                      118.622
4746                      118.622
4747                      118.622
4748                      118.622
4749                      118.622
4750                      118.622
4751                      118.622
4752                      118.622
4753                      118.622
4754                      118.622
4755                      118.622
4756                      118.622
4757                      118.622
4758                      118.622
4759                      118.622
4760                      118.622
4761                      118.622
4762                      118.622
4763                      118.622
4764                      118.622
4765                      118.622
4766                      118.622
4767                      118.622
4768                      118.622
4769                      118.622
4770                      118.622
4771                      118.622
4772                      118.622
4773                      118.622
4774                      118.622
4775                      118.622
4776                      118.622
4777                      118.622
4778                      118.622
4779                      118.622
4780                      118.622
4781                      118.622
4782                      118.622
4783                      118.622
4784                      118.622
4785                      118.622
4786                      118.622
4787                      118.622
4788                      118.622
4789                      118.622
4790                      118.622
4791                      118.622
4792                      118.622
4793                      118.622
4794                      118.622
4795                      118.622
4796                      118.622
4797                      118.622
4798                      118.622
4799                      118.622
4800                      118.622
4801                      118.622
4802                      118.622
4803                      118.622
4804                      118.622
4805                      118.622
4806                      118.622
4807                      118.622
4808                      118.622
4809                      118.622
4810                      118.622
4811                      118.622
4812                      118.622
4813                      118.622
4814                      118.622
4815                      118.622
4816                      118.622
4817                      118.622
4818                      118.622
4819                      118.622
4820                      118.622
4821                      118.622
4822                      118.622
4823                      118.622
4824                      118.622
4825                      118.622
4826                      118.622
4827                      118.622
4828                      118.622
4829                      118.622
4830                      118.622
4831                      118.622
4832                      118.622
4833                      118.622
4834                      118.622
4835                      118.622
4836                      118.622
4837                      118.622
4838                      118.622
4839                      118.622
4840                      118.622
4841                      118.622
4842                      118.622
4843                      118.622
4844                      118.622
4845                      118.622
4846                      118.622
4847                      118.622
4848                      118.622
4849                      118.622
4850                      118.622
4851                      118.622
4852                      118.622
4853                      118.622
4854                      118.622
4855                      118.622
4856                      118.622
4857                      118.622
4858                      118.622
4859                      118.622
4860                      118.622
4861                      118.622
4862                      118.622
4863                      118.622
4864                      118.622
4865                      118.622
4866                      118.622
4867                      118.622
4868                      118.622
4869                      118.622
4870                      118.622
4871                      118.622
4872                      118.622
4873                      118.622
4874                      118.622
4875                      118.622
4876                      118.622
4877                      118.622
4878                      118.622
4879                      118.622
4880                      118.622
4881                      118.622
4882                      118.622
4883                      118.622
4884                      118.622
4885                      118.622
4886                      118.622
4887                      118.622
4888                      118.622
4889                      118.622
4890                      118.622
4891                      118.622
4892                      118.622
4893                      118.622
4894                      118.622
4895                      118.622
4896                      118.622
4897                      118.622
4898                      118.622
4899                      118.622
4900                      118.622
4901                      118.622
4902                      118.622
4903                      118.622
4904                      118.622
4905                      118.622
4906                      118.622
4907                      118.622
4908                      118.622
4909                      118.622
4910                      118.622
4911                      118.622
4912                      118.622
4913                      118.622
4914                      118.622
4915                      118.622
4916                      118.622
4917                      118.622
4918                      118.622
4919                      118.622
4920                      118.622
4921                      118.622
4922                      118.622
4923                      118.622
4924                      118.622
4925                      118.622
4926                      118.622
4927                      118.622
4928                      118.622
4929                      118.622
4930                      118.622
4931                      118.622
4932                      118.622
4933                      118.622
4934                      118.622
4935                      118.622
4936                      118.622
4937                      118.622
4938                      118.622
4939                      117.793
4940                      117.793
4941                      117.793
4942                      117.793
4943                      117.793
4944                      117.793
4945                      117.793
4946                      117.793
4947                      117.793
4948                      117.793
4949                      117.793
4950                      117.793
4951                      117.793
4952                      117.793
4953                      117.793
4954                      117.793
4955                      117.793
4956                      117.793
4957                      117.793
4958                      117.793
4959                      117.793
4960                      117.793
4961                      117.793
4962                      117.793
4963                      117.793
4964                      117.793
4965                      117.793
4966                      117.793
4967                      117.793
4968                      117.793
4969                      117.793
4970                      117.793
4971                      117.793
4972                      117.793
4973                      117.793
4974                      117.793
4975                      117.793
4976                      117.793
4977                      117.793
4978                      117.793
4979                      117.793
4980                      117.793
4981                      117.793
4982                      117.793
4983                      117.793
4984                      117.793
4985                      117.793
4986                      117.793
4987                      117.793
4988                      117.793
4989                      117.793
4990                      117.793
4991                      117.793
4992                      117.793
4993                      117.793
4994                      117.793
4995                      117.793
4996                      117.793
4997                      117.793
4998                      117.793
4999                      117.793
5000                      117.793
5001                      117.793
5002                      117.793
5003                      117.793
5004                      117.793
5005                      117.793
