#Generation          L1(x) best
4681                      98.9142
4682                      98.5657
4683                      98.5657
4684                      98.5657
4685                      98.5657
4686                      98.5657
4687                      98.5657
4688                      98.5657
4689                      98.5657
4690                      98.5657
4691                      98.5657
4692                      98.5657
4693                      98.5657
4694                      98.5657
4695                      98.5657
4696                      98.5657
4697                      98.5657
4698                      98.5657
4699                      98.5657
4700                      98.5657
4701                      98.5657
4702                      98.5657
4703                      98.5657
4704                      98.5657
4705                      98.5657
4706                      98.5657
4707                      98.5657
4708                      98.5657
4709                      98.5657
4710                      98.5657
4711                      98.5657
4712                      98.5657
4713                      98.5657
4714                      98.5657
4715                      98.5657
4716                      98.5657
4717                      98.5657
4718                      98.5657
4719                      98.5657
4720                      98.5657
4721                      98.5657
4722                      98.5657
4723                      98.5657
4724                      98.5657
4725                      98.5657
4726                      98.5657
4727                      98.5657
4728                      98.5657
4729                      98.5657
4730                      98.5657
4731                      98.5657
4732                      98.5657
4733                      98.5657
4734                      98.5657
4735                      98.5657
4736                      98.5657
4737                      98.5657
4738                      98.5657
4739                      98.5657
4740                      98.5657
4741                      98.5657
4742                      98.5657
4743                      98.5657
4744                      98.5657
4745                      98.5657
4746                      98.5657
4747                      98.5657
4748                      98.5657
4749                      98.5657
4750                      98.5657
4751                      98.5657
4752                      98.5657
4753                      98.5657
4754                      98.5657
4755                      98.5657
4756                      98.5657
4757                      98.5657
4758                      98.5657
4759                      98.5657
4760                      98.5657
4761                      98.5657
4762                      98.5657
4763                      98.5657
4764                      98.5657
4765                      98.5657
4766                      98.5657
4767                      98.5657
4768                      98.5657
4769                      98.5657
4770                      98.5657
4771                      98.5657
4772                      98.5657
4773                      98.5657
4774                      98.5657
4775                      98.5657
4776                      98.5657
4777                      98.5657
4778                      98.5657
4779                      98.5657
4780                      98.5657
4781                      98.5657
4782                      98.5657
4783                      98.5657
4784                      98.5657
4785                      98.5657
4786                      98.5657
4787                      98.5657
4788                      98.5657
4789                      98.5657
4790                      98.5657
4791                      98.5657
4792                      98.5657
4793                      98.5657
4794                      98.5657
4795                      98.5657
4796                      98.5657
4797                      98.5657
4798                      98.5657
4799                      98.5657
4800                      98.5657
4801                      98.5657
4802                      98.5657
4803                      98.5657
4804                      98.5657
4805                      98.5657
4806                      98.5657
4807                      98.5657
4808                      98.5657
4809                      98.5657
4810                      98.5657
4811                      98.5657
4812                      98.5657
4813                      98.5657
4814                      98.5657
4815                      98.5657
4816                      98.5657
4817                      98.5657
4818                      98.5657
4819                      98.5657
4820                      98.5657
4821                      98.5657
4822                      98.5657
4823                      98.5657
4824                      98.5657
4825                      98.5657
4826                      98.5657
4827                      98.5657
4828                      98.5657
4829                      98.5657
4830                      98.5657
4831                      98.5657
4832                      98.5657
4833                      98.5657
4834                      98.5657
4835                      98.5657
4836                      98.5657
4837                      98.5657
4838                      98.5657
4839                      98.5657
4840                      98.5657
4841                      98.5657
4842                      98.5657
4843                      98.5657
4844                      98.5657
4845                      98.5657
4846                      98.5657
4847                      98.5657
4848                      98.5657
4849                      98.5657
4850                      98.5657
4851                      98.5657
4852                      98.5657
4853                      98.5657
4854                      98.5657
4855                      98.5657
4856                      98.5657
4857                      98.5657
4858                      98.5657
4859                      98.5657
4860                      98.5657
4861                      98.5657
4862                      98.5657
4863                      98.5657
4864                      98.5657
4865                      98.5657
4866                      98.5657
4867                      98.5657
4868                      98.5657
4869                      98.5657
4870                      98.5657
4871                      98.5657
4872                      98.5657
4873                      98.5657
4874                      98.5657
4875                      98.5657
4876                      98.5657
4877                      98.5657
4878                      98.5657
4879                      98.5657
4880                      98.5657
4881                      98.5657
4882                      98.5657
4883                      98.5657
4884                      98.5657
4885                      98.5657
4886                      98.5657
4887                      98.5657
4888                      98.5657
4889                      98.5657
4890                      98.5657
4891                      98.5657
4892                      98.5657
4893                      98.5657
4894                      98.5657
4895                      98.5657
4896                      98.5657
4897                      98.5657
4898                      98.5657
4899                      98.5657
4900                      98.5657
4901                      98.5657
4902                      98.5657
4903                      98.5657
4904                      98.5657
4905                      98.5657
4906                      98.5657
4907                      98.5657
4908                      98.5657
4909                      98.5657
4910                      98.5657
4911                      98.5657
4912                      98.5657
4913                      98.5657
4914                      98.5657
4915                      98.5657
4916                      98.5657
4917                      98.5657
4918                      98.5657
4919                      98.5657
4920                      98.5657
4921                      98.5657
4922                      98.5657
4923                      98.5657
4924                      98.5657
4925                      98.5657
4926                      98.5657
4927                      98.5657
4928                      98.5657
4929                      98.5657
4930                      98.5657
4931                      98.5657
4932                      98.5657
4933                      98.5657
4934                      98.5657
4935                      98.5657
4936                      98.5657
4937                      98.5657
4938                      98.5657
4939                      98.5657
4940                      98.5657
4941                      98.5657
4942                      98.5657
4943                      98.5657
4944                      98.5657
4945                      98.5657
4946                      98.5657
4947                      98.5657
4948                      98.5657
4949                      98.5657
4950                      98.5657
4951                      98.5657
4952                      98.5657
4953                      98.5657
4954                      98.5657
4955                      98.5657
4956                      98.5657
4957                      98.5657
4958                      98.5657
4959                      98.5657
4960                      98.5657
4961                      98.5657
4962                      98.5657
4963                      98.5657
4964                      98.5657
4965                      98.5657
4966                      98.5657
4967                      98.5657
4968                      98.5657
4969                      98.5657
4970                      98.5657
4971                      98.5657
4972                      98.5657
4973                      98.5657
4974                      98.5657
4975                      97.8293
4976                      97.8293
4977                      97.8293
4978                      97.8293
4979                      97.8293
4980                      97.8293
4981                      97.8293
4982                      97.8293
4983                      97.8293
4984                      97.8293
4985                      97.8293
4986                      97.8293
4987                      97.8293
4988                      97.8293
4989                      97.8293
4990                      97.8293
4991                      97.8293
4992                      97.8293
4993                      97.8293
4994                      97.8293
4995                      97.8293
4996                      97.8293
4997                      97.8293
4998                      97.8293
4999                      97.8293
5000                      97.8293
5001                      97.8293
5002                      97.8293
5003                      97.8293
5004                      97.8293
5005                      97.8293
5006                      97.8293
5007                      97.8293
5008                      97.8293
5009                      97.8293
5010                      97.8293
5011                      97.8293
5012                      97.8293
5013                      97.8293
5014                      97.8293
5015                      97.8293
5016                      97.8293
5017                      97.8293
5018                      97.8293
5019                      97.8293
5020                      97.8293
5021                      97.8293
5022                      97.8293
5023                      97.8293
5024                      97.8293
5025                      97.8293
5026                      97.8293
5027                      97.8293
5028                      97.8293
5029                      97.8293
5030                      97.8293
5031                      97.8293
5032                      97.8293
5033                      97.8293
5034                      97.8293
5035                      97.8293
5036                      97.8293
5037                      97.8293
5038                      97.8293
5039                      97.8293
5040                      97.8293
5041                      97.8293
5042                      97.8293
5043                      97.8293
5044                      97.8293
5045                      97.8293
5046                      97.8293
5047                      97.8293
5048                      97.8293
5049                      97.8293
5050                      97.8293
5051                      97.8293
5052                      97.8293
5053                      97.8293
5054                      97.8293
5055                      97.8293
5056                      97.8293
5057                      97.8293
5058                      97.8293
5059                      97.8293
5060                      97.8293
5061                      97.8293
5062                      97.8293
5063                      97.8293
5064                      97.8293
5065                      97.8293
5066                      97.8293
5067                      97.8293
5068                      97.8293
5069                      97.3342
5070                      97.3342
5071                      97.3342
5072                      97.3342
5073                      97.3342
5074                      97.3342
5075                      97.3342
5076                      97.3342
5077                      97.3342
5078                      97.3342
5079                      97.3342
5080                      97.3342
5081                      97.3342
5082                      97.3342
5083                      97.3342
5084                      97.3342
5085                      97.3342
5086                      97.3342
5087                      97.3342
5088                      97.3342
5089                      97.3342
5090                      97.3342
5091                      97.3342
5092                      97.3342
5093                      97.3342
5094                      97.3342
5095                      97.3342
5096                      97.3342
5097                      97.3342
5098                       96.968
5099                       96.968
5100                       96.968
5101                       96.968
5102                       96.968
5103                       96.968
5104                       96.968
5105                       96.968
5106                       96.968
5107                       96.968
5108                       96.968
5109                       96.968
5110                       96.968
5111                       96.968
5112                       96.968
5113                       96.968
5114                       96.968
5115                       96.968
5116                       96.968
5117                       96.968
5118                       96.968
5119                       96.968
5120                       96.968
5121                       96.968
5122                       96.968
5123                       96.968
5124                       96.968
5125                       96.968
5126                       96.968
5127                       96.968
5128                       96.968
5129                       96.968
5130                       96.968
5131                       96.968
5132                       96.968
5133                       96.968
5134                       96.968
5135                       96.968
5136                       96.694
5137                       96.694
5138                       96.694
5139                       96.694
5140                       96.694
5141                       96.694
5142                       96.694
5143                       96.694
5144                       96.694
5145                       96.694
5146                       96.694
5147                       96.694
5148                       96.694
5149                       96.694
5150                       96.694
5151                       96.694
5152                       96.694
5153                       96.694
5154                       96.694
5155                       96.694
5156                       96.694
5157                       96.694
5158                       96.694
5159                       96.694
5160                       96.694
5161                       96.694
5162                       96.694
5163                       96.694
5164                       96.694
5165                       96.694
5166                       96.694
5167                       96.694
5168                       96.694
5169                       96.694
5170                       96.694
5171                       96.694
5172                       96.694
5173                       96.694
5174                       96.694
5175                       96.694
5176                       96.694
5177                       96.694
5178                       96.694
5179                       96.694
5180                       96.694
5181                       96.694
5182                       96.694
5183                       96.694
5184                       96.694
5185                       96.694
5186                       96.694
5187                       96.694
5188                       96.694
5189                       96.694
5190                       96.694
5191                       96.694
5192                       96.694
5193                       96.694
5194                       96.694
5195                       96.694
5196                       96.694
5197                       96.694
5198                       96.694
5199                       96.694
5200                       96.694
5201                       96.694
5202                       96.694
5203                       96.694
5204                       96.694
5205                       96.694
5206                       96.694
5207                       96.694
5208                       96.694
5209                       96.694
5210                       96.694
5211                       96.694
5212                       96.694
5213                       96.694
5214                       96.694
5215                       96.694
5216                       96.694
5217                       96.694
5218                       96.694
5219                       96.694
5220                       96.694
5221                       96.694
5222                       96.694
5223                       96.694
5224                       96.694
5225                       96.694
5226                       96.694
5227                       96.694
5228                       96.694
5229                       96.694
5230                       96.694
5231                       96.694
5232                       96.694
5233                       96.694
5234                       96.694
5235                       96.694
5236                       96.694
5237                       96.694
5238                       96.694
5239                       96.694
5240                       96.694
5241                       96.694
5242                       96.694
5243                       96.694
5244                       96.694
5245                       96.694
5246                       96.694
5247                       96.694
5248                       96.694
5249                       96.694
5250                       96.694
5251                       96.694
5252                       96.694
5253                       96.694
5254                       96.694
5255                       96.694
5256                       96.694
5257                       96.694
5258                       96.694
5259                       96.694
5260                       96.694
5261                       96.694
5262                       96.694
5263                       96.694
5264                       96.694
5265                       96.694
5266                       96.694
5267                       96.694
5268                       96.694
5269                       96.694
5270                       96.694
5271                       96.694
5272                       96.694
5273                       96.694
5274                       96.694
5275                       96.694
5276                       96.694
5277                       96.694
5278                       96.694
5279                       96.694
5280                       96.694
5281                       96.694
5282                       96.694
5283                       96.694
5284                       96.694
5285                       96.694
5286                       96.694
5287                       96.694
5288                       96.694
5289                       96.694
5290                      96.6853
5291                      96.6853
5292                      96.6853
5293                      96.6853
5294                      96.6853
5295                      96.6853
5296                      96.6853
5297                      96.6853
5298                      96.6853
5299                      96.6853
5300                      96.6853
5301                      96.6853
5302                      96.6853
5303                      96.6853
5304                      96.6853
5305                      96.6853
5306                      96.6853
5307                      96.6853
5308                      96.6853
5309                      96.6853
5310                      96.6853
5311                      96.6853
5312                      96.6853
5313                      96.6853
5314                      96.6853
5315                      96.6853
5316                      96.6853
5317                      96.6853
5318                      96.6853
5319                      96.6853
5320                      96.6853
5321                      96.6853
5322                      96.6853
5323                      96.6853
5324                      96.6853
5325                      96.6853
5326                      96.6853
5327                      96.6853
5328                      96.6853
5329                      96.6853
5330                      96.6853
5331                      95.6386
5332                      95.6386
5333                      95.6386
5334                      95.6386
5335                      95.6386
5336                      95.6386
5337                      95.6386
5338                      95.6386
5339                      95.6386
5340                      95.6386
5341                      95.6386
5342                      95.6386
5343                      95.6386
5344                      95.6386
5345                      95.6386
5346                      95.6386
5347                      95.6386
5348                      95.6386
5349                      95.6386
5350                      95.6386
5351                      95.6386
5352                      95.6386
5353                      95.6386
5354                      95.6386
5355                      95.6386
5356                      95.6386
5357                      95.6386
5358                      95.6386
5359                      95.6386
5360                      95.6386
5361                      95.6386
5362                      95.6386
5363                      95.6386
5364                      95.6386
5365                      95.6386
5366                      95.6386
5367                      95.6386
5368                      95.6386
5369                      95.6386
5370                      95.6386
5371                      95.6386
5372                      95.6386
5373                      95.6386
5374                      95.6386
5375                      95.6386
5376                      95.6386
5377                      95.6386
5378                      95.6386
5379                      95.6386
5380                      95.6386
5381                      95.6386
5382                      95.6386
5383                      95.6386
5384                      95.6386
5385                      95.6386
5386                      95.6386
5387                      95.6386
5388                      95.6386
5389                      95.6386
5390                      95.6386
5391                      95.6386
5392                      95.6386
5393                      95.6386
5394                      95.6386
5395                      95.6386
5396                      95.6386
5397                      95.6386
5398                      95.6386
5399                      95.6386
5400                      95.6386
5401                      95.6386
5402                      95.6386
5403                      95.6386
5404                      95.6386
5405                      95.6386
5406                      95.6386
5407                      95.6386
5408                      95.6386
5409                      95.6386
5410                      95.6386
5411                      95.6386
5412                      95.6386
5413                      95.6386
5414                      95.6386
5415                      95.6386
5416                      95.6386
5417                      95.6386
5418                      95.6386
5419                      95.6386
5420                      95.6386
5421                      95.6386
5422                      95.6386
5423                      95.2704
5424                      95.2704
5425                      95.2704
5426                      95.2704
5427                      95.2704
5428                      95.2704
5429                      95.2704
5430                      95.2704
5431                      95.2704
5432                      95.2704
5433                      95.2704
5434                      95.2704
5435                      95.2704
5436                      95.2704
5437                      95.2704
5438                      95.2704
5439                      95.2704
5440                      95.2704
5441                      95.2704
5442                      95.2704
5443                      95.2704
5444                      95.2704
5445                      95.2704
5446                      95.2704
5447                      95.2704
5448                      95.2704
5449                      95.2704
5450                      95.2704
5451                      95.2704
5452                      95.2704
5453                      95.2704
5454                      95.2704
5455                      95.2704
5456                      95.2704
5457                      95.2704
5458                      95.2704
5459                      95.2704
5460                      95.2704
5461                      95.2704
5462                      95.2704
5463                      95.2704
5464                      95.2704
5465                      95.2704
5466                      95.2704
5467                      95.2704
5468                      95.2704
5469                      95.2704
5470                      95.2704
5471                      95.2704
5472                      95.2275
5473                      95.2275
5474                      95.2275
5475                      95.2275
5476                      95.2275
5477                      95.2275
5478                      95.2275
5479                      95.2275
5480                      95.2275
5481                      95.2275
5482                      95.2275
5483                      95.2275
5484                      95.2275
5485                      95.2275
5486                      95.2275
5487                      95.2275
5488                      95.2275
5489                      95.2275
5490                      95.2275
5491                      95.2275
5492                      95.2275
5493                      95.2275
5494                      95.2275
5495                      95.2275
5496                      95.2275
5497                      95.2275
5498                      95.2275
5499                      95.2275
5500                      95.2275
5501                      95.2275
5502                      95.2275
5503                      95.2275
5504                      95.2275
5505                      95.2275
5506                      95.2275
5507                      95.2275
5508                      95.2275
5509                      95.2275
5510                      95.2275
5511                      95.2275
5512                      95.2275
5513                      95.2275
5514                      95.2275
5515                      95.2275
5516                      95.2275
5517                      95.2275
5518                      95.2275
5519                      95.2275
5520                      95.2275
5521                      95.2275
5522                      95.2275
5523                      93.9147
5524                      93.9147
5525                      93.9147
5526                      93.9147
5527                      93.9147
5528                      93.9147
5529                      93.9147
5530                      93.9147
5531                      93.9147
5532                      93.9147
5533                      93.9147
5534                      93.9147
5535                      93.9147
5536                      93.9147
5537                      93.9147
5538                      93.9147
5539                      93.9147
5540                      93.9147
5541                      93.9147
5542                      93.9147
5543                      93.9147
5544                      93.9147
5545                      93.9147
5546                      93.9147
5547                      93.9147
5548                      93.9147
5549                      93.9147
5550                      93.9147
5551                      93.9147
5552                      93.9147
5553                      93.9147
5554                      93.9147
5555                      93.9147
5556                      93.9147
5557                      93.9147
5558                      93.9147
5559                      93.9147
5560                      93.9147
5561                      93.9147
5562                      93.9147
5563                      93.9147
5564                      93.9147
5565                      93.9147
5566                      93.9147
5567                      93.9147
5568                      93.9147
5569                      93.9147
5570                      93.9147
5571                      93.9147
5572                      93.9147
5573                      93.9147
5574                      93.9147
5575                      93.9147
5576                      93.9147
5577                      93.9147
5578                      93.9147
5579                      93.9147
5580                      93.9147
5581                      93.9147
5582                      93.9147
5583                      93.9147
5584                      93.9147
5585                      93.9147
5586                      93.9147
5587                      93.9147
5588                      93.9147
5589                      93.9147
5590                      93.9147
5591                      93.9147
5592                      93.9147
5593                      93.9147
5594                      93.9147
5595                      93.9147
5596                      93.9147
5597                      93.9147
5598                      93.9147
5599                      93.9147
5600                      93.9147
5601                      93.9147
5602                      93.9147
5603                      93.9147
5604                      93.9147
5605                      93.9147
5606                      93.9147
5607                      93.9147
5608                      93.9147
5609                      93.9147
5610                      93.9147
5611                      93.9147
5612                      93.9147
5613                      93.9147
5614                      93.9147
5615                      93.9147
5616                      93.9147
5617                      93.9147
5618                      93.9147
5619                      93.9147
5620                      93.9147
5621                      93.9147
5622                      93.9147
5623                      93.9147
5624                      93.9147
5625                      93.9147
5626                      93.9147
5627                      93.9147
5628                      93.9147
5629                      93.6751
5630                      93.6751
5631                      93.6751
5632                      93.6751
5633                      93.6751
5634                      93.6751
5635                      93.6751
5636                      93.6751
5637                      93.6751
5638                      93.6751
5639                      93.6751
5640                      93.6751
5641                      93.6751
5642                      93.6751
5643                      93.6751
5644                      93.6751
5645                      93.6751
5646                      93.6751
5647                      93.6751
5648                      93.6751
5649                      93.6751
5650                      93.6751
5651                      93.6751
5652                      93.6751
5653                      93.6751
5654                      93.6751
5655                      93.6751
5656                      93.6751
5657                      93.6751
5658                      93.6751
5659                      93.6751
5660                      93.6751
5661                      93.6751
5662                      93.6751
5663                      93.6751
5664                      93.6751
5665                      93.6751
5666                      93.6751
5667                      93.6751
5668                      93.6751
5669                      93.6751
5670                      93.6751
5671                      93.6751
5672                      93.6751
5673                      93.6751
5674                      93.6751
5675                      93.6751
5676                      93.6751
5677                      93.6751
5678                       93.124
5679                       93.124
5680                       93.124
5681                       93.124
5682                       93.124
5683                       93.124
5684                       93.124
5685                       93.124
5686                       93.124
5687                       93.124
5688                       93.124
5689                       93.124
5690                       93.124
5691                       93.124
5692                       93.124
5693                       93.124
5694                       93.124
5695                       93.124
5696                       93.124
5697                       93.124
5698                       93.124
5699                       93.124
5700                       93.124
5701                       93.124
5702                       93.124
5703                       93.124
5704                       93.124
5705                       93.124
5706                       93.124
5707                       93.124
5708                       93.124
5709                       93.124
5710                       93.124
5711                       93.124
5712                       93.124
5713                       93.124
5714                       93.124
5715                       93.124
5716                       93.124
5717                       93.124
5718                       93.124
5719                       93.124
5720                       93.124
5721                       93.124
5722                       93.124
5723                       93.124
5724                       93.124
5725                       93.124
5726                       93.124
5727                       93.124
5728                       93.124
5729                       93.124
5730                       93.124
5731                       93.124
5732                       93.124
5733                       93.124
5734                       93.124
5735                       93.124
5736                       93.124
5737                       93.124
5738                       93.124
5739                       93.124
5740                       93.124
5741                       93.124
5742                       93.124
5743                       93.124
5744                       93.124
5745                       93.124
5746                       93.124
5747                       93.124
5748                       93.124
5749                       93.124
5750                       93.124
5751                       93.124
5752                       93.124
5753                       93.124
5754                       93.124
5755                       93.124
5756                       93.124
5757                       93.124
5758                       93.124
5759                       93.124
5760                       93.124
5761                       93.124
5762                       93.124
5763                       93.124
5764                       93.124
5765                       93.124
5766                       93.124
5767                       93.124
5768                       93.124
5769                       93.124
5770                       93.124
5771                       93.124
5772                       93.124
5773                       93.124
5774                       93.124
5775                       93.124
5776                       93.124
5777                       93.124
5778                       93.124
5779                       93.124
5780                       93.124
5781                       93.124
5782                       93.124
5783                       93.124
5784                       93.124
5785                       93.124
5786                       93.124
5787                       93.124
5788                       93.124
5789                       93.124
5790                       93.124
5791                       93.124
5792                       93.124
5793                       93.124
5794                       93.124
5795                       93.124
5796                       93.124
5797                       93.124
5798                       93.124
5799                       93.124
5800                       93.124
5801                       93.124
5802                       93.124
5803                       93.124
5804                       93.124
5805                       93.124
5806                       93.124
5807                       93.124
5808                       93.124
5809                       93.124
5810                       93.124
5811                       93.124
5812                       93.124
5813                       93.124
5814                       93.124
5815                       93.124
5816                       93.124
5817                       93.124
5818                       93.124
5819                       93.124
5820                       93.124
5821                       93.124
5822                       93.124
5823                       93.124
5824                       93.124
5825                       93.124
5826                       93.124
5827                       93.124
5828                       93.124
5829                       93.124
5830                       93.124
5831                       93.124
5832                       93.124
5833                       93.124
5834                       93.124
5835                       93.124
5836                       93.124
5837                       93.124
5838                       93.124
5839                       93.124
5840                       93.124
5841                       93.124
5842                       93.124
5843                       93.124
5844                       93.124
5845                       93.124
5846                       93.124
5847                       93.124
5848                       93.124
5849                       93.124
5850                       93.124
5851                       93.124
5852                       92.999
5853                       92.999
5854                       92.999
5855                       92.999
5856                       92.999
5857                       92.999
5858                       92.999
5859                       92.999
5860                       92.999
5861                       92.999
5862                       92.999
5863                       92.999
5864                       92.999
5865                       92.999
5866                       92.999
5867                        92.89
5868                        92.89
5869                        92.89
5870                        92.89
5871                        92.89
5872                        92.89
5873                        92.89
5874                        92.89
5875                        92.89
5876                        92.89
5877                        92.89
5878                      91.9928
5879                      91.9928
5880                      91.9928
5881                      91.9928
5882                      91.9928
5883                      91.9928
5884                      91.9928
5885                      91.9928
5886                      91.9928
5887                      91.9928
5888                      91.9928
5889                      91.9928
5890                      91.9928
5891                      91.9928
5892                      91.9928
5893                      91.9928
5894                      91.9928
5895                      91.9928
5896                      91.9928
5897                      91.9928
5898                      91.9928
5899                      91.9928
5900                      91.9928
5901                      91.9928
5902                      91.9928
5903                      91.9928
5904                      91.9928
5905                      91.9928
5906                      91.9928
5907                      91.9928
5908                      91.9928
5909                      91.9928
5910                      91.9928
5911                      91.9928
5912                      91.9928
5913                      91.9928
5914                      91.9928
5915                      91.9928
5916                      91.9928
5917                      91.9928
5918                      91.9928
5919                      91.9928
5920                      91.9928
5921                      91.9928
5922                      91.9928
5923                      91.9928
5924                      91.9928
5925                      91.9928
5926                      91.9928
5927                      91.9928
5928                      91.9928
5929                      91.9928
5930                      91.9928
5931                      91.9928
5932                      91.9928
5933                      91.9928
5934                      91.9928
5935                      91.9928
5936                      91.9928
5937                      91.9928
5938                      91.9928
5939                      91.9928
5940                      91.9928
5941                      91.9928
5942                      91.9928
5943                      91.9928
5944                      91.9928
5945                      91.9928
5946                      91.9928
5947                      91.9928
5948                      91.9928
5949                      91.9928
5950                      91.9928
5951                      91.9928
5952                      91.9928
5953                      91.9928
5954                      91.9928
5955                      91.9928
5956                      91.9928
5957                      91.9928
5958                      91.9928
5959                      91.9928
5960                      91.9928
5961                      91.9928
5962                      91.9928
5963                      91.9928
5964                      91.9928
5965                      91.9928
5966                      91.9928
5967                      91.9928
5968                      91.9928
5969                      91.9928
5970                      91.9928
5971                      91.9928
5972                      91.9928
5973                      91.9928
5974                      91.9928
5975                      91.9928
5976                      91.9928
5977                      91.9928
5978                      91.9928
5979                      91.9928
5980                      91.9928
5981                      91.9928
5982                      91.9928
5983                      91.9928
5984                      91.9928
5985                      91.9928
5986                      91.9928
5987                      91.9928
5988                      91.9928
5989                      91.9928
5990                      91.9928
5991                      91.9928
5992                      91.9928
5993                      91.9928
5994                      91.9928
5995                      91.9928
5996                      91.9928
5997                      91.9928
5998                      91.9928
5999                      91.9928
6000                      91.9928
6001                      91.9928
6002                      91.9928
6003                      91.9928
6004                      91.9928
