#Generation        <L1(x)> best
11460                      91.4171
11461                      91.4171
11462                      91.4171
11463                      91.4171
11464                      91.4171
11465                      91.4171
11466                      91.4171
11467                      91.4171
11468                      91.4171
11469                      91.4171
11470                      91.4171
11471                      91.4171
11472                      91.4171
11473                      91.4171
11474                      91.4171
11475                      91.4171
11476                      91.4171
11477                      91.4171
11478                      91.4171
11479                      91.4171
11480                      91.4171
11481                      91.4171
11482                      91.4171
11483                      91.4171
11484                      91.4171
11485                      91.4171
11486                      91.4171
11487                      91.4171
11488                      91.4171
11489                      91.4171
11490                      91.4171
11491                      91.4171
11492                      91.4171
11493                      91.4171
11494                      91.4171
11495                      91.4171
11496                      91.4171
11497                      91.4171
11498                      91.4171
11499                      91.4171
11500                      91.4171
11501                      91.4171
11502                      91.4171
11503                      91.4171
11504                      91.4171
11505                      91.4171
11506                      91.4171
11507                      91.4171
11508                      91.4171
11509                      91.4171
11510                      91.4171
11511                      91.4171
11512                      91.4171
11513                      91.4171
11514                      91.4171
11515                      91.4171
11516                      91.4171
11517                      91.4171
11518                      91.4171
11519                      91.4171
11520                      91.4171
11521                      91.4171
11522                      91.4171
11523                      91.4171
11524                      91.4171
11525                      91.4171
11526                      91.4171
11527                      91.4171
11528                      91.4171
11529                      91.4171
11530                      91.4171
11531                      91.4171
11532                      91.4171
11533                      91.4171
11534                      91.4171
11535                      91.4171
11536                      91.4171
11537                      91.4171
11538                      91.4171
11539                      91.4171
11540                      91.4171
11541                      91.4171
11542                      91.4171
11543                      91.4171
11544                      91.4171
11545                      91.4171
11546                      91.4171
11547                      91.4171
11548                      91.4171
11549                      91.2841
11550                      91.1511
11551                      91.1511
11552                      91.1511
11553                      91.1511
11554                      91.1511
11555                      91.0181
11556                      91.0181
11557                      90.7521
11558                      90.7521
11559                      90.7521
11560                      90.7521
11561                      90.7521
11562                      90.7521
11563                      90.7521
11564                      90.7521
11565                      90.7521
11566                      90.7521
11567                      90.7521
11568                      90.7335
11569                      90.7149
11570                      90.6963
11571                      90.6777
11572                      90.6591
11573                      90.6591
11574                      90.6591
11575                      90.6591
11576                      90.6591
11577                      90.6591
11578                      90.6591
11579                      90.6591
11580                      90.6591
11581                      90.6591
11582                      90.6591
11583                      90.6591
11584                      90.6591
11585                      90.6591
11586                      90.6591
11587                      90.6591
11588                      90.6591
11589                      90.6591
11590                      90.6591
11591                      90.6591
11592                      90.6591
11593                      90.6591
11594                      90.6591
11595                      90.6591
11596                      90.6591
11597                      90.6591
11598                      90.6591
11599                      90.6591
11600                      90.6591
11601                      90.6591
11602                      90.6591
11603                      90.6591
11604                      90.6591
11605                      90.6591
11606                      90.6591
11607                      90.6591
11608                      90.6591
11609                      90.6591
11610                      90.6591
11611                      90.6591
11612                      90.6591
11613                      90.6591
11614                      90.6591
11615                      90.6591
11616                      90.6591
11617                      90.6591
11618                      90.6591
11619                      90.6591
11620                      90.6591
11621                      90.6591
11622                      90.6591
11623                      90.6591
11624                      90.6591
11625                      90.6591
11626                      90.6591
11627                      90.6591
11628                      90.6591
11629                      90.6591
11630                      90.6591
11631                      90.6591
11632                      90.6591
11633                      90.6591
11634                      90.6591
11635                      90.6591
11636                      90.6591
11637                      90.6591
11638                      90.6591
11639                      90.6591
11640                      90.6591
11641                      90.6591
11642                      90.6591
11643                      90.6591
11644                      90.6591
11645                      90.6591
11646                      90.6591
11647                      90.6591
11648                      90.6591
11649                      90.6591
11650                      90.6591
11651                      90.6591
11652                      90.6591
11653                      90.6591
11654                      90.6591
11655                      90.6287
11656                      90.5678
11657                      90.5374
11658                      90.5374
11659                      90.5069
11660                      90.5069
11661                      90.5069
11662                      90.5069
11663                      90.5069
11664                      90.5069
11665                      90.5069
11666                      90.5069
11667                      90.5069
11668                      90.5069
11669                      90.5069
11670                      90.5069
11671                      90.5069
11672                      90.5069
11673                      90.5069
11674                      90.5069
11675                      90.5069
11676                      90.5069
11677                      90.5069
11678                      90.5069
11679                      90.5069
11680                      90.5069
11681                      90.5069
11682                      90.5069
11683                      90.5069
11684                      90.5069
11685                      90.5069
11686                      90.5069
11687                      90.5069
11688                      90.5069
11689                      90.5069
11690                      90.5069
11691                      90.5069
11692                      90.5069
11693                      90.5069
11694                      90.5069
11695                      90.5069
11696                      90.5069
11697                      90.5069
11698                      90.5069
11699                      90.5069
11700                      90.5069
11701                      90.5069
11702                      90.5069
11703                      90.5069
11704                      90.5069
11705                      90.5069
11706                      90.5069
11707                      90.5069
11708                      90.5069
11709                      90.5069
11710                      90.5069
11711                      90.5069
11712                      90.5069
11713                      90.5069
11714                      90.5069
11715                      90.5069
11716                      90.5069
11717                      90.5069
11718                      90.5069
11719                      90.5069
11720                      90.5069
11721                      90.5069
11722                      90.5069
11723                      90.5069
11724                      90.5069
11725                      90.5069
11726                      90.5069
11727                      90.5069
11728                      90.5069
11729                      90.5069
11730                      90.5069
11731                      90.5069
11732                      90.5069
11733                      90.5069
11734                      90.5069
11735                      90.5069
11736                      90.5069
11737                      90.5069
11738                      90.5069
11739                      90.5069
11740                      90.5069
11741                      90.5069
11742                      90.5069
11743                      90.5069
11744                      90.5069
11745                      90.5069
11746                      90.5069
11747                      90.5069
11748                      90.5069
11749                      90.5069
11750                      90.5069
11751                      90.5069
11752                      90.5069
11753                      90.5069
11754                      90.5069
11755                      90.5069
11756                      90.5069
11757                      90.5069
11758                      90.5069
11759                      90.5069
11760                      90.5069
11761                      90.5069
11762                      90.5069
11763                      90.5069
11764                      90.5069
11765                      90.5069
11766                      90.5069
11767                      90.5069
11768                      90.5069
11769                      90.5069
11770                      90.5069
11771                      90.5069
11772                      90.5069
11773                      90.5069
11774                      90.5069
11775                      90.5069
11776                      90.5069
11777                      90.5069
11778                      90.5069
11779                      90.5069
11780                      90.5069
11781                      90.5069
11782                      90.5069
11783                      90.5069
11784                      90.5069
11785                      90.5069
11786                      90.5069
11787                      90.5069
11788                      90.5069
11789                      90.5069
11790                      90.5069
11791                      90.5069
11792                      90.5069
11793                      90.5069
11794                      90.5069
11795                      90.5069
11796                      90.5069
11797                      90.5069
11798                      90.5069
11799                      90.5069
11800                      90.5069
11801                      90.5069
11802                      90.5069
11803                      90.5069
11804                      90.5069
11805                      90.5069
11806                      90.5069
11807                      90.5069
11808                      90.5069
11809                      90.5069
11810                      90.5069
11811                      90.5069
11812                      90.5069
11813                      90.5069
11814                      90.5069
11815                      90.5069
11816                      90.5069
11817                      90.5069
11818                      90.5069
11819                      90.5069
11820                      90.5069
11821                      90.5069
11822                      90.5069
11823                      90.5069
11824                      90.5069
11825                      90.5069
11826                      90.5069
11827                      90.5069
11828                      90.5069
11829                      90.5069
11830                      90.5069
11831                      90.5069
11832                      90.5069
11833                      90.5069
11834                      90.5069
11835                      90.5069
11836                      90.5069
11837                      90.5069
11838                      90.5069
11839                      90.5069
11840                      90.5069
11841                      90.5069
11842                      90.5069
11843                      90.5069
11844                      90.5069
11845                      90.5069
11846                      90.5069
11847                      90.5069
11848                      90.5069
11849                      90.5069
11850                      90.5069
11851                      90.5069
11852                      90.5069
11853                      90.5069
11854                      90.5069
11855                      90.5069
11856                      90.5069
11857                      90.5069
11858                      90.5069
11859                      90.5069
11860                      90.5069
11861                      90.5069
11862                      90.5069
11863                      90.5069
11864                      90.5069
11865                      90.5069
11866                      90.5069
11867                      90.5069
11868                      90.5069
11869                      90.5069
11870                      90.5069
11871                      90.5069
11872                      90.5069
11873                      90.5069
11874                      90.5069
11875                      90.5069
11876                      90.5069
11877                      90.5069
11878                      90.5069
11879                      90.5069
11880                      90.5069
11881                      90.5069
11882                      90.5069
11883                      90.5069
11884                      90.5069
11885                      90.5069
11886                      90.5069
11887                      90.5069
11888                      90.5069
11889                      90.5069
11890                      90.5069
11891                      90.5069
11892                      90.5069
11893                      90.5069
11894                      90.5069
11895                      90.5069
11896                      90.5069
11897                      90.5069
11898                      90.5069
11899                      90.5069
11900                      90.5069
11901                      90.5069
11902                      90.5069
11903                      90.5069
11904                      90.5069
11905                      90.5069
11906                      90.5069
11907                      90.5069
11908                      90.5069
11909                      90.5069
11910                      90.5069
11911                      90.5069
11912                      90.5069
11913                      90.5069
11914                      90.5069
11915                      90.5069
11916                      90.5069
11917                      90.5069
11918                      90.5069
11919                      90.5069
11920                      90.5069
11921                      90.5069
11922                      90.5069
11923                      90.5069
11924                      90.5069
11925                      90.5069
11926                      90.5069
11927                      90.5069
11928                      90.5069
11929                      90.5069
11930                      90.5069
11931                      90.5069
11932                      90.5069
11933                      90.5069
11934                      90.5069
11935                      90.5069
11936                      90.5069
11937                      90.5069
11938                      90.5069
11939                      90.5069
11940                      90.5069
11941                      90.5069
11942                      90.5069
11943                      90.5069
11944                      90.5069
11945                      90.5069
11946                      90.5069
11947                      90.5069
11948                      90.5069
11949                      90.5069
11950                      90.5069
11951                      90.5069
11952                      90.5069
11953                      90.5069
11954                      90.5069
11955                      90.5069
11956                      90.5069
11957                      90.5069
11958                      90.5069
11959                      90.5069
11960                      90.5069
11961                      90.5069
11962                      90.5069
11963                      90.5069
11964                      90.5069
11965                      90.5069
11966                      90.5069
11967                      90.5069
11968                      90.5069
11969                      90.5069
11970                      90.5069
11971                      90.5069
11972                      90.5069
11973                      90.5069
11974                      90.5069
11975                      90.5069
11976                      90.5069
11977                      90.5069
11978                      90.5069
11979                      90.5069
11980                      90.5069
11981                      90.5069
11982                      90.5069
11983                      90.5069
11984                      90.5069
11985                      90.5069
11986                      90.5069
11987                      90.5069
11988                      90.5069
11989                      90.5069
11990                      90.5069
11991                      90.5069
11992                      90.5069
11993                      90.5069
11994                      90.5069
11995                      90.5069
11996                      90.5069
11997                      90.5069
11998                      90.5069
11999                      90.5069
12000                      90.5069
12001                      90.5069
12002                      90.5069
12003                      90.5069
12004                      90.5069
12005                      90.5069
12006                      90.5069
12007                      90.5069
12008                      90.5069
12009                      90.5069
12010                      90.5069
12011                      90.5069
12012                      90.5069
12013                      90.5069
12014                      90.5069
12015                      90.5069
12016                      90.5069
12017                      90.5069
12018                      90.5069
12019                      90.5069
12020                      90.5069
12021                      90.5069
12022                      90.5069
12023                      90.5069
12024                      90.5069
12025                      90.5069
12026                      90.5069
12027                      90.5069
12028                      90.5069
12029                      90.5069
12030                      90.5069
12031                      90.5069
12032                      90.5069
12033                      90.5069
12034                      90.5069
12035                      90.5069
12036                      90.5069
12037                      90.5069
12038                      90.5069
12039                      90.5069
12040                      90.5069
12041                      90.5069
12042                      90.5069
12043                      90.5069
12044                      90.5069
12045                      90.5069
12046                      90.5069
12047                      90.5069
12048                      90.5069
12049                      90.5069
12050                      90.5069
12051                      90.5069
12052                      90.5069
12053                      90.5069
12054                      90.5069
12055                      90.5069
12056                      90.5069
12057                      90.5069
12058                      90.5069
12059                      90.5069
12060                      90.5069
12061                      90.5069
12062                      90.5069
12063                      90.5069
12064                      90.5069
12065                      90.5069
12066                      90.5069
12067                      90.5069
12068                      90.5069
12069                      90.5069
12070                      90.5069
12071                      90.5069
12072                      90.5069
12073                      90.5069
12074                      90.5069
12075                      90.5069
12076                      90.5069
12077                      90.5069
12078                      90.5069
12079                      90.5069
12080                      90.5069
12081                      90.5069
12082                      90.5069
12083                      90.5069
12084                      90.5069
12085                      90.5069
12086                      90.5069
12087                      90.5069
12088                      90.5069
12089                      90.5069
12090                      90.5069
12091                      90.5069
12092                      90.5069
12093                      90.5069
12094                      90.5069
12095                      90.5069
12096                      90.5069
12097                      90.5069
12098                      90.5069
12099                      90.5069
12100                      90.5069
12101                      90.5069
12102                      90.5069
12103                      90.5069
12104                      90.5069
12105                      90.5069
12106                      90.5069
12107                      90.5069
12108                      90.5069
12109                      90.5069
12110                      90.5069
12111                      90.5069
12112                      90.5069
12113                      90.5069
12114                      90.5069
12115                      90.5069
12116                      90.5069
12117                      90.5069
12118                      90.5069
12119                      90.5069
12120                      90.5069
12121                      90.5069
12122                      90.5069
12123                      90.5069
12124                      90.5069
12125                      90.5069
12126                      90.5069
12127                      90.5069
12128                      90.5069
12129                      90.5069
12130                      90.5069
12131                      90.5069
12132                      90.5069
12133                      90.5069
12134                      90.5069
12135                      90.5069
12136                      90.5069
12137                      90.5069
12138                      90.5069
12139                      90.5069
12140                      90.5069
12141                      90.5069
12142                      90.5069
12143                      90.5069
12144                      90.5069
12145                      90.5069
12146                      90.5069
12147                      90.5069
12148                      90.5069
12149                      90.5069
12150                      90.5069
12151                      90.5069
12152                      90.5069
12153                      90.5069
12154                      90.5069
12155                      90.5069
12156                       90.491
12157                       90.491
12158                       90.475
12159                      90.4591
12160                      90.4272
12161                      90.4272
12162                      90.4272
12163                      90.4272
12164                      90.4272
12165                      90.4272
12166                      90.4272
12167                      90.4272
12168                      90.4272
12169                      90.4272
12170                      90.4272
12171                      90.4272
12172                      90.4272
12173                      90.4272
12174                      90.4272
12175                      90.4272
12176                      90.4272
12177                      90.4272
12178                      90.4272
12179                      90.4272
12180                      90.4272
12181                      90.4272
12182                      90.4272
12183                      90.4272
12184                      90.4272
12185                      90.4272
12186                      90.4272
12187                      90.4272
12188                      90.4272
12189                      90.4272
12190                      90.4272
12191                      90.4272
12192                      90.4272
12193                      90.4272
12194                      90.4272
12195                      90.4272
12196                      90.4272
12197                      90.4272
12198                      90.4272
12199                      90.4272
12200                      90.4272
12201                      90.4272
12202                      90.4272
12203                      90.4272
12204                      90.4272
12205                      90.4272
12206                      90.4272
12207                      90.4272
12208                      90.4272
12209                       90.315
12210                      90.2028
12211                      90.0907
12212                      90.0907
12213                      89.8663
12214                      89.8663
12215                      89.8663
12216                      89.8663
12217                      89.8663
12218                      89.8663
12219                      89.8663
12220                      89.8663
12221                      89.8663
12222                      89.8663
12223                      89.8663
12224                      89.8663
12225                      89.8663
12226                      89.8663
12227                      89.8663
12228                      89.8663
12229                      89.8663
12230                      89.8663
12231                      89.8663
12232                      89.8663
12233                      89.8663
12234                      89.8663
12235                      89.8663
12236                      89.8196
12237                      89.8196
12238                      89.8196
12239                      89.8196
12240                       89.773
12241                       89.773
12242                       89.773
12243                       89.773
12244                      89.7263
12245                      89.6796
12246                      89.6796
12247                      89.6329
12248                      89.6329
12249                      89.6329
12250                      89.6329
12251                      89.6329
12252                      89.6329
12253                      89.6329
12254                      89.6329
12255                      89.6329
12256                      89.6329
12257                      89.6329
12258                      89.6329
12259                      89.6329
12260                      89.6329
12261                      89.6329
12262                      89.6329
12263                      89.6329
12264                      89.6329
12265                      89.6329
12266                      89.6329
12267                      89.6329
12268                      89.6329
12269                      89.6329
12270                      89.6329
12271                      89.6329
12272                      89.6329
12273                      89.6329
12274                      89.6329
12275                      89.6329
12276                      89.6329
12277                      89.6329
12278                      89.6329
12279                      89.6329
12280                      89.6329
12281                      89.6329
12282                      89.6329
12283                      89.6329
12284                      89.6329
12285                      89.6329
12286                      89.6329
12287                      89.6329
12288                      89.6329
12289                      89.6329
12290                      89.6329
12291                      89.6329
12292                      89.6329
12293                      89.6329
12294                      89.6329
12295                      89.6329
12296                      89.6329
12297                      89.6329
12298                      89.6329
12299                      89.6329
12300                      89.6329
12301                      89.6329
12302                      89.6329
12303                      89.6329
12304                      89.6329
12305                      89.6329
12306                      89.6329
12307                      89.6329
12308                      89.6329
12309                      89.6329
12310                      89.6329
12311                      89.6329
12312                      89.6329
12313                      89.6329
12314                      89.6329
12315                      89.6329
12316                      89.6329
12317                      89.6329
12318                      89.6329
12319                      89.6329
12320                      89.6329
12321                      89.6329
12322                      89.6329
12323                      89.6329
12324                      89.6329
12325                      89.6329
12326                      89.6329
12327                      89.6329
12328                      89.6329
12329                      89.6329
12330                      89.6329
12331                      89.6329
12332                      89.6329
12333                      89.6329
12334                      89.6329
12335                      89.6329
12336                      89.6329
12337                      89.6329
12338                      89.6329
12339                      89.6329
12340                      89.6329
12341                      89.6329
12342                      89.6329
12343                      89.6329
12344                      89.6329
12345                      89.6329
12346                      89.6329
12347                      89.6329
12348                      89.6329
12349                      89.6329
12350                      89.6329
12351                      89.6329
12352                      89.6329
12353                      89.6329
12354                      89.6329
12355                      89.6329
12356                      89.6329
12357                      89.6329
12358                      89.6329
12359                      89.6329
12360                      89.6329
12361                      89.6329
12362                      89.6329
12363                      89.6329
12364                      89.6329
12365                      89.6329
12366                      89.6329
12367                      89.6329
12368                      89.6329
12369                      89.6329
12370                      89.6329
12371                      89.6329
12372                      89.6329
12373                      89.6329
12374                      89.6329
12375                      89.6329
12376                      89.6329
12377                      89.6329
12378                      89.6329
12379                      89.6329
12380                      89.6329
12381                      89.6329
12382                      89.6329
12383                      89.6329
12384                      89.6329
12385                      89.6329
12386                      89.6329
12387                      89.6329
12388                      89.6329
12389                      89.6329
12390                      89.6329
12391                      89.6329
12392                      89.6329
12393                      89.6329
12394                      89.6329
12395                      89.6329
12396                      89.6329
12397                      89.6329
12398                      89.6329
12399                      89.6329
12400                      89.6329
12401                      89.6329
12402                      89.6329
12403                      89.6329
12404                      89.6329
12405                      89.6329
12406                      89.6329
12407                      89.6329
12408                      89.6329
12409                      89.6329
12410                      89.6329
12411                      89.6329
12412                      89.6329
12413                      89.6329
12414                      89.6329
12415                      89.6329
12416                      89.6329
12417                      89.6329
12418                      89.6329
12419                      89.6329
12420                      89.6329
12421                      89.6329
12422                      89.6329
12423                      89.6329
12424                      89.6329
12425                      89.6329
12426                      89.6329
12427                      89.6329
12428                      89.6329
12429                      89.6329
12430                      89.6329
12431                      89.6329
12432                      89.6329
12433                      89.6329
12434                      89.6329
12435                      89.6329
12436                      89.6329
12437                      89.6329
12438                      89.6329
12439                      89.6329
12440                      89.6329
12441                      89.6329
12442                      89.6329
12443                      89.6329
12444                      89.6329
12445                      89.6329
12446                      89.6329
12447                      89.6329
12448                      89.6329
12449                      89.6329
12450                      89.6329
12451                      89.6329
12452                      89.6046
12453                      89.6046
12454                      89.5763
12455                      89.5763
12456                      89.5763
12457                      89.5763
12458                       89.548
12459                       89.548
12460                      89.4914
12461                      89.4914
12462                      89.4914
12463                      89.4914
12464                      89.4914
12465                      89.4914
12466                      89.4914
12467                      89.4914
12468                      89.4914
12469                      89.4914
12470                      89.4914
12471                      89.4914
12472                      89.4914
12473                      89.4914
12474                      89.4914
12475                      89.4914
12476                      89.4914
12477                      89.4914
12478                      89.4914
12479                      89.4914
12480                      89.4914
12481                      89.4914
12482                      89.4914
12483                      89.4914
12484                      89.4914
12485                      89.4914
12486                      89.4914
12487                      89.4914
12488                      89.4914
12489                      89.4914
12490                      89.4914
12491                      89.4914
12492                      89.4914
12493                      89.4914
12494                      89.4914
12495                      89.4914
12496                      89.4914
12497                      89.4914
12498                      89.4914
12499                      89.4914
12500                      89.4914
12501                      89.4914
12502                      89.4914
12503                      89.4914
12504                      89.4914
12505                      89.4914
12506                      89.4914
12507                      89.4914
12508                      89.4914
12509                      89.4914
12510                      89.4914
12511                      89.4914
12512                      89.4914
12513                      89.4914
12514                      89.4914
12515                      89.4914
12516                      89.4914
12517                      89.4914
12518                      89.4914
12519                      89.4679
12520                      89.4679
12521                      89.4679
12522                      89.4443
12523                      89.4207
12524                      89.3736
12525                      89.3736
12526                      89.3736
12527                      89.3736
12528                      89.3736
12529                      89.3736
12530                      89.3736
12531                      89.3736
12532                      89.3736
12533                      89.3736
12534                      89.3736
12535                      89.3736
12536                      89.3736
12537                      89.3736
12538                      89.3736
12539                      89.3736
12540                      89.3736
12541                      89.3736
12542                      89.3736
12543                      89.3736
12544                      89.3736
12545                      89.3736
12546                      89.2958
12547                      89.2958
12548                      89.2958
12549                      89.2179
12550                        89.14
12551                      88.9843
12552                      88.9843
12553                      88.9843
12554                      88.9843
12555                      88.9843
12556                      88.9843
12557                      88.9843
12558                      88.9843
12559                      88.9843
12560                      88.9843
12561                      88.9843
12562                      88.9843
12563                      88.9843
12564                      88.9843
12565                      88.9843
12566                      88.9843
12567                      88.9843
12568                      88.9843
12569                      88.9843
12570                      88.9843
12571                      88.9843
12572                      88.9843
12573                      88.9843
12574                      88.9843
12575                      88.9843
12576                      88.9843
12577                      88.9843
12578                      88.9843
12579                      88.9843
12580                      88.9843
12581                      88.9843
12582                      88.9843
12583                      88.9843
12584                      88.9843
12585                      88.9843
12586                      88.9843
12587                      88.9843
12588                      88.9843
12589                      88.9843
12590                      88.9843
12591                      88.9843
12592                      88.9843
12593                      88.9843
12594                      88.9843
12595                      88.9843
12596                      88.9843
12597                      88.9843
12598                      88.9843
12599                      88.9843
12600                      88.9843
12601                      88.9843
12602                      88.9843
12603                      88.9843
12604                      88.9843
12605                      88.9843
12606                      88.9843
12607                      88.9843
12608                      88.9843
12609                      88.9843
12610                      88.9843
12611                      88.9843
12612                      88.9843
12613                      88.9843
12614                      88.9843
12615                      88.9843
12616                      88.9843
12617                      88.9843
12618                      88.9843
12619                      88.9843
12620                      88.9843
12621                      88.9843
12622                      88.9843
12623                      88.9843
12624                      88.9843
12625                      88.9843
12626                      88.9843
12627                      88.9843
12628                      88.9843
12629                      88.9843
12630                      88.9843
12631                      88.9843
12632                      88.9843
12633                      88.9843
12634                      88.9843
12635                      88.9843
12636                      88.9843
12637                      88.9843
12638                      88.9843
12639                      88.9843
12640                      88.9843
12641                      88.9843
12642                      88.9843
12643                      88.9843
12644                      88.9843
12645                      88.9843
12646                      88.9843
12647                      88.9843
12648                      88.9843
12649                      88.9843
12650                      88.9843
12651                      88.9843
12652                      88.9843
12653                      88.9843
12654                      88.9843
12655                      88.9843
12656                      88.9843
12657                      88.9843
12658                      88.9843
12659                      88.9843
12660                      88.9843
12661                      88.9843
12662                      88.9843
12663                      88.9843
12664                      88.9843
12665                      88.9843
12666                      88.9843
12667                      88.9843
12668                      88.9843
12669                      88.9843
12670                      88.9843
12671                      88.9843
12672                      88.9843
12673                      88.9843
12674                      88.9843
12675                      88.9843
12676                      88.9843
12677                      88.9843
12678                      88.9843
12679                      88.9843
12680                      88.9843
12681                      88.9843
12682                      88.9843
12683                      88.9843
12684                      88.9843
12685                      88.9843
12686                      88.9843
12687                      88.9843
12688                      88.9843
12689                      88.9843
12690                      88.9843
12691                      88.9843
12692                      88.9843
12693                      88.9843
12694                      88.9843
12695                      88.9843
12696                      88.9843
12697                      88.9843
12698                      88.9843
12699                      88.9843
12700                      88.9843
12701                      88.9843
12702                      88.9843
12703                      88.9843
12704                      88.9843
12705                      88.9843
12706                      88.9843
12707                      88.9843
12708                      88.9843
12709                      88.9843
12710                      88.9843
12711                      88.9843
12712                      88.9843
12713                      88.9843
12714                      88.9843
12715                      88.9843
12716                      88.9843
12717                      88.9843
12718                      88.9843
12719                      88.9843
12720                      88.9843
12721                      88.9843
12722                      88.9843
12723                      88.9843
12724                      88.9843
12725                      88.9843
12726                      88.9843
12727                      88.9843
12728                      88.9843
12729                      88.9843
12730                      88.9843
12731                      88.9843
12732                      88.9843
12733                      88.9843
12734                      88.9843
12735                      88.9843
12736                      88.9843
12737                      88.9843
12738                      88.9843
12739                      88.9843
12740                      88.9843
12741                      88.9843
12742                      88.9843
12743                      88.9843
12744                      88.9843
12745                      88.9843
