#Generation          L1(x) best
13879                      83.1661
13880                      83.1661
13881                      83.1661
13882                      83.1661
13883                      83.1661
13884                      83.1661
13885                      83.1661
13886                      83.1661
13887                      83.1661
13888                      83.1661
13889                      83.1661
13890                      83.1661
13891                      83.1661
13892                      83.1661
13893                      83.1661
13894                      83.1661
13895                      83.1661
13896                      83.1661
13897                      83.1661
13898                      83.1661
13899                      83.1661
13900                      83.1661
13901                      83.1661
13902                      83.1661
13903                      83.1661
13904                      83.1661
13905                      83.1661
13906                      83.1661
13907                      83.1661
13908                      83.1661
13909                      83.1661
13910                      83.1661
13911                      83.1661
13912                      83.1661
13913                      83.1661
13914                      83.1661
13915                      83.1661
13916                      83.1661
13917                      83.1661
13918                      83.1661
13919                      83.1661
13920                      83.1661
13921                      83.1661
13922                      83.1661
13923                      83.1661
13924                      83.1661
13925                      83.1661
13926                      83.1661
13927                      83.1661
13928                      83.1661
13929                      83.1661
13930                      83.1661
13931                      83.1661
13932                      83.1661
13933                      83.1661
13934                      83.1661
13935                      83.1661
13936                      83.1661
13937                      83.1661
13938                      83.1661
13939                      83.1661
13940                      83.1661
13941                      83.1661
13942                      83.1661
13943                      83.1661
13944                      83.1661
13945                      83.1661
13946                      83.1661
13947                      83.1661
13948                      83.1661
13949                      83.1661
13950                      83.1661
13951                      83.1661
13952                      83.1661
13953                      83.1661
13954                      83.1661
13955                      83.1661
13956                      83.1661
13957                      83.1661
13958                      83.1661
13959                      83.1661
13960                      83.1661
13961                      83.1661
13962                      83.1661
13963                      83.1661
13964                      83.1661
13965                      83.1661
13966                      83.1661
13967                      83.1661
13968                      83.1661
13969                      83.1661
13970                      83.1661
13971                      83.1661
13972                      83.1661
13973                      83.1661
13974                      83.1661
13975                      83.1661
13976                      83.1661
13977                      83.1661
13978                      83.1661
13979                      83.1661
13980                      83.1661
13981                      83.1661
13982                      83.1661
13983                      83.1661
13984                      83.1661
13985                      83.1661
13986                      83.1661
13987                      83.1661
13988                      83.1661
13989                      83.1661
13990                      83.1661
13991                      83.1661
13992                      83.1661
13993                      83.1661
13994                      83.1661
13995                      83.1661
13996                      83.1661
13997                      83.1661
13998                      83.1661
13999                      83.1661
14000                      83.1661
14001                      83.1661
14002                      83.1661
14003                      83.1661
14004                      83.1661
14005                      83.1661
14006                      83.1661
14007                      83.1661
14008                      83.1661
14009                      83.1661
14010                      83.1661
14011                      83.1661
14012                      83.1661
14013                      83.1661
14014                      83.1661
14015                      83.1661
14016                      83.1661
14017                      83.1661
14018                      83.1661
14019                      83.1661
14020                      83.1661
14021                      83.1661
14022                      83.1661
14023                      83.1661
14024                      83.1661
14025                      83.1661
14026                      83.1661
14027                      83.1661
14028                      83.1661
14029                      83.1661
14030                      83.1661
14031                      83.1661
14032                      83.1661
14033                      83.1661
14034                      83.1661
14035                      83.1661
14036                      83.1661
14037                      83.1661
14038                      83.1661
14039                      83.1661
14040                      83.1661
14041                      83.1661
14042                      83.1661
14043                      83.1661
14044                      83.1661
14045                      83.1661
14046                      83.1661
14047                      83.1661
14048                      83.1661
14049                      83.1661
14050                      83.1661
14051                      83.1661
14052                      83.1661
14053                      83.1661
14054                      83.1661
14055                      83.1661
14056                      83.1661
14057                      83.1661
14058                      83.1661
14059                      83.1661
14060                      83.1661
14061                      83.1661
14062                      83.1661
14063                      83.1661
14064                      83.1661
14065                      83.1661
14066                      83.1661
14067                      83.1661
14068                      83.1661
14069                      83.1661
14070                      83.1661
14071                      83.1661
14072                      83.1661
14073                      83.1661
14074                      83.1661
14075                      83.1661
14076                      83.1661
14077                      83.1661
14078                      83.1661
14079                      83.1661
14080                      83.1661
14081                      83.1661
14082                      83.1661
14083                      83.1661
14084                      83.1661
14085                      83.1661
14086                      83.1661
14087                      83.1661
14088                      83.1661
14089                      83.1661
14090                      83.1661
14091                      83.1661
14092                      83.1661
14093                      83.1661
14094                      83.1661
14095                      83.1661
14096                      83.1661
14097                      83.1661
14098                      83.1661
14099                      83.1661
14100                      83.1661
14101                      83.1661
14102                      83.1661
14103                      83.1661
14104                      83.1661
14105                      83.1661
14106                      83.1661
14107                      83.1661
14108                      83.1661
14109                      83.1661
14110                      83.1661
14111                      83.1661
14112                      83.1661
14113                      83.1661
14114                      83.1661
14115                      83.1661
14116                      83.1661
14117                      83.1661
14118                      83.1661
14119                      83.1661
14120                      83.1661
14121                      83.1661
14122                      83.1661
14123                      83.1661
14124                      83.1661
14125                      83.1661
14126                      83.1661
14127                      83.1661
14128                      83.1661
14129                      83.1661
14130                      83.1661
14131                      83.1661
14132                      83.1661
14133                      83.1661
14134                      83.1661
14135                      83.1661
14136                      83.1661
14137                      83.1661
14138                      83.1661
14139                      83.1661
14140                      83.1661
14141                      83.1661
14142                      83.1661
14143                      83.1661
14144                      83.1661
14145                      83.1661
14146                      83.1661
14147                      83.1661
14148                      83.1661
14149                      83.1661
14150                      83.1661
14151                      83.1661
14152                      83.1661
14153                      83.1661
14154                      83.1661
14155                      83.1661
14156                      83.1661
14157                      83.1661
14158                      83.1661
14159                      83.1661
14160                      83.1661
14161                      83.1661
14162                      83.1661
14163                      83.1661
14164                      83.1661
14165                      83.1661
14166                      83.1661
14167                      83.1661
14168                      83.1661
14169                      83.1661
14170                      83.1661
14171                      83.1661
14172                      83.1661
14173                      83.1661
14174                      83.1661
14175                      83.1661
14176                      83.1661
14177                      83.1661
14178                      83.1661
14179                      83.1661
14180                      83.1661
14181                      83.1661
14182                      83.1661
14183                      83.1661
14184                      83.1661
14185                      83.1661
14186                      83.1661
14187                      83.1661
14188                      83.1661
14189                      83.1661
14190                      83.1661
14191                      83.1661
14192                      83.1661
14193                      83.1661
14194                      83.1661
14195                      83.1661
14196                      83.1661
14197                      83.1661
14198                      83.1661
14199                      83.1661
14200                      83.1661
14201                      83.1661
14202                      83.1661
14203                      83.1661
14204                      83.1661
14205                      83.1661
14206                      83.1661
14207                      83.1661
14208                      83.1661
14209                      83.1661
14210                      83.1661
14211                      83.1661
14212                      83.1661
14213                      83.1661
14214                      83.1661
14215                      83.1661
14216                      83.1661
14217                      83.1661
14218                      83.1661
14219                      83.1661
14220                      83.1661
14221                      83.1661
14222                      83.1661
14223                      83.1661
14224                      83.1661
14225                      83.1661
14226                      83.1661
14227                      83.1661
14228                      83.1661
14229                      83.1661
14230                      83.1661
14231                      83.1661
14232                      83.1661
14233                      83.1661
14234                      83.1661
14235                      83.1661
14236                      83.1661
14237                      83.1661
14238                      83.1661
14239                      83.1661
14240                      83.1661
14241                      83.1661
14242                      83.1661
14243                      83.1661
14244                      83.1661
14245                      83.1661
14246                      83.1661
14247                      83.1661
14248                      83.1661
14249                      83.1661
14250                      83.1661
14251                      83.1661
14252                      83.1661
14253                      83.1661
14254                      83.1661
14255                      83.1661
14256                      83.1661
14257                      83.1661
14258                      83.1661
14259                      83.1661
14260                      83.1661
14261                      83.1661
14262                      83.1661
14263                      83.1661
14264                      83.1661
14265                      83.1661
14266                      83.1661
14267                      83.1661
14268                      83.1661
14269                      83.1661
14270                      83.1661
14271                      83.1661
14272                      83.1661
14273                      83.1661
14274                      83.1661
14275                      83.1661
14276                      83.1661
14277                      83.1661
14278                      83.1661
14279                      83.1661
14280                      83.1661
14281                      83.1661
14282                      83.1661
14283                      83.1661
14284                      83.1661
14285                      83.1661
14286                      83.1661
14287                      83.1661
14288                      83.1661
14289                      83.1661
14290                      83.1661
14291                      83.1661
14292                      83.1661
14293                      83.1661
14294                      83.1661
14295                      83.1661
14296                      83.1661
14297                      83.1661
14298                      83.1661
14299                      83.1661
14300                      83.1661
14301                      83.1661
14302                      83.1661
14303                      83.1661
14304                      83.1661
14305                      83.1661
14306                      83.1661
14307                      83.1661
14308                      83.1661
14309                      83.1661
14310                      83.1661
14311                      83.1661
14312                      83.1661
14313                      83.1661
14314                      83.1661
14315                      83.1661
14316                      83.1661
14317                      83.1661
14318                      83.1661
14319                      83.1661
14320                      83.1661
14321                      83.1661
14322                      83.1087
14323                      83.1087
14324                      83.1087
14325                      83.1087
14326                      83.1087
14327                      83.1087
14328                      83.1087
14329                      83.1087
14330                      83.1087
14331                      83.1087
14332                      83.1087
14333                      83.1087
14334                      83.1087
14335                      83.1087
14336                      83.1087
14337                      83.1087
14338                      83.1087
14339                      83.1087
14340                      83.1087
14341                      83.1087
14342                      83.1087
14343                      83.1087
14344                      83.1087
14345                      83.1087
14346                      83.1087
14347                      83.1087
14348                      83.1087
14349                      83.1087
14350                      83.1087
14351                      83.1087
14352                      83.1087
14353                      83.1087
14354                      83.1087
14355                      83.1087
14356                      83.1087
14357                      83.1087
14358                      83.1087
14359                      83.1087
14360                      83.1087
14361                      83.1087
14362                      83.1087
14363                      83.1087
14364                      83.1087
14365                      83.1087
14366                      83.1087
14367                      83.1087
14368                      83.1087
14369                      83.1087
14370                      83.1087
14371                      83.1087
14372                      83.1087
14373                      83.1087
14374                      83.1087
14375                      83.1087
14376                      83.1087
14377                      83.1087
14378                      83.1087
14379                      83.1087
14380                      83.1087
14381                      83.1087
14382                      83.1087
14383                      83.1087
14384                      83.1087
14385                      83.1087
14386                      83.1087
14387                      83.1087
14388                      83.1087
14389                      83.1087
14390                      83.1087
14391                      83.1087
14392                      83.1087
14393                      83.1087
14394                      83.1087
14395                      83.1087
14396                      83.1087
14397                      83.1087
14398                      83.1087
14399                      83.1087
14400                      83.1087
14401                      83.1087
14402                      83.1087
14403                      83.1087
14404                      83.1087
14405                      83.1087
14406                      83.1087
14407                      83.1087
14408                      83.1087
14409                      83.1087
14410                      83.1087
14411                      83.1087
14412                      83.1087
14413                      83.1087
14414                      83.1087
14415                      83.1087
14416                      83.1087
14417                      83.1087
14418                      83.1087
14419                      83.1087
14420                      83.1087
14421                      83.1087
14422                      83.1087
14423                      83.1087
14424                      83.1087
14425                      83.1087
14426                      83.1087
14427                      83.1087
14428                      83.1087
14429                      83.1087
14430                      83.1087
14431                      83.1087
14432                      83.1087
14433                      83.1087
14434                      83.1087
14435                      83.1087
14436                      83.1087
14437                      83.1087
14438                      83.1087
14439                      83.1087
14440                      83.1087
14441                      83.1087
14442                      83.1087
14443                      83.1087
14444                      83.1087
14445                      83.1087
14446                      83.1087
14447                      83.1087
14448                      83.1087
14449                      83.1087
14450                      83.1087
14451                      83.1087
14452                      83.1087
14453                      83.1087
14454                      83.1087
14455                      83.1087
14456                      83.1087
14457                      83.1087
14458                      83.1087
14459                      83.1087
14460                      83.1087
14461                      83.1087
14462                      83.1087
14463                      83.1087
14464                      83.1087
14465                      83.1087
14466                      83.1087
14467                      83.1087
14468                      83.1087
14469                      83.1087
14470                      83.1087
14471                      83.1087
14472                      83.1087
14473                      83.1087
14474                      83.1087
14475                      83.1087
14476                      83.1087
14477                      83.1087
14478                      83.1087
14479                      83.1087
14480                      83.1087
14481                      83.1087
14482                      83.1087
14483                      83.1087
14484                      83.1087
14485                      83.1087
14486                      83.1087
14487                      83.1087
14488                      83.1087
14489                      83.1087
14490                      83.1087
14491                      83.1087
14492                      83.1087
14493                      83.1087
14494                      83.1087
14495                      83.1087
14496                      83.1087
14497                      83.1087
14498                      83.1087
14499                      83.1087
14500                      83.1087
14501                      83.1087
14502                      83.1087
14503                      83.1087
14504                      83.1087
14505                      83.1087
14506                      83.1087
14507                      83.1087
14508                      83.1087
14509                      83.1087
14510                      83.1087
14511                      83.1087
14512                      83.1087
14513                      83.1087
14514                      83.1087
14515                      83.1087
14516                      83.1087
14517                      83.1087
14518                      83.1087
14519                      83.1087
14520                      83.1087
14521                      83.1087
14522                      83.1087
14523                      83.1087
14524                      83.1087
14525                      83.1087
14526                      83.1087
14527                      83.1087
14528                      83.1087
14529                      83.1087
14530                      83.1087
14531                      83.1087
14532                      83.1087
14533                      83.1087
14534                      83.1087
14535                      83.1087
14536                      83.1087
14537                      83.1087
14538                      83.1087
14539                      83.1087
14540                      83.1087
14541                      83.1087
14542                      83.1087
14543                      83.1087
14544                      83.1087
14545                      83.1087
14546                      83.1087
14547                      83.1087
14548                      83.1087
14549                      83.1087
14550                      83.1087
14551                      83.1087
14552                      83.1087
14553                      83.1087
14554                      83.1087
14555                      83.1087
14556                      83.1087
14557                      83.1087
14558                      83.1087
14559                      83.1087
14560                      83.1087
14561                      83.1087
14562                      83.1087
14563                      83.1087
14564                      83.1087
14565                      83.1087
14566                      83.1087
14567                      83.1087
14568                      83.1087
14569                      83.1087
14570                      83.1087
14571                      83.1087
14572                      83.1087
14573                      83.1087
14574                      83.1087
14575                      83.1087
14576                      83.1087
14577                      83.1087
14578                      83.1087
14579                      83.1087
14580                      83.1087
14581                      83.1087
14582                      83.1087
14583                      83.1087
14584                      83.1087
14585                      83.1087
14586                      83.1087
14587                      83.1087
14588                      83.1087
14589                      83.1087
14590                      83.1087
14591                      83.1087
14592                      83.1087
14593                      83.1087
14594                      83.1087
14595                      83.1087
14596                      83.1087
14597                      83.1087
14598                      83.1087
14599                      83.1087
14600                      83.1087
14601                      83.1087
14602                      83.1087
14603                      83.1087
14604                      83.1087
14605                      83.1087
14606                      83.1087
14607                      83.1087
14608                      83.1087
14609                      83.1087
14610                      83.1087
14611                      83.1087
14612                      83.1087
14613                      83.1087
14614                      83.1087
14615                      83.1087
14616                      83.1087
14617                      83.1087
14618                      83.1087
14619                      83.1087
14620                      83.1087
14621                      83.1087
14622                      83.1087
14623                      83.1087
14624                      83.1087
14625                      83.1087
14626                      83.1087
14627                      83.1087
14628                      83.1087
14629                      83.1087
14630                      83.1087
14631                      83.1087
14632                      83.1087
14633                      83.1087
14634                      83.1087
14635                      83.1087
14636                      83.1087
14637                      83.1087
14638                      83.1087
14639                      83.1087
14640                      83.1087
14641                      83.1087
14642                      83.1087
14643                      83.1087
14644                      83.1087
14645                      83.1087
14646                      83.1087
14647                      83.1087
14648                      83.1087
14649                      83.1087
14650                      83.1087
14651                      83.1087
14652                      83.1087
14653                      83.1087
14654                      83.1087
14655                      83.1087
14656                      83.1087
14657                      83.1087
14658                      83.1087
14659                      83.1087
14660                      83.1087
14661                      83.1087
14662                      83.1087
14663                      83.1087
14664                      83.1087
14665                      83.1087
14666                      83.1087
14667                      83.1087
14668                      83.1087
14669                      83.1087
14670                      83.1087
14671                      83.1087
14672                      83.1087
14673                      83.1087
14674                      83.1087
14675                      83.1087
14676                      83.1087
14677                      83.1087
14678                      83.1087
14679                      83.1087
14680                      83.1087
14681                      83.1087
14682                      83.1087
14683                      83.1087
14684                      83.1087
14685                      83.1087
14686                      83.1087
14687                      83.1087
14688                      83.1087
14689                      83.1087
14690                      83.1087
14691                      83.1087
14692                      83.1087
14693                      83.1087
14694                      83.1087
14695                      83.1087
14696                      83.1087
14697                      83.1087
14698                      83.1087
14699                      83.1087
14700                      83.1087
14701                      83.1087
14702                      83.1087
14703                      83.1087
14704                      83.1087
14705                      83.1087
14706                      83.1087
14707                      83.1087
14708                      83.1087
14709                      83.1087
14710                      83.1087
14711                      83.1087
14712                      83.1087
14713                      83.1087
14714                      83.1087
14715                      83.1087
14716                      83.1087
14717                      83.1087
14718                      83.1087
14719                      83.1087
14720                      83.1087
14721                      83.1087
14722                      83.1087
14723                      83.1087
14724                      83.1087
14725                      83.1087
14726                      83.1087
14727                      83.1087
14728                      83.1087
14729                      83.1087
14730                      83.1087
14731                      83.1087
14732                      83.1087
14733                      83.1087
14734                      83.1087
14735                      83.1087
14736                      83.1087
14737                      83.1087
14738                      83.1087
14739                      83.1087
14740                      83.1087
14741                      83.1087
14742                      83.1087
14743                      83.1087
14744                      83.1087
14745                      83.1087
14746                      83.1087
14747                      83.1087
14748                      83.1087
14749                      83.1087
14750                      83.1087
14751                      83.1087
14752                      83.1087
14753                      83.1087
14754                      83.1087
14755                      83.1087
14756                      83.1087
14757                      83.1087
14758                      83.1087
14759                      83.1087
14760                      83.1087
14761                      83.1087
14762                      83.1087
14763                      83.1087
14764                      83.1087
14765                      83.1087
14766                      83.1087
14767                      83.1087
14768                      83.1087
14769                      83.1087
14770                      83.1087
14771                      83.1087
14772                      83.1087
14773                      83.1087
14774                      83.1087
14775                      83.1087
14776                      83.1087
14777                      83.1087
14778                      83.1087
14779                      83.1087
14780                      83.1087
14781                      83.1087
14782                      83.1087
14783                      83.1087
14784                      83.1087
14785                      83.1087
14786                      83.1087
14787                      83.1087
14788                      83.1087
14789                      83.1087
14790                      83.1087
14791                      83.1087
14792                      83.1087
14793                      83.1087
14794                      83.1087
14795                      83.1087
14796                      83.1087
14797                      83.1087
14798                      83.1087
14799                      83.1087
14800                      83.1087
14801                      83.1087
14802                      83.1087
14803                      83.1087
14804                      83.1087
14805                      83.1087
14806                      83.1087
14807                      83.1087
14808                      83.1087
14809                      83.1087
14810                      83.1087
14811                      83.1087
14812                      83.1087
14813                      83.1087
14814                      83.1087
14815                      83.1087
14816                      83.1087
14817                      83.1087
14818                      83.1087
14819                      83.1087
14820                      83.1087
14821                      83.1087
14822                      83.1087
14823                      83.1087
14824                      83.1087
14825                      83.1087
14826                      83.1087
14827                      83.1087
14828                      83.1087
14829                      83.1087
14830                      83.1087
14831                      83.1087
14832                      83.1087
14833                      83.1087
14834                      83.1087
14835                      83.1087
14836                      83.1087
14837                      83.1087
14838                      83.1087
14839                      83.1087
14840                      83.1087
14841                      83.1087
14842                      83.1087
14843                      83.1087
14844                      83.1087
14845                      83.1087
14846                      83.1087
14847                      83.1087
14848                      83.1087
14849                      83.1087
14850                      83.1087
14851                      83.1087
14852                      83.1087
14853                      83.1087
14854                      83.1087
14855                      83.1087
14856                      83.1087
14857                      83.1087
14858                      83.1087
14859                      83.1087
14860                      83.1087
14861                      83.1087
14862                      83.1087
14863                      83.1087
14864                      83.1087
14865                      83.1087
14866                      83.1087
14867                      83.1087
14868                      83.1087
14869                      83.1087
14870                      83.1087
14871                      83.1087
14872                      83.1087
14873                      83.1087
14874                      83.1087
14875                      83.1087
14876                      83.1087
14877                      83.1087
14878                      83.1087
14879                      83.1087
14880                      83.1087
14881                      83.1087
14882                      83.1087
14883                      83.1087
14884                      83.1087
14885                      83.1087
14886                      83.1087
14887                      83.1087
14888                      83.1087
14889                      83.1087
14890                      83.1087
14891                      83.1087
14892                      83.1087
14893                      83.1087
14894                      83.1087
14895                      83.1087
14896                      83.1087
14897                      83.1087
14898                      83.1087
14899                      83.1087
14900                      83.1087
14901                      83.1087
14902                      83.1087
14903                      83.1087
14904                      83.1087
14905                      83.1087
14906                      83.1087
14907                      83.1087
14908                      83.1087
14909                      83.1087
14910                      83.1087
14911                      83.1087
14912                      83.1087
14913                      83.1087
14914                      83.1087
14915                      83.1087
14916                      83.1087
14917                      83.1087
14918                      83.1087
14919                      83.1087
14920                      83.1087
14921                      83.1087
14922                      83.1087
14923                      83.1087
14924                      83.1087
14925                      83.1087
14926                      83.1087
14927                      83.1087
14928                      83.1087
14929                      83.1087
14930                      83.1087
14931                      83.1087
14932                      83.1087
14933                      83.1087
14934                      83.1087
14935                      83.1087
14936                      83.1087
14937                      83.1087
14938                      83.1087
14939                      83.1087
14940                      83.1087
14941                      83.1087
14942                      83.1087
14943                      83.1087
14944                      83.1087
14945                      83.1087
14946                      83.1087
14947                      83.1087
14948                      83.1087
14949                      83.1087
14950                      83.1087
14951                      83.1087
14952                      83.1087
14953                      83.1087
14954                      83.1087
14955                      83.1087
14956                      83.1087
14957                      83.1087
14958                      83.1087
14959                      83.1087
14960                      83.1087
14961                      83.1087
14962                      83.1087
14963                      83.1087
14964                      83.1087
14965                      83.1087
14966                      83.1087
14967                      83.1087
14968                      83.1087
14969                      83.1087
14970                      83.1087
14971                      83.1087
14972                      83.1087
14973                      83.1087
14974                      83.1087
14975                      83.1087
14976                      83.1087
14977                      83.1087
14978                      83.1087
14979                      83.1087
14980                      83.1087
14981                      83.1087
14982                      83.1087
14983                      83.1087
14984                      83.1087
14985                      83.1087
14986                      83.1087
14987                      83.1087
14988                      83.1087
14989                      83.1087
14990                      83.1087
14991                      83.1087
14992                      83.1087
14993                      83.1087
14994                      83.1087
14995                      83.1087
14996                      83.1087
14997                      83.1087
14998                      83.1087
14999                      83.1087
15000                      83.1087
15001                      83.1087
15002                      83.1087
15003                      83.1087
15004                      83.1087
15005                      83.0457
15006                      83.0457
15007                      83.0457
15008                      83.0457
15009                      83.0457
15010                      83.0457
15011                      83.0457
15012                      83.0457
15013                      83.0457
15014                      83.0457
15015                      83.0457
15016                      83.0457
15017                      83.0457
15018                      83.0457
15019                      83.0457
15020                      83.0457
15021                      83.0457
15022                      83.0457
15023                      83.0457
15024                      83.0457
15025                      83.0457
15026                      83.0457
15027                      83.0457
15028                      83.0457
15029                      83.0457
15030                      83.0457
15031                      83.0457
15032                      83.0457
15033                      83.0457
15034                      83.0457
15035                      83.0457
15036                      83.0457
15037                      83.0457
15038                      83.0457
15039                      83.0457
15040                      83.0457
15041                      83.0457
15042                      83.0457
15043                      83.0457
15044                      83.0457
15045                      83.0457
15046                      83.0457
15047                      83.0457
15048                      83.0457
15049                      83.0457
15050                      83.0457
15051                      83.0457
15052                      83.0457
15053                      83.0457
15054                      83.0457
15055                      83.0457
15056                      83.0457
15057                      83.0457
15058                      83.0457
15059                      83.0457
15060                      83.0457
15061                      83.0457
15062                      83.0457
15063                      83.0457
15064                      83.0457
15065                      83.0457
15066                      83.0457
15067                      83.0457
15068                      83.0457
15069                      83.0457
15070                      83.0457
15071                      83.0457
15072                      83.0457
15073                      83.0457
15074                      83.0457
15075                      83.0457
15076                      83.0457
15077                      83.0457
15078                      83.0457
15079                      83.0457
15080                      83.0457
15081                      83.0457
15082                      83.0457
15083                      83.0457
15084                      83.0457
15085                      83.0457
15086                      83.0457
15087                      83.0457
15088                      83.0457
15089                      83.0457
15090                      83.0457
15091                      83.0457
15092                      83.0457
15093                      83.0457
15094                      83.0457
15095                      83.0457
15096                      83.0457
15097                      83.0457
15098                      83.0457
15099                      83.0457
15100                      83.0457
15101                      83.0457
15102                      83.0457
15103                      83.0457
15104                      83.0457
15105                      83.0457
15106                      83.0457
15107                      83.0457
15108                      83.0457
15109                      83.0457
15110                      83.0457
15111                      83.0457
15112                      83.0457
15113                      83.0457
15114                      83.0457
15115                      83.0457
15116                      83.0457
15117                      83.0457
15118                      83.0457
15119                      83.0457
15120                      83.0457
15121                      83.0457
15122                      83.0457
15123                      83.0457
15124                      83.0457
15125                      83.0457
15126                      83.0457
15127                      83.0457
15128                      83.0457
15129                      83.0457
15130                      83.0457
15131                      83.0457
15132                      83.0457
15133                      83.0457
15134                      83.0457
15135                      83.0457
15136                      83.0457
15137                      83.0457
15138                      83.0457
15139                      83.0457
15140                      83.0457
15141                      83.0457
15142                      83.0457
15143                      83.0457
15144                      83.0457
15145                      83.0457
15146                      83.0457
15147                      83.0457
15148                      83.0457
15149                      83.0457
15150                      83.0457
15151                      83.0457
15152                      83.0457
15153                      83.0457
15154                      83.0457
15155                      83.0457
15156                      83.0457
15157                      83.0457
15158                      83.0457
15159                      83.0457
15160                      83.0457
15161                      83.0457
15162                      83.0457
15163                      83.0457
15164                      83.0457
