#Generation          L1(x) best
12787                      83.9665
12788                      83.9665
12789                      83.9665
12790                      83.9665
12791                      83.9665
12792                      83.9665
12793                      83.9665
12794                      83.9665
12795                      83.9665
12796                      83.9665
12797                      83.9665
12798                      83.9665
12799                      83.9665
12800                      83.9665
12801                      83.9665
12802                      83.9665
12803                      83.9665
12804                      83.9665
12805                      83.9665
12806                      83.9665
12807                      83.9665
12808                      83.9665
12809                      83.9665
12810                      83.9665
12811                      83.9665
12812                      83.9665
12813                      83.9665
12814                      83.9665
12815                      83.9665
12816                      83.9665
12817                      83.9665
12818                      83.9665
12819                      83.9665
12820                      83.9665
12821                      83.9665
12822                      83.9665
12823                      83.9665
12824                      83.9665
12825                      83.9665
12826                      83.9665
12827                      83.9665
12828                      83.9665
12829                      83.9665
12830                      83.9665
12831                      83.9665
12832                      83.9665
12833                      83.9665
12834                      83.9665
12835                      83.9665
12836                      83.9665
12837                      83.9665
12838                      83.9665
12839                      83.9665
12840                      83.9665
12841                      83.9665
12842                      83.9665
12843                      83.9665
12844                      83.9665
12845                      83.9665
12846                      83.9665
12847                      83.9665
12848                      83.9665
12849                      83.9665
12850                      83.9665
12851                      83.9665
12852                      83.9665
12853                      83.9665
12854                      83.9665
12855                      83.9665
12856                      83.9665
12857                      83.9665
12858                      83.9665
12859                      83.9665
12860                      83.9665
12861                      83.9665
12862                      83.9665
12863                      83.9665
12864                      83.9665
12865                      83.9665
12866                      83.9665
12867                      83.9665
12868                      83.9665
12869                      83.9665
12870                      83.9665
12871                      83.9665
12872                      83.9665
12873                      83.9665
12874                      83.9665
12875                      83.9665
12876                      83.9665
12877                      83.9665
12878                      83.9665
12879                      83.9665
12880                      83.9665
12881                      83.9665
12882                      83.9665
12883                      83.9665
12884                      83.9665
12885                      83.9665
12886                      83.9665
12887                      83.9665
12888                      83.9665
12889                      83.9665
12890                      83.9665
12891                      83.9665
12892                      83.9665
12893                      83.9665
12894                      83.9665
12895                      83.9665
12896                      83.9665
12897                      83.9665
12898                      83.9665
12899                      83.9665
12900                      83.9665
12901                      83.9665
12902                      83.9665
12903                      83.9665
12904                      83.9665
12905                      83.9665
12906                      83.9665
12907                      83.9665
12908                      83.9665
12909                      83.9665
12910                      83.9665
12911                      83.9665
12912                      83.9665
12913                      83.9665
12914                      83.9665
12915                      83.9665
12916                      83.9665
12917                      83.9665
12918                      83.9665
12919                      83.9665
12920                      83.9665
12921                      83.9665
12922                      83.9665
12923                      83.9665
12924                      83.9665
12925                      83.9665
12926                      83.9665
12927                      83.9665
12928                      83.9665
12929                      83.9665
12930                      83.9665
12931                      83.9665
12932                      83.9665
12933                      83.9665
12934                      83.9665
12935                      83.9665
12936                      83.9665
12937                      83.9665
12938                      83.9665
12939                      83.9665
12940                      83.9665
12941                      83.9665
12942                      83.9665
12943                      83.9665
12944                      83.9665
12945                      83.9665
12946                      83.9665
12947                      83.9665
12948                      83.9665
12949                      83.9665
12950                      83.9665
12951                      83.9665
12952                      83.9665
12953                      83.9665
12954                      83.9665
12955                      83.9665
12956                      83.9665
12957                      83.9665
12958                      83.9665
12959                      83.9665
12960                      83.9665
12961                      83.9665
12962                      83.9665
12963                      83.9665
12964                      83.9665
12965                      83.9665
12966                      83.9665
12967                      83.9665
12968                      83.9665
12969                      83.9665
12970                      83.9665
12971                      83.9665
12972                      83.9665
12973                      83.9665
12974                      83.9665
12975                      83.9665
12976                      83.9665
12977                      83.9665
12978                      83.9665
12979                      83.9665
12980                      83.9665
12981                      83.9665
12982                      83.9665
12983                      83.9665
12984                      83.9665
12985                      83.9665
12986                      83.9665
12987                      83.9665
12988                      83.9665
12989                      83.9665
12990                      83.9665
12991                      83.9665
12992                      83.9665
12993                      83.9665
12994                      83.9665
12995                      83.9665
12996                      83.9665
12997                      83.9665
12998                      83.9665
12999                      83.9665
13000                      83.9665
13001                      83.9665
13002                      83.9665
13003                      83.9665
13004                      83.9665
13005                      83.9665
13006                      83.9665
13007                      83.9665
13008                      83.9665
13009                      83.9665
13010                      83.9665
13011                      83.9665
13012                      83.9665
13013                      83.9665
13014                      83.9665
13015                      83.9665
13016                      83.9665
13017                      83.9665
13018                      83.9665
13019                      83.9665
13020                      83.9665
13021                      83.9665
13022                      83.9665
13023                      83.9665
13024                      83.9665
13025                      83.9665
13026                      83.9665
13027                      83.9665
13028                      83.9665
13029                      83.9665
13030                      83.9665
13031                      83.9665
13032                      83.9665
13033                      83.9665
13034                      83.9665
13035                      83.9665
13036                      83.9665
13037                      83.9665
13038                      83.9665
13039                      83.9665
13040                      83.9665
13041                      83.9665
13042                      83.9665
13043                      83.9665
13044                      83.9665
13045                      83.9665
13046                      83.9665
13047                      83.9665
13048                      83.9665
13049                      83.9665
13050                      83.9665
13051                      83.9665
13052                      83.9665
13053                      83.9665
13054                      83.9665
13055                      83.9665
13056                      83.9665
13057                      83.9665
13058                      83.9665
13059                      83.9665
13060                      83.9665
13061                      83.9665
13062                      83.9665
13063                      83.9665
13064                      83.9665
13065                      83.9665
13066                      83.9665
13067                      83.9665
13068                      83.9665
13069                      83.9665
13070                      83.9665
13071                      83.9665
13072                      83.9665
13073                      83.9665
13074                      83.9665
13075                      83.9665
13076                      83.9665
13077                      83.9665
13078                      83.9665
13079                      83.9665
13080                      83.9665
13081                      83.9665
13082                      83.9665
13083                      83.9665
13084                      83.9665
13085                      83.9665
13086                      83.9665
13087                      83.9665
13088                      83.9665
13089                      83.9665
13090                      83.9665
13091                      83.9665
13092                      83.9665
13093                      83.9665
13094                      83.9665
13095                      83.9665
13096                      83.9665
13097                      83.9665
13098                      83.9665
13099                      83.9665
13100                      83.9665
13101                      83.9665
13102                      83.9665
13103                      83.5072
13104                      83.5072
13105                      83.5072
13106                      83.5072
13107                      83.5072
13108                      83.5072
13109                      83.5072
13110                      83.5072
13111                      83.5072
13112                      83.5072
13113                      83.5072
13114                      83.5072
13115                      83.5072
13116                      83.5072
13117                      83.5072
13118                      83.5072
13119                      83.5072
13120                      83.5072
13121                      83.5072
13122                      83.5072
13123                      83.5072
13124                      83.5072
13125                      83.5072
13126                      83.5072
13127                      83.5072
13128                      83.5072
13129                      83.5072
13130                      83.5072
13131                      83.5072
13132                      83.5072
13133                      83.5072
13134                      83.5072
13135                      83.5072
13136                      83.5072
13137                      83.5072
13138                      83.5072
13139                      83.5072
13140                      83.5072
13141                      83.5072
13142                      83.5072
13143                      83.5072
13144                      83.5072
13145                      83.5072
13146                      83.5072
13147                      83.5072
13148                      83.5072
13149                      83.5072
13150                      83.5072
13151                      83.5072
13152                      83.5072
13153                      83.5072
13154                      83.5072
13155                      83.5072
13156                      83.5072
13157                      83.5072
13158                      83.5072
13159                      83.5072
13160                      83.5072
13161                      83.5072
13162                      83.5072
13163                      83.5072
13164                      83.5072
13165                      83.5072
13166                      83.5072
13167                      83.5072
13168                      83.5072
13169                      83.5072
13170                      83.5072
13171                      83.5072
13172                      83.5072
13173                      83.5072
13174                      83.5072
13175                      83.5072
13176                      83.5072
13177                      83.5072
13178                      83.5072
13179                      83.5072
13180                      83.5072
13181                      83.5072
13182                      83.5072
13183                      83.5072
13184                      83.5072
13185                      83.5072
13186                      83.5072
13187                      83.5072
13188                      83.5072
13189                      83.5072
13190                      83.5072
13191                      83.5072
13192                      83.5072
13193                      83.5072
13194                      83.5072
13195                      83.5072
13196                      83.5072
13197                      83.5072
13198                      83.5072
13199                      83.5072
13200                      83.5072
13201                      83.5072
13202                      83.5072
13203                      83.5072
13204                      83.5072
13205                      83.5072
13206                      83.5072
13207                      83.5072
13208                      83.5072
13209                      83.5072
13210                      83.5072
13211                      83.5072
13212                      83.5072
13213                      83.5072
13214                      83.5072
13215                      83.5072
13216                      83.5072
13217                      83.5072
13218                      83.5072
13219                      83.5072
13220                      83.5072
13221                      83.5072
13222                      83.5072
13223                      83.5072
13224                      83.5072
13225                      83.5072
13226                      83.5072
13227                      83.5072
13228                      83.5072
13229                      83.5072
13230                      83.5072
13231                      83.5072
13232                      83.5072
13233                      83.5072
13234                      83.5072
13235                      83.5072
13236                      83.5072
13237                      83.5072
13238                      83.5072
13239                      83.5072
13240                      83.5072
13241                      83.5072
13242                      83.5072
13243                      83.5072
13244                      83.5072
13245                      83.5072
13246                      83.5072
13247                      83.5072
13248                      83.5072
13249                      83.5072
13250                      83.5072
13251                      83.5072
13252                      83.5072
13253                      83.5072
13254                      83.5072
13255                      83.5072
13256                      83.5072
13257                      83.5072
13258                      83.5072
13259                      83.5072
13260                      83.5072
13261                      83.5072
13262                      83.5072
13263                      83.5072
13264                      83.5072
13265                      83.5072
13266                      83.5072
13267                      83.5072
13268                      83.5072
13269                      83.5072
13270                      83.5072
13271                      83.5072
13272                      83.5072
13273                      83.5072
13274                      83.5072
13275                      83.5072
13276                      83.5072
13277                      83.5072
13278                      83.5072
13279                      83.5072
13280                      83.5072
13281                      83.5072
13282                      83.5072
13283                      83.5072
13284                      83.5072
13285                      83.5072
13286                      83.5072
13287                      83.5072
13288                      83.5072
13289                      83.5072
13290                      83.5072
13291                      83.5072
13292                      83.5072
13293                      83.5072
13294                      83.5072
13295                      83.5072
13296                      83.5072
13297                      83.5072
13298                      83.5072
13299                      83.5072
13300                      83.5072
13301                      83.5072
13302                      83.5072
13303                      83.5072
13304                      83.5072
13305                      83.5072
13306                      83.5072
13307                      83.5072
13308                      83.5072
13309                      83.5072
13310                      83.5072
13311                      83.5072
13312                      83.5072
13313                      83.5072
13314                      83.5072
13315                      83.5072
13316                      83.5072
13317                      83.5072
13318                      83.5072
13319                      83.5072
13320                      83.5072
13321                      83.5072
13322                      83.5072
13323                      83.5072
13324                      83.5072
13325                      83.5072
13326                      83.5072
13327                      83.5072
13328                      83.5072
13329                      83.5072
13330                      83.5072
13331                      83.5072
13332                      83.5072
13333                      83.5072
13334                      83.5072
13335                      83.5072
13336                      83.5072
13337                      83.5072
13338                      83.5072
13339                      83.5072
13340                      83.5072
13341                      83.5072
13342                      83.5072
13343                      83.5072
13344                      83.5072
13345                      83.5072
13346                      83.5072
13347                      83.5072
13348                      83.5072
13349                      83.5072
13350                      83.5072
13351                      83.5072
13352                      83.5072
13353                      83.5072
13354                      83.5072
13355                      83.5072
13356                      83.5072
13357                      83.5072
13358                      83.5072
13359                      83.5072
13360                      83.5072
13361                      83.5072
13362                      83.5072
13363                      83.5072
13364                      83.5072
13365                      83.5072
13366                      83.5072
13367                      83.5072
13368                      83.5072
13369                      83.5072
13370                      83.5072
13371                      83.5072
13372                      83.5072
13373                      83.5072
13374                      83.5072
13375                      83.5072
13376                      83.5072
13377                      83.5072
13378                      83.5072
13379                      83.5072
13380                      83.5072
13381                      83.5072
13382                      83.5072
13383                      83.5072
13384                      83.5072
13385                      83.5072
13386                      83.5072
13387                      83.5072
13388                      83.5072
13389                      83.5072
13390                      83.5072
13391                      83.5072
13392                      83.5072
13393                      83.5072
13394                      83.5072
13395                      83.5072
13396                      83.5072
13397                      83.5072
13398                      83.5072
13399                      83.5072
13400                      83.5072
13401                      83.5072
13402                      83.5072
13403                      83.5072
13404                      83.5072
13405                      83.5072
13406                      83.5072
13407                      83.5072
13408                      83.5072
13409                      83.5072
13410                      83.5072
13411                      83.5072
13412                      83.5072
13413                      83.5072
13414                      83.5072
13415                      83.5072
13416                      83.5072
13417                      83.5072
13418                      83.5072
13419                      83.5072
13420                      83.5072
13421                      83.5072
13422                      83.5072
13423                      83.5072
13424                      83.5072
13425                      83.5072
13426                      83.5072
13427                      83.5072
13428                      83.5072
13429                      83.5072
13430                      83.5072
13431                      83.5072
13432                      83.5072
13433                      83.5072
13434                      83.5072
13435                      83.5072
13436                      83.5072
13437                      83.5072
13438                      83.5072
13439                      83.5072
13440                      83.5072
13441                      83.5072
13442                      83.5072
13443                      83.5072
13444                      83.5072
13445                      83.5072
13446                      83.5072
13447                      83.5072
13448                      83.5072
13449                      83.5072
13450                      83.5072
13451                      83.5072
13452                      83.5072
13453                      83.5072
13454                      83.5072
13455                      83.5072
13456                      83.5072
13457                      83.5072
13458                      83.5072
13459                      83.5072
13460                      83.5072
13461                      83.5072
13462                      83.5072
13463                      83.5072
13464                      83.5072
13465                      83.5072
13466                      83.5072
13467                      83.5072
13468                      83.5072
13469                      83.5072
13470                      83.5072
13471                      83.5072
13472                      83.5072
13473                      83.5072
13474                      83.5072
13475                      83.5072
13476                      83.5072
13477                      83.5072
13478                      83.5072
13479                      83.5072
13480                      83.5072
13481                      83.5072
13482                      83.5072
13483                      83.5072
13484                      83.5072
13485                      83.5072
13486                      83.5072
13487                      83.5072
13488                      83.5072
13489                      83.5072
13490                      83.5072
13491                      83.5072
13492                      83.5072
13493                      83.5072
13494                      83.5072
13495                      83.5072
13496                      83.5072
13497                      83.5072
13498                      83.5072
13499                      83.5072
13500                      83.5072
13501                      83.5072
13502                      83.5072
13503                      83.5072
13504                      83.5072
13505                      83.5072
13506                      83.5072
13507                      83.5072
13508                      83.5072
13509                      83.5072
13510                      83.5072
13511                      83.5072
13512                      83.5072
13513                      83.5072
13514                      83.5072
13515                      83.5072
13516                      83.5072
13517                      83.5072
13518                      83.5072
13519                      83.5072
13520                      83.5072
13521                      83.5072
13522                      83.5072
13523                      83.5072
13524                      83.5072
13525                      83.5072
13526                      83.5072
13527                      83.5072
13528                      83.5072
13529                      83.5072
13530                      83.5072
13531                      83.5072
13532                      83.5072
13533                      83.5072
13534                      83.5072
13535                      83.5072
13536                      83.5072
13537                      83.5072
13538                      83.5072
13539                      83.5072
13540                      83.5072
13541                      83.5072
13542                      83.5072
13543                      83.5072
13544                      83.5072
13545                      83.5072
13546                      83.5072
13547                      83.5072
13548                      83.5072
13549                      83.5072
13550                      83.5072
13551                      83.5072
13552                      83.5072
13553                      83.5072
13554                      83.5072
13555                      83.5072
13556                      83.5072
13557                      83.5072
13558                      83.5072
13559                      83.5072
13560                      83.5072
13561                      83.5072
13562                      83.5072
13563                      83.5072
13564                      83.5072
13565                      83.5072
13566                      83.5072
13567                      83.5072
13568                      83.5072
13569                      83.5072
13570                      83.5072
13571                      83.5072
13572                      83.5072
13573                      83.5072
13574                      83.5072
13575                      83.5072
13576                      83.5072
13577                      83.5072
13578                      83.5072
13579                      83.5072
13580                      83.5072
13581                      83.5072
13582                      83.5072
13583                      83.5072
13584                      83.5072
13585                      83.5072
13586                      83.5072
13587                      83.5072
13588                      83.5072
13589                      83.5072
13590                      83.5072
13591                      83.5072
13592                      83.5072
13593                      83.5072
13594                      83.5072
13595                      83.5072
13596                      83.5072
13597                      83.5072
13598                      83.5072
13599                      83.5072
13600                      83.5072
13601                      83.5072
13602                      83.5072
13603                      83.5072
13604                      83.5072
13605                      83.5072
13606                      83.5072
13607                      83.5072
13608                      83.5072
13609                      83.5072
13610                      83.5072
13611                      83.5072
13612                      83.5072
13613                      83.5072
13614                      83.5072
13615                      83.5072
13616                      83.5072
13617                      83.5072
13618                      83.5072
13619                      83.5072
13620                      83.5072
13621                      83.5072
13622                      83.5072
13623                      83.5072
13624                      83.5072
13625                      83.5072
13626                      83.5072
13627                      83.5072
13628                      83.5072
13629                      83.5072
13630                      83.5072
13631                      83.5072
13632                      83.5072
13633                      83.5072
13634                      83.5072
13635                      83.5072
13636                      83.5072
13637                      83.5072
13638                      83.5072
13639                      83.5072
13640                      83.5072
13641                      83.5072
13642                      83.5072
13643                      83.5072
13644                      83.5072
13645                      83.5072
13646                      83.5072
13647                      83.5072
13648                      83.5072
13649                      83.5072
13650                      83.5072
13651                      83.5072
13652                      83.5072
13653                      83.5072
13654                      83.5072
13655                      83.5072
13656                      83.5072
13657                      83.5072
13658                      83.5072
13659                      83.5072
13660                      83.5072
13661                      83.5072
13662                      83.5072
13663                      83.5072
13664                      83.5072
13665                      83.5072
13666                      83.5072
13667                      83.5072
13668                      83.5072
13669                      83.5072
13670                      83.5072
13671                      83.5072
13672                      83.5072
13673                      83.5072
13674                      83.5072
13675                      83.5072
13676                      83.5072
13677                      83.5072
13678                      83.5072
13679                      83.5072
13680                      83.5072
13681                      83.5072
13682                      83.5072
13683                      83.5072
13684                      83.5072
13685                      83.5072
13686                      83.5072
13687                      83.5072
13688                      83.5072
13689                      83.5072
13690                      83.5072
13691                      83.5072
13692                      83.5072
13693                      83.5072
13694                      83.5072
13695                      83.5072
13696                      83.5072
13697                      83.5072
13698                      83.5072
13699                      83.5072
13700                      83.5072
13701                      83.5072
13702                      83.5072
13703                      83.5072
13704                      83.5072
13705                      83.5072
13706                      83.5072
13707                      83.5072
13708                      83.5072
13709                      83.5072
13710                      83.5072
13711                      83.5072
13712                      83.5072
13713                      83.5072
13714                      83.5072
13715                      83.5072
13716                      83.5072
13717                      83.5072
13718                      83.5072
13719                      83.5072
13720                      83.5072
13721                      83.5072
13722                      83.5072
13723                      83.5072
13724                      83.5072
13725                      83.5072
13726                      83.5072
13727                      83.5072
13728                      83.5072
13729                      83.5072
13730                      83.5072
13731                      83.5072
13732                      83.5072
13733                      83.5072
13734                      83.5072
13735                      83.5072
13736                      83.5072
13737                      83.5072
13738                      83.5072
13739                      83.5072
13740                      83.5072
13741                      83.5072
13742                      83.5072
13743                      83.5072
13744                      83.5072
13745                      83.5072
13746                      83.5072
13747                      83.5072
13748                      83.5072
13749                      83.5072
13750                      83.5072
13751                      83.5072
13752                      83.5072
13753                      83.5072
13754                      83.5072
13755                      83.5072
13756                      83.5072
13757                      83.5072
13758                      83.5072
13759                      83.5072
13760                      83.5072
13761                      83.5072
13762                      83.5072
13763                      83.5072
13764                      83.5072
13765                      83.5072
13766                      83.5072
13767                      83.5072
13768                      83.5072
13769                      83.5072
13770                      83.5072
13771                      83.5072
13772                      83.5072
13773                      83.5072
13774                      83.5072
13775                      83.5072
13776                      83.5072
13777                      83.5072
13778                      83.5072
13779                      83.5072
13780                      83.5072
13781                      83.5072
13782                      83.5072
13783                      83.5072
13784                      83.5072
13785                      83.5072
13786                      83.5072
13787                      83.5072
13788                      83.5072
13789                      83.5072
13790                      83.5072
13791                      83.5072
13792                      83.5072
13793                      83.5072
13794                      83.5072
13795                      83.5072
13796                      83.5072
13797                      83.5072
13798                      83.5072
13799                      83.5072
13800                      83.5072
13801                      83.5072
13802                      83.5072
13803                      83.5072
13804                      83.5072
13805                      83.5072
13806                      83.5072
13807                      83.5072
13808                      83.5072
13809                      83.5072
13810                      83.5072
13811                      83.5072
13812                      83.5072
13813                      83.5072
13814                      83.5072
13815                      83.5072
13816                      83.5072
13817                      83.5072
13818                      83.5072
13819                      83.5072
13820                      83.5072
13821                      83.5072
13822                      83.5072
13823                      83.5072
13824                      83.5072
13825                      83.5072
13826                      83.5072
13827                      83.5072
13828                      83.5072
13829                      83.5072
13830                      83.5072
13831                      83.5072
13832                      83.5072
13833                      83.5072
13834                      83.5072
13835                      83.5072
13836                      83.5072
13837                      83.5072
13838                      83.5072
13839                      83.5072
13840                      83.5072
13841                      83.5072
13842                      83.5072
13843                      83.5072
13844                      83.5072
13845                      83.5072
13846                      83.5072
13847                      83.5072
13848                      83.5072
13849                      83.5072
13850                      83.5072
13851                      83.5072
13852                      83.5072
13853                      83.5072
13854                      83.5072
13855                      83.5072
13856                      83.5072
13857                      83.5072
13858                      83.5072
13859                      83.5072
13860                      83.5072
13861                      83.5072
13862                      83.5072
13863                      83.5072
13864                      83.5072
13865                      83.5072
13866                      83.5072
13867                      83.5072
13868                      83.5072
13869                      83.5072
13870                      83.5072
13871                      83.5072
13872                      83.5072
13873                      83.5072
13874                      83.5072
13875                      83.5072
13876                      83.5072
13877                      83.5072
13878                      83.5072
13879                      83.5072
13880                      83.5072
13881                      83.5072
13882                      83.5072
13883                      83.5072
13884                      83.5072
13885                      83.4495
13886                      83.4495
13887                      83.4495
13888                      83.4495
13889                      83.4495
13890                      83.4495
13891                      83.4495
13892                      83.4495
13893                      83.4495
13894                      83.4495
13895                      83.4495
13896                      83.4495
13897                      83.4495
13898                      83.4495
13899                      83.4495
13900                      83.4495
13901                      83.4495
13902                      83.4495
13903                      83.4495
13904                      83.4495
13905                      83.4495
13906                      83.4495
13907                      83.4495
13908                      83.4495
13909                      83.4495
13910                      83.4495
13911                      83.4495
13912                      83.4495
13913                      83.4495
13914                      83.4495
13915                      83.4495
13916                      83.4495
13917                      83.4495
13918                      83.4495
13919                      83.4495
13920                      83.4495
13921                      83.4495
13922                      83.4495
13923                      83.4495
13924                      83.3127
13925                      83.3127
13926                      83.3127
13927                      83.3127
13928                      83.3127
13929                      83.3127
13930                      83.3127
13931                      83.3127
13932                      83.3127
13933                      83.3127
13934                      83.3127
13935                      83.3127
13936                      83.3127
13937                      83.3127
13938                      83.3127
13939                      83.3127
13940                      83.3127
13941                      83.3127
13942                      83.3127
13943                      83.3127
13944                      83.3127
13945                      83.3127
13946                      83.3127
13947                      83.3127
13948                      83.3127
13949                      83.3127
13950                      83.3127
13951                      83.3127
13952                      83.3127
13953                      83.3127
13954                      83.3127
13955                      83.3127
13956                      83.3127
13957                      83.3127
13958                      83.3127
13959                      83.3127
13960                      83.3127
13961                      83.3127
13962                      83.3127
13963                      83.3127
13964                      83.3127
13965                      83.3127
13966                      83.3127
13967                      83.3127
13968                      83.3127
13969                      83.3127
13970                      83.3127
13971                      83.3127
13972                      83.3127
13973                      83.3127
13974                      83.3127
13975                      83.3127
13976                      83.3127
13977                      83.3127
13978                      83.3127
13979                      83.3127
13980                      83.3127
13981                      83.3127
13982                      83.3127
13983                      83.3127
13984                      83.3127
13985                      83.3127
13986                      83.3127
13987                      83.3127
13988                      83.3127
13989                      83.3127
13990                      83.3127
13991                      83.3127
13992                      83.3127
13993                      83.3127
13994                      83.3127
13995                      83.3127
13996                      83.3127
13997                      83.3127
13998                      83.3127
13999                      83.3127
14000                      83.3127
14001                      83.3127
14002                      83.3127
14003                      83.3127
14004                      83.3127
14005                      83.3127
14006                      83.3127
14007                      83.3127
14008                      83.3127
14009                      83.3127
14010                      83.3127
14011                      83.3127
14012                      83.3127
14013                      83.3127
14014                      83.3127
14015                      83.3127
14016                      83.3127
14017                      83.3127
14018                      83.3127
14019                      83.3127
14020                      83.3127
14021                      83.3127
14022                      83.3127
14023                      83.3127
14024                      83.3127
14025                      83.3127
14026                      83.3127
14027                      83.3127
14028                      83.3127
14029                      83.3127
14030                      83.3127
14031                      83.3127
14032                      83.3127
14033                      83.3127
14034                      83.3127
14035                      83.3127
14036                      83.3127
14037                      83.3127
14038                      83.3127
14039                      83.3127
14040                      83.3127
14041                      83.3127
14042                      83.3127
14043                      83.3127
14044                      83.3127
14045                      83.3127
14046                      83.3127
14047                      83.3127
14048                      83.3127
14049                      83.3127
14050                      83.3127
14051                      83.3127
14052                      83.3127
14053                      83.3127
14054                      83.3127
14055                      83.3127
14056                      83.3127
14057                      83.3127
14058                      83.3127
14059                      83.3127
14060                      83.3127
14061                      83.3127
14062                      83.3127
14063                      83.3127
14064                      83.3127
14065                      83.3127
14066                      83.3127
14067                      83.3127
14068                      83.3127
14069                      83.3127
14070                      83.3127
14071                      83.3127
14072                      83.3127
