#Generation        <L1(x)> best
10548                      76.9863
10549                      76.9863
10550                      76.9863
10551                      76.9863
10552                      76.9863
10553                      76.9863
10554                      76.9863
10555                      76.9863
10556                      76.9863
10557                      76.9863
10558                      76.9863
10559                      76.9863
10560                      76.9863
10561                      76.9863
10562                      76.9863
10563                      76.9863
10564                      76.9863
10565                      76.9863
10566                      76.9863
10567                      76.9863
10568                      76.9863
10569                      76.9863
10570                      76.9863
10571                      76.9863
10572                      76.9863
10573                      76.9863
10574                      76.9863
10575                      76.9863
10576                      76.9863
10577                      76.9863
10578                      76.9863
10579                      76.9863
10580                      76.9863
10581                      76.9863
10582                      76.9863
10583                      76.9863
10584                      76.9863
10585                      76.9863
10586                      76.9863
10587                      76.9863
10588                      76.9863
10589                      76.9863
10590                      76.9863
10591                      76.9863
10592                      76.9863
10593                      76.9863
10594                      76.9863
10595                      76.9863
10596                      76.9863
10597                      76.9863
10598                      76.9863
10599                      76.9863
10600                      76.9863
10601                      76.9863
10602                      76.9863
10603                      76.9863
10604                      76.9863
10605                      76.9863
10606                      76.9863
10607                      76.9863
10608                      76.9863
10609                      76.9863
10610                      76.9863
10611                      76.9863
10612                      76.9863
10613                      76.9863
10614                      76.9863
10615                      76.9863
10616                      76.9863
10617                      76.9863
10618                      76.9863
10619                      76.9863
10620                      76.9863
10621                      76.9863
10622                      76.9863
10623                      76.9863
10624                      76.9863
10625                      76.9863
10626                      76.9863
10627                      76.9863
10628                      76.9863
10629                      76.9863
10630                      76.9863
10631                      76.9863
10632                      76.9863
10633                      76.9863
10634                      76.9863
10635                      76.9863
10636                      76.9863
10637                      76.9863
10638                      76.9863
10639                      76.9863
10640                      76.9863
10641                      76.9863
10642                      76.9863
10643                      76.9863
10644                      76.9863
10645                      76.9863
10646                      76.9863
10647                      76.9863
10648                      76.9863
10649                      76.9863
10650                      76.9863
10651                      76.9863
10652                      76.9863
10653                      76.9863
10654                      76.9863
10655                      76.9863
10656                      76.9863
10657                      76.9863
10658                      76.9863
10659                      76.9863
10660                      76.9863
10661                      76.9863
10662                      76.9863
10663                      76.9863
10664                      76.9863
10665                      76.9863
10666                      76.9863
10667                      76.9863
10668                      76.9863
10669                      76.9863
10670                      76.9863
10671                      76.9863
10672                      76.9863
10673                      76.9863
10674                      76.9863
10675                      76.9863
10676                      76.9863
10677                      76.9863
10678                      76.9863
10679                      76.9863
10680                      76.9863
10681                      76.9863
10682                      76.9863
10683                      76.9863
10684                      76.9863
10685                      76.9863
10686                      76.9863
10687                      76.9863
10688                      76.9863
10689                      76.9863
10690                      76.9863
10691                      76.9863
10692                      76.9863
10693                      76.9863
10694                      76.9863
10695                      76.9863
10696                      76.9863
10697                      76.9863
10698                      76.9863
10699                      76.9863
10700                      76.9863
10701                      76.9863
10702                      76.9863
10703                      76.9863
10704                      76.9863
10705                      76.9863
10706                      76.9863
10707                      76.9863
10708                      76.9863
10709                      76.9863
10710                      76.9863
10711                      76.9863
10712                      76.9863
10713                      76.9863
10714                      76.9863
10715                      76.9863
10716                      76.9863
10717                      76.9863
10718                      76.9863
10719                      76.9664
10720                      76.9664
10721                      76.9664
10722                      76.9465
10723                      76.9067
10724                      76.9067
10725                      76.8867
10726                      76.8867
10727                      76.8867
10728                      76.8867
10729                      76.8867
10730                      76.8867
10731                      76.8867
10732                      76.8867
10733                      76.8867
10734                      76.8867
10735                      76.8867
10736                      76.8867
10737                      76.8867
10738                      76.8867
10739                      76.8867
10740                      76.8867
10741                      76.8867
10742                      76.8867
10743                      76.8867
10744                      76.8867
10745                      76.8867
10746                      76.8867
10747                      76.8867
10748                      76.8867
10749                      76.8867
10750                      76.8867
10751                      76.8867
10752                      76.8867
10753                      76.8178
10754                      76.6799
10755                      76.6109
10756                      76.5419
10757                      76.5419
10758                      76.5419
10759                      76.5419
10760                      76.5419
10761                      76.5419
10762                      76.5419
10763                      76.5419
10764                      76.5419
10765                      76.5419
10766                      76.5419
10767                      76.5419
10768                      76.5419
10769                      76.5419
10770                      76.5419
10771                      76.5419
10772                      76.5419
10773                      76.5419
10774                      76.5419
10775                      76.5419
10776                      76.5419
10777                      76.5419
10778                      76.5419
10779                      76.5419
10780                      76.5419
10781                      76.5419
10782                      76.5419
10783                      76.5419
10784                      76.5419
10785                      76.5419
10786                      76.5419
10787                      76.5419
10788                      76.5419
10789                      76.5419
10790                      76.5419
10791                      76.5419
10792                      76.5419
10793                      76.5419
10794                      76.5419
10795                      76.5419
10796                      76.5419
10797                      76.5419
10798                      76.5419
10799                      76.5419
10800                      76.5419
10801                      76.5419
10802                      76.4987
10803                      76.4987
10804                      76.4121
10805                      76.3688
10806                      76.3688
10807                      76.3688
10808                      76.3256
10809                      76.3256
10810                      76.3256
10811                      76.3256
10812                      76.3256
10813                      76.3256
10814                      76.3256
10815                      76.3256
10816                      76.3256
10817                      76.3256
10818                      76.3256
10819                      76.3256
10820                      76.3256
10821                      76.3256
10822                      76.3256
10823                      76.3256
10824                      76.3256
10825                      76.3256
10826                      76.3256
10827                      76.3256
10828                      76.3256
10829                      76.3256
10830                      76.3256
10831                      76.3256
10832                      76.3256
10833                      76.3256
10834                      76.3256
10835                      76.3256
10836                      76.3256
10837                      76.3256
10838                      76.3256
10839                      76.3256
10840                      76.3256
10841                      76.3256
10842                      76.3256
10843                      76.3256
10844                      76.3256
10845                      76.3256
10846                      76.3256
10847                      76.3256
10848                      76.3256
10849                      76.3256
10850                      76.3256
10851                      76.3256
10852                      76.3256
10853                      76.3256
10854                      76.3256
10855                      76.3256
10856                      76.3256
10857                      76.3256
10858                      76.3256
10859                      76.3256
10860                      76.3256
10861                      76.3256
10862                      76.3256
10863                      76.3256
10864                      76.3256
10865                      76.3256
10866                      76.3256
10867                      76.3256
10868                      76.3256
10869                      76.3256
10870                      76.3256
10871                      76.3256
10872                      76.3256
10873                      76.3256
10874                      76.3256
10875                      76.3256
10876                      76.3256
10877                      76.3256
10878                      76.3256
10879                      76.3256
10880                      76.3256
10881                      76.3256
10882                      76.3256
10883                      76.3256
10884                      76.3256
10885                      76.3256
10886                      76.3256
10887                      76.3256
10888                      76.3256
10889                      76.3256
10890                      76.3256
10891                      76.3256
10892                      76.3256
10893                      76.3256
10894                      76.3256
10895                      76.3256
10896                      76.3256
10897                      76.3256
10898                      76.3256
10899                      76.3256
10900                      76.3256
10901                      76.3256
10902                      76.3256
10903                      76.3256
10904                      76.3256
10905                      76.3256
10906                      76.3256
10907                      76.3256
10908                      76.3256
10909                      76.3256
10910                      76.3256
10911                      76.3256
10912                      76.3256
10913                      76.3256
10914                      76.3256
10915                      76.3256
10916                      76.3256
10917                      76.3256
10918                      76.3256
10919                      76.3256
10920                      76.3256
10921                      76.3256
10922                      76.3256
10923                      76.3256
10924                      76.3256
10925                      76.3256
10926                      76.3256
10927                      76.3256
10928                      76.3256
10929                      76.3256
10930                      76.3256
10931                      76.3256
10932                      76.3256
10933                      76.3256
10934                      76.3256
10935                      76.3256
10936                      76.3256
10937                      76.3256
10938                      76.3256
10939                      76.3256
10940                      76.3256
10941                      76.3256
10942                      76.3256
10943                      76.3256
10944                      76.3256
10945                      76.3256
10946                      76.3256
10947                      76.3256
10948                      76.3256
10949                      76.3256
10950                      76.3256
10951                      76.3256
10952                      76.3256
10953                      76.3256
10954                      76.3256
10955                      76.3256
10956                      76.3256
10957                      76.3256
10958                      76.3256
10959                      76.3256
10960                      76.3256
10961                      76.3256
10962                      76.3256
10963                      76.3256
10964                      76.3256
10965                      76.3256
10966                      76.3256
10967                      76.3256
10968                      76.3256
10969                      76.3256
10970                      76.3256
10971                      76.3256
10972                      76.3256
10973                      76.3256
10974                      76.3256
10975                      76.3256
10976                      76.3256
10977                      76.3256
10978                      76.3256
10979                      76.3256
10980                      76.3256
10981                      76.3256
10982                      76.3256
10983                      76.3256
10984                      76.3256
10985                      76.3256
10986                      76.3256
10987                      76.3256
10988                      76.3256
10989                      76.3256
10990                      76.3256
10991                      76.3256
10992                      76.3256
10993                      76.3256
10994                      76.3256
10995                      76.3256
10996                      76.3256
10997                      76.3256
10998                      76.3256
10999                      76.3256
11000                      76.3256
11001                      76.3256
11002                      76.5205
11003                      76.3256
11004                      76.2055
11005                      76.0854
11006                      76.0645
11007                      76.0645
11008                      75.9445
11009                      75.7252
11010                      75.7252
11011                      75.7252
11012                      75.7252
11013                      75.7252
11014                      75.7252
11015                      75.7252
11016                      75.7252
11017                      75.7252
11018                      75.7252
11019                      75.7252
11020                      75.7252
11021                      75.7252
11022                      75.7252
11023                      75.7252
11024                      75.7252
11025                      75.7252
11026                      75.7252
11027                      75.7252
11028                      75.7252
11029                      75.7252
11030                      75.7252
11031                      75.7252
11032                      75.7252
11033                      75.7252
11034                      75.7252
11035                      75.7252
11036                      75.7252
11037                      75.7252
11038                      75.7252
11039                      75.7252
11040                      75.7252
11041                      75.7252
11042                      75.7252
11043                      75.7252
11044                      75.7252
11045                      75.7252
11046                      75.7252
11047                      75.7252
11048                      75.7252
11049                      75.7252
11050                      75.7252
11051                      75.7252
11052                      75.7252
11053                      75.7252
11054                      75.7252
11055                      75.7252
11056                      75.7252
11057                      75.7252
11058                      75.7252
11059                      75.7252
11060                      75.7252
11061                      75.7252
11062                      75.7252
11063                      75.7252
11064                      75.7252
11065                      75.7252
11066                      75.7252
11067                      75.7252
11068                      75.7252
11069                      75.7252
11070                      75.7252
11071                      75.7252
11072                      75.7252
11073                      75.7252
11074                      75.7252
11075                      75.7252
11076                      75.7252
11077                      75.7252
11078                      75.7252
11079                      75.7252
11080                      75.7252
11081                      75.7252
11082                      75.7252
11083                      75.7252
11084                      75.7252
11085                      75.7252
11086                      75.7252
11087                      75.7252
11088                      75.7252
11089                      75.7252
11090                      75.7252
11091                      75.7252
11092                      75.7252
11093                      75.7252
11094                      75.7252
11095                      75.7252
11096                      75.7252
11097                      75.7252
11098                      75.7252
11099                      75.7252
11100                      75.7252
11101                      75.7252
11102                      75.7252
11103                      75.7252
11104                      75.7252
11105                      75.7252
11106                      75.7252
11107                      75.7252
11108                      75.7252
11109                      75.7252
11110                      75.7252
11111                      75.7252
11112                      75.7252
11113                      75.7252
11114                      75.7252
11115                      75.7252
11116                      75.7252
11117                      75.7252
11118                      75.7252
11119                      75.7252
11120                      75.7252
11121                      75.7252
11122                      75.7252
11123                      75.7252
11124                      75.7252
11125                      75.7252
11126                      75.7252
11127                      75.7252
11128                      75.7252
11129                      75.7252
11130                      75.7252
11131                      75.7252
11132                      75.7252
11133                      75.7252
11134                      75.7252
11135                      75.7252
11136                      75.7252
11137                      75.7252
11138                      75.7252
11139                      75.7252
11140                      75.7252
11141                      75.7252
11142                      75.7252
11143                      75.7252
11144                      75.7252
11145                      75.7252
11146                      75.7252
11147                      75.7252
11148                      75.7252
11149                      75.7252
11150                      75.7252
11151                      75.7252
11152                      75.7252
11153                      75.7252
11154                      75.7252
11155                      75.7252
11156                      75.7252
11157                      75.7252
11158                      75.7252
11159                      75.7252
11160                      75.7252
11161                      75.7252
11162                      75.7252
11163                      75.7252
11164                      75.7252
11165                      75.7252
11166                      75.7252
11167                      75.7252
11168                      75.7252
11169                      75.7252
11170                      75.7252
11171                      75.7252
11172                      75.7252
11173                      75.7252
11174                      75.7252
11175                      75.7252
11176                      75.7252
11177                      75.7252
11178                      75.7252
11179                      75.7252
11180                      75.7252
11181                      75.7252
11182                      75.7252
11183                      75.7252
11184                      75.7252
11185                      75.7252
11186                      75.7252
11187                      75.7252
11188                      75.7252
11189                      75.7252
11190                      75.7252
11191                      75.7252
11192                      75.7252
11193                      75.7252
11194                      75.7252
11195                      75.7252
11196                      75.7252
11197                      75.7252
11198                      75.7252
11199                      75.7252
11200                      75.7252
11201                      75.7252
11202                      75.7252
11203                      75.7252
11204                      75.7252
11205                      75.7252
11206                      75.7252
11207                      75.7252
11208                      75.7252
11209                      75.7252
11210                      75.7252
11211                      75.7252
11212                      75.7252
11213                      75.7252
11214                      75.7252
11215                      75.7252
11216                      75.7252
11217                      75.7252
11218                      75.7252
11219                      75.7252
11220                      75.7252
11221                      75.7252
11222                      75.7252
11223                      75.7252
11224                      75.7252
11225                      75.7252
11226                      75.7252
11227                      75.7252
11228                      75.7252
11229                      75.7252
11230                      75.7252
11231                      75.7252
11232                      75.7252
11233                      75.7252
11234                      75.7252
11235                      75.7252
11236                      75.7252
11237                      75.7252
11238                      75.7252
11239                      75.7252
11240                      75.7252
11241                      75.7252
11242                      75.7252
11243                      75.7252
11244                      75.7252
11245                      75.7252
11246                      75.7252
11247                      75.7252
11248                      75.7252
11249                      75.7252
11250                      75.7252
11251                      75.7252
11252                      75.7252
11253                      75.7252
11254                      75.7252
11255                      75.7252
11256                      75.7252
11257                      75.7252
11258                      75.7252
11259                      75.7252
11260                      75.7252
11261                      75.7252
11262                      75.7252
11263                      75.7252
11264                      75.7252
11265                      75.7252
11266                      75.7252
11267                      75.7252
11268                      75.7252
11269                      75.7252
11270                      75.7252
11271                      75.7252
11272                      75.7252
11273                      75.7252
11274                      75.7252
11275                      75.7252
11276                      75.7252
11277                      75.7252
11278                      75.7252
11279                      75.7252
11280                      75.7252
11281                      75.7252
11282                      75.7252
11283                      75.7252
11284                      75.7252
11285                      75.7252
11286                      75.7252
11287                      75.7252
11288                      75.7252
11289                      75.7252
11290                      75.7252
11291                      75.7252
11292                      75.7252
11293                      75.7252
11294                      75.7252
11295                      75.7252
11296                      75.7252
11297                      75.7252
11298                      75.7252
11299                      75.7252
11300                      75.7252
11301                      75.7252
11302                      75.7252
11303                      75.7252
11304                      75.7252
11305                      75.7252
11306                      75.7252
11307                      75.7252
11308                      75.7252
11309                      75.7252
11310                      75.7252
11311                      75.7252
11312                      75.7252
11313                      75.7252
11314                      75.7252
11315                      75.7252
11316                      75.7252
11317                      75.7252
11318                      75.7252
11319                      75.7252
11320                      75.7252
11321                      75.7252
11322                      75.7252
11323                      75.7252
11324                      75.7252
11325                      75.7252
11326                      75.7252
11327                      75.7252
11328                      75.7252
11329                      75.7252
11330                      75.7252
11331                      75.7252
11332                      75.7252
11333                      75.7252
11334                      75.7252
11335                      75.7252
11336                      75.7252
11337                      75.7252
11338                      75.7252
11339                      75.7252
11340                      75.7252
11341                      75.7252
11342                      75.7252
11343                      75.7252
11344                      75.7252
11345                      75.7252
11346                      75.7252
11347                      75.7252
11348                      75.7252
11349                      75.7252
11350                      75.7252
11351                      75.7252
11352                      75.7252
11353                      75.7252
11354                      75.7252
11355                      75.7252
11356                      75.7252
11357                      75.7252
11358                      75.7252
11359                      75.7252
11360                      75.7252
11361                      75.7252
11362                      75.7252
11363                      75.7252
11364                      75.7252
11365                      75.7252
11366                      75.7252
11367                      75.7252
11368                      75.7252
11369                      75.7252
11370                      75.7252
11371                      75.7252
11372                      75.7252
11373                      75.7252
11374                      75.7252
11375                      75.7252
11376                      75.7252
11377                      75.7252
11378                      75.7252
11379                      75.7252
11380                      75.7252
11381                      75.7252
11382                      75.7252
11383                      75.7252
11384                      75.7252
11385                      75.7252
11386                      75.7252
11387                      75.7252
11388                      75.7252
11389                      75.7252
11390                      75.7252
11391                      75.7252
11392                      75.7252
11393                      75.7252
11394                      75.7252
11395                      75.7252
11396                      75.7252
11397                      75.7252
11398                      75.7252
11399                      75.7252
11400                      75.7252
11401                      75.7252
11402                      75.7252
11403                      75.7252
11404                      75.7252
11405                      75.7252
11406                      75.7252
11407                      75.7252
11408                      75.7252
11409                      75.7252
11410                      75.7252
11411                      75.7252
11412                      75.7252
11413                      75.7252
11414                      75.7252
11415                      75.7252
11416                      75.7252
11417                      75.7252
11418                      75.7252
11419                      75.7252
11420                      75.7252
11421                      75.7252
11422                      75.7252
11423                      75.7252
11424                      75.7252
11425                      75.7252
11426                      75.7252
11427                      75.7252
11428                      75.7252
11429                      75.7252
11430                      75.7252
11431                      75.7252
11432                      75.7252
11433                      75.7252
11434                      75.7252
11435                      75.7252
11436                      75.7252
11437                      75.7252
11438                      75.7252
11439                      75.7252
11440                      75.7252
11441                      75.7252
11442                      75.7252
11443                      75.7252
11444                      75.7252
11445                      75.7252
11446                      75.7252
11447                      75.7252
11448                       75.693
11449                      75.6608
11450                      75.5643
11451                      75.5643
11452                      75.5643
11453                      75.5643
11454                      75.5643
11455                      75.5643
11456                      75.5643
11457                      75.5643
11458                      75.5643
11459                      75.5643
11460                      75.5643
11461                      75.5643
11462                      75.5643
11463                      75.5643
11464                      75.5643
11465                      75.5643
11466                      75.5643
11467                      75.5643
11468                      75.5643
11469                      75.5643
11470                      75.5643
11471                      75.5643
11472                      75.5643
11473                      75.5643
11474                      75.5643
11475                      75.5643
11476                      75.5643
11477                      75.5643
11478                      75.5643
11479                      75.5643
11480                      75.5643
11481                      75.5643
11482                      75.5643
11483                      75.5643
11484                      75.5643
11485                      75.5643
11486                      75.5643
11487                      75.5643
11488                      75.5643
11489                      75.5643
11490                      75.5643
11491                      75.5643
11492                      75.5643
11493                      75.5643
11494                      75.5643
11495                      75.5643
11496                      75.5643
11497                      75.5643
11498                      75.5643
11499                      75.5643
11500                      75.5643
11501                      75.5643
11502                      75.5643
11503                      75.5643
11504                      75.5643
11505                      75.5643
11506                      75.5643
11507                      75.5643
11508                      75.5643
11509                      75.5643
11510                      75.5643
11511                      75.5643
11512                      75.5643
11513                      75.5643
11514                      75.5643
11515                      75.5643
11516                      75.5643
11517                      75.5643
11518                      75.5643
11519                      75.5643
11520                      75.5643
11521                      75.5643
11522                      75.5643
11523                      75.5643
11524                      75.5643
11525                      75.5643
11526                      75.5643
11527                      75.5643
11528                      75.5643
11529                      75.5643
11530                      75.5643
11531                      75.5643
11532                      75.5643
11533                      75.5643
11534                      75.5643
11535                      75.5643
11536                      75.5643
11537                      75.5643
11538                      75.5643
11539                      75.5643
11540                      75.5643
11541                      75.5643
11542                      75.5643
11543                      75.5643
11544                      75.5643
11545                      75.5643
11546                      75.5643
11547                      75.5643
11548                      75.5643
11549                      75.5643
11550                      75.5643
11551                      75.5643
11552                      75.5643
11553                      75.5643
11554                      75.5643
11555                      75.5643
11556                      75.5643
11557                      75.5643
11558                      75.5643
11559                      75.5643
11560                      75.5643
11561                      75.5643
11562                      75.5643
11563                      75.5643
11564                      75.5643
11565                      75.5643
11566                      75.5643
11567                      75.5643
11568                      75.5643
11569                      75.5643
11570                      75.5643
11571                      75.5643
11572                      75.5643
11573                      75.5643
11574                      75.5643
11575                      75.5643
11576                      75.5643
11577                      75.5643
11578                      75.5643
11579                      75.5643
11580                      75.5643
11581                      75.5643
11582                      75.5643
11583                      75.5643
11584                      75.5643
11585                      75.5643
11586                      75.5643
11587                      75.5643
11588                      75.5643
11589                      75.5643
11590                      75.5643
11591                      75.5643
11592                      75.5643
11593                      75.5643
11594                      75.5643
11595                      75.5643
11596                      75.5643
11597                      75.5643
11598                      75.5643
11599                      75.5643
11600                      75.5643
11601                      75.5643
11602                      75.5643
11603                      75.5643
11604                      75.5643
11605                      75.5643
11606                      75.5643
11607                      75.5643
11608                      75.5643
11609                      75.5643
11610                      75.5643
11611                      75.5643
11612                      75.5643
11613                      75.5643
11614                      75.5643
11615                      75.5643
11616                      75.5643
11617                      75.5643
11618                      75.5643
11619                      75.5643
11620                      75.5643
11621                      75.5643
11622                      75.5643
11623                      75.5643
11624                      75.5643
11625                      75.5643
11626                      75.5643
11627                      75.5643
11628                      75.5643
11629                      75.5643
11630                      75.5643
11631                      75.5643
11632                      75.5643
11633                      75.5643
11634                      75.5643
11635                      75.5643
11636                      75.5643
11637                      75.5643
11638                      75.5643
11639                      75.5643
11640                      75.5643
11641                      75.5643
11642                      75.5643
11643                      75.5643
11644                      75.5643
11645                      75.5643
11646                      75.5643
11647                      75.5643
11648                      75.5643
11649                      75.5643
11650                      75.5643
11651                      75.5643
11652                      75.5643
11653                      75.5643
11654                      75.5643
11655                      75.5643
11656                      75.5643
11657                      75.5643
11658                      75.5643
11659                      75.5643
11660                      75.5643
11661                      75.5643
11662                      75.5643
11663                      75.5643
11664                      75.5643
11665                      75.5643
11666                      75.5643
11667                      75.5643
11668                      75.5643
11669                      75.5643
11670                      75.5643
11671                      75.5643
11672                      75.5643
11673                      75.5643
11674                      75.5643
11675                      75.5643
11676                      75.5643
11677                      75.5643
11678                      75.5643
11679                      75.5643
11680                      75.5643
11681                      75.5643
11682                      75.5643
11683                      75.5643
11684                      75.5643
11685                      75.5643
11686                      75.5643
11687                      75.5643
11688                      75.5643
11689                      75.5643
11690                      75.5643
11691                      75.5643
11692                      75.5643
11693                      75.5643
11694                      75.5643
11695                      75.5643
11696                      75.5643
11697                      75.5643
11698                      75.5643
11699                      75.5643
11700                      75.5643
11701                      75.5643
11702                      75.5643
11703                      75.5643
11704                      75.5643
11705                      75.5643
11706                      75.5643
11707                      75.5643
11708                      75.5643
11709                      75.5643
11710                      75.5643
11711                      75.5643
11712                      75.5643
11713                      75.5643
11714                      75.5643
11715                      75.5643
11716                      75.5643
11717                      75.5643
11718                      75.5643
11719                      75.5643
11720                      75.5643
11721                      75.5643
11722                      75.5643
11723                      75.5643
11724                      75.5643
11725                      75.5643
11726                      75.5643
11727                      75.5643
11728                      75.5643
11729                      75.5643
11730                      75.5643
11731                      75.5643
11732                      75.5643
11733                      75.5643
11734                      75.5643
11735                      75.5643
11736                      75.5643
11737                      75.5643
11738                      75.5643
11739                      75.5643
11740                      75.5643
11741                      75.5643
11742                      75.5643
11743                      75.5643
11744                      75.5643
11745                      75.5643
11746                      75.5643
11747                      75.5643
11748                      75.5643
11749                      75.5643
11750                      75.5643
11751                      75.5643
11752                      75.5643
11753                      75.5643
11754                      75.5643
11755                      75.5643
11756                      75.5643
11757                      75.5643
11758                      75.5643
11759                      75.5643
11760                      75.5643
11761                      75.5643
11762                      75.5643
11763                      75.5643
11764                      75.5643
11765                      75.5643
11766                      75.5643
11767                      75.5643
11768                      75.5643
11769                      75.5643
11770                      75.5643
11771                      75.5643
11772                      75.5643
11773                      75.5643
11774                      75.5643
11775                      75.5643
11776                      75.5643
11777                      75.5643
11778                      75.5643
11779                      75.5643
11780                      75.5643
11781                      75.5643
11782                      75.5643
11783                      75.5643
11784                      75.5643
11785                      75.5643
11786                      75.5643
11787                      75.5643
11788                      75.5643
11789                      75.5643
11790                      75.5643
11791                      75.5643
11792                      75.5643
11793                      75.5643
11794                      75.5643
11795                      75.5643
11796                      75.5643
11797                      75.5643
11798                      75.5643
11799                      75.5643
11800                      75.5643
11801                      75.5643
11802                      75.5643
11803                      75.5643
11804                      75.5643
11805                      75.5643
11806                      75.5643
11807                      75.5643
11808                      75.5643
11809                      75.5643
11810                      75.5643
11811                      75.5643
11812                      75.5643
11813                      75.5643
11814                      75.5643
11815                      75.5643
11816                      75.5643
11817                      75.5643
11818                      75.5643
11819                      75.5643
11820                      75.5643
11821                      75.5643
11822                      75.5643
11823                      75.5643
11824                      75.5643
11825                      75.5643
11826                      75.5643
11827                      75.5643
11828                      75.5643
11829                      75.5643
11830                      75.5643
11831                      75.5643
11832                      75.5643
11833                      75.5643
