#Generation        <L1(x)> best
2593                       124.77
2594                       124.77
2595                       124.77
2596                       124.77
2597                       124.77
2598                       124.77
2599                       124.77
2600                       124.77
2601                       124.77
2602                       124.77
2603                       124.77
2604                       124.77
2605                       124.77
2606                       124.77
2607                       124.77
2608                       124.77
2609                       124.77
2610                       124.77
2611                       124.77
2612                       124.77
2613                       124.77
2614                       124.77
2615                       124.77
2616                       124.77
2617                       124.77
2618                       124.77
2619                       124.77
2620                       124.77
2621                       124.77
2622                       124.77
2623                       124.77
2624                       124.77
2625                       124.77
2626                       124.77
2627                       124.77
2628                       124.77
2629                       124.77
2630                       124.77
2631                       124.77
2632                       124.77
2633                       124.77
2634                       124.77
2635                       124.77
2636                       124.77
2637                       124.77
2638                       124.77
2639                       124.77
2640                       124.77
2641                       124.77
2642                       124.77
2643                       124.77
2644                       124.77
2645                       124.77
2646                       124.77
2647                       124.77
2648                       124.77
2649                       124.77
2650                       124.77
2651                       124.77
2652                       124.77
2653                       124.77
2654                       124.77
2655                       124.77
2656                       124.77
2657                       124.77
2658                       124.77
2659                       124.77
2660                       124.77
2661                       124.77
2662                       124.77
2663                       124.77
2664                       124.77
2665                       124.77
2666                       124.77
2667                       124.77
2668                       124.77
2669                       124.77
2670                       124.77
2671                       124.77
2672                       124.77
2673                       124.77
2674                       124.77
2675                       124.77
2676                       124.77
2677                       124.77
2678                       124.77
2679                       124.77
2680                       124.77
2681                       124.77
2682                       124.77
2683                       124.77
2684                       124.77
2685                       124.77
2686                       124.77
2687                       124.77
2688                       124.77
2689                       124.77
2690                       124.77
2691                       124.77
2692                       124.77
2693                       124.77
2694                       124.77
2695                       124.77
2696                       124.77
2697                       124.77
2698                       124.77
2699                       124.77
2700                       124.77
2701                       124.77
2702                       124.77
2703                       124.77
2704                       124.77
2705                       124.77
2706                       124.77
2707                       124.77
2708                       124.77
2709                       124.77
2710                       124.77
2711                       124.77
2712                       124.77
2713                       124.77
2714                       124.77
2715                       124.77
2716                       124.77
2717                       124.77
2718                       124.77
2719                       124.77
2720                       124.77
2721                      124.585
2722                      124.217
2723                      124.033
2724                      123.849
2725                      123.849
2726                      123.849
2727                      123.849
2728                      123.849
2729                      123.849
2730                      123.849
2731                      123.849
2732                      123.849
2733                      123.849
2734                      123.849
2735                      123.849
2736                      123.849
2737                      123.849
2738                      123.849
2739                      123.849
2740                      123.849
2741                      123.849
2742                      123.849
2743                      123.849
2744                      123.849
2745                      123.849
2746                      123.849
2747                      123.849
2748                      123.849
2749                      123.849
2750                      123.849
2751                      123.849
2752                      123.849
2753                      123.849
2754                      123.849
2755                      123.849
2756                      123.849
2757                      123.849
2758                      123.849
2759                      123.849
2760                      123.849
2761                      123.849
2762                      123.849
2763                      123.849
2764                      123.849
2765                      123.849
2766                      123.849
2767                      123.849
2768                      123.849
2769                      123.849
2770                      123.849
2771                      123.849
2772                      123.849
2773                      123.849
2774                      123.849
2775                      123.849
2776                      123.849
2777                      123.849
2778                      123.849
2779                      123.849
2780                      123.849
2781                      123.849
2782                      123.849
2783                      123.849
2784                      123.849
2785                      123.849
2786                      123.849
2787                      123.849
2788                      123.849
2789                      123.849
2790                      123.849
2791                      123.849
2792                      123.849
2793                      123.849
2794                      123.849
2795                      123.849
2796                      123.849
2797                      123.849
2798                      123.849
2799                      123.849
2800                      123.849
2801                      123.849
2802                      123.849
2803                      123.849
2804                      123.849
2805                      123.849
2806                      123.849
2807                      123.849
2808                      123.849
2809                      123.849
2810                      123.849
2811                      123.849
2812                      123.849
2813                      123.849
2814                      123.849
2815                      123.849
2816                      123.849
2817                      123.849
2818                      123.849
2819                      123.849
2820                      123.849
2821                      123.849
2822                      123.849
2823                      123.849
2824                      123.849
2825                      123.849
2826                      123.849
2827                      123.849
2828                      123.849
2829                      123.849
2830                      123.849
2831                      123.849
2832                      123.849
2833                      123.849
2834                      123.849
2835                      123.849
2836                      123.849
2837                      123.849
2838                      123.849
2839                      123.849
2840                      123.849
2841                      123.849
2842                      123.849
2843                      123.849
2844                      123.849
2845                      123.849
2846                      123.849
2847                      123.839
2848                      123.828
2849                      123.828
2850                      123.828
2851                      123.818
2852                      123.807
2853                      123.797
2854                      123.718
2855                      123.718
2856                      123.718
2857                      123.718
2858                      123.559
2859                       123.48
2860                      123.221
2861                      123.041
2862                      122.861
2863                      122.861
2864                      122.681
2865                      122.501
2866                      122.501
2867                      122.501
2868                      122.501
2869                      122.501
2870                      122.501
2871                      122.501
2872                      122.501
2873                      122.501
2874                      122.501
2875                      122.501
2876                      122.501
2877                      122.501
2878                      122.501
2879                      122.501
2880                      122.501
2881                      122.501
2882                      122.501
2883                      122.501
2884                      122.501
2885                      122.501
2886                      122.501
2887                      122.501
2888                      122.501
2889                      122.501
2890                      122.501
2891                      122.485
2892                      122.485
2893                       122.47
2894                      122.438
2895                      122.422
2896                      122.422
2897                      122.422
2898                      122.422
2899                      122.422
2900                      122.422
2901                      122.422
2902                      122.422
2903                      122.422
2904                      122.422
2905                      122.422
2906                      122.422
2907                      122.422
2908                      122.422
2909                      122.422
2910                      122.422
2911                      122.422
2912                      122.422
2913                      122.422
2914                      122.422
2915                      122.422
2916                      122.422
2917                      122.422
2918                      122.422
2919                      122.422
2920                      122.422
2921                      122.422
2922                      122.422
2923                      122.422
2924                      122.422
2925                      122.422
2926                      122.422
2927                      122.422
2928                      122.422
2929                      122.422
2930                      122.422
2931                      122.422
2932                      122.422
2933                      122.422
2934                      122.422
2935                      122.422
2936                      122.422
2937                      122.422
2938                      122.422
2939                      122.422
2940                      122.422
2941                      122.422
2942                      122.422
2943                      122.422
2944                      122.422
2945                      122.422
2946                      122.422
2947                      122.422
2948                      122.422
2949                      122.422
2950                      122.422
2951                      122.422
2952                      122.422
2953                      122.422
2954                      122.422
2955                      122.422
2956                      122.404
2957                      122.385
2958                      122.385
2959                      122.366
2960                      122.347
2961                      122.328
2962                      122.328
2963                      122.328
2964                      122.328
2965                      122.328
2966                      122.328
2967                      122.328
2968                      122.251
2969                      122.174
2970                      122.097
2971                      121.943
2972                      121.943
2973                      121.943
2974                      121.943
2975                      121.943
2976                      121.943
2977                      121.943
2978                      121.943
2979                      121.943
2980                      121.943
2981                      121.943
2982                      121.943
2983                      121.943
2984                      121.943
2985                      121.943
2986                      121.943
2987                      121.943
2988                      121.943
2989                      121.943
2990                      121.943
2991                      121.943
2992                      121.816
2993                      121.816
2994                      121.816
2995                      121.816
2996                      121.816
2997                      121.816
2998                      121.689
2999                      121.435
3000                      121.308
3001                      121.308
3002                      117.971
3003                      117.971
3004                      117.971
3005                      117.971
3006                      117.971
3007                      117.971
3008                      117.971
3009                      117.971
3010                      117.971
3011                      117.971
3012                      117.971
3013                      117.971
3014                      117.971
3015                      117.971
3016                      117.971
3017                      117.971
3018                      117.971
3019                      117.971
3020                      117.971
3021                      117.971
3022                      117.971
3023                      117.971
3024                      117.971
3025                      117.971
3026                      117.971
3027                      117.971
3028                      117.971
3029                      117.971
3030                      117.971
3031                      117.971
3032                      117.971
3033                      117.971
3034                      117.971
3035                      117.971
3036                      117.971
3037                      117.971
3038                      117.971
3039                      117.971
3040                      117.971
3041                      117.971
3042                      117.971
3043                      117.971
3044                      117.971
3045                      117.971
3046                      117.971
3047                      117.971
3048                      117.971
3049                      117.971
3050                      117.971
3051                      117.971
3052                      117.971
3053                      117.971
3054                      117.971
3055                      117.971
3056                      117.971
3057                      117.971
3058                      117.971
3059                      117.971
3060                      117.971
3061                      117.971
3062                      117.971
3063                      117.971
3064                      117.971
3065                      117.971
3066                      117.971
3067                      117.971
3068                      117.971
3069                      117.971
3070                      117.971
3071                      117.971
3072                      117.971
3073                      117.971
3074                      117.971
3075                      117.971
3076                      117.971
3077                      117.971
3078                      117.971
3079                      117.971
3080                      117.971
3081                      117.971
3082                      117.971
3083                      117.971
3084                      117.971
3085                      117.971
3086                      117.971
3087                      117.971
3088                      117.971
3089                      117.971
3090                      117.971
3091                      117.971
3092                      117.971
3093                      117.971
3094                      117.971
3095                      117.971
3096                      117.971
3097                      117.971
3098                      117.971
3099                      117.971
3100                      117.971
3101                      117.971
3102                      117.971
3103                      117.971
3104                      117.971
3105                      117.971
3106                      117.971
3107                      117.971
3108                      117.971
3109                      117.971
3110                      117.971
3111                      117.971
3112                      117.971
3113                      117.971
3114                      117.971
3115                      117.971
3116                      117.971
3117                      117.971
3118                      117.971
3119                      117.971
3120                      117.971
3121                      117.971
3122                      117.971
3123                      117.971
3124                      117.971
3125                      117.971
3126                      117.971
3127                      117.971
3128                      117.971
3129                      117.971
3130                      117.971
3131                      117.971
3132                      117.971
3133                      117.971
3134                      117.971
3135                      117.971
3136                      117.971
3137                      117.971
3138                      117.971
3139                      117.971
3140                      117.971
3141                      117.971
3142                      117.971
3143                      117.971
3144                      117.971
3145                      117.971
3146                      117.971
3147                      117.971
3148                      117.971
3149                      117.971
3150                      117.971
3151                      117.971
3152                      117.971
3153                      117.971
3154                      117.971
3155                      117.971
3156                      117.971
3157                      117.971
3158                      117.971
3159                      117.971
3160                      117.971
3161                      117.971
3162                      117.971
3163                      117.971
3164                      117.971
3165                      117.971
3166                      117.971
3167                      117.971
3168                      117.971
3169                      117.971
3170                      117.971
3171                      117.971
3172                      117.971
3173                      117.971
3174                      117.971
3175                      117.971
3176                      117.971
3177                      117.971
3178                      117.971
3179                      117.971
3180                      117.971
3181                      117.971
3182                      117.971
3183                      117.971
3184                      117.971
3185                      117.971
3186                      117.971
3187                      117.971
3188                      117.971
3189                      117.971
3190                      117.971
3191                      117.971
3192                      117.971
3193                      117.971
3194                      117.971
3195                      117.971
3196                      117.971
3197                      117.971
3198                      117.971
3199                      117.971
3200                      117.971
3201                      117.971
3202                      117.971
3203                      117.971
3204                      117.971
3205                      117.971
3206                      117.971
3207                      117.971
3208                      117.971
3209                      117.971
3210                      117.971
3211                      117.971
3212                       117.91
3213                       117.91
3214                      117.849
3215                      117.727
3216                      117.666
3217                      117.666
3218                      117.666
3219                      117.666
3220                      117.666
3221                      117.666
3222                      117.666
3223                      117.666
3224                      117.666
3225                      117.666
3226                      117.666
3227                      117.666
3228                      117.666
3229                      117.666
3230                      117.666
3231                      117.666
3232                      117.666
3233                      117.666
3234                      117.666
3235                      117.666
3236                      117.666
3237                      117.666
3238                      117.666
3239                      117.666
3240                      117.666
3241                      117.666
3242                      117.666
3243                      117.666
3244                      117.666
3245                      117.666
3246                      117.666
3247                      117.666
3248                      117.666
3249                      117.666
3250                      117.666
3251                      117.666
3252                      117.666
3253                      117.666
3254                      117.666
3255                      117.666
3256                      117.666
3257                      117.666
3258                      117.666
3259                      117.666
3260                      117.666
3261                      117.666
3262                      117.666
3263                      117.666
3264                      117.661
3265                      117.661
3266                      117.661
3267                      117.661
3268                      117.656
3269                      117.656
3270                      117.645
3271                       117.64
3272                       117.64
3273                       117.64
3274                       117.64
3275                       117.64
3276                       117.64
3277                       117.64
3278                       117.64
3279                       117.64
3280                       117.64
3281                       117.64
3282                       117.64
3283                       117.64
3284                       117.64
3285                       117.64
3286                       117.64
3287                       117.64
3288                       117.64
3289                       117.64
3290                       117.64
3291                       117.64
3292                       117.64
3293                       117.64
3294                       117.64
3295                       117.64
3296                       117.64
3297                       117.64
3298                       117.64
3299                       117.64
3300                       117.64
3301                       117.64
3302                       117.64
3303                       117.64
3304                       117.64
3305                      117.529
3306                      117.387
3307                      117.244
3308                      117.244
3309                      117.133
3310                       116.96
3311                       116.96
3312                      116.929
3313                      116.929
3314                      116.929
3315                      116.929
3316                      116.929
3317                      116.929
3318                      116.929
3319                      116.929
3320                      116.696
3321                      116.696
3322                      116.462
3323                      115.996
3324                      115.763
3325                      115.763
3326                      115.763
3327                      115.763
3328                      115.763
3329                      115.763
3330                      115.763
3331                      115.763
3332                      115.763
3333                      115.763
3334                      115.763
3335                      115.763
3336                      115.763
3337                      115.763
3338                      115.763
3339                      115.763
3340                      115.763
3341                      115.763
3342                      115.763
3343                      115.763
3344                      115.763
3345                      115.763
3346                      115.763
3347                      115.763
3348                      115.763
3349                      115.763
3350                      115.763
3351                      115.763
3352                      115.763
3353                      115.763
3354                      115.763
3355                      115.763
3356                      115.763
3357                      115.763
3358                      115.763
3359                      115.763
3360                      115.763
3361                      115.763
3362                      115.763
3363                      115.763
3364                      115.763
3365                      115.763
3366                      115.763
3367                      115.763
3368                      115.763
3369                      115.763
3370                      115.763
3371                      115.763
3372                      115.763
3373                      115.761
3374                      115.759
3375                      115.757
3376                      115.756
3377                      115.754
3378                      115.754
3379                      115.754
3380                      115.754
3381                      115.754
3382                      115.754
3383                      115.754
3384                      115.754
3385                      115.754
3386                      115.754
3387                      115.754
3388                      115.754
3389                      115.754
3390                      115.754
3391                      115.754
3392                      115.754
3393                      115.754
3394                      115.754
3395                      115.754
3396                      115.754
3397                      115.754
3398                      115.754
3399                      115.754
3400                      115.754
3401                      115.754
3402                      115.754
3403                      115.754
3404                      115.754
3405                      115.754
3406                      115.754
3407                      115.754
3408                      115.754
3409                      115.754
3410                      115.754
3411                      115.754
3412                      115.754
3413                      115.754
3414                      115.754
3415                      115.754
3416                      115.754
3417                      115.754
3418                      115.754
3419                      115.754
3420                      115.754
3421                      115.754
3422                      115.754
3423                      115.754
3424                      115.754
3425                      115.754
3426                      115.754
3427                      115.754
3428                      115.754
3429                      115.754
3430                      115.754
3431                      115.754
3432                      115.754
3433                      115.754
3434                      115.754
3435                      115.754
3436                      115.754
3437                      115.754
3438                      115.754
3439                      115.754
3440                      115.754
3441                      115.754
3442                      115.754
3443                      115.754
3444                      115.754
3445                      115.754
3446                      115.754
3447                      115.754
3448                      115.754
3449                      115.754
3450                      115.754
3451                      115.754
3452                      115.754
3453                      115.754
3454                      115.754
3455                      115.754
3456                      115.754
3457                      115.754
3458                      115.754
3459                      115.754
3460                      115.754
3461                      115.754
3462                      115.754
3463                      115.754
3464                      115.754
3465                      115.754
3466                      115.754
3467                      115.754
3468                      115.754
3469                      115.754
3470                      115.754
3471                      115.754
3472                      115.754
3473                      115.754
3474                      115.754
3475                      115.754
3476                      115.754
3477                      115.754
3478                      115.754
3479                      115.754
3480                      115.754
3481                      115.754
3482                      115.754
3483                      115.754
3484                      115.754
3485                      115.754
3486                      115.754
3487                      115.754
3488                      115.754
3489                      115.754
3490                      115.754
3491                      115.754
3492                      115.754
3493                      115.754
3494                      115.754
3495                      115.695
3496                      115.695
3497                      115.695
3498                      115.695
3499                      115.695
3500                      115.695
3501                      115.695
3502                      115.637
3503                      115.637
3504                      115.578
3505                      115.519
3506                      115.519
3507                       115.46
3508                       115.46
3509                       115.46
3510                       115.46
3511                       115.46
3512                       115.46
3513                       115.46
3514                       115.46
3515                       115.46
3516                       115.46
3517                       115.46
3518                       115.46
3519                       115.46
3520                       115.46
3521                       115.46
3522                       115.46
3523                       115.46
3524                       115.46
3525                       115.46
3526                       115.46
3527                       115.46
3528                      115.367
3529                      115.367
3530                      115.367
3531                      115.367
3532                      115.274
3533                      115.181
3534                      115.181
3535                      114.994
3536                      114.994
3537                      114.994
3538                      114.994
3539                      114.994
3540                      114.946
3541                      114.946
3542                      114.898
3543                      114.849
3544                      114.752
3545                      114.752
3546                      114.752
3547                      114.752
3548                      114.752
3549                      114.752
3550                      114.752
3551                      114.752
3552                      114.752
3553                      114.752
3554                      114.752
3555                      114.752
3556                      114.752
3557                      114.752
3558                      114.752
3559                      114.752
3560                      114.752
3561                      114.752
3562                      114.752
3563                      114.752
3564                      114.752
3565                      114.752
3566                      114.752
3567                      114.752
3568                      114.752
3569                      114.752
3570                      114.752
3571                      114.723
3572                      114.723
3573                      114.723
3574                      114.694
3575                      114.694
3576                      114.665
3577                      114.665
3578                      114.636
3579                      114.607
3580                      114.607
3581                      114.607
3582                      114.607
3583                      114.607
3584                      114.607
3585                      114.607
3586                      114.607
3587                      114.607
3588                      114.607
3589                      114.607
3590                      114.607
3591                      114.607
3592                      114.607
3593                      114.607
3594                      114.607
3595                      114.607
3596                      114.607
3597                      114.607
3598                      114.607
3599                      114.607
3600                      114.607
3601                      114.607
3602                      114.607
3603                      114.607
3604                      114.607
3605                      114.607
3606                      114.607
3607                      114.607
3608                      114.607
3609                      114.607
3610                      114.607
3611                      114.607
3612                      114.607
3613                      114.607
3614                      114.607
3615                      114.607
3616                      114.607
3617                      114.607
3618                      114.607
3619                      114.607
3620                      114.607
3621                      114.607
3622                      114.607
3623                      114.607
3624                      114.607
3625                      114.607
3626                      114.607
3627                      114.607
3628                      114.607
3629                      114.583
3630                      114.583
3631                      114.559
3632                      114.559
3633                      114.559
3634                      114.535
3635                      114.511
3636                      114.511
3637                      114.488
3638                      114.488
3639                      114.488
3640                      114.488
3641                      114.488
3642                      114.488
3643                      114.488
3644                      114.488
3645                      114.488
3646                      114.488
3647                      114.488
3648                      114.488
3649                      114.488
3650                      114.488
3651                      114.488
3652                      114.488
3653                      114.412
3654                      114.412
3655                      114.412
3656                      114.412
3657                      114.255
3658                      114.255
3659                      114.255
3660                      114.255
3661                      114.179
3662                      114.022
3663                      113.946
3664                      113.864
3665                      113.864
3666                        113.7
3667                        113.7
3668                        113.7
3669                        113.7
3670                        113.7
3671                        113.7
3672                        113.7
3673                        113.7
3674                        113.7
3675                        113.7
3676                        113.7
3677                        113.7
3678                        113.7
3679                        113.7
3680                        113.7
3681                        113.7
3682                        113.7
3683                        113.7
3684                        113.7
3685                        113.7
3686                        113.7
3687                        113.7
3688                        113.7
3689                        113.7
3690                        113.7
3691                        113.7
3692                        113.7
3693                        113.7
3694                        113.7
3695                        113.7
3696                        113.7
3697                        113.7
3698                        113.7
3699                        113.7
3700                        113.7
3701                        113.7
3702                        113.7
3703                        113.7
3704                        113.7
3705                        113.7
3706                        113.7
3707                        113.7
3708                        113.7
3709                        113.7
3710                        113.7
3711                        113.7
3712                        113.7
3713                        113.7
3714                        113.7
3715                        113.7
3716                        113.7
3717                        113.7
3718                        113.7
3719                        113.7
3720                        113.7
3721                        113.7
3722                        113.7
3723                        113.7
3724                        113.7
3725                        113.7
3726                        113.7
3727                        113.7
3728                        113.7
3729                        113.7
3730                        113.7
3731                        113.7
3732                        113.7
3733                        113.7
3734                        113.7
3735                        113.7
3736                        113.7
3737                        113.7
3738                        113.7
3739                        113.7
3740                        113.7
3741                        113.7
3742                        113.7
3743                        113.7
3744                        113.7
3745                        113.7
3746                        113.7
3747                        113.7
3748                        113.7
3749                        113.7
3750                        113.7
3751                        113.7
3752                        113.7
3753                        113.7
3754                        113.7
3755                        113.7
3756                        113.7
3757                        113.7
3758                        113.7
3759                        113.7
3760                        113.7
3761                        113.7
3762                        113.7
3763                        113.7
3764                        113.7
3765                        113.7
3766                        113.7
3767                        113.7
3768                        113.7
3769                        113.7
3770                        113.7
3771                        113.7
3772                        113.7
3773                        113.7
3774                        113.7
3775                        113.7
3776                        113.7
3777                        113.7
3778                        113.7
3779                        113.7
3780                        113.7
3781                        113.7
3782                        113.7
3783                        113.7
3784                        113.7
3785                        113.7
3786                        113.7
3787                        113.7
3788                        113.7
3789                        113.7
3790                        113.7
3791                        113.7
3792                        113.7
3793                        113.7
3794                        113.7
3795                        113.7
3796                        113.7
3797                        113.7
3798                        113.7
3799                        113.7
3800                        113.7
3801                        113.7
3802                        113.7
3803                        113.7
3804                        113.7
3805                        113.7
3806                        113.7
3807                        113.7
3808                        113.7
3809                        113.7
3810                        113.7
3811                        113.7
3812                        113.7
3813                        113.7
3814                        113.7
3815                        113.7
3816                        113.7
3817                        113.7
3818                        113.7
3819                        113.7
3820                        113.7
3821                        113.7
3822                        113.7
3823                        113.7
3824                        113.7
3825                        113.7
3826                        113.7
3827                        113.7
3828                      113.693
3829                      113.686
3830                      113.679
3831                      113.672
3832                      113.672
3833                      113.665
3834                      113.665
3835                      113.665
3836                      113.665
3837                      113.665
3838                      113.665
3839                      113.665
3840                      113.665
3841                      113.665
3842                      113.665
3843                      113.665
3844                      113.665
3845                      113.665
3846                      113.665
3847                      113.665
3848                      113.665
3849                      113.665
3850                      113.665
3851                      113.665
3852                      113.665
3853                      113.665
3854                      113.665
3855                      113.665
3856                      113.665
3857                      113.665
3858                      113.665
3859                      113.665
3860                      113.665
3861                      113.665
3862                      113.665
3863                      113.665
3864                      113.665
3865                      113.665
3866                      113.665
3867                      113.665
3868                      113.657
3869                       113.65
3870                      113.642
3871                      113.627
3872                      113.627
3873                      113.627
3874                      113.627
3875                      113.627
3876                      113.627
3877                      113.627
3878                      113.627
3879                      113.627
3880                      113.627
3881                      113.627
3882                      113.627
3883                      113.627
3884                      113.627
3885                      113.627
3886                      113.627
3887                      113.627
3888                      113.627
3889                      113.627
3890                      113.627
3891                      113.627
3892                      113.627
3893                      113.627
3894                      113.627
3895                      113.627
3896                      113.627
3897                      113.627
3898                      113.627
3899                      113.627
3900                      113.627
3901                      113.627
3902                      113.627
3903                      113.627
3904                      113.627
3905                      113.627
3906                      113.627
3907                      113.627
3908                      113.627
3909                      113.627
3910                      113.627
3911                      113.627
3912                      113.627
3913                      113.627
3914                      113.627
3915                      113.627
3916                      113.627
