#Generation        <L1(x)> best
3917                      105.014
3918                      105.014
3919                      105.014
3920                      105.014
3921                      105.014
3922                      105.014
3923                      105.014
3924                      105.014
3925                      105.014
3926                      105.014
3927                      105.014
3928                      105.014
3929                      105.014
3930                      105.014
3931                      105.014
3932                      105.014
3933                      105.014
3934                      105.014
3935                      105.014
3936                      105.014
3937                      105.014
3938                      105.014
3939                      105.014
3940                      105.014
3941                      105.014
3942                      105.014
3943                      105.014
3944                      105.014
3945                      105.014
3946                      105.014
3947                      105.014
3948                      105.014
3949                      105.014
3950                      105.014
3951                      105.014
3952                      105.014
3953                      105.014
3954                      105.014
3955                      105.014
3956                      105.014
3957                      105.014
3958                      105.014
3959                      105.014
3960                      105.014
3961                      105.014
3962                      105.014
3963                      105.014
3964                      105.014
3965                      105.014
3966                      105.014
3967                      105.014
3968                      105.014
3969                      105.014
3970                      105.014
3971                      105.014
3972                      105.014
3973                      105.014
3974                      105.014
3975                      105.014
3976                      105.014
3977                      105.014
3978                      105.014
3979                      105.014
3980                      105.014
3981                      105.014
3982                      105.014
3983                      105.014
3984                      105.014
3985                      105.014
3986                      105.014
3987                      105.014
3988                      105.014
3989                      105.014
3990                      105.014
3991                      105.014
3992                      105.014
3993                      105.014
3994                      105.014
3995                      105.014
3996                      105.014
3997                      105.014
3998                      105.014
3999                      105.014
4000                      105.014
4001                      105.014
4002                      103.165
4003                      103.165
4004                      103.165
4005                      103.165
4006                      103.165
4007                      103.165
4008                       103.13
4009                      103.094
4010                      103.059
4011                      103.059
4012                      103.024
4013                      103.024
4014                      103.024
4015                      103.024
4016                      103.024
4017                      103.024
4018                      103.024
4019                      103.024
4020                      103.024
4021                      103.024
4022                      103.024
4023                      103.024
4024                      103.024
4025                      103.024
4026                      103.024
4027                      103.024
4028                      103.024
4029                      103.024
4030                      103.024
4031                      103.024
4032                      103.024
4033                      103.024
4034                      103.024
4035                      103.024
4036                      103.024
4037                      103.024
4038                      103.024
4039                      103.024
4040                      103.024
4041                      103.024
4042                      103.024
4043                      103.024
4044                      103.024
4045                      103.024
4046                      103.024
4047                      103.024
4048                      103.024
4049                      103.024
4050                      103.024
4051                      103.024
4052                      103.024
4053                      103.024
4054                      103.024
4055                      103.024
4056                      103.024
4057                      103.024
4058                      103.024
4059                      103.024
4060                      103.024
4061                      103.024
4062                      103.024
4063                      103.024
4064                      103.024
4065                      103.024
4066                      103.024
4067                      103.024
4068                      103.024
4069                      103.024
4070                      103.024
4071                      103.024
4072                      103.024
4073                      103.024
4074                      103.024
4075                      103.024
4076                      103.024
4077                      103.024
4078                      103.024
4079                      103.024
4080                      103.024
4081                      103.024
4082                      103.024
4083                      103.024
4084                      103.024
4085                      103.024
4086                      103.024
4087                      103.024
4088                      103.024
4089                      103.024
4090                      103.024
4091                      103.024
4092                      103.024
4093                      103.024
4094                      103.024
4095                      103.024
4096                      103.024
4097                      103.024
4098                      103.024
4099                      103.024
4100                      103.024
4101                      103.024
4102                      103.024
4103                      103.024
4104                      103.024
4105                      103.024
4106                      103.024
4107                      103.024
4108                      103.024
4109                      103.024
4110                      103.024
4111                      103.024
4112                      103.024
4113                      103.024
4114                      103.024
4115                      103.024
4116                      103.024
4117                      103.024
4118                      103.024
4119                      103.024
4120                      103.024
4121                      103.024
4122                      103.024
4123                      103.024
4124                      103.024
4125                      103.024
4126                      103.024
4127                      103.024
4128                      103.024
4129                      103.024
4130                      103.024
4131                      103.024
4132                      103.024
4133                      103.024
4134                      103.024
4135                      103.024
4136                      103.024
4137                      103.024
4138                      103.024
4139                      103.024
4140                      103.024
4141                      103.024
4142                      103.024
4143                      103.024
4144                      103.024
4145                      103.024
4146                      103.024
4147                      103.024
4148                      103.024
4149                      103.024
4150                      103.024
4151                      103.024
4152                      103.024
4153                      103.024
4154                      103.024
4155                      103.024
4156                      103.024
4157                      103.024
4158                      103.024
4159                      103.024
4160                      103.024
4161                      103.024
4162                      103.024
4163                      103.024
4164                      103.024
4165                      103.024
4166                      103.024
4167                      103.024
4168                      103.024
4169                      103.024
4170                      103.024
4171                      103.024
4172                      103.024
4173                      103.024
4174                      103.024
4175                      103.024
4176                      103.024
4177                      103.024
4178                      103.024
4179                      103.024
4180                      103.024
4181                      103.024
4182                      103.024
4183                      103.024
4184                      103.024
4185                      103.024
4186                      103.024
4187                      103.024
4188                      103.024
4189                      103.024
4190                      103.024
4191                      103.024
4192                      103.024
4193                      103.024
4194                      103.024
4195                      103.024
4196                      103.024
4197                      103.024
4198                      103.024
4199                      103.024
4200                      103.024
4201                      103.024
4202                      103.024
4203                      103.024
4204                      103.024
4205                      103.024
4206                      103.024
4207                      103.024
4208                      103.024
4209                      103.024
4210                      103.024
4211                      103.024
4212                      103.024
4213                      103.024
4214                      103.024
4215                      103.024
4216                      103.024
4217                      103.024
4218                      102.978
4219                      102.932
4220                       102.84
4221                       102.84
4222                       102.84
4223                      102.794
4224                      102.794
4225                      102.794
4226                      102.794
4227                      102.794
4228                      102.794
4229                      102.794
4230                      102.794
4231                      102.794
4232                      102.794
4233                      102.794
4234                      102.794
4235                      102.794
4236                      102.794
4237                      102.794
4238                      102.794
4239                      102.794
4240                      102.794
4241                      102.794
4242                      102.794
4243                      102.794
4244                      102.794
4245                      102.794
4246                      102.794
4247                      102.794
4248                      102.794
4249                      102.794
4250                      102.794
4251                      102.794
4252                      102.794
4253                      102.794
4254                      102.794
4255                      102.794
4256                      102.794
4257                      102.794
4258                      102.794
4259                      102.794
4260                      102.794
4261                      102.794
4262                      102.794
4263                      102.794
4264                      102.794
4265                      102.794
4266                      102.794
4267                      102.794
4268                      102.794
4269                      102.794
4270                      102.794
4271                      102.794
4272                      102.794
4273                      102.794
4274                      102.794
4275                      102.794
4276                      102.794
4277                      102.794
4278                      102.794
4279                      102.794
4280                      102.794
4281                      102.794
4282                      102.794
4283                      102.794
4284                      102.794
4285                      102.794
4286                      102.794
4287                      102.794
4288                      102.794
4289                      102.794
4290                      102.794
4291                      102.794
4292                      102.794
4293                      102.794
4294                      102.794
4295                      102.794
4296                      102.794
4297                      102.794
4298                      102.794
4299                      102.794
4300                      102.794
4301                      102.794
4302                      102.794
4303                      102.794
4304                      102.794
4305                      102.794
4306                      102.794
4307                      102.794
4308                      102.794
4309                      102.794
4310                      102.794
4311                      102.794
4312                      102.794
4313                      102.794
4314                      102.794
4315                      102.794
4316                      102.794
4317                      102.794
4318                      102.794
4319                      102.794
4320                      102.794
4321                      102.794
4322                      102.794
4323                      102.794
4324                      102.794
4325                      102.794
4326                      102.794
4327                      102.794
4328                      102.794
4329                      102.794
4330                      102.794
4331                      102.794
4332                      102.794
4333                      102.794
4334                      102.794
4335                      102.794
4336                      102.794
4337                      102.794
4338                      102.794
4339                      102.794
4340                      102.794
4341                      102.794
4342                      102.794
4343                      102.794
4344                      102.794
4345                      102.794
4346                      102.794
4347                      102.794
4348                      102.794
4349                      102.794
4350                      102.794
4351                      102.794
4352                      102.794
4353                      102.794
4354                      102.794
4355                      102.794
4356                      102.794
4357                      102.794
4358                      102.794
4359                      102.794
4360                      102.794
4361                      102.794
4362                      102.794
4363                      102.794
4364                      102.794
4365                      102.794
4366                      102.794
4367                      102.794
4368                      102.794
4369                      102.794
4370                      102.794
4371                      102.794
4372                      102.794
4373                      102.794
4374                      102.794
4375                      102.794
4376                      102.794
4377                      102.794
4378                      102.794
4379                      102.794
4380                      102.794
4381                      102.794
4382                      102.794
4383                      102.794
4384                      102.794
4385                      102.794
4386                      102.794
4387                      102.794
4388                      102.794
4389                      102.794
4390                      102.794
4391                      102.794
4392                      102.794
4393                      102.794
4394                      102.794
4395                      102.794
4396                      102.794
4397                      102.794
4398                      102.794
4399                      102.794
4400                      102.794
4401                      102.794
4402                      102.794
4403                      102.794
4404                      102.794
4405                      102.794
4406                      102.794
4407                      102.794
4408                      102.752
4409                      102.752
4410                       102.71
4411                       102.71
4412                      102.667
4413                      102.625
4414                      102.583
4415                      102.583
4416                      102.583
4417                      102.583
4418                      102.583
4419                      102.583
4420                      102.583
4421                      102.583
4422                      102.583
4423                      102.583
4424                      102.583
4425                      102.583
4426                      102.583
4427                      102.583
4428                      102.583
4429                      102.583
4430                      102.583
4431                      102.583
4432                      102.583
4433                      102.583
4434                      102.583
4435                      102.583
4436                      102.583
4437                      102.583
4438                      102.583
4439                      102.583
4440                      102.583
4441                      102.583
4442                      102.583
4443                      102.583
4444                      102.583
4445                      102.583
4446                      102.583
4447                      102.583
4448                      102.583
4449                      102.583
4450                      102.583
4451                      102.583
4452                      102.583
4453                      102.583
4454                      102.583
4455                      102.583
4456                      102.583
4457                      102.583
4458                      102.583
4459                      102.583
4460                      102.583
4461                      102.583
4462                      102.583
4463                      102.583
4464                      102.583
4465                      102.583
4466                      102.583
4467                      102.583
4468                      102.583
4469                      102.583
4470                      102.583
4471                      102.583
4472                      102.583
4473                      102.583
4474                      102.583
4475                      102.583
4476                      102.583
4477                      102.583
4478                      102.583
4479                      102.583
4480                      102.583
4481                      102.583
4482                      102.583
4483                      102.583
4484                      102.583
4485                      102.583
4486                      102.583
4487                      102.583
4488                      102.583
4489                      102.583
4490                      102.583
4491                      102.474
4492                      102.474
4493                      102.366
4494                      102.257
4495                      102.257
4496                       102.04
4497                       102.04
4498                       102.04
4499                       102.04
4500                       102.04
4501                       102.04
4502                       102.04
4503                       102.04
4504                       102.04
4505                       102.04
4506                       102.04
4507                       102.04
4508                       102.04
4509                       102.04
4510                       102.04
4511                       102.04
4512                       102.04
4513                       102.04
4514                       102.04
4515                       102.04
4516                       102.04
4517                       102.04
4518                       102.04
4519                       102.04
4520                       102.04
4521                       102.04
4522                       102.04
4523                       102.04
4524                       102.04
4525                       102.04
4526                       102.04
4527                       102.04
4528                       102.04
4529                       102.04
4530                       102.04
4531                       102.04
4532                       102.04
4533                       102.04
4534                       102.04
4535                       102.04
4536                       102.04
4537                       102.04
4538                       102.04
4539                       102.04
4540                       102.04
4541                       102.04
4542                       102.04
4543                       102.04
4544                       102.04
4545                       102.04
4546                       102.04
4547                       102.04
4548                       102.04
4549                       102.04
4550                       102.04
4551                       102.04
4552                       102.04
4553                       102.04
4554                       102.04
4555                       102.04
4556                       102.04
4557                       102.04
4558                       102.04
4559                       102.04
4560                       102.04
4561                       102.04
4562                       102.04
4563                      102.025
4564                      102.025
4565                      102.025
4566                      102.011
4567                      101.968
4568                      101.968
4569                      101.968
4570                      101.968
4571                      101.968
4572                      101.968
4573                      101.968
4574                      101.968
4575                      101.968
4576                      101.968
4577                      101.968
4578                      101.968
4579                      101.968
4580                      101.968
4581                      101.968
4582                      101.968
4583                      101.968
4584                      101.968
4585                      101.968
4586                      101.968
4587                      101.968
4588                      101.968
4589                      101.968
4590                      101.968
4591                      101.968
4592                      101.968
4593                      101.968
4594                      101.968
4595                      101.968
4596                      101.968
4597                      101.968
4598                      101.968
4599                      101.968
4600                      101.968
4601                      101.968
4602                      101.968
4603                      101.968
4604                      101.968
4605                      101.968
4606                      101.961
4607                      101.961
4608                      101.954
4609                      101.947
4610                       101.94
4611                      101.933
4612                      101.933
4613                      101.933
4614                      101.933
4615                      101.933
4616                      101.933
4617                      101.933
4618                      101.933
4619                      101.933
4620                      101.933
4621                      101.933
4622                      101.933
4623                      101.933
4624                      101.933
4625                      101.933
4626                      101.933
4627                      101.933
4628                      101.933
4629                      101.933
4630                      101.933
4631                      101.933
4632                      101.933
4633                      101.933
4634                      101.933
4635                      101.933
4636                      101.933
4637                      101.933
4638                      101.933
4639                      101.933
4640                      101.933
4641                      101.933
4642                      101.933
4643                      101.933
4644                      101.933
4645                      101.933
4646                      101.933
4647                      101.933
4648                      101.933
4649                      101.933
4650                      101.933
4651                      101.933
4652                      101.933
4653                      101.933
4654                      101.933
4655                      101.933
4656                      101.933
4657                      101.933
4658                      101.933
4659                      101.933
4660                      101.933
4661                      101.933
4662                      101.933
4663                      101.933
4664                      101.736
4665                      101.736
4666                      101.736
4667                      101.736
4668                      101.477
4669                      101.477
4670                      101.021
4671                      101.021
4672                      100.307
4673                      99.8508
4674                      99.6534
4675                      99.6534
4676                      99.6534
4677                      99.6534
4678                      99.6534
4679                      99.6534
4680                      99.6534
4681                      99.6534
4682                      99.6534
4683                      99.6534
4684                      99.6534
4685                      99.6534
4686                      99.6534
4687                      99.6534
4688                      99.6534
4689                      99.6534
4690                      99.6534
4691                      99.6534
4692                      99.6534
4693                      99.6534
4694                      99.6534
4695                      99.6534
4696                      99.6534
4697                      99.6534
4698                      99.6534
4699                      99.6534
4700                      99.6534
4701                      99.6534
4702                      99.6534
4703                      99.6534
4704                      99.6534
4705                      99.6534
4706                      99.6534
4707                      99.6534
4708                      99.6534
4709                      99.6534
4710                      99.6534
4711                      99.6534
4712                      99.6534
4713                      99.6534
4714                      99.6534
4715                      99.6534
4716                      99.6534
4717                      99.6534
4718                      99.6534
4719                      99.6534
4720                      99.6534
4721                      99.6534
4722                      99.6534
4723                      99.6534
4724                      99.6534
4725                      99.6534
4726                      99.6534
4727                      99.6534
4728                      99.6534
4729                      99.6534
4730                      99.5205
4731                      99.5205
4732                      99.5205
4733                      99.5205
4734                      99.3876
4735                      99.2547
4736                      99.1217
4737                      98.9888
4738                      98.9888
4739                      98.9888
4740                      98.9888
4741                      98.9888
4742                      98.9888
4743                      98.9888
4744                      98.9888
4745                      98.9888
4746                      98.9888
4747                      98.9888
4748                      98.9888
4749                      98.9888
4750                      98.9888
4751                      98.9888
4752                      98.9888
4753                      98.9888
4754                      98.9888
4755                      98.9888
4756                      98.6792
4757                      98.6792
4758                      98.6792
4759                      98.6792
4760                      98.3696
4761                      97.7505
4762                      97.4409
4763                      97.4409
4764                      97.4409
4765                      97.4409
4766                      97.4409
4767                      97.4409
4768                      97.4409
4769                      97.4409
4770                      97.4409
4771                      97.4409
4772                      97.4409
4773                      97.4409
4774                      97.4409
4775                      97.4409
4776                      97.4409
4777                      97.4409
4778                      97.4409
4779                      97.4409
4780                      97.4409
4781                      97.4409
4782                      97.4409
4783                      97.4409
4784                      97.4409
4785                      97.4409
4786                      97.4409
4787                      97.4409
4788                      97.4409
4789                      97.4409
4790                      97.4409
4791                      97.4409
4792                      97.4409
4793                      97.4409
4794                      97.4409
4795                      97.4409
4796                      97.4409
4797                      97.4409
4798                      97.4409
4799                      97.4243
4800                      97.4077
4801                      97.4077
4802                      97.4077
4803                      97.4077
4804                      97.4077
4805                      97.3746
4806                      97.3746
4807                       97.358
4808                       97.358
4809                       97.358
4810                       97.358
4811                       97.358
4812                       97.358
4813                       97.358
4814                       97.358
4815                       97.358
4816                       97.358
4817                       97.358
4818                       97.358
4819                       97.358
4820                       97.358
4821                       97.358
4822                       97.358
4823                       97.358
4824                       97.358
4825                       97.358
4826                       97.358
4827                       97.358
4828                       97.358
4829                       97.358
4830                       97.358
4831                       97.358
4832                       97.358
4833                       97.358
4834                       97.358
4835                       97.358
4836                       97.358
4837                       97.358
4838                       97.358
4839                       97.358
4840                       97.358
4841                       97.358
4842                       97.358
4843                       97.358
4844                       97.358
4845                       97.358
4846                       97.358
4847                       97.358
4848                       97.358
4849                       97.358
4850                       97.358
4851                       97.358
4852                       97.358
4853                       97.358
4854                      97.3381
4855                      97.3381
4856                      97.3381
4857                      97.3381
4858                      97.3181
4859                      97.2981
4860                      97.2782
4861                      97.2582
4862                      97.2582
4863                      97.2582
4864                      97.2582
4865                      97.2582
4866                      97.2582
4867                      97.2582
4868                      97.2582
4869                      97.2582
4870                      97.2582
4871                      97.2582
4872                      97.2582
4873                      97.2582
4874                      97.2146
4875                      97.1709
4876                      97.1709
4877                      97.1709
4878                      97.1709
4879                      97.0837
4880                        97.04
4881                        97.04
4882                        97.04
4883                      97.0351
4884                      97.0301
4885                      97.0301
4886                      97.0301
4887                      97.0252
4888                      97.0252
4889                      97.0202
4890                      97.0152
4891                      97.0152
4892                      97.0152
4893                      97.0152
4894                      97.0152
4895                      97.0152
4896                      97.0152
4897                      97.0152
4898                      97.0152
4899                      97.0152
4900                      97.0152
4901                      97.0152
4902                      97.0152
4903                      97.0152
4904                      97.0152
4905                      97.0152
4906                      97.0152
4907                      97.0152
4908                      97.0152
4909                      97.0152
4910                      97.0152
4911                      97.0152
4912                      97.0152
4913                      97.0152
4914                      97.0152
4915                      97.0152
4916                      97.0152
4917                      97.0152
4918                      97.0152
4919                      97.0152
4920                      97.0152
4921                      97.0152
4922                      97.0152
4923                      97.0152
4924                      97.0152
4925                      97.0152
4926                      97.0152
4927                      97.0152
4928                      97.0152
4929                      97.0152
4930                      97.0152
4931                      97.0152
4932                      97.0152
4933                      97.0152
4934                      97.0152
4935                      97.0152
4936                      97.0152
4937                      97.0152
4938                      97.0152
4939                      97.0152
4940                      96.9431
4941                      96.7987
4942                      96.7987
4943                      96.6544
4944                      96.6544
4945                      96.6544
4946                      96.6544
4947                      96.6544
4948                      96.6544
4949                      96.6544
4950                      96.6544
4951                      96.6544
4952                      96.6544
4953                      96.6544
4954                      96.6544
4955                      96.4718
4956                      96.4718
4957                      96.4718
4958                      95.7574
4959                      95.7574
4960                      95.4083
4961                      95.4083
4962                      95.2417
4963                      94.9086
4964                      94.9086
4965                      94.9086
4966                      94.9086
4967                      94.7332
4968                      94.5577
4969                      94.5577
4970                      94.5577
4971                      94.3822
4972                      94.0312
4973                      94.0312
4974                      94.0312
4975                      94.0312
4976                      94.0312
4977                      94.0312
4978                      94.0312
4979                      94.0312
4980                      94.0312
4981                      94.0312
4982                      94.0312
4983                      94.0312
4984                      94.0312
4985                      94.0312
4986                      94.0312
4987                      94.0312
4988                      94.0312
4989                      94.0312
4990                      94.0312
4991                      94.0312
4992                      94.0312
4993                      94.0312
4994                      94.0312
4995                      94.0312
4996                      94.0312
4997                      94.0312
4998                      94.0312
4999                      94.0312
5000                      94.0312
5001                      94.0312
5002                      95.4843
5003                      94.9043
5004                      94.3199
5005                      94.0312
5006                      94.0312
5007                      94.0312
5008                      94.0312
5009                      94.0312
5010                      94.0312
5011                      94.0312
5012                      94.0312
5013                      94.0312
5014                      94.0312
5015                      94.0312
5016                      94.0312
5017                      94.0312
5018                      94.0312
5019                      94.0312
5020                      94.0312
5021                      94.0312
5022                      94.0312
5023                      94.0312
5024                      94.0312
5025                      94.0312
5026                      94.0312
5027                      94.0312
5028                      94.0312
5029                      94.0312
5030                      94.0312
5031                      94.0312
5032                      94.0312
5033                      94.0312
5034                      94.0312
5035                      94.0312
5036                      94.0312
5037                      94.0312
5038                      94.0312
5039                      94.0312
5040                      94.0312
5041                      94.0312
5042                      94.0312
5043                      94.0312
5044                      94.0312
5045                      94.0312
5046                      94.0312
5047                      94.0312
5048                      94.0312
5049                      94.0312
5050                      94.0312
5051                      94.0312
5052                      94.0312
5053                      94.0312
5054                      94.0312
5055                      94.0312
5056                      94.0312
5057                      94.0312
5058                      94.0312
5059                      94.0312
5060                      94.0312
5061                      94.0312
5062                      94.0312
5063                      94.0312
5064                      94.0312
5065                      94.0312
5066                      94.0312
5067                      94.0312
5068                      94.0312
5069                      94.0312
5070                      94.0312
5071                      94.0312
5072                      94.0312
5073                      94.0312
5074                      94.0312
5075                      94.0312
5076                      94.0312
5077                      94.0312
5078                      94.0312
5079                      94.0312
5080                      94.0312
5081                      94.0312
5082                      94.0312
5083                      94.0312
5084                      94.0312
5085                      94.0312
5086                      94.0312
5087                      94.0312
5088                      94.0312
5089                      94.0312
5090                      94.0312
5091                      94.0312
5092                      94.0312
5093                      94.0312
5094                      94.0312
5095                      94.0312
5096                      94.0312
5097                      94.0312
5098                      94.0312
5099                      94.0312
5100                      94.0312
5101                      94.0312
5102                      94.0312
5103                      94.0312
5104                      94.0312
5105                      94.0312
5106                      94.0312
5107                      94.0312
5108                      94.0312
5109                      94.0312
5110                      94.0312
5111                      94.0312
5112                      94.0312
5113                      94.0312
5114                      94.0312
5115                      94.0312
5116                      94.0312
5117                      94.0312
5118                      94.0312
5119                      94.0312
5120                      94.0312
5121                      94.0312
5122                      94.0312
5123                      94.0312
5124                      94.0312
5125                      94.0312
5126                      94.0312
5127                      94.0312
5128                      94.0312
5129                      94.0312
5130                      94.0312
5131                      94.0312
5132                      94.0312
5133                      94.0312
5134                      94.0312
5135                      94.0312
5136                      94.0312
5137                      94.0312
5138                      94.0312
5139                      94.0312
5140                      94.0312
5141                      94.0312
5142                      94.0312
5143                      94.0312
5144                      94.0312
5145                      94.0312
5146                      94.0312
5147                      94.0312
5148                      94.0312
5149                      94.0312
5150                      94.0312
5151                      94.0312
5152                      94.0312
5153                      94.0312
5154                      94.0312
5155                      94.0312
5156                      94.0312
5157                      94.0312
5158                      94.0312
5159                      94.0312
5160                      94.0312
5161                      94.0312
5162                      94.0312
5163                      94.0312
5164                      94.0312
5165                      94.0312
5166                      94.0312
5167                      94.0312
5168                      94.0312
5169                      94.0312
5170                      94.0312
5171                      94.0312
5172                      94.0312
5173                      94.0312
5174                      94.0312
5175                      94.0312
5176                      94.0312
5177                      94.0312
5178                      94.0312
5179                      94.0312
5180                      94.0312
5181                      94.0312
5182                      94.0312
5183                      94.0312
5184                      94.0312
5185                      94.0312
5186                      94.0312
5187                      94.0312
5188                      94.0312
5189                      94.0312
5190                      94.0312
5191                      94.0312
5192                      94.0312
5193                      94.0312
5194                      94.0312
5195                      94.0312
5196                      94.0312
5197                      94.0312
5198                      94.0312
5199                      94.0312
5200                      94.0312
5201                      94.0312
5202                      94.0312
5203                      94.0312
5204                      94.0312
5205                      94.0312
5206                      94.0312
5207                      94.0312
5208                      94.0312
5209                      94.0312
5210                      94.0312
5211                      94.0312
5212                      94.0312
5213                      94.0312
5214                      94.0312
5215                      94.0312
5216                      94.0312
5217                      94.0312
5218                      94.0312
5219                      94.0312
5220                      94.0312
5221                      94.0312
5222                      94.0312
5223                      94.0312
5224                      94.0312
5225                      94.0312
5226                      94.0312
5227                      94.0312
5228                      94.0312
5229                      94.0312
5230                      94.0312
5231                      94.0312
5232                      94.0312
5233                      94.0312
5234                      94.0312
5235                      94.0312
5236                      94.0312
5237                      94.0312
5238                      94.0312
5239                      94.0312
5240                      94.0312
