#Generation        <L1(x)> best
14140                      72.8689
14141                      72.8689
14142                      72.8689
14143                      72.8689
14144                      72.8689
14145                      72.8689
14146                      72.8689
14147                      72.8689
14148                      72.8689
14149                      72.8689
14150                      72.8689
14151                      72.8689
14152                      72.8689
14153                      72.8689
14154                      72.8689
14155                      72.8689
14156                      72.8689
14157                      72.8689
14158                      72.8689
14159                      72.8689
14160                      72.8689
14161                      72.8689
14162                      72.8689
14163                      72.8689
14164                      72.8689
14165                      72.8689
14166                      72.8689
14167                      72.8689
14168                      72.8689
14169                      72.8689
14170                      72.8689
14171                      72.8689
14172                      72.8689
14173                      72.8689
14174                      72.8689
14175                      72.8689
14176                      72.8689
14177                      72.8689
14178                      72.8689
14179                      72.8689
14180                      72.8689
14181                      72.8689
14182                      72.8689
14183                      72.8689
14184                      72.8689
14185                      72.8689
14186                      72.8689
14187                      72.8689
14188                      72.8689
14189                      72.8689
14190                      72.8689
14191                      72.8689
14192                      72.8689
14193                      72.8689
14194                      72.8689
14195                      72.8689
14196                      72.8689
14197                      72.8689
14198                      72.8689
14199                      72.8689
14200                      72.8689
14201                      72.8689
14202                      72.8689
14203                      72.8689
14204                      72.8689
14205                      72.8689
14206                      72.8689
14207                      72.8689
14208                      72.8689
14209                      72.8689
14210                      72.8689
14211                      72.8689
14212                      72.8689
14213                      72.8689
14214                      72.8689
14215                      72.8689
14216                      72.8689
14217                      72.8689
14218                      72.8689
14219                      72.8689
14220                      72.8689
14221                      72.8689
14222                      72.8689
14223                      72.8689
14224                      72.8689
14225                      72.8689
14226                      72.8689
14227                      72.8689
14228                      72.8689
14229                      72.8689
14230                      72.8689
14231                      72.8689
14232                      72.8689
14233                      72.8689
14234                      72.8689
14235                      72.8689
14236                      72.8689
14237                      72.8689
14238                      72.8689
14239                      72.8689
14240                      72.8689
14241                      72.8689
14242                      72.8689
14243                      72.8689
14244                      72.8689
14245                      72.8689
14246                      72.8689
14247                      72.8689
14248                      72.8689
14249                      72.8689
14250                      72.8689
14251                      72.8689
14252                      72.8689
14253                      72.8689
14254                      72.8689
14255                      72.8689
14256                      72.8689
14257                      72.8689
14258                      72.8689
14259                      72.8689
14260                      72.8689
14261                      72.8689
14262                      72.8689
14263                      72.8689
14264                      72.8689
14265                      72.8689
14266                      72.8689
14267                      72.8689
14268                      72.8689
14269                      72.8689
14270                      72.8689
14271                      72.8689
14272                      72.8689
14273                      72.8689
14274                      72.8689
14275                      72.8689
14276                      72.8689
14277                      72.8689
14278                      72.8689
14279                      72.8689
14280                      72.8689
14281                      72.8689
14282                      72.8689
14283                      72.8689
14284                      72.8689
14285                      72.8689
14286                      72.8689
14287                      72.8689
14288                      72.8689
14289                      72.8689
14290                      72.8689
14291                      72.8689
14292                      72.8689
14293                      72.8689
14294                      72.8689
14295                      72.8689
14296                      72.8689
14297                      72.8689
14298                      72.8689
14299                      72.8689
14300                      72.8689
14301                      72.8689
14302                      72.8689
14303                      72.8689
14304                      72.8689
14305                      72.8689
14306                      72.8689
14307                      72.8689
14308                      72.8689
14309                      72.8689
14310                      72.8689
14311                      72.8689
14312                      72.8689
14313                      72.8689
14314                      72.8689
14315                      72.8689
14316                      72.8689
14317                      72.8689
14318                      72.8689
14319                      72.8689
14320                      72.8689
14321                      72.8689
14322                      72.8689
14323                      72.8689
14324                      72.8689
14325                      72.8689
14326                      72.8689
14327                      72.8689
14328                      72.8689
14329                      72.8689
14330                      72.8689
14331                      72.8689
14332                      72.8689
14333                      72.8689
14334                      72.8689
14335                      72.8689
14336                      72.8689
14337                      72.8689
14338                      72.8689
14339                      72.8689
14340                      72.8689
14341                      72.8689
14342                      72.8689
14343                      72.8689
14344                      72.8689
14345                      72.8689
14346                      72.8689
14347                      72.8689
14348                      72.8689
14349                      72.8689
14350                      72.8689
14351                      72.8689
14352                      72.8689
14353                      72.8689
14354                      72.8689
14355                      72.8689
14356                      72.8689
14357                      72.8689
14358                      72.8689
14359                      72.8689
14360                      72.8689
14361                      72.8689
14362                      72.8689
14363                      72.8689
14364                      72.8689
14365                      72.8689
14366                      72.8689
14367                      72.8689
14368                      72.8689
14369                      72.8689
14370                      72.8689
14371                      72.8689
14372                      72.8689
14373                      72.8689
14374                      72.8689
14375                      72.8689
14376                      72.8689
14377                      72.8689
14378                      72.8689
14379                      72.8689
14380                      72.8689
14381                      72.8689
14382                      72.8689
14383                      72.8689
14384                      72.8689
14385                      72.8689
14386                      72.8689
14387                      72.8689
14388                      72.8689
14389                      72.8689
14390                      72.8689
14391                      72.8689
14392                      72.8689
14393                      72.8689
14394                      72.8689
14395                      72.8689
14396                      72.8689
14397                      72.8689
14398                      72.8689
14399                      72.8689
14400                      72.8689
14401                      72.8689
14402                      72.8689
14403                      72.8689
14404                      72.8689
14405                      72.8689
14406                      72.8689
14407                      72.8689
14408                      72.8689
14409                      72.8689
14410                      72.8689
14411                      72.8689
14412                      72.8689
14413                      72.8689
14414                      72.8689
14415                      72.8689
14416                      72.8689
14417                      72.8689
14418                      72.8689
14419                      72.8689
14420                      72.8689
14421                      72.8689
14422                      72.8689
14423                      72.8689
14424                      72.8689
14425                      72.8689
14426                      72.8689
14427                      72.8689
14428                      72.8689
14429                      72.8689
14430                      72.8689
14431                      72.8689
14432                      72.8689
14433                      72.8689
14434                      72.8689
14435                      72.8689
14436                      72.8689
14437                      72.8689
14438                      72.8689
14439                      72.8689
14440                      72.8689
14441                      72.8689
14442                      72.8689
14443                      72.8689
14444                      72.8689
14445                      72.8689
14446                      72.8689
14447                      72.8689
14448                      72.8689
14449                      72.8689
14450                      72.8689
14451                      72.8689
14452                      72.8689
14453                      72.8689
14454                      72.8689
14455                      72.8689
14456                      72.8689
14457                      72.8689
14458                      72.8689
14459                      72.8689
14460                      72.8689
14461                      72.8689
14462                      72.8689
14463                      72.8689
14464                      72.8689
14465                      72.8689
14466                      72.8689
14467                      72.8689
14468                      72.8689
14469                      72.8689
14470                      72.8689
14471                      72.8689
14472                      72.8689
14473                      72.8689
14474                      72.8689
14475                      72.8689
14476                      72.8689
14477                      72.8689
14478                      72.8689
14479                      72.8689
14480                      72.8689
14481                      72.8689
14482                      72.8689
14483                      72.8689
14484                      72.8689
14485                      72.8689
14486                      72.8689
14487                      72.8689
14488                      72.8689
14489                      72.8689
14490                      72.8689
14491                      72.8689
14492                      72.8689
14493                      72.8689
14494                      72.8689
14495                      72.8689
14496                      72.8689
14497                      72.8689
14498                      72.8689
14499                      72.8689
14500                      72.8689
14501                      72.8689
14502                      72.8689
14503                      72.8689
14504                      72.8689
14505                      72.8689
14506                      72.8689
14507                      72.8689
14508                      72.8689
14509                      72.8689
14510                      72.8689
14511                      72.8689
14512                      72.8689
14513                      72.8689
14514                      72.8689
14515                      72.8689
14516                      72.8689
14517                      72.8689
14518                      72.8689
14519                      72.8689
14520                      72.8689
14521                      72.8689
14522                      72.8689
14523                      72.8689
14524                      72.8689
14525                      72.8689
14526                      72.8689
14527                      72.8689
14528                      72.8689
14529                      72.8689
14530                      72.8689
14531                      72.8689
14532                      72.8689
14533                      72.8689
14534                      72.8689
14535                      72.8689
14536                      72.8689
14537                      72.8689
14538                      72.8689
14539                      72.8689
14540                      72.8689
14541                      72.8689
14542                      72.8689
14543                      72.8689
14544                      72.8689
14545                      72.8689
14546                      72.8689
14547                      72.8689
14548                      72.8689
14549                      72.8689
14550                      72.8689
14551                      72.8689
14552                      72.8689
14553                      72.8689
14554                      72.8689
14555                      72.8689
14556                      72.8689
14557                      72.8574
14558                      72.8574
14559                      72.8574
14560                      72.8574
14561                      72.8459
14562                      72.8345
14563                      72.8345
14564                      72.8345
14565                       72.823
14566                      72.8115
14567                      72.8115
14568                      72.8115
14569                      72.8115
14570                      72.8115
14571                      72.8115
14572                      72.8115
14573                      72.8115
14574                      72.8115
14575                      72.7424
14576                      72.7424
14577                      72.7424
14578                      72.6042
14579                       72.535
14580                       72.535
14581                      72.4659
14582                      72.4659
14583                      72.4659
14584                      72.4659
14585                      72.4659
14586                      72.4659
14587                      72.4659
14588                      72.4659
14589                      72.4659
14590                      72.4659
14591                      72.4659
14592                      72.4659
14593                      72.4659
14594                      72.4659
14595                      72.4659
14596                      72.4659
14597                      72.4659
14598                      72.4659
14599                      72.4659
14600                      72.4659
14601                      72.4659
14602                      72.4659
14603                      72.4659
14604                      72.4659
14605                      72.4659
14606                      72.4659
14607                      72.4659
14608                      72.4659
14609                      72.4659
14610                      72.4659
14611                      72.4659
14612                      72.4659
14613                      72.4659
14614                      72.4659
14615                      72.4659
14616                      72.4659
14617                      72.4659
14618                      72.4659
14619                      72.4659
14620                      72.4659
14621                      72.4659
14622                      72.4659
14623                      72.4659
14624                      72.4659
14625                      72.4659
14626                      72.4659
14627                      72.4659
14628                      72.4659
14629                      72.4659
14630                      72.4659
14631                      72.4659
14632                      72.4659
14633                      72.4659
14634                      72.4659
14635                      72.4659
14636                      72.4659
14637                      72.4659
14638                      72.4659
14639                      72.4659
14640                      72.4659
14641                      72.4659
14642                      72.4659
14643                      72.4659
14644                      72.4659
14645                      72.4659
14646                      72.4659
14647                      72.4659
14648                      72.4659
14649                      72.4659
14650                      72.4659
14651                      72.4659
14652                      72.4659
14653                      72.4659
14654                      72.4659
14655                      72.4659
14656                      72.4659
14657                      72.4659
14658                      72.4659
14659                      72.4659
14660                      72.4659
14661                      72.4659
14662                      72.4659
14663                      72.4659
14664                      72.4659
14665                      72.4659
14666                      72.4659
14667                      72.4659
14668                      72.4659
14669                      72.4659
14670                      72.4659
14671                      72.4659
14672                      72.4659
14673                      72.4659
14674                      72.4659
14675                      72.4659
14676                      72.4659
14677                      72.4659
14678                      72.4659
14679                      72.4659
14680                      72.4659
14681                      72.4659
14682                      72.4659
14683                      72.4659
14684                      72.4659
14685                      72.4659
14686                      72.4659
14687                      72.4659
14688                      72.4659
14689                      72.4659
14690                      72.4659
14691                      72.4659
14692                      72.4659
14693                      72.4659
14694                      72.4659
14695                      72.4659
14696                      72.4659
14697                      72.4659
14698                      72.4659
14699                      72.4659
14700                      72.4659
14701                      72.4659
14702                      72.4659
14703                      72.4659
14704                      72.4659
14705                      72.4659
14706                      72.4659
14707                      72.4659
14708                      72.4659
14709                      72.4659
14710                      72.4659
14711                      72.4659
14712                      72.4659
14713                      72.4659
14714                      72.4659
14715                      72.4659
14716                      72.4659
14717                      72.4659
14718                      72.4659
14719                      72.4659
14720                      72.4659
14721                      72.4659
14722                      72.4659
14723                      72.4659
14724                      72.4659
14725                      72.4659
14726                      72.4659
14727                      72.4659
14728                      72.4659
14729                      72.4659
14730                      72.4659
14731                      72.4659
14732                      72.4659
14733                      72.4659
14734                      72.4659
14735                      72.4659
14736                      72.4659
14737                      72.4659
14738                      72.4659
14739                      72.4659
14740                      72.4659
14741                      72.4659
14742                      72.4659
14743                      72.4659
14744                      72.4659
14745                      72.4659
14746                      72.4659
14747                      72.4659
14748                      72.4659
14749                      72.4659
14750                      72.4659
14751                      72.4659
14752                      72.4659
14753                      72.4659
14754                      72.4659
14755                      72.4659
14756                      72.4659
14757                      72.4659
14758                      72.4659
14759                      72.4659
14760                      72.4659
14761                      72.4659
14762                      72.4659
14763                      72.4659
14764                      72.4659
14765                      72.4659
14766                      72.4659
14767                      72.4659
14768                      72.4659
14769                      72.4659
14770                      72.4659
14771                      72.4659
14772                      72.4659
14773                      72.4659
14774                      72.4659
14775                      72.4659
14776                      72.4659
14777                      72.4659
14778                      72.4659
14779                      72.4659
14780                      72.4659
14781                      72.4659
14782                      72.4659
14783                      72.4659
14784                      72.4659
14785                      72.4659
14786                      72.4659
14787                      72.4659
14788                      72.4659
14789                      72.4659
14790                      72.4659
14791                      72.4659
14792                      72.4659
14793                      72.4659
14794                      72.4659
14795                      72.4659
14796                      72.4659
14797                      72.4659
14798                      72.4659
14799                      72.4659
14800                      72.4659
14801                      72.4659
14802                      72.4659
14803                      72.4659
14804                      72.4659
14805                      72.4659
14806                      72.4659
14807                      72.4659
14808                      72.4659
14809                      72.4659
14810                      72.4659
14811                      72.4659
14812                      72.4659
14813                      72.4659
14814                      72.4659
14815                      72.4659
14816                      72.4659
14817                      72.4659
14818                      72.4659
14819                      72.4659
14820                      72.4659
14821                      72.4659
14822                      72.4659
14823                      72.4659
14824                      72.4659
14825                      72.4659
14826                      72.4659
14827                      72.4659
14828                      72.4659
14829                      72.4659
14830                      72.4659
14831                      72.4659
14832                      72.4659
14833                      72.4659
14834                      72.4659
14835                      72.4659
14836                      72.4659
14837                      72.4659
14838                      72.4659
14839                      72.4659
14840                      72.4659
14841                      72.4659
14842                      72.4659
14843                      72.4659
14844                      72.4659
14845                      72.4659
14846                      72.4659
14847                      72.4659
14848                      72.4659
14849                      72.4659
14850                      72.4659
14851                      72.4659
14852                      72.4659
14853                      72.4659
14854                      72.4659
14855                      72.4659
14856                      72.4659
14857                      72.4659
14858                      72.4659
14859                      72.4659
14860                      72.4659
14861                      72.4659
14862                      72.4659
14863                      72.4659
14864                      72.4659
14865                      72.4659
14866                      72.4659
14867                      72.4659
14868                      72.4659
14869                      72.4659
14870                      72.4659
14871                      72.4659
14872                      72.4659
14873                      72.4659
14874                      72.4659
14875                      72.4659
14876                      72.4659
14877                      72.4659
14878                      72.4659
14879                      72.4659
14880                      72.4659
14881                      72.4659
14882                      72.4659
14883                      72.4659
14884                      72.4659
14885                      72.4659
14886                      72.4659
14887                      72.4659
14888                      72.4659
14889                      72.4659
14890                      72.4659
14891                      72.4659
14892                      72.4659
14893                      72.4659
14894                      72.4659
14895                      72.4659
14896                      72.4659
14897                      72.4659
14898                      72.4659
14899                      72.4659
14900                      72.4659
14901                      72.4659
14902                      72.4659
14903                      72.4659
14904                      72.4659
14905                      72.4659
14906                      72.4659
14907                      72.4659
14908                      72.4659
14909                      72.4659
14910                      72.4659
14911                      72.4659
14912                      72.4659
14913                      72.4659
14914                      72.4659
14915                      72.4659
14916                      72.4659
14917                      72.4659
14918                      72.4659
14919                      72.4659
14920                      72.4659
14921                      72.4659
14922                      72.4659
14923                      72.4659
14924                      72.4659
14925                      72.4659
14926                      72.4659
14927                      72.4659
14928                      72.4659
14929                      72.4659
14930                      72.4659
14931                      72.4659
14932                      72.4659
14933                      72.4659
14934                      72.4659
14935                      72.4659
14936                      72.4659
14937                      72.4659
14938                      72.4659
14939                      72.4659
14940                      72.4659
14941                      72.4659
14942                      72.4659
14943                      72.4659
14944                      72.4659
14945                      72.4659
14946                      72.4659
14947                      72.4659
14948                      72.4659
14949                      72.4659
14950                      72.4659
14951                      72.4659
14952                      72.4659
14953                      72.4659
14954                      72.4659
14955                      72.4659
14956                      72.4659
14957                      72.4659
14958                      72.4659
14959                      72.4659
14960                      72.4659
14961                      72.4659
14962                      72.4659
14963                      72.4659
14964                      72.4659
14965                      72.4659
14966                      72.4659
14967                      72.4659
14968                      72.4659
14969                      72.4659
14970                      72.4659
14971                      72.4659
14972                      72.4659
14973                      72.4659
14974                      72.4659
14975                      72.4659
14976                      72.4659
14977                      72.4659
14978                      72.4659
14979                      72.4659
14980                      72.4659
14981                      72.4659
14982                      72.4659
14983                      72.4659
14984                      72.4659
14985                      72.4659
14986                      72.4659
14987                      72.4659
14988                      72.4659
14989                      72.4659
14990                      72.4659
14991                      72.4659
14992                      72.4659
14993                      72.4659
14994                      72.4659
14995                      72.4659
14996                      72.4659
14997                      72.4659
14998                      72.4659
14999                      72.4659
15000                      72.4659
15001                      72.4659
15002                      72.4233
15003                      72.4233
15004                      72.4233
15005                      72.4233
15006                      72.4233
15007                      72.4233
15008                      72.4233
15009                      72.4233
15010                      72.4233
15011                      72.4233
15012                      72.4233
15013                      72.4233
15014                      72.4233
15015                      72.4233
15016                      72.4233
15017                      72.4233
15018                      72.4233
15019                      72.4233
15020                      72.4233
15021                      72.4233
15022                      72.4233
15023                      72.4233
15024                      72.4233
15025                      72.4233
15026                      72.4233
15027                      72.4233
15028                      72.4233
15029                      72.4233
15030                      72.4233
15031                      72.4233
15032                      72.4233
15033                      72.4233
15034                      72.4233
15035                      72.4233
15036                      72.4233
15037                      72.4233
15038                      72.4233
15039                      72.4233
15040                      72.4233
15041                      72.4233
15042                      72.4233
15043                      72.4233
15044                      72.4233
15045                      72.4233
15046                      72.4233
15047                      72.4233
15048                      72.4233
15049                      72.4233
15050                      72.4233
15051                      72.4233
15052                      72.4233
15053                      72.4233
15054                      72.4233
15055                      72.4233
15056                      72.4233
15057                      72.4233
15058                      72.4233
15059                      72.4233
15060                      72.4233
15061                      72.4233
15062                      72.4233
15063                      72.4233
15064                      72.4233
15065                      72.4233
15066                      72.4233
15067                      72.4233
15068                      72.4233
15069                      72.4233
15070                      72.4233
15071                      72.4233
15072                      72.4233
15073                      72.4233
15074                      72.4233
15075                      72.4233
15076                      72.4233
15077                      72.4233
15078                      72.4233
15079                      72.4233
15080                      72.4233
15081                      72.4233
15082                      72.4233
15083                      72.4233
15084                      72.4233
15085                      72.4233
15086                      72.4233
15087                      72.4233
15088                      72.4233
15089                      72.4233
15090                      72.4233
15091                      72.4233
15092                      72.4233
15093                      72.4233
15094                      72.4233
15095                      72.4233
15096                      72.4233
15097                      72.4233
15098                      72.4233
15099                      72.4233
15100                      72.4233
15101                      72.4233
15102                      72.4233
15103                      72.4233
15104                      72.4233
15105                      72.4233
15106                      72.4233
15107                      72.4233
15108                      72.4233
15109                      72.4233
15110                      72.4233
15111                      72.4233
15112                      72.4233
15113                      72.4233
15114                      72.4233
15115                      72.4233
15116                      72.4233
15117                      72.4233
15118                      72.4233
15119                      72.4233
15120                      72.4233
15121                      72.4233
15122                      72.4233
15123                      72.4233
15124                      72.4233
15125                      72.4233
15126                      72.4233
15127                      72.4233
15128                      72.4233
15129                      72.4233
15130                      72.4233
15131                      72.4233
15132                      72.4233
15133                      72.4233
15134                      72.4233
15135                      72.4233
15136                      72.4233
15137                      72.4233
15138                      72.4233
15139                      72.4233
15140                      72.4233
15141                      72.4233
15142                      72.4233
15143                      72.4233
15144                      72.4233
15145                      72.4233
15146                      72.4233
15147                      72.4233
15148                      72.4233
15149                      72.4233
15150                      72.4233
15151                      72.4233
15152                      72.4233
15153                      72.4233
15154                      72.4233
15155                      72.4233
15156                      72.4233
15157                      72.4233
15158                      72.4233
15159                      72.4233
15160                      72.4233
15161                      72.4233
15162                      72.4233
15163                      72.4233
15164                      72.4233
15165                      72.4233
15166                      72.4233
15167                      72.4233
15168                      72.4233
15169                      72.4233
15170                      72.4233
15171                      72.4233
15172                      72.4233
15173                      72.4233
15174                      72.4233
15175                      72.4233
15176                      72.4233
15177                      72.4233
15178                      72.4233
15179                      72.4233
15180                      72.4233
15181                      72.4233
15182                      72.4233
15183                      72.4233
15184                      72.4233
15185                      72.4233
15186                      72.4233
15187                      72.4233
15188                      72.4233
15189                      72.4233
15190                      72.4233
15191                      72.4233
15192                      72.4233
15193                      72.4233
15194                      72.4233
15195                      72.4233
15196                      72.4233
15197                      72.4233
15198                      72.4233
15199                      72.4233
15200                      72.4233
15201                      72.4233
15202                      72.4233
15203                      72.4233
15204                      72.4233
15205                      72.4233
15206                      72.4233
15207                      72.4233
15208                      72.4233
15209                      72.4233
15210                      72.4233
15211                      72.4233
15212                      72.4233
15213                      72.4233
15214                      72.4233
15215                      72.4233
15216                      72.4233
15217                      72.4233
15218                      72.4233
15219                      72.4233
15220                      72.4233
15221                      72.4233
15222                      72.4233
15223                      72.4233
15224                      72.4233
15225                      72.4233
15226                      72.4233
15227                      72.4233
15228                      72.4233
15229                      72.4233
15230                      72.4233
15231                      72.4233
15232                      72.4233
15233                      72.4233
15234                      72.4233
15235                      72.4233
15236                      72.4233
15237                      72.4233
15238                      72.4233
15239                      72.4233
15240                      72.4233
15241                      72.4233
15242                      72.4233
15243                      72.4233
15244                      72.4233
15245                      72.4233
15246                      72.4233
15247                      72.4233
15248                      72.4233
15249                      72.4233
15250                      72.4233
15251                      72.4233
15252                      72.4233
15253                      72.4233
15254                      72.4233
15255                      72.4233
15256                      72.4233
15257                      72.4233
15258                      72.4233
15259                      72.4233
15260                      72.4233
15261                      72.4233
15262                      72.4233
15263                      72.4233
15264                      72.4233
15265                      72.4233
15266                      72.4233
15267                      72.4233
15268                      72.4233
15269                      72.4233
15270                      72.4233
15271                      72.4233
15272                      72.4233
15273                      72.4233
15274                      72.4233
15275                      72.4233
15276                      72.4233
15277                      72.4233
15278                      72.4233
15279                      72.4233
15280                      72.4233
15281                      72.4233
15282                      72.4233
15283                      72.4233
15284                      72.4233
15285                      72.4233
15286                      72.4233
15287                      72.4233
15288                      72.4233
15289                      72.4233
15290                      72.4233
15291                      72.4233
15292                      72.4233
15293                      72.4233
15294                      72.4233
15295                      72.4233
15296                      72.4233
15297                      72.4233
15298                      72.4233
15299                      72.4233
15300                      72.4233
15301                      72.4233
15302                      72.4233
15303                      72.4233
15304                      72.4233
15305                      72.4233
15306                      72.4233
15307                      72.4233
15308                      72.4233
15309                      72.4233
15310                      72.4233
15311                      72.4233
15312                      72.4233
15313                      72.4233
15314                      72.4233
15315                      72.4233
15316                      72.4233
15317                      72.4233
15318                      72.4233
15319                      72.4233
15320                      72.4233
15321                      72.4233
15322                      72.4233
15323                      72.4233
15324                      72.4233
15325                      72.4233
15326                      72.4233
15327                      72.4233
15328                      72.3563
15329                      72.3563
15330                      72.3563
15331                      72.3563
15332                      72.3563
15333                      72.2894
15334                      72.2894
15335                      72.1554
15336                      72.0885
15337                      72.0885
15338                      72.0885
15339                      72.0885
15340                      72.0885
15341                      72.0885
15342                      72.0885
15343                      72.0885
15344                      72.0885
15345                      72.0885
15346                      72.0885
15347                      72.0885
15348                      72.0885
15349                      72.0885
15350                      72.0885
15351                      72.0885
15352                      72.0885
15353                      72.0885
15354                      72.0885
15355                      72.0885
15356                      72.0885
15357                      72.0885
15358                      72.0885
15359                      72.0885
15360                      72.0885
15361                      72.0885
15362                      72.0885
15363                      72.0885
15364                      72.0885
15365                      72.0885
15366                      72.0885
15367                      72.0885
15368                      72.0885
15369                      72.0885
15370                      72.0885
15371                      72.0885
15372                      72.0885
15373                      72.0885
15374                      72.0885
15375                      72.0885
15376                      72.0885
15377                      72.0885
15378                      72.0885
15379                      72.0885
15380                      72.0885
15381                      72.0885
15382                      72.0885
15383                      72.0885
15384                      72.0885
15385                      72.0885
15386                      72.0885
15387                      72.0885
15388                      72.0885
15389                      72.0885
15390                      72.0885
15391                      72.0885
15392                      72.0885
15393                      72.0885
15394                      72.0885
15395                      72.0885
15396                      72.0885
15397                      72.0885
15398                      72.0885
15399                      72.0885
15400                      72.0885
15401                      72.0885
15402                      72.0885
15403                      72.0885
15404                      72.0885
15405                      72.0885
15406                      72.0885
15407                      72.0885
15408                      72.0885
15409                      72.0885
15410                      72.0885
15411                      72.0885
15412                      72.0885
15413                      72.0885
15414                      72.0885
15415                      72.0885
15416                      72.0885
15417                      72.0885
15418                      72.0885
15419                      72.0885
15420                      72.0885
15421                      72.0885
15422                      72.0885
15423                      72.0885
15424                      72.0885
15425                      72.0885
