#Generation        <L1(x)> best
15745                      72.8225
15746                      72.8225
15747                      72.8225
15748                      72.8225
15749                      72.8225
15750                      72.8225
15751                      72.8225
15752                      72.8225
15753                      72.8225
15754                      72.8225
15755                      72.8225
15756                      72.8225
15757                      72.8225
15758                      72.8225
15759                      72.8225
15760                      72.8225
15761                      72.8225
15762                      72.8225
15763                      72.8225
15764                      72.8225
15765                      72.8225
15766                      72.8225
15767                      72.8225
15768                      72.8225
15769                      72.8225
15770                      72.8225
15771                      72.8225
15772                      72.8225
15773                      72.8225
15774                      72.8225
15775                      72.8225
15776                      72.8225
15777                      72.8225
15778                      72.8225
15779                      72.8225
15780                      72.8225
15781                      72.8225
15782                      72.8225
15783                      72.8225
15784                      72.8225
15785                      72.8225
15786                      72.8225
15787                      72.8225
15788                      72.8225
15789                      72.8225
15790                      72.8225
15791                      72.8225
15792                      72.8225
15793                      72.8225
15794                      72.8225
15795                      72.8225
15796                      72.8225
15797                      72.8225
15798                      72.8225
15799                      72.8225
15800                      72.8225
15801                      72.8225
15802                      72.8225
15803                      72.8225
15804                      72.8225
15805                      72.8225
15806                      72.8225
15807                      72.8225
15808                      72.8225
15809                      72.8225
15810                      72.8225
15811                      72.8225
15812                      72.8225
15813                      72.8225
15814                      72.8225
15815                      72.8225
15816                      72.8225
15817                      72.8225
15818                      72.8225
15819                      72.8225
15820                      72.8225
15821                      72.8225
15822                      72.8225
15823                      72.8225
15824                      72.8225
15825                      72.8225
15826                      72.8225
15827                      72.8225
15828                      72.8225
15829                      72.8225
15830                      72.8225
15831                      72.8225
15832                      72.8225
15833                      72.8225
15834                      72.8225
15835                      72.8225
15836                      72.8225
15837                      72.8225
15838                      72.8225
15839                      72.8225
15840                      72.8225
15841                      72.8225
15842                      72.8225
15843                      72.8225
15844                      72.8225
15845                      72.8225
15846                      72.8225
15847                      72.8225
15848                      72.8225
15849                      72.8225
15850                      72.8225
15851                      72.8225
15852                      72.8225
15853                      72.8225
15854                      72.8225
15855                      72.8225
15856                      72.8225
15857                      72.8225
15858                      72.8225
15859                      72.8225
15860                      72.8225
15861                      72.8225
15862                      72.8225
15863                      72.8225
15864                      72.8225
15865                      72.8225
15866                      72.8225
15867                      72.8225
15868                      72.8225
15869                      72.8225
15870                      72.8225
15871                      72.8225
15872                      72.8225
15873                      72.8225
15874                      72.8225
15875                      72.8225
15876                      72.8225
15877                      72.8225
15878                      72.8225
15879                      72.8225
15880                      72.8225
15881                      72.8225
15882                      72.8225
15883                      72.8225
15884                      72.8225
15885                      72.8225
15886                      72.8225
15887                      72.8225
15888                      72.8225
15889                      72.8225
15890                      72.8225
15891                      72.8225
15892                      72.8225
15893                      72.8225
15894                      72.8225
15895                      72.8225
15896                      72.8225
15897                      72.8225
15898                      72.8225
15899                      72.8225
15900                      72.8225
15901                      72.8225
15902                      72.8225
15903                      72.8225
15904                      72.8225
15905                      72.8225
15906                      72.8225
15907                      72.8225
15908                      72.8225
15909                      72.8225
15910                      72.8225
15911                      72.8225
15912                      72.8225
15913                      72.8225
15914                      72.8225
15915                      72.8225
15916                      72.8225
15917                      72.8225
15918                      72.8225
15919                      72.8225
15920                      72.8225
15921                      72.8225
15922                      72.8225
15923                      72.8225
15924                      72.8225
15925                      72.8225
15926                      72.8225
15927                      72.8225
15928                      72.8225
15929                      72.8225
15930                      72.8225
15931                      72.8225
15932                      72.8225
15933                      72.8225
15934                      72.8225
15935                      72.8225
15936                      72.8225
15937                      72.8225
15938                      72.8225
15939                      72.8225
15940                      72.8225
15941                      72.8225
15942                      72.8225
15943                      72.8225
15944                      72.8225
15945                      72.8225
15946                      72.8225
15947                      72.8225
15948                      72.8225
15949                      72.8225
15950                      72.8225
15951                      72.8225
15952                      72.8225
15953                      72.8225
15954                      72.8225
15955                      72.8225
15956                      72.8225
15957                      72.8225
15958                      72.8225
15959                      72.8225
15960                      72.8225
15961                      72.8225
15962                      72.8225
15963                      72.8225
15964                      72.8225
15965                      72.8225
15966                      72.8225
15967                      72.8225
15968                      72.8225
15969                      72.8225
15970                      72.8225
15971                      72.8225
15972                      72.8225
15973                      72.8225
15974                      72.8225
15975                      72.8225
15976                      72.8225
15977                      72.8225
15978                      72.8225
15979                      72.8225
15980                      72.8225
15981                      72.8225
15982                      72.8225
15983                      72.8225
15984                      72.8225
15985                      72.8225
15986                      72.8225
15987                      72.8225
15988                      72.8225
15989                      72.8225
15990                      72.8225
15991                      72.8225
15992                      72.8225
15993                      72.8225
15994                      72.8225
15995                      72.8225
15996                      72.8225
15997                      72.8225
15998                      72.8225
15999                      72.8225
16000                      72.8225
16001                      72.8225
16002                      70.6028
16003                      70.5069
16004                       70.411
16005                       70.411
16006                       70.411
16007                       70.411
16008                       70.411
16009                       70.411
16010                       70.411
16011                       70.411
16012                       70.411
16013                       70.411
16014                       70.411
16015                       70.411
16016                       70.411
16017                       70.411
16018                       70.411
16019                       70.411
16020                       70.411
16021                       70.411
16022                       70.411
16023                       70.411
16024                       70.411
16025                       70.411
16026                       70.411
16027                      70.3911
16028                      70.3911
16029                      70.3513
16030                      70.3513
16031                      70.3314
16032                      70.3115
16033                      70.3115
16034                      70.3115
16035                      70.3115
16036                      70.3115
16037                      70.3115
16038                      70.3115
16039                      70.3115
16040                      70.3115
16041                      70.3115
16042                      70.3115
16043                      70.3115
16044                      70.3115
16045                      70.3115
16046                      70.3115
16047                      70.3115
16048                      70.3115
16049                      70.3115
16050                      70.3115
16051                      70.3115
16052                      70.3115
16053                      70.3115
16054                      70.3115
16055                      70.3115
16056                      70.3115
16057                      70.3115
16058                      70.3115
16059                      70.3115
16060                      70.3115
16061                      70.3115
16062                      70.3115
16063                      70.3115
16064                      70.3115
16065                      70.3115
16066                      70.3115
16067                      70.3115
16068                      70.3115
16069                      70.3115
16070                      70.3115
16071                      70.3115
16072                      70.3115
16073                      70.3115
16074                      70.3115
16075                      70.3115
16076                      70.3115
16077                      70.3115
16078                      70.3115
16079                      70.3115
16080                      70.3115
16081                      70.3115
16082                      70.3115
16083                      70.3115
16084                      70.3115
16085                      70.3115
16086                      70.3115
16087                      70.3115
16088                      70.3115
16089                      70.3115
16090                      70.3115
16091                      70.3115
16092                      70.3115
16093                      70.3115
16094                      70.3115
16095                      70.3115
16096                      70.3115
16097                      70.3115
16098                      70.3115
16099                      70.3115
16100                      70.3115
16101                      70.3115
16102                      70.3115
16103                      70.3115
16104                      70.3115
16105                      70.3115
16106                      70.3115
16107                      70.3115
16108                      70.3115
16109                      70.3115
16110                      70.3115
16111                      70.3115
16112                      70.3115
16113                      70.3115
16114                      70.3115
16115                      70.3115
16116                      70.3115
16117                      70.3115
16118                      70.3115
16119                      70.3115
16120                      70.3115
16121                      70.3115
16122                      70.3115
16123                      70.3115
16124                      70.3115
16125                      70.3115
16126                      70.3115
16127                      70.3115
16128                      70.3115
16129                      70.3115
16130                      70.3115
16131                      70.3115
16132                      70.3115
16133                      70.3115
16134                      70.3115
16135                      70.3115
16136                      70.3115
16137                      70.3115
16138                      70.3115
16139                      70.3115
16140                      70.3115
16141                      70.3115
16142                      70.3115
16143                      70.3115
16144                      70.3115
16145                      70.3115
16146                      70.3115
16147                      70.3115
16148                      70.3115
16149                      70.3115
16150                      70.3115
16151                      70.3115
16152                      70.3115
16153                      70.3115
16154                      70.3115
16155                      70.3115
16156                      70.3115
16157                      70.3115
16158                      70.3115
16159                      70.3115
16160                      70.3115
16161                      70.3115
16162                      70.3115
16163                      70.3115
16164                      70.3115
16165                      70.3115
16166                      70.3115
16167                      70.3115
16168                      70.3115
16169                      70.3115
16170                      70.3115
16171                      70.3115
16172                      70.3115
16173                      70.3115
16174                      70.3115
16175                      70.3115
16176                      70.3115
16177                      70.3115
16178                      70.3115
16179                      70.3115
16180                      70.3115
16181                      70.3115
16182                      70.3115
16183                      70.3115
16184                      70.3115
16185                      70.3115
16186                      70.3115
16187                      70.3115
16188                      70.3115
16189                      70.3115
16190                      70.3115
16191                      70.3115
16192                      70.3115
16193                      70.3115
16194                      70.3115
16195                      70.3115
16196                      70.3115
16197                      70.3115
16198                      70.3115
16199                      70.3115
16200                      70.3115
16201                      70.3115
16202                      70.3115
16203                      70.3115
16204                      70.3115
16205                      70.3115
16206                      70.3115
16207                      70.3115
16208                      70.3115
16209                      70.3115
16210                      70.3115
16211                      70.3115
16212                      70.3115
16213                      70.3115
16214                      70.3115
16215                      70.3115
16216                      70.3115
16217                      70.3115
16218                      70.3115
16219                      70.3115
16220                      70.3115
16221                      70.3115
16222                      70.3115
16223                      70.3115
16224                      70.3115
16225                      70.3115
16226                      70.3115
16227                      70.3115
16228                      70.3115
16229                      70.3115
16230                      70.3115
16231                      70.3115
16232                      70.3115
16233                      70.3115
16234                      70.3115
16235                      70.3115
16236                      70.3115
16237                      70.3115
16238                      70.3115
16239                      70.3115
16240                      70.3115
16241                      70.3115
16242                      70.3115
16243                      70.3115
16244                      70.3115
16245                      70.3115
16246                      70.3115
16247                      70.3115
16248                      70.3115
16249                      70.3115
16250                      70.3115
16251                      70.3115
16252                      70.3115
16253                      70.3115
16254                      70.3115
16255                      70.3115
16256                      70.3115
16257                      70.3115
16258                      70.3115
16259                      70.3115
16260                      70.3115
16261                      70.3115
16262                      70.3115
16263                      70.3115
16264                      70.3115
16265                      70.3115
16266                      70.3115
16267                      70.3115
16268                      70.3115
16269                      70.3115
16270                      70.3115
16271                      70.3115
16272                      70.3115
16273                      70.3115
16274                      70.3115
16275                      70.3115
16276                      70.3115
16277                      70.3115
16278                      70.3115
16279                      70.3115
16280                      70.3115
16281                      70.3115
16282                      70.3115
16283                      70.3115
16284                      70.3115
16285                      70.3115
16286                      70.3115
16287                      70.3115
16288                      70.3115
16289                      70.3115
16290                      70.3115
16291                      70.3115
16292                      70.3115
16293                      70.3115
16294                      70.3115
16295                      70.3115
16296                      70.3115
16297                      70.3115
16298                      70.3115
16299                      70.3115
16300                      70.3115
16301                      70.3115
16302                      70.3115
16303                      70.3115
16304                      70.3115
16305                      70.3115
16306                      70.3115
16307                      70.3115
16308                      70.3115
16309                      70.3115
16310                      70.3115
16311                      70.3115
16312                      70.3115
16313                      70.3115
16314                      70.3115
16315                      70.3115
16316                      70.3115
16317                      70.3115
16318                      70.3115
16319                      70.3115
16320                      70.3115
16321                      70.3115
16322                      70.3115
16323                      70.3115
16324                      70.3115
16325                      70.3115
16326                      70.3115
16327                      70.3115
16328                      70.3115
16329                      70.3115
16330                      70.3115
16331                      70.3115
16332                      70.3115
16333                      70.3115
16334                      70.3115
16335                      70.3115
16336                      70.3115
16337                      70.3115
16338                      70.3115
16339                      70.3115
16340                      70.3115
16341                      70.3115
16342                      70.3115
16343                      70.3115
16344                      70.3115
16345                      70.3115
16346                      70.3115
16347                      70.3115
16348                      70.3115
16349                      70.3115
16350                      70.3115
16351                      70.3115
16352                      70.3115
16353                      70.3115
16354                      70.3115
16355                      70.3115
16356                      70.3115
16357                      70.3115
16358                      70.3115
16359                      70.3115
16360                      70.3115
16361                      70.3115
16362                      70.3115
16363                      70.3115
16364                      70.3115
16365                      70.3115
16366                      70.3115
16367                      70.3115
16368                      70.3115
16369                      70.3115
16370                      70.3115
16371                      70.3115
16372                      70.3115
16373                      70.3115
16374                      70.3115
16375                      70.3115
16376                      70.3115
16377                      70.3115
16378                      70.3115
16379                      70.3115
16380                      70.3115
16381                      70.3115
16382                      70.3115
16383                      70.3115
16384                      70.3115
16385                      70.3115
16386                      70.3115
16387                      70.3115
16388                      70.3115
16389                      70.3115
16390                      70.3115
16391                      70.3115
16392                      70.3115
16393                      70.3115
16394                      70.3115
16395                      70.3115
16396                      70.3115
16397                      70.3115
16398                      70.3115
16399                      70.3115
16400                      70.3115
16401                      70.3115
16402                      70.3115
16403                      70.3115
16404                      70.3115
16405                      70.3115
16406                      70.3115
16407                      70.3115
16408                      70.3115
16409                      70.3115
16410                      70.3115
16411                      70.3115
16412                      70.3115
16413                      70.3115
16414                      70.3115
16415                      70.3115
16416                      70.3115
16417                      70.3115
16418                      70.3115
16419                      70.3115
16420                      70.3115
16421                      70.3115
16422                      70.3115
16423                      70.3115
16424                      70.3115
16425                      70.3115
16426                      70.3115
16427                      70.3115
16428                      70.3115
16429                      70.3115
16430                      70.3115
16431                      70.3115
16432                      70.3115
16433                      70.3115
16434                      70.3115
16435                      70.3115
16436                      70.3115
16437                      70.3115
16438                      70.3115
16439                      70.3115
16440                      70.3115
16441                      70.3115
16442                      70.3115
16443                      70.3115
16444                      70.3115
16445                      70.3115
16446                      70.3115
16447                      70.3115
16448                      70.3115
16449                      70.3115
16450                      70.3115
16451                      70.3115
16452                      70.3115
16453                      70.3115
16454                      70.3115
16455                      70.3115
16456                      70.3115
16457                      70.3115
16458                      70.3115
16459                      70.3115
16460                      70.3115
16461                      70.3115
16462                      70.3115
16463                      70.3115
16464                      70.3115
16465                      70.3115
16466                      70.3115
16467                      70.3115
16468                      70.3115
16469                      70.3115
16470                      70.3115
16471                      70.3115
16472                      70.3115
16473                      70.3115
16474                      70.3115
16475                      70.3115
16476                      70.3115
16477                      70.3115
16478                      70.3115
16479                      70.3115
16480                      70.3115
16481                      70.3115
16482                      70.3115
16483                      70.3115
16484                      70.3115
16485                      70.3115
16486                      70.3115
16487                      70.3115
16488                      70.3115
16489                      70.3115
16490                      70.3115
16491                      70.3115
16492                      70.3115
16493                      70.3115
16494                      70.3115
16495                      70.3115
16496                      70.3115
16497                      70.3115
16498                      70.3115
16499                      70.3115
16500                      70.3115
16501                      70.3115
16502                      70.3115
16503                      70.3115
16504                      70.3115
16505                      70.3115
16506                      70.3115
16507                      70.3115
16508                      70.3115
16509                      70.3115
16510                      70.3115
16511                      70.3115
16512                      70.3115
16513                      70.3115
16514                      70.3115
16515                      70.3115
16516                      70.3115
16517                      70.3115
16518                      70.3115
16519                      70.3115
16520                      70.3115
16521                      70.3115
16522                      70.3115
16523                      70.3115
16524                      70.3115
16525                      70.3115
16526                      70.3115
16527                      70.3115
16528                      70.3115
16529                      70.3115
16530                      70.3115
16531                      70.3115
16532                      70.3115
16533                      70.3115
16534                      70.3115
16535                      70.3115
16536                      70.3115
16537                      70.3115
16538                      70.3115
16539                      70.3115
16540                      70.3115
16541                      70.3115
16542                      70.3115
16543                      70.3115
16544                      70.3115
16545                      70.3115
16546                      70.3115
16547                      70.3115
16548                      70.3115
16549                      70.3115
16550                      70.3115
16551                      70.3115
16552                      70.3115
16553                      70.3115
16554                      70.3115
16555                      70.3115
16556                      70.3115
16557                      70.3115
16558                      70.3115
16559                      70.3115
16560                      70.3115
16561                      70.3115
16562                      70.3115
16563                      70.3115
16564                      70.3115
16565                      70.3115
16566                      70.3115
16567                      70.3115
16568                      70.3115
16569                      70.3115
16570                      70.3115
16571                      70.3115
16572                      70.3115
16573                      70.3115
16574                      70.3115
16575                      70.3115
16576                      70.3115
16577                      70.3115
16578                      70.3115
16579                      70.3115
16580                      70.3115
16581                      70.3115
16582                      70.3115
16583                      70.3115
16584                      70.3115
16585                      70.3115
16586                      70.3115
16587                      70.3115
16588                      70.3115
16589                      70.3115
16590                      70.3115
16591                      70.3115
16592                      70.3115
16593                      70.3115
16594                      70.3115
16595                      70.3115
16596                      70.3115
16597                      70.3115
16598                      70.3115
16599                      70.3115
16600                      70.3115
16601                      70.3115
16602                      70.3115
16603                      70.3115
16604                      70.3115
16605                      70.3115
16606                      70.3115
16607                      70.3115
16608                      70.3115
16609                      70.3115
16610                      70.3115
16611                      70.3115
16612                      70.3115
16613                      70.3115
16614                      70.3115
16615                      70.3115
16616                      70.3115
16617                      70.3115
16618                      70.3115
16619                      70.3115
16620                      70.3115
16621                      70.3115
16622                      70.3115
16623                      70.3115
16624                      70.3115
16625                      70.3115
16626                      70.3115
16627                      70.3115
16628                      70.3115
16629                      70.3115
16630                      70.3115
16631                      70.3115
16632                      70.3115
16633                      70.3115
16634                      70.3115
16635                      70.3115
16636                      70.3115
16637                      70.3115
16638                      70.3115
16639                      70.3115
16640                      70.3115
16641                      70.3115
16642                      70.3115
16643                      70.3115
16644                      70.3115
16645                      70.3115
16646                      70.3115
16647                      70.3115
16648                      70.3115
16649                      70.3115
16650                      70.3115
16651                      70.3115
16652                      70.3115
16653                      70.3115
16654                      70.3115
16655                      70.3115
16656                      70.3115
16657                      70.3115
16658                      70.3115
16659                      70.3115
16660                      70.3115
16661                      70.3115
16662                      70.3115
16663                      70.3115
16664                      70.3115
16665                      70.3115
16666                      70.3115
16667                      70.3115
16668                      70.3115
16669                      70.3115
16670                      70.3115
16671                      70.3115
16672                      70.3115
16673                      70.3115
16674                      70.3115
16675                      70.3115
16676                      70.3115
16677                      70.3115
16678                      70.3115
16679                      70.3115
16680                      70.3115
16681                      70.3115
16682                      70.3115
16683                      70.3115
16684                      70.3115
16685                      70.3115
16686                      70.3115
16687                      70.3115
16688                      70.3115
16689                      70.3115
16690                      70.3115
16691                      70.3115
16692                      70.3115
16693                      70.3115
16694                      70.3115
16695                      70.3115
16696                      70.3115
16697                      70.3115
16698                      70.3115
16699                      70.3115
16700                      70.3115
16701                      70.3115
16702                      70.3115
16703                      70.3115
16704                      70.3115
16705                      70.3115
16706                      70.3115
16707                      70.3115
16708                      70.3115
16709                      70.3115
16710                      70.3115
16711                      70.3115
16712                      70.3115
16713                      70.3115
16714                      70.3115
16715                      70.3115
16716                      70.3115
16717                      70.3115
16718                      70.3115
16719                      70.3115
16720                      70.3115
16721                      70.3115
16722                      70.3115
16723                      70.3115
16724                      70.3115
16725                      70.3115
16726                      70.3115
16727                      70.3115
16728                      70.3115
16729                      70.3115
16730                      70.3115
16731                      70.3115
16732                      70.3115
16733                      70.3115
16734                      70.3115
16735                      70.3115
16736                      70.3115
16737                      70.3115
16738                      70.3115
16739                      70.3115
16740                      70.3115
16741                      70.3115
16742                      70.3115
16743                      70.3115
16744                      70.3115
16745                      70.3115
16746                      70.3115
16747                      70.3115
16748                      70.3115
16749                      70.3115
16750                      70.3115
16751                      70.3115
16752                      70.3115
16753                      70.3115
16754                      70.3115
16755                      70.3115
16756                      70.3115
16757                      70.3115
16758                      70.3115
16759                      70.3115
16760                      70.3115
16761                      70.3115
16762                      70.3115
16763                      70.3115
16764                      70.3115
16765                      70.3115
16766                      70.3115
16767                      70.3115
16768                      70.3115
16769                      70.3115
16770                      70.3115
16771                      70.3115
16772                      70.3115
16773                      70.3115
16774                      70.3115
16775                      70.3115
16776                      70.3115
16777                      70.3115
16778                      70.3115
16779                      70.3115
16780                      70.3115
16781                      70.3115
16782                      70.3115
16783                      70.3115
16784                      70.3115
16785                      70.3115
16786                      70.3115
16787                      70.3115
16788                      70.3115
16789                      70.3115
16790                      70.3115
16791                      70.3115
16792                      70.3115
16793                      70.3115
16794                      70.3115
16795                      70.3115
16796                      70.3115
16797                      70.3115
16798                      70.3115
16799                      70.3115
16800                      70.3115
16801                      70.3115
16802                      70.3115
16803                      70.3115
16804                      70.3115
16805                      70.3115
16806                      70.3115
16807                      70.3115
16808                      70.3115
16809                      70.3115
16810                      70.3115
16811                      70.3115
16812                      70.3115
16813                      70.3115
16814                      70.3115
16815                      70.3115
16816                      70.3115
16817                      70.3115
16818                      70.3115
16819                      70.3115
16820                      70.3115
16821                      70.3115
16822                      70.3115
16823                      70.3115
16824                      70.3115
16825                      70.3115
16826                      70.3115
16827                      70.3115
16828                      70.3115
16829                      70.3115
16830                      70.3115
16831                      70.3115
16832                      70.3115
16833                      70.3115
16834                      70.3115
16835                      70.3115
16836                      70.3115
16837                      70.3115
16838                      70.3115
16839                      70.3115
16840                      70.3115
16841                      70.3115
16842                      70.3115
16843                      70.3115
16844                      70.3115
16845                      70.3115
16846                      70.3115
16847                      70.3115
16848                      70.3115
16849                      70.3115
16850                      70.3115
16851                      70.3115
16852                      70.3115
16853                      70.3115
16854                      70.3115
16855                      70.3115
16856                      70.3115
16857                      70.3115
16858                      70.3115
16859                      70.3115
16860                      70.3115
16861                      70.3115
16862                      70.3115
16863                      70.3115
16864                      70.3115
16865                      70.3115
16866                      70.3115
16867                      70.3115
16868                      70.3115
16869                      70.3115
16870                      70.3115
16871                      70.3115
16872                      70.3115
16873                      70.3115
16874                      70.3115
16875                      70.3115
16876                      70.3115
16877                      70.3115
16878                      70.3115
16879                      70.3115
16880                      70.3115
16881                      70.3115
16882                      70.3115
16883                      70.3115
16884                      70.3115
16885                      70.3115
16886                      70.3115
16887                      70.3115
16888                      70.3115
16889                      70.3115
16890                      70.3115
16891                      70.3115
16892                      70.3115
16893                      70.3115
16894                      70.3115
16895                      70.3115
16896                      70.3115
16897                      70.3115
16898                      70.3115
16899                      70.3115
16900                      70.3115
16901                      70.3115
16902                      70.3115
16903                      70.3115
16904                      70.3115
16905                      70.3115
16906                      70.3115
16907                      70.3115
16908                      70.3115
16909                      70.3115
16910                      70.3115
16911                      70.3115
16912                      70.3115
16913                      70.3115
16914                      70.3115
16915                      70.3115
16916                      70.3115
16917                      70.3115
16918                      70.3115
16919                      70.3115
16920                      70.3115
16921                      70.3115
16922                      70.3115
16923                      70.3115
16924                      70.3115
16925                      70.3115
16926                      70.3115
16927                      70.3115
16928                      70.3115
16929                      70.3115
16930                      70.3115
16931                      70.3115
16932                      70.3115
16933                      70.3115
16934                      70.3115
16935                      70.3115
16936                      70.3115
16937                      70.3115
16938                      70.3115
16939                      70.3115
16940                      70.3115
16941                      70.3115
16942                      70.3115
16943                      70.3115
16944                      70.3115
16945                      70.3115
16946                      70.3115
16947                      70.3115
16948                      70.3115
16949                      70.3115
16950                      70.3115
16951                      70.3115
16952                      70.3115
16953                      70.3115
16954                      70.3115
16955                      70.3115
16956                      70.3115
16957                      70.3115
16958                      70.3115
16959                      70.3115
16960                      70.3115
16961                      70.3115
16962                      70.3115
16963                      70.3115
16964                      70.3115
16965                      70.3115
16966                      70.3115
16967                      70.3115
16968                      70.3115
16969                      70.3115
16970                      70.3115
16971                      70.3115
16972                      70.3115
16973                      70.3115
16974                      70.3115
16975                      70.3115
16976                      70.3115
16977                      70.3115
16978                      70.3115
16979                      70.3115
16980                      70.3115
16981                      70.3115
16982                      70.3115
16983                      70.3115
16984                      70.3115
16985                      70.3115
16986                      70.3115
16987                      70.3115
16988                      70.3115
16989                      70.3115
16990                      70.3115
16991                      70.3115
16992                      70.3115
16993                      70.3115
16994                      70.3115
16995                      70.3115
16996                      70.3115
16997                      70.3115
16998                      70.3115
16999                      70.3115
17000                      70.3115
17001                      70.3115
17002                      70.2601
17003                      70.2601
17004                      70.2601
17005                      70.2601
17006                      70.2601
17007                      70.2601
17008                      70.2601
17009                      70.2601
17010                      70.2601
17011                      70.2601
17012                      70.2601
17013                      70.2601
17014                      70.2601
17015                      70.2601
17016                      70.2601
17017                      70.2601
17018                      70.2601
17019                      70.2601
17020                      70.2601
17021                      70.2601
17022                      70.2601
17023                      70.2601
17024                      70.2601
17025                      70.2601
17026                      70.2601
17027                      70.2601
17028                      70.2601
17029                      70.2601
17030                      70.2601
