#Generation        <L1(x)> best
6877                      86.9454
6878                      86.9454
6879                      86.9454
6880                      86.9454
6881                      86.9454
6882                      86.9454
6883                      86.9454
6884                      86.9454
6885                      86.9454
6886                      86.9454
6887                      86.9454
6888                      86.9454
6889                      86.9454
6890                      86.9454
6891                      86.9454
6892                      86.9454
6893                      86.9454
6894                      86.9454
6895                      86.9454
6896                      86.9454
6897                      86.9454
6898                      86.9454
6899                      86.9454
6900                      86.9454
6901                      86.9454
6902                      86.9454
6903                      86.9454
6904                      86.9454
6905                      86.9454
6906                      86.9454
6907                      86.9454
6908                      86.9454
6909                      86.9454
6910                      86.9454
6911                      86.9454
6912                      86.9454
6913                      86.9454
6914                      86.9454
6915                      86.9454
6916                      86.9454
6917                      86.9454
6918                      86.9454
6919                      86.9454
6920                      86.9454
6921                      86.9454
6922                      86.9454
6923                      86.9454
6924                      86.9454
6925                      86.9454
6926                      86.9454
6927                      86.9454
6928                      86.9454
6929                      86.9454
6930                      86.9454
6931                      86.9454
6932                      86.9454
6933                      86.9454
6934                      86.9454
6935                      86.9454
6936                      86.9454
6937                      86.9454
6938                      86.9454
6939                      86.9454
6940                      86.9454
6941                      86.9454
6942                      86.9454
6943                      86.9454
6944                      86.9454
6945                      86.9454
6946                      86.9454
6947                      86.9454
6948                      86.9454
6949                      86.9454
6950                      86.9454
6951                      86.9454
6952                      86.9454
6953                      86.9454
6954                      86.9454
6955                      86.9454
6956                      86.9454
6957                      86.9454
6958                      86.9454
6959                      86.9454
6960                      86.9454
6961                      86.9454
6962                      86.9454
6963                      86.9454
6964                      86.9454
6965                      86.9454
6966                      86.9454
6967                      86.9454
6968                      86.9454
6969                      86.9454
6970                      86.9454
6971                      86.9454
6972                      86.9454
6973                      86.9454
6974                      86.9454
6975                      86.9454
6976                      86.9454
6977                      86.9454
6978                      86.9454
6979                      86.9454
6980                      86.9454
6981                      86.9454
6982                      86.9454
6983                      86.9454
6984                      86.9454
6985                      86.9454
6986                      86.9454
6987                      86.9454
6988                      86.9454
6989                      86.9454
6990                      86.9454
6991                      86.9454
6992                      86.9454
6993                      86.9454
6994                      86.9454
6995                      86.9454
6996                      86.9454
6997                      86.9454
6998                      86.9454
6999                      86.9454
7000                      86.9454
7001                      86.9454
7002                      86.4312
7003                       86.377
7004                       86.377
7005                      86.3229
7006                      86.3229
7007                      86.3229
7008                      86.3229
7009                      86.0828
7010                      85.8427
7011                      85.3625
7012                      85.3625
7013                      85.3625
7014                      85.3625
7015                      85.3625
7016                      85.3625
7017                      85.3625
7018                      85.3625
7019                      85.3625
7020                      85.3625
7021                      85.3625
7022                      85.3625
7023                      85.3625
7024                      85.3625
7025                      85.3625
7026                      85.3625
7027                      85.3625
7028                      85.3625
7029                      85.3625
7030                      85.3625
7031                      85.3625
7032                      85.3625
7033                      85.3625
7034                      85.3625
7035                      85.3625
7036                      85.3625
7037                      85.3625
7038                      85.3625
7039                      85.3625
7040                      85.3625
7041                      85.3625
7042                      85.3625
7043                      85.3625
7044                      85.3625
7045                      85.3625
7046                      85.3625
7047                      85.3625
7048                      85.3625
7049                      85.3625
7050                      85.3625
7051                      85.3625
7052                      85.3625
7053                      85.3625
7054                      85.3625
7055                      85.3625
7056                      85.3625
7057                      85.3625
7058                      85.3625
7059                      85.3625
7060                      85.3625
7061                      85.3625
7062                      85.3625
7063                      85.3625
7064                      85.3625
7065                      85.3625
7066                      85.3625
7067                      85.3625
7068                      85.3625
7069                      85.3625
7070                      85.3625
7071                      85.3625
7072                      85.3625
7073                      85.3625
7074                      85.3625
7075                      85.3625
7076                      85.3625
7077                      85.3625
7078                      85.3625
7079                      85.3625
7080                      85.3625
7081                      85.3625
7082                      85.3625
7083                      85.3625
7084                      85.3625
7085                      85.3625
7086                      85.3625
7087                      85.3625
7088                      85.3625
7089                      85.3625
7090                      85.3625
7091                      85.3625
7092                      85.3625
7093                      85.3625
7094                      85.3625
7095                      85.3625
7096                      85.3625
7097                      85.3625
7098                      85.3625
7099                      85.3625
7100                      85.3625
7101                      85.3625
7102                      85.3625
7103                      85.3625
7104                      85.3625
7105                      85.3625
7106                      85.3625
7107                      85.3625
7108                      85.3625
7109                      85.3625
7110                      85.3625
7111                      85.3625
7112                      85.3625
7113                      85.3625
7114                      85.3625
7115                      85.3625
7116                      85.3625
7117                      85.3625
7118                      85.3625
7119                      85.3625
7120                      85.3625
7121                      85.3625
7122                      85.3625
7123                      85.3625
7124                      85.3625
7125                      85.3625
7126                      85.3625
7127                      85.3625
7128                      85.3625
7129                      85.3625
7130                      85.3625
7131                      85.3625
7132                      85.3625
7133                      85.3625
7134                      85.3625
7135                      85.3625
7136                      85.3625
7137                      85.3625
7138                      85.3625
7139                      85.3625
7140                      85.3625
7141                      85.3625
7142                      85.3625
7143                      85.3625
7144                      85.3625
7145                      85.3625
7146                      85.3625
7147                      85.3625
7148                      85.3625
7149                      85.3625
7150                      85.3625
7151                      85.3625
7152                      85.3625
7153                      85.3625
7154                      85.3625
7155                      85.3625
7156                      85.3625
7157                      85.3625
7158                      85.3625
7159                      85.3625
7160                      85.3625
7161                      85.3625
7162                      85.3625
7163                      85.3625
7164                      85.3625
7165                      85.3625
7166                      85.3625
7167                      85.3625
7168                      85.3625
7169                      85.3625
7170                      85.3625
7171                      85.3625
7172                      85.3625
7173                      85.3625
7174                      85.3625
7175                      85.3625
7176                      85.3625
7177                      85.3625
7178                      85.3625
7179                      85.3625
7180                      85.3625
7181                      85.3625
7182                      85.3625
7183                      85.3625
7184                      85.3625
7185                      85.3625
7186                      85.3625
7187                      85.3625
7188                      85.3625
7189                      85.3625
7190                      85.3625
7191                      85.3625
7192                      85.3625
7193                      85.3625
7194                      85.3625
7195                      85.3625
7196                      85.3625
7197                      85.3625
7198                      85.3625
7199                      85.3625
7200                      85.3625
7201                      85.3625
7202                      85.3625
7203                      85.3625
7204                      85.3625
7205                      85.3625
7206                      85.3625
7207                      85.3625
7208                      85.3625
7209                      85.3625
7210                      85.3625
7211                      85.3625
7212                      85.3625
7213                      85.3625
7214                      85.3625
7215                      85.3625
7216                      85.3625
7217                      85.3625
7218                      85.3625
7219                      85.3625
7220                      85.3625
7221                      85.3625
7222                      85.3625
7223                      85.3625
7224                      85.3625
7225                      85.3625
7226                      85.3625
7227                      85.3625
7228                      85.3625
7229                      85.3625
7230                      85.3625
7231                      85.3625
7232                      85.3625
7233                      85.3625
7234                      85.3625
7235                      85.3625
7236                      85.3625
7237                      85.3625
7238                      85.3625
7239                      85.3625
7240                      85.3625
7241                      85.3625
7242                      85.3625
7243                      85.3625
7244                      85.3625
7245                      85.3625
7246                      85.3625
7247                      85.3625
7248                      85.3625
7249                      85.3625
7250                      85.3625
7251                      85.3625
7252                      85.3625
7253                      85.3625
7254                      85.3625
7255                      85.3625
7256                      85.3625
7257                      85.3625
7258                      85.3625
7259                      85.3625
7260                      85.3625
7261                      85.3625
7262                      85.3625
7263                      85.3625
7264                      85.3625
7265                      85.3625
7266                      85.3625
7267                      85.3625
7268                      85.3625
7269                      85.3625
7270                      85.3625
7271                      85.3625
7272                      85.3625
7273                      85.3625
7274                      85.3625
7275                      85.3625
7276                      85.3625
7277                      85.3625
7278                      85.3625
7279                      85.3625
7280                      85.3625
7281                      85.3625
7282                      85.3625
7283                      85.3625
7284                      85.3625
7285                      85.3625
7286                      85.3625
7287                      85.3625
7288                      85.3625
7289                      85.3625
7290                      85.3625
7291                      85.3625
7292                      85.3625
7293                      85.3625
7294                      85.3625
7295                      85.3625
7296                      85.3625
7297                      85.3625
7298                      85.3625
7299                      85.3625
7300                      85.3625
7301                      85.3625
7302                      85.3625
7303                      85.3625
7304                      85.3625
7305                      85.3625
7306                      85.3625
7307                      85.3625
7308                      85.3625
7309                      85.3625
7310                      85.3625
7311                      85.3625
7312                      85.3625
7313                      85.3625
7314                      85.3625
7315                      85.3625
7316                      85.3625
7317                      85.3625
7318                      85.3625
7319                      85.3625
7320                      85.3625
7321                      85.3625
7322                      85.3625
7323                      85.3625
7324                      85.3625
7325                      85.3625
7326                      85.3625
7327                      85.3625
7328                      85.3625
7329                      85.3625
7330                      85.3625
7331                      85.3625
7332                      85.3625
7333                      85.3625
7334                      85.3625
7335                      85.3625
7336                      85.3625
7337                      85.3625
7338                      85.3625
7339                      85.3625
7340                      85.3625
7341                      85.3625
7342                      85.3625
7343                      85.3625
7344                      85.3625
7345                      85.3625
7346                      85.3625
7347                      85.3625
7348                      85.3625
7349                      85.3625
7350                      85.3625
7351                      85.3625
7352                      85.3625
7353                      85.3625
7354                      85.3625
7355                      85.3625
7356                      85.3625
7357                      85.3625
7358                      85.3625
7359                      85.3625
7360                      85.3625
7361                      85.3625
7362                      85.3625
7363                      85.3625
7364                      85.3625
7365                      85.3625
7366                      85.3625
7367                      85.3625
7368                      85.3625
7369                      85.3625
7370                      85.3625
7371                      85.3625
7372                      85.3625
7373                      85.3625
7374                      85.3625
7375                      85.3625
7376                      85.3625
7377                      85.3625
7378                      85.3625
7379                      85.3625
7380                      85.3625
7381                      85.3625
7382                      85.3625
7383                      85.3625
7384                      85.3625
7385                      85.3625
7386                      85.3625
7387                      85.3625
7388                      85.3625
7389                      85.3625
7390                      85.3625
7391                      85.3625
7392                      85.3625
7393                      85.3625
7394                      85.3625
7395                      85.3625
7396                      85.3625
7397                      85.3625
7398                      85.3625
7399                      85.3625
7400                      85.3625
7401                      85.3625
7402                      85.3625
7403                      85.3625
7404                      85.3625
7405                      85.3625
7406                      85.3625
7407                      85.3625
7408                      85.3625
7409                      85.3625
7410                      85.3625
7411                      85.3625
7412                      85.3625
7413                      85.3625
7414                      85.3625
7415                      85.3625
7416                      85.3625
7417                      85.3625
7418                      85.3625
7419                      85.3625
7420                      85.3625
7421                      85.3625
7422                      85.3625
7423                      85.3625
7424                      85.3625
7425                      85.3625
7426                      85.3625
7427                      85.3625
7428                      85.3625
7429                      85.3625
7430                      85.3625
7431                      85.3625
7432                      85.3625
7433                      85.3625
7434                      85.3625
7435                      85.3625
7436                      85.3625
7437                      85.3625
7438                      85.3625
7439                      85.3625
7440                      85.3625
7441                      85.3625
7442                      85.3625
7443                      85.3625
7444                      85.3625
7445                      85.3625
7446                      85.3625
7447                      85.3625
7448                      85.3625
7449                      85.3625
7450                      85.3625
7451                      85.3625
7452                      85.3625
7453                      85.3625
7454                      85.3625
7455                      85.3625
7456                      85.3625
7457                      85.3625
7458                      85.3625
7459                      85.3625
7460                      85.3625
7461                      85.3625
7462                      85.3625
7463                      85.3625
7464                      85.3625
7465                      85.3625
7466                      85.3625
7467                      85.3625
7468                      85.3625
7469                      85.3625
7470                      85.3625
7471                      85.3625
7472                      85.3625
7473                      85.3625
7474                      85.3625
7475                      85.3625
7476                      85.3625
7477                      85.3625
7478                      85.3625
7479                      85.3625
7480                      85.3625
7481                      85.3625
7482                      85.3625
7483                      85.3625
7484                      85.3625
7485                      85.3625
7486                      85.3625
7487                      85.3625
7488                      85.2483
7489                       85.134
7490                       85.134
7491                       85.134
7492                       85.134
7493                       85.134
7494                       85.134
7495                       85.134
7496                      85.0198
7497                      85.0198
7498                      85.0198
7499                      84.7913
7500                      84.7913
7501                      84.7913
7502                      84.7913
7503                      84.7913
7504                      84.7913
7505                      84.7913
7506                      84.7913
7507                      84.7913
7508                      84.7913
7509                      84.7913
7510                      84.7913
7511                      84.7913
7512                      84.7913
7513                      84.7913
7514                      84.7913
7515                      84.7913
7516                      84.7913
7517                      84.7913
7518                      84.7913
7519                      84.7913
7520                      84.7913
7521                      84.7913
7522                      84.7913
7523                      84.7913
7524                      84.7913
7525                      84.7913
7526                      84.7913
7527                      84.7913
7528                      84.7913
7529                      84.7913
7530                      84.7913
7531                      84.7913
7532                      84.7913
7533                      84.7913
7534                      84.7913
7535                      84.7913
7536                      84.7913
7537                      84.7913
7538                      84.7913
7539                      84.7913
7540                      84.7913
7541                      84.7913
7542                      84.7913
7543                      84.7913
7544                      84.7913
7545                      84.7913
7546                      84.7913
7547                      84.7913
7548                      84.7913
7549                      84.7913
7550                      84.7913
7551                      84.7913
7552                      84.7913
7553                      84.7913
7554                      84.7913
7555                      84.7913
7556                      84.7913
7557                      84.7913
7558                      84.7913
7559                      84.7913
7560                      84.7913
7561                      84.7913
7562                      84.7913
7563                      84.7913
7564                      84.7913
7565                      84.7913
7566                      84.7913
7567                      84.7913
7568                      84.7913
7569                      84.7913
7570                      84.7913
7571                      84.7913
7572                      84.7913
7573                      84.7913
7574                      84.7913
7575                      84.7913
7576                      84.7913
7577                      84.7913
7578                      84.7913
7579                      84.7913
7580                      84.7913
7581                      84.7913
7582                      84.7913
7583                      84.7913
7584                      84.7913
7585                      84.7913
7586                      84.7913
7587                      84.7913
7588                      84.7913
7589                      84.7913
7590                      84.7913
7591                      84.7913
7592                      84.7913
7593                      84.7913
7594                      84.7913
7595                      84.7913
7596                      84.7913
7597                      84.7913
7598                      84.7913
7599                      84.7913
7600                      84.7913
7601                      84.7913
7602                      84.7913
7603                      84.7913
7604                      84.7913
7605                      84.7913
7606                      84.7913
7607                      84.7913
7608                      84.7913
7609                      84.7913
7610                      84.7913
7611                      84.7913
7612                      84.7913
7613                      84.7913
7614                      84.7913
7615                      84.7913
7616                      84.7913
7617                      84.7913
7618                      84.7913
7619                      84.7913
7620                      84.7913
7621                      84.7913
7622                      84.7913
7623                      84.7913
7624                      84.7913
7625                      84.7913
7626                      84.7913
7627                      84.7913
7628                      84.7913
7629                      84.7913
7630                      84.7913
7631                      84.7913
7632                      84.7913
7633                      84.7913
7634                      84.7913
7635                      84.7913
7636                      84.7913
7637                      84.7913
7638                      84.7913
7639                      84.7913
7640                      84.7913
7641                      84.7913
7642                      84.7913
7643                      84.7913
7644                      84.7913
7645                      84.7913
7646                      84.7913
7647                      84.7913
7648                      84.7913
7649                      84.7913
7650                      84.7913
7651                      84.7913
7652                      84.7913
7653                      84.7913
7654                      84.7913
7655                      84.7913
7656                      84.7913
7657                      84.7913
7658                      84.7913
7659                      84.7913
7660                      84.7913
7661                      84.7913
7662                      84.7913
7663                      84.7913
7664                      84.7913
7665                      84.7913
7666                      84.7913
7667                      84.7913
7668                      84.7913
7669                      84.7913
7670                      84.7913
7671                      84.7913
7672                      84.7913
7673                      84.7913
7674                      84.7913
7675                      84.7913
7676                      84.7913
7677                      84.7913
7678                      84.7913
7679                      84.7913
7680                      84.7913
7681                      84.7913
7682                      84.7913
7683                      84.7913
7684                      84.7913
7685                      84.7913
7686                      84.7913
7687                      84.7913
7688                      84.7913
7689                      84.7913
7690                      84.7913
7691                      84.7913
7692                      84.7913
7693                      84.7913
7694                      84.7913
7695                      84.7913
7696                      84.7913
7697                      84.7913
7698                      84.7913
7699                      84.7913
7700                      84.7913
7701                      84.7913
7702                      84.7913
7703                      84.7913
7704                      84.7913
7705                      84.7913
7706                      84.7913
7707                      84.7913
7708                      84.7913
7709                      84.7913
7710                      84.7913
7711                      84.7913
7712                      84.7913
7713                      84.7913
7714                      84.7913
7715                      84.7913
7716                      84.7913
7717                      84.7913
7718                      84.7913
7719                      84.7913
7720                      84.7913
7721                      84.7913
7722                      84.7913
7723                      84.7913
7724                      84.7913
7725                      84.7913
7726                      84.7913
7727                      84.7913
7728                      84.7913
7729                      84.7913
7730                      84.7913
7731                      84.7913
7732                      84.7913
7733                      84.7913
7734                      84.7913
7735                      84.7913
7736                      84.7913
7737                      84.7913
7738                      84.7913
7739                      84.7913
7740                      84.7913
7741                      84.7913
7742                      84.7913
7743                      84.7913
7744                      84.7913
7745                      84.7913
7746                      84.7913
7747                      84.7913
7748                      84.7913
7749                      84.7913
7750                      84.7913
7751                      84.7913
7752                      84.7913
7753                      84.7913
7754                      84.7913
7755                      84.7913
7756                      84.7913
7757                      84.7913
7758                      84.7913
7759                      84.7913
7760                      84.7913
7761                      84.7913
7762                      84.7913
7763                      84.7913
7764                      84.7913
7765                      84.7913
7766                      84.7913
7767                      84.7913
7768                      84.7913
7769                      84.7913
7770                      84.7913
7771                      84.7913
7772                      84.7913
7773                      84.7913
7774                      84.7913
7775                      84.7913
7776                      84.7913
7777                      84.7913
7778                      84.7913
7779                      84.7913
7780                      84.7913
7781                      84.7913
7782                      84.7913
7783                      84.7913
7784                      84.7913
7785                      84.7913
7786                      84.7913
7787                      84.7913
7788                      84.7913
7789                      84.7913
7790                      84.7913
7791                      84.7913
7792                      84.7913
7793                      84.7913
7794                      84.7913
7795                      84.7913
7796                      84.7913
7797                      84.7913
7798                      84.7913
7799                      84.7913
7800                      84.7913
7801                      84.7913
7802                      84.7913
7803                      84.7913
7804                      84.7913
7805                      84.7913
7806                      84.7913
7807                      84.7913
7808                      84.7913
7809                      84.7913
7810                      84.7913
7811                      84.7913
7812                      84.7913
7813                      84.7913
7814                      84.7913
7815                      84.7913
7816                      84.7913
7817                      84.7913
7818                      84.7913
7819                      84.7913
7820                      84.7913
7821                      84.7913
7822                      84.7913
7823                      84.7913
7824                      84.7913
7825                      84.7913
7826                      84.7913
7827                      84.7913
7828                      84.7913
7829                      84.7913
7830                      84.7913
7831                      84.7913
7832                      84.7913
7833                      84.7913
7834                      84.7913
7835                      84.7913
7836                      84.7913
7837                      84.7913
7838                      84.7913
7839                      84.7913
7840                      84.7913
7841                      84.7913
7842                      84.7913
7843                      84.7913
7844                      84.7913
7845                      84.7913
7846                      84.7913
7847                      84.7913
7848                      84.7913
7849                      84.7913
7850                      84.7913
7851                      84.7913
7852                      84.7913
7853                      84.7913
7854                      84.7913
7855                      84.7913
7856                      84.7913
7857                      84.7913
7858                      84.7913
7859                      84.7913
7860                      84.7913
7861                      84.7913
7862                      84.7913
7863                      84.7913
7864                      84.7913
7865                      84.7913
7866                      84.7913
7867                      84.7913
7868                      84.7913
7869                      84.7913
7870                      84.7913
7871                      84.7913
7872                      84.7913
7873                      84.7913
7874                      84.7913
7875                      84.7913
7876                      84.7913
7877                      84.7913
7878                      84.7913
7879                      84.7913
7880                      84.7913
7881                      84.7913
7882                      84.7913
7883                      84.7913
7884                      84.7913
7885                      84.7913
7886                      84.7913
7887                      84.7913
7888                      84.7913
7889                      84.7913
7890                      84.7913
7891                      84.7913
7892                      84.7913
7893                      84.7913
7894                      84.7913
7895                      84.7913
7896                      84.7913
7897                      84.7913
7898                      84.7913
7899                      84.7913
7900                      84.7913
7901                      84.7913
7902                      84.7913
7903                      84.7913
7904                      84.7913
7905                      84.7913
7906                      84.7913
7907                      84.7913
7908                      84.7913
7909                      84.7913
7910                      84.7913
7911                      84.7913
7912                      84.7913
7913                      84.7913
7914                      84.7913
7915                      84.7913
7916                      84.7913
7917                      84.7913
7918                      84.7913
7919                      84.7913
7920                      84.7913
7921                      84.7913
7922                      84.7913
7923                      84.7913
7924                      84.7913
7925                      84.7913
7926                      84.7913
7927                      84.7913
7928                      84.7913
7929                      84.7913
7930                      84.7913
7931                      84.7913
7932                      84.7913
7933                      84.7913
7934                      84.7913
7935                      84.7913
7936                      84.7913
7937                      84.7913
7938                      84.7913
7939                      84.7913
7940                      84.7913
7941                      84.7913
7942                      84.7913
7943                      84.7913
7944                      84.7913
7945                      84.7913
7946                      84.7913
7947                      84.7913
7948                      84.7913
7949                      84.7913
7950                      84.7913
7951                      84.7913
7952                      84.7913
7953                      84.7913
7954                      84.7913
7955                      84.7913
7956                      84.7913
7957                      84.7913
7958                      84.7913
7959                      84.7913
7960                      84.7913
7961                      84.7913
7962                      84.7913
7963                      84.7913
7964                      84.7913
7965                      84.7913
7966                      84.7913
7967                      84.7913
7968                      84.7913
7969                      84.7913
7970                      84.7913
7971                      84.7913
7972                      84.7913
7973                      84.7913
7974                      84.7913
7975                      84.7913
7976                      84.7913
7977                      84.7913
7978                      84.7913
7979                      84.7913
7980                      84.7913
7981                      84.7913
7982                      84.7913
7983                      84.7913
7984                      84.7913
7985                      84.7913
7986                      84.7913
7987                      84.7913
7988                      84.7913
7989                      84.7913
7990                      84.7913
7991                      84.7913
7992                      84.7913
7993                      84.7913
7994                      84.7913
7995                      84.7913
7996                      84.7913
7997                      84.7913
7998                      84.7913
7999                      84.7913
8000                      84.7913
8001                      84.7913
8002                      84.9355
8003                      84.7913
8004                      84.7913
8005                      84.7913
8006                      84.7913
8007                      84.7913
8008                      84.7913
8009                      84.7913
8010                      84.7913
8011                      84.7913
8012                      84.7913
8013                      84.7913
8014                      84.7913
8015                      84.7913
8016                      84.7913
8017                      84.7913
8018                      84.7913
8019                      84.7913
8020                      84.7913
8021                      84.7913
8022                      84.7913
8023                      84.7913
8024                      84.7913
8025                      84.7913
8026                      84.7913
8027                      84.7913
8028                      84.7913
8029                      84.7913
8030                      84.7913
8031                      84.7913
8032                      84.7913
8033                      84.7913
8034                      84.7913
8035                      84.7913
8036                      84.7913
8037                      84.7913
8038                      84.7913
8039                      84.7913
8040                      84.7913
8041                      84.7913
8042                      84.7913
8043                      84.7913
8044                      84.7913
8045                      84.7913
8046                      84.7913
8047                      84.7913
8048                      84.7913
8049                      84.7913
8050                      84.7913
8051                      84.7913
8052                      84.7913
8053                      84.7913
8054                      84.7913
8055                      84.7913
8056                      84.7913
8057                      84.7913
8058                      84.7913
8059                      84.7913
8060                      84.7913
8061                      84.7913
8062                      84.7913
8063                      84.7913
8064                      84.7913
8065                      84.7913
8066                      84.7913
8067                      84.7913
8068                      84.7913
8069                      84.7913
8070                      84.7913
8071                      84.7913
8072                      84.7913
8073                      84.7913
8074                      84.7913
8075                      84.7913
8076                      84.7913
8077                      84.7913
8078                      84.7913
8079                      84.7913
8080                      84.7913
8081                      84.7913
8082                      84.7913
8083                      84.7913
8084                      84.7913
8085                      84.7913
8086                      84.7913
8087                      84.7913
8088                      84.7913
8089                      84.7913
8090                      84.7913
8091                      84.7913
8092                      84.7913
8093                      84.7913
8094                      84.7913
8095                      84.7913
8096                      84.7913
8097                      84.7913
8098                      84.7913
8099                      84.7913
8100                      84.7913
8101                      84.7913
8102                      84.7913
8103                      84.7913
8104                      84.7913
8105                      84.7913
8106                      84.7913
8107                      84.7913
8108                      84.7913
8109                      84.7913
8110                      84.7913
8111                      84.7913
8112                      84.7913
8113                      84.7913
8114                      84.7913
8115                      84.7913
8116                      84.7913
8117                      84.7913
8118                      84.7913
8119                      84.7913
8120                      84.7913
8121                      84.7913
8122                      84.7913
8123                      84.7913
8124                      84.7913
8125                      84.7913
8126                      84.7913
8127                      84.7913
8128                      84.7913
8129                      84.7913
8130                      84.7913
8131                      84.7913
8132                      84.7913
8133                      84.7913
8134                      84.7913
8135                      84.7913
8136                      84.7913
8137                      84.7913
8138                      84.7913
8139                      84.7913
8140                      84.7913
8141                      84.7913
8142                      84.7913
8143                      84.7913
8144                      84.7913
8145                      84.7913
8146                      84.7913
8147                      84.7913
8148                      84.7913
8149                      84.7913
8150                      84.7913
8151                      84.7913
8152                      84.7913
8153                      84.7913
8154                      84.7913
8155                      84.7913
8156                      84.7913
8157                      84.7913
8158                      84.7913
8159                      84.7913
8160                      84.7913
8161                      84.7913
8162                      84.7913
8163                      84.7913
8164                      84.7913
8165                      84.7913
8166                      84.7913
8167                      84.7913
8168                      84.7913
8169                      84.7913
8170                      84.7913
8171                      84.7913
8172                      84.7913
8173                      84.7913
8174                      84.7913
8175                      84.7913
8176                      84.7913
8177                      84.7913
8178                      84.7913
8179                      84.7913
8180                      84.7913
8181                      84.7913
8182                      84.7913
8183                      84.7913
8184                      84.7913
8185                      84.7913
8186                      84.7913
8187                      84.7913
8188                      84.7913
8189                      84.7913
8190                      84.7913
8191                      84.7913
8192                      84.7913
8193                      84.7913
8194                      84.7913
8195                      84.7913
8196                      84.7913
8197                      84.7913
8198                      84.7913
8199                      84.7913
8200                      84.7913
