#Generation        <L1(x)> best
4147                      100.929
4148                      100.929
4149                      100.929
4150                      100.929
4151                      100.929
4152                      100.929
4153                      100.929
4154                      100.929
4155                      100.929
4156                      100.929
4157                      100.929
4158                      100.929
4159                      100.929
4160                      100.929
4161                      100.929
4162                      100.929
4163                      100.929
4164                      100.929
4165                      100.929
4166                      100.929
4167                      100.929
4168                      100.929
4169                      100.929
4170                      100.929
4171                      100.929
4172                      100.929
4173                      100.929
4174                      100.929
4175                      100.929
4176                      100.929
4177                      100.929
4178                      100.929
4179                      100.929
4180                      100.929
4181                      100.929
4182                      100.929
4183                      100.929
4184                      100.929
4185                      100.929
4186                      100.929
4187                      100.929
4188                      100.929
4189                      100.929
4190                      100.929
4191                      100.929
4192                      100.929
4193                      100.929
4194                      100.929
4195                      100.929
4196                      100.929
4197                      100.929
4198                      100.929
4199                      100.929
4200                      100.929
4201                      100.929
4202                      100.929
4203                      100.929
4204                      100.929
4205                      100.929
4206                      100.929
4207                      100.929
4208                      100.929
4209                      100.929
4210                      100.929
4211                      100.929
4212                      100.929
4213                      100.929
4214                      100.929
4215                      100.929
4216                      100.929
4217                      100.929
4218                      100.929
4219                      100.929
4220                      100.929
4221                      100.929
4222                      100.929
4223                      100.929
4224                      100.929
4225                      100.929
4226                      100.929
4227                      100.929
4228                      100.929
4229                      100.929
4230                      100.929
4231                      100.929
4232                       100.85
4233                       100.85
4234                       100.85
4235                       100.85
4236                       100.85
4237                       100.85
4238                       100.85
4239                       100.85
4240                       100.85
4241                       100.85
4242                       100.85
4243                       100.85
4244                      100.693
4245                      100.614
4246                      100.535
4247                      100.535
4248                      100.535
4249                      100.535
4250                      100.535
4251                      100.535
4252                      100.535
4253                      100.535
4254                      100.535
4255                      100.535
4256                      100.535
4257                      100.535
4258                      100.535
4259                      100.535
4260                      100.535
4261                      100.535
4262                      100.535
4263                      100.535
4264                      100.535
4265                      100.535
4266                      100.535
4267                      100.535
4268                      100.535
4269                      100.535
4270                      100.535
4271                      100.535
4272                      100.535
4273                      100.535
4274                      100.535
4275                      100.535
4276                      100.535
4277                      100.535
4278                      100.535
4279                      100.535
4280                      100.535
4281                      100.535
4282                      100.535
4283                      100.535
4284                      100.535
4285                      100.535
4286                      100.535
4287                      100.535
4288                      100.535
4289                      100.535
4290                      100.535
4291                      100.535
4292                      100.535
4293                      100.535
4294                      100.535
4295                      100.535
4296                      100.535
4297                      100.535
4298                      100.535
4299                      100.535
4300                      100.535
4301                      100.535
4302                      100.535
4303                      100.535
4304                      100.535
4305                      100.535
4306                      100.535
4307                      100.535
4308                      100.535
4309                      100.535
4310                      100.535
4311                      100.535
4312                      100.535
4313                      100.535
4314                      100.535
4315                      100.535
4316                      100.535
4317                      100.535
4318                      100.535
4319                      100.535
4320                      100.535
4321                      100.535
4322                      100.535
4323                      100.535
4324                      100.535
4325                      100.535
4326                      100.535
4327                      100.535
4328                      100.535
4329                      100.535
4330                      100.535
4331                      100.535
4332                      100.535
4333                      100.535
4334                      100.535
4335                      100.535
4336                      100.535
4337                      100.535
4338                      100.535
4339                      100.535
4340                      100.535
4341                      100.535
4342                      100.535
4343                      100.535
4344                      100.535
4345                      100.535
4346                      100.535
4347                      100.535
4348                      100.535
4349                      100.535
4350                      100.535
4351                      100.535
4352                      100.535
4353                      100.535
4354                      100.535
4355                      100.535
4356                      100.535
4357                      100.535
4358                      100.535
4359                      100.535
4360                      100.535
4361                      100.535
4362                      100.535
4363                      100.506
4364                      100.476
4365                      100.446
4366                      100.416
4367                      100.416
4368                      100.416
4369                      100.387
4370                      100.387
4371                      100.387
4372                      100.387
4373                      100.387
4374                      100.387
4375                      100.387
4376                      100.387
4377                      100.387
4378                      100.387
4379                      100.376
4380                      100.376
4381                      100.366
4382                      100.366
4383                      100.366
4384                      100.366
4385                      100.366
4386                      100.366
4387                      100.356
4388                      100.346
4389                      100.336
4390                      100.336
4391                      100.336
4392                      100.336
4393                      100.336
4394                      100.336
4395                      100.336
4396                      100.336
4397                      100.336
4398                      100.336
4399                      100.336
4400                      100.336
4401                      100.336
4402                      100.336
4403                      100.336
4404                      100.336
4405                      100.336
4406                      100.336
4407                      100.336
4408                      100.336
4409                      100.336
4410                      100.336
4411                      100.336
4412                      100.336
4413                      100.336
4414                      100.336
4415                      100.336
4416                      100.336
4417                      100.336
4418                      100.336
4419                      100.336
4420                      100.336
4421                      100.319
4422                      100.302
4423                      100.302
4424                      100.302
4425                      100.252
4426                      100.252
4427                      100.252
4428                      100.252
4429                      100.252
4430                      100.252
4431                      100.252
4432                      100.252
4433                      100.252
4434                      100.252
4435                      100.252
4436                      100.252
4437                      100.252
4438                      100.252
4439                      100.252
4440                      100.252
4441                      100.252
4442                      100.252
4443                      100.252
4444                      100.252
4445                      100.252
4446                      100.252
4447                      100.252
4448                      100.252
4449                      100.252
4450                      100.252
4451                      100.252
4452                      100.252
4453                      100.252
4454                      100.252
4455                      100.252
4456                      100.252
4457                      100.252
4458                      100.252
4459                      100.252
4460                      100.252
4461                      100.252
4462                      100.252
4463                      100.252
4464                      100.252
4465                      100.252
4466                      100.252
4467                      100.252
4468                      100.252
4469                      100.252
4470                      100.252
4471                      100.252
4472                      100.252
4473                      100.252
4474                      100.252
4475                      100.252
4476                      100.252
4477                      100.252
4478                      100.252
4479                      100.252
4480                      100.252
4481                      100.252
4482                      100.252
4483                      100.252
4484                      100.252
4485                      100.252
4486                      100.252
4487                      100.252
4488                      100.252
4489                      100.252
4490                      100.252
4491                      100.252
4492                      100.252
4493                      100.252
4494                      100.252
4495                      100.252
4496                      100.252
4497                      100.252
4498                      100.252
4499                      100.252
4500                      100.252
4501                      100.252
4502                      100.252
4503                      100.252
4504                      100.252
4505                      100.252
4506                      100.252
4507                      100.252
4508                      100.252
4509                      100.252
4510                      100.252
4511                      100.252
4512                      100.252
4513                      100.252
4514                      100.252
4515                      100.252
4516                      100.252
4517                      100.252
4518                      100.252
4519                      100.252
4520                      100.252
4521                      100.252
4522                      100.252
4523                      100.252
4524                      100.252
4525                      100.252
4526                      100.252
4527                      100.252
4528                      100.252
4529                      100.252
4530                      100.252
4531                      100.252
4532                      100.252
4533                      100.252
4534                      100.252
4535                      100.252
4536                      100.252
4537                      100.252
4538                      100.252
4539                      100.252
4540                      100.252
4541                      100.252
4542                      100.252
4543                      100.252
4544                      100.252
4545                      100.252
4546                      100.252
4547                      100.252
4548                      100.252
4549                      100.252
4550                      100.252
4551                      100.252
4552                      100.252
4553                      100.252
4554                      100.252
4555                      100.252
4556                      100.252
4557                      100.252
4558                      100.252
4559                      100.252
4560                      100.252
4561                      100.252
4562                      100.252
4563                      100.252
4564                      100.252
4565                      100.252
4566                      100.252
4567                      100.252
4568                      100.252
4569                      100.252
4570                      100.252
4571                      100.252
4572                      100.252
4573                      100.252
4574                      100.252
4575                      100.252
4576                      100.252
4577                      100.252
4578                      100.252
4579                      100.252
4580                      100.252
4581                      100.252
4582                      100.252
4583                      100.252
4584                      100.252
4585                      100.252
4586                      100.252
4587                      100.252
4588                      100.252
4589                      100.252
4590                      100.252
4591                      100.252
4592                      100.252
4593                      100.252
4594                      100.252
4595                      100.252
4596                      100.252
4597                      100.252
4598                      100.252
4599                      100.252
4600                      100.252
4601                      100.252
4602                      100.252
4603                      100.252
4604                      100.252
4605                      100.252
4606                      100.252
4607                      100.252
4608                      100.252
4609                      100.252
4610                      100.252
4611                      100.252
4612                      100.252
4613                      100.252
4614                      100.252
4615                      100.252
4616                      100.252
4617                      100.252
4618                      100.252
4619                      100.252
4620                      100.252
4621                      100.252
4622                      100.252
4623                      100.252
4624                      100.252
4625                      100.252
4626                      100.252
4627                      100.252
4628                      100.252
4629                      100.252
4630                      100.252
4631                      100.252
4632                      100.252
4633                      100.252
4634                      100.252
4635                      100.252
4636                      100.252
4637                      100.144
4638                      100.144
4639                      100.144
4640                      100.144
4641                      100.144
4642                      100.144
4643                      100.144
4644                      100.035
4645                      100.035
4646                      100.035
4647                      99.9269
4648                      99.9269
4649                      99.9269
4650                      99.7102
4651                      99.7102
4652                      99.7102
4653                      99.7102
4654                      99.7102
4655                      99.7102
4656                      99.7102
4657                      99.7102
4658                      99.7102
4659                      99.7102
4660                      99.7102
4661                      99.7102
4662                      99.7102
4663                      99.7102
4664                      99.7002
4665                      99.7002
4666                      99.7002
4667                      99.7002
4668                      99.6902
4669                      99.6802
4670                      99.6701
4671                      99.6701
4672                      99.6701
4673                      99.6601
4674                      99.6601
4675                      99.6601
4676                      99.6601
4677                      99.6601
4678                      99.6601
4679                      99.6601
4680                      99.6601
4681                      99.6601
4682                      99.6601
4683                      99.6601
4684                      99.6601
4685                      99.6601
4686                      99.6601
4687                      99.6601
4688                      99.6601
4689                      99.6601
4690                      99.6601
4691                      99.6601
4692                      99.6601
4693                      99.6601
4694                      99.6601
4695                      99.6601
4696                      99.6601
4697                      99.6601
4698                      99.6601
4699                      99.6601
4700                      99.6601
4701                      99.6601
4702                      99.6601
4703                      99.6601
4704                      99.6601
4705                      99.6601
4706                      99.6601
4707                      99.6601
4708                      99.6601
4709                      99.6601
4710                      99.6601
4711                      99.6601
4712                      99.6601
4713                      99.6601
4714                      99.6601
4715                      99.6601
4716                      99.6601
4717                      99.6601
4718                      99.6601
4719                      99.6601
4720                      99.6601
4721                      99.6601
4722                      99.6601
4723                      99.6601
4724                      99.6601
4725                      99.6601
4726                      99.6601
4727                      99.6601
4728                      99.6601
4729                      99.6601
4730                      99.6601
4731                      99.6601
4732                      99.6601
4733                      99.6601
4734                      99.6601
4735                      99.6601
4736                      99.6601
4737                      99.6601
4738                      99.6601
4739                      99.6601
4740                      99.6601
4741                      99.6601
4742                      99.6601
4743                      99.6601
4744                      99.6601
4745                      99.6601
4746                      99.6601
4747                      99.6601
4748                      99.6601
4749                      99.6601
4750                      99.6601
4751                      99.6601
4752                      99.6601
4753                      99.6601
4754                      99.6601
4755                      99.6601
4756                      99.6601
4757                      99.6601
4758                      99.6601
4759                      99.6601
4760                      99.6601
4761                      99.6601
4762                      99.6601
4763                      99.6601
4764                      99.6601
4765                      99.6601
4766                      99.6601
4767                      99.6601
4768                      99.6601
4769                      99.6601
4770                      99.6601
4771                      99.6601
4772                      99.6601
4773                      99.6601
4774                      99.6601
4775                      99.6601
4776                      99.6601
4777                      99.6601
4778                      99.6601
4779                      99.6601
4780                      99.6601
4781                      99.6601
4782                      99.6601
4783                      99.6601
4784                      99.6601
4785                      99.6601
4786                      99.6601
4787                      99.6601
4788                      99.6601
4789                      99.6601
4790                      99.6601
4791                      99.6601
4792                      99.6601
4793                      99.6601
4794                      99.6601
4795                      99.6601
4796                      99.6601
4797                      99.6601
4798                      99.6601
4799                      99.6601
4800                      99.6601
4801                      99.6601
4802                      99.6601
4803                      99.6601
4804                      99.6601
4805                      99.6601
4806                      99.6601
4807                      99.6601
4808                      99.6601
4809                      99.6601
4810                      99.6601
4811                      99.6601
4812                      99.6601
4813                      99.6601
4814                      99.6601
4815                      99.6601
4816                      99.6601
4817                      99.6601
4818                      99.6601
4819                      99.6601
4820                      99.6601
4821                      99.6601
4822                      99.6601
4823                      99.6601
4824                      99.6601
4825                      99.6601
4826                      99.6601
4827                      99.6601
4828                      99.6601
4829                      99.6601
4830                      99.6601
4831                      99.6601
4832                      99.6601
4833                      99.6601
4834                      99.6601
4835                      99.6601
4836                      99.6601
4837                      99.6601
4838                      99.6601
4839                      99.6601
4840                      99.6601
4841                      99.6601
4842                      99.6601
4843                      99.6601
4844                      99.6601
4845                      99.6601
4846                      99.6601
4847                      99.6601
4848                      99.6601
4849                      99.6601
4850                      99.6601
4851                      99.6601
4852                      99.6601
4853                      99.6601
4854                      99.6601
4855                      99.6601
4856                      99.6601
4857                      99.6601
4858                      99.6601
4859                      99.6601
4860                      99.6601
4861                      99.6601
4862                      99.6601
4863                      99.6601
4864                      99.6601
4865                      99.6601
4866                      99.6601
4867                      99.6601
4868                      99.6601
4869                      99.6601
4870                      99.6601
4871                      99.6601
4872                      99.6601
4873                      99.6601
4874                      99.6601
4875                      99.6601
4876                      99.6601
4877                      99.6601
4878                      99.6601
4879                      99.6601
4880                      99.6601
4881                      99.6601
4882                      99.6601
4883                      99.6601
4884                      99.6601
4885                      99.6601
4886                      99.6601
4887                      99.6601
4888                      99.6601
4889                      99.6601
4890                      99.6601
4891                      99.6601
4892                      99.6601
4893                      99.6601
4894                      99.6601
4895                      99.6601
4896                      99.6601
4897                      99.6601
4898                      99.6601
4899                      99.6601
4900                      99.6601
4901                      99.6601
4902                      99.6601
4903                      99.6601
4904                      99.6601
4905                      99.6601
4906                      99.6601
4907                      99.6601
4908                      99.6601
4909                      99.6601
4910                      99.6601
4911                      99.6601
4912                      99.6601
4913                      99.6601
4914                      99.6601
4915                      99.6601
4916                      99.6601
4917                      99.6601
4918                      99.6601
4919                      99.6601
4920                      99.6601
4921                      99.6601
4922                      99.6601
4923                      99.6601
4924                      99.6601
4925                      99.6601
4926                      99.6601
4927                      99.6601
4928                      99.6601
4929                      99.6601
4930                      99.6601
4931                      99.6601
4932                      99.6601
4933                      99.6601
4934                      99.6601
4935                      99.6601
4936                      99.6601
4937                      99.6601
4938                      99.6601
4939                      99.6601
4940                      99.6601
4941                      99.6601
4942                      99.6601
4943                      99.6601
4944                      99.6601
4945                      99.6601
4946                      99.6601
4947                      99.6456
4948                      99.6018
4949                      99.5873
4950                      99.5014
4951                       99.244
4952                      99.1581
4953                      99.1581
4954                      99.1581
4955                      99.1581
4956                      99.1581
4957                      99.1581
4958                      99.1581
4959                      99.1581
4960                      99.1581
4961                      99.1581
4962                      99.1581
4963                      99.1581
4964                      99.1581
4965                      99.1581
4966                      99.1581
4967                      99.1581
4968                      99.1581
4969                      99.1581
4970                      99.1581
4971                      99.1581
4972                      99.1581
4973                      99.1581
4974                      99.1581
4975                      99.1581
4976                      99.1581
4977                      99.1581
4978                      99.1581
4979                      99.1581
4980                      99.1581
4981                      98.9266
4982                      98.9266
4983                      98.9266
4984                      98.9266
4985                       98.695
4986                      98.4635
4987                      98.2319
4988                      98.0003
4989                      98.0003
4990                      98.0003
4991                      98.0003
4992                      98.0003
4993                      98.0003
4994                      98.0003
4995                      98.0003
4996                      98.0003
4997                      98.0003
4998                      98.0003
4999                      98.0003
5000                      98.0003
5001                      98.0003
5002                      98.0003
5003                      98.0003
5004                      98.0003
5005                      98.0003
5006                      98.0003
5007                      98.0003
5008                      98.0003
5009                      98.0003
5010                      98.0003
5011                      98.0003
5012                      98.0003
5013                      98.0003
5014                      98.0003
5015                      98.0003
5016                      98.0003
5017                      98.0003
5018                      98.0003
5019                      98.0003
5020                      98.0003
5021                      98.0003
5022                      98.0003
5023                      98.0003
5024                      98.0003
5025                      98.0003
5026                      98.0003
5027                      98.0003
5028                      98.0003
5029                      98.0003
5030                      98.0003
5031                      98.0003
5032                      98.0003
5033                      98.0003
5034                      98.0003
5035                      98.0003
5036                      98.0003
5037                      98.0003
5038                      98.0003
5039                      98.0003
5040                      98.0003
5041                      98.0003
5042                      98.0003
5043                      98.0003
5044                      98.0003
5045                      98.0003
5046                      98.0003
5047                      98.0003
5048                      98.0003
5049                      98.0003
5050                      98.0003
5051                      98.0003
5052                      98.0003
5053                      98.0003
5054                      98.0003
5055                      98.0003
5056                      98.0003
5057                      98.0003
5058                      98.0003
5059                      98.0003
5060                      98.0003
5061                      98.0003
5062                      98.0003
5063                      98.0003
5064                      98.0003
5065                      97.9879
5066                       97.963
5067                      97.9505
5068                      97.9381
5069                      97.9381
5070                      97.9381
5071                      97.9381
5072                      97.9381
5073                      97.9381
5074                      97.9381
5075                      97.9381
5076                      97.9381
5077                      97.9381
5078                      97.9381
5079                      97.9381
5080                      97.9381
5081                      97.9381
5082                      97.9381
5083                      97.9381
5084                      97.9381
5085                      97.9381
5086                      97.9381
5087                      97.9381
5088                      97.9381
5089                      97.9381
5090                      97.9381
5091                      97.9381
5092                      97.9381
5093                      97.9381
5094                      97.9381
5095                      97.9381
5096                      97.9381
5097                      97.9381
5098                      97.9381
5099                      97.9381
5100                      97.9381
5101                      97.9381
5102                      97.9381
5103                      97.9381
5104                      97.9381
5105                      97.9381
5106                      97.9381
5107                      97.9381
5108                      97.9381
5109                      97.9381
5110                      97.9381
5111                      97.9381
5112                      97.9381
5113                      97.9381
5114                      97.9381
5115                      97.9381
5116                      97.9381
5117                      97.9381
5118                      97.9381
5119                      97.9381
5120                      97.9381
5121                      97.9381
5122                      97.9381
5123                      97.9381
5124                      97.9381
5125                      97.9381
5126                      97.9381
5127                      97.9381
5128                      97.9381
5129                      97.9381
5130                      97.9381
5131                      97.9381
5132                      97.9381
5133                      97.9381
5134                      97.9381
5135                      97.9381
5136                      97.9381
5137                      97.9381
5138                      97.9381
5139                      97.9381
5140                      97.9381
5141                      97.9381
5142                      97.9381
5143                      97.9381
5144                      97.9381
5145                      97.9381
5146                      97.9381
5147                      97.9381
5148                      97.9381
5149                      97.9381
5150                      97.9381
5151                      97.9381
5152                      97.9381
5153                      97.9381
5154                      97.9381
5155                      97.9381
5156                      97.9381
5157                      97.9381
5158                      97.9381
5159                      97.9381
5160                      97.9381
5161                      97.9381
5162                      97.9381
5163                      97.9381
5164                      97.9381
5165                      97.9381
5166                      97.9381
5167                      97.9381
5168                      97.9381
5169                      97.9381
5170                      97.9381
5171                      97.9381
5172                      97.9381
5173                      97.9381
5174                      97.9381
5175                      97.9381
5176                      97.9381
5177                      97.9381
5178                      97.9381
5179                      97.9381
5180                      97.9381
5181                      97.9381
5182                      97.9381
5183                      97.9381
5184                      97.9381
5185                      97.9381
5186                      97.9381
5187                      97.9381
5188                      97.9381
5189                      97.9381
5190                      97.9381
5191                      97.9381
5192                      97.9381
5193                      97.9381
5194                      97.9381
5195                      97.9381
5196                      97.9381
5197                      97.9381
5198                      97.9381
5199                      97.9381
5200                      97.9381
5201                      97.9381
5202                      97.9381
5203                      97.9381
5204                      97.9381
5205                      97.9381
5206                      97.9381
5207                      97.9381
5208                      97.9381
5209                      97.9381
5210                      97.9381
5211                      97.9381
5212                      97.9381
5213                      97.9381
5214                      97.9381
5215                      97.9381
5216                      97.9381
5217                      97.9381
5218                      97.9381
5219                      97.9381
5220                      97.9381
5221                      97.9381
5222                      97.9381
5223                      97.9381
5224                      97.9381
5225                      97.9381
5226                      97.9381
5227                      97.9381
5228                      97.9381
5229                      97.9381
5230                      97.9381
5231                      97.9381
5232                      97.9381
5233                      97.9381
5234                      97.9381
5235                      97.9381
5236                      97.9381
5237                      97.9381
5238                      97.9381
5239                      97.9381
5240                      97.9381
5241                      97.9381
5242                      97.9381
5243                      97.9381
5244                      97.9381
5245                      97.9381
5246                      97.9381
5247                      97.9381
5248                      97.9381
5249                      97.9381
5250                      97.7253
5251                      97.7253
5252                      97.7253
5253                      97.7253
5254                      97.5124
5255                      96.8739
5256                      96.8739
5257                      96.8739
5258                      96.8739
5259                      96.8739
5260                      96.8739
5261                      96.8739
5262                      96.8739
5263                      96.8739
5264                      96.8739
5265                      96.8739
5266                      96.8739
5267                      96.8739
5268                      96.8739
5269                      96.8739
5270                      96.8739
5271                      96.8739
5272                      96.8739
5273                      96.8739
5274                      96.8739
5275                      96.8739
5276                      96.8739
5277                      96.8739
5278                      96.8739
5279                      96.8739
5280                      96.8739
5281                      96.8739
5282                      96.8739
5283                      96.8739
5284                      96.8739
5285                      96.8739
5286                      96.8739
5287                      96.8739
5288                      96.8739
5289                      96.8739
5290                      96.8739
5291                      96.8739
5292                      96.8739
5293                      96.8739
5294                      96.8739
5295                      96.8739
5296                      96.8739
5297                      96.8739
5298                      96.8739
5299                      96.8739
5300                      96.8739
5301                      96.8739
5302                      96.8739
5303                      96.8739
5304                      96.8739
5305                      96.8739
5306                      96.8739
5307                      96.8739
5308                      96.8739
5309                      96.8739
5310                      96.8739
5311                      96.8739
5312                      96.8739
5313                      96.8739
5314                      96.8739
5315                      96.8739
5316                      96.8739
5317                      96.8739
5318                      96.8739
5319                      96.8739
5320                      96.8739
5321                      96.8739
5322                      96.8739
5323                      96.8739
5324                      96.8739
5325                      96.8739
5326                      96.8739
5327                      96.8739
5328                      96.8739
5329                      96.8739
5330                      96.8739
5331                      96.8739
5332                      96.8739
5333                      96.8739
5334                      96.8739
5335                      96.8739
5336                      96.8739
5337                      96.8739
5338                      96.8739
5339                      96.8739
5340                      96.8739
5341                      96.8739
5342                      96.8739
5343                      96.8739
5344                      96.8739
5345                      96.8739
5346                      96.8739
5347                      96.8739
5348                      96.8739
5349                      96.8739
5350                      96.8739
5351                      96.8739
5352                      96.8739
5353                      96.8739
5354                      96.8739
5355                      96.8739
5356                      96.8739
5357                      96.8739
5358                      96.8739
5359                      96.8739
5360                      96.8739
5361                      96.8739
5362                      96.8739
5363                      96.8739
5364                      96.8739
5365                      96.8739
5366                      96.8739
5367                      96.8739
5368                      96.8739
5369                      96.8739
5370                      96.8739
5371                      96.8739
5372                      96.8739
5373                      96.8739
5374                      96.8739
5375                      96.8739
5376                      96.8739
5377                      96.8739
5378                      96.8739
5379                      96.8739
5380                      96.8739
5381                      96.8739
5382                      96.8739
5383                      96.8739
5384                      96.8739
5385                      96.8739
5386                      96.8739
5387                      96.8739
5388                      96.8739
5389                      96.8739
5390                      96.8739
5391                      96.8739
5392                      96.8739
5393                      96.8739
5394                      96.8739
5395                      96.8695
5396                       96.865
5397                       96.865
5398                       96.865
5399                       96.865
5400                      96.8605
5401                       96.856
5402                      96.8515
5403                      96.8515
5404                      96.8515
5405                      96.8515
5406                      96.8515
5407                      96.8515
5408                      96.8515
5409                      96.8515
5410                      96.8515
5411                      96.8468
5412                       96.842
5413                      96.8373
5414                      96.8278
5415                      96.8278
5416                      96.8278
5417                      96.8278
5418                      96.8278
5419                      96.8278
5420                      96.8278
5421                      96.8278
5422                      96.8278
5423                      96.8278
5424                      96.8278
5425                      96.8278
5426                      96.8278
5427                      96.8278
5428                      96.8278
5429                      96.8278
5430                      96.8278
5431                      96.8278
5432                      96.8278
5433                      96.8278
5434                      96.8278
5435                      96.8278
5436                      96.8278
5437                      96.8278
5438                      96.8278
5439                      96.8278
5440                      96.8278
5441                      96.8278
5442                      96.8278
5443                      96.8278
5444                      96.8278
5445                      96.8278
5446                      96.8278
5447                      96.8278
5448                      96.8278
5449                      96.8278
5450                      96.8278
5451                      96.8278
5452                      96.8278
5453                      96.8278
5454                      96.8278
5455                      96.8278
5456                      96.8278
5457                      96.8278
5458                      96.8278
5459                      96.8278
5460                      96.8278
5461                      96.8278
5462                      96.8278
5463                      96.8278
5464                      96.8278
5465                      96.8278
5466                      96.7752
5467                      96.7226
5468                        96.67
5469                      96.6175
5470                      96.5649
