#Generation          L1(x) best
6447                       89.363
6448                       89.363
6449                       89.363
6450                       89.363
6451                       89.363
6452                       89.363
6453                       89.363
6454                       89.363
6455                       89.363
6456                       89.363
6457                       89.363
6458                       89.363
6459                       89.363
6460                       89.363
6461                       89.363
6462                       89.363
6463                       89.363
6464                       89.363
6465                       89.363
6466                       89.363
6467                       89.363
6468                       89.363
6469                       89.363
6470                       89.363
6471                       89.363
6472                       89.363
6473                       89.363
6474                       89.363
6475                       89.363
6476                       89.363
6477                       89.363
6478                       89.363
6479                       89.363
6480                       89.363
6481                       89.363
6482                       89.363
6483                       89.363
6484                       89.363
6485                       89.363
6486                      89.1312
6487                      89.1312
6488                      89.1312
6489                      89.1312
6490                      89.1312
6491                      89.1312
6492                      89.1312
6493                      89.1312
6494                      89.1312
6495                      89.1312
6496                      89.1312
6497                      89.1312
6498                      89.1312
6499                      89.1312
6500                      89.1312
6501                      89.1312
6502                      89.1312
6503                      89.1312
6504                      89.1312
6505                      89.1312
6506                      89.1312
6507                      89.1312
6508                      89.1312
6509                      89.1312
6510                      89.1312
6511                      89.1312
6512                      89.1312
6513                      89.1312
6514                      89.1312
6515                      89.1312
6516                      89.1312
6517                      89.1312
6518                      89.1312
6519                      89.1312
6520                      89.1312
6521                      89.1312
6522                      89.1312
6523                      89.1312
6524                      89.1312
6525                      89.1312
6526                      89.1312
6527                      89.1312
6528                      89.1312
6529                      89.1312
6530                      89.1312
6531                      89.1312
6532                      89.1312
6533                      89.1312
6534                      89.1312
6535                      89.1312
6536                      89.1312
6537                      89.1312
6538                      89.1312
6539                      89.1312
6540                      89.1312
6541                      89.1312
6542                      89.1312
6543                      89.1312
6544                      89.1312
6545                      89.1312
6546                      89.1312
6547                      89.1312
6548                      89.1312
6549                      89.1312
6550                      89.1312
6551                      89.1312
6552                      89.1312
6553                      89.1312
6554                      89.1312
6555                      89.1312
6556                      89.1312
6557                      89.1312
6558                      89.1312
6559                      89.1312
6560                      89.1312
6561                      89.1312
6562                      89.1312
6563                      89.1312
6564                      89.1312
6565                      89.1312
6566                      89.1312
6567                      89.1312
6568                      89.1312
6569                      89.1312
6570                      89.1312
6571                      89.1312
6572                      89.1312
6573                      89.1312
6574                      89.1312
6575                      89.1312
6576                      89.1312
6577                      89.1312
6578                      89.1312
6579                      89.1312
6580                      89.1312
6581                      89.1312
6582                      89.1312
6583                      89.1312
6584                      89.1312
6585                      89.1312
6586                      89.1312
6587                      89.1312
6588                      89.1312
6589                      89.1312
6590                      89.1312
6591                      89.0342
6592                      89.0342
6593                      89.0342
6594                      89.0342
6595                      88.8053
6596                      88.8053
6597                      88.8053
6598                      88.8053
6599                      88.8053
6600                      88.8053
6601                      88.8053
6602                      88.7084
6603                      88.7084
6604                      88.7084
6605                      88.5117
6606                      88.5117
6607                      88.5117
6608                      88.5117
6609                      88.5117
6610                      88.5117
6611                      88.5117
6612                      88.5117
6613                      88.5117
6614                      88.5117
6615                      88.5117
6616                      88.5117
6617                      88.5117
6618                      88.5117
6619                      88.5117
6620                      88.5117
6621                      88.5117
6622                      88.5117
6623                      88.5117
6624                      88.5117
6625                      88.5117
6626                      88.5117
6627                      88.5117
6628                      88.5117
6629                      88.5117
6630                      88.5117
6631                      88.5117
6632                      88.5117
6633                      88.5117
6634                      88.5117
6635                      88.5117
6636                      88.5117
6637                      88.5117
6638                      88.5117
6639                      88.5117
6640                      88.5117
6641                      88.5117
6642                      88.5117
6643                      88.5117
6644                      88.5117
6645                      88.5117
6646                      88.5117
6647                      88.5117
6648                      88.5117
6649                      88.5117
6650                      88.5117
6651                      88.5117
6652                      88.5117
6653                      88.5117
6654                      88.5117
6655                      88.5117
6656                      88.5117
6657                      88.5117
6658                      88.5117
6659                      88.5117
6660                      88.5117
6661                      88.5117
6662                      88.5117
6663                      88.5117
6664                      88.5117
6665                      88.5117
6666                      88.5117
6667                      88.5117
6668                      88.5117
6669                      88.5117
6670                      88.5117
6671                      88.5117
6672                      88.5117
6673                      88.5117
6674                      88.5117
6675                      88.5117
6676                      88.5117
6677                      88.5117
6678                      88.5117
6679                      88.5117
6680                      88.5117
6681                      88.5117
6682                      88.5117
6683                      88.5117
6684                      88.5117
6685                      88.5117
6686                      88.5117
6687                      88.5117
6688                      88.5117
6689                      88.5117
6690                      88.5117
6691                      88.5117
6692                      88.5117
6693                      88.5117
6694                      88.5117
6695                      88.5117
6696                      88.5117
6697                      88.5117
6698                      88.5117
6699                      88.5117
6700                      88.5117
6701                      88.5117
6702                      88.5117
6703                      88.5117
6704                      88.5117
6705                      88.5117
6706                      88.5117
6707                      88.5117
6708                      88.5117
6709                      88.5117
6710                      88.5117
6711                      88.5117
6712                      88.5117
6713                      88.5117
6714                      88.5117
6715                      88.5117
6716                      88.5117
6717                      88.5117
6718                      88.5117
6719                      88.5117
6720                      88.5117
6721                      88.5117
6722                      88.5117
6723                      88.5117
6724                      88.5117
6725                      88.5117
6726                      88.5117
6727                      88.5117
6728                      88.5117
6729                      88.5117
6730                      88.5117
6731                      88.5117
6732                      88.5117
6733                      88.5117
6734                      88.5117
6735                      88.5117
6736                      88.5117
6737                      88.5117
6738                      88.5117
6739                      88.5117
6740                      88.5117
6741                      88.5117
6742                      88.5117
6743                      88.5117
6744                      88.5117
6745                      88.5117
6746                      88.5117
6747                      88.5117
6748                      88.5117
6749                      88.5117
6750                      88.5117
6751                      88.5117
6752                      88.5117
6753                      88.5117
6754                      88.5117
6755                      88.5117
6756                      88.5117
6757                      88.5117
6758                      88.5117
6759                      88.5117
6760                      88.5117
6761                      88.5117
6762                      88.5117
6763                      88.5117
6764                      88.5117
6765                      88.5117
6766                      88.5117
6767                      88.5117
6768                      88.5117
6769                      88.5117
6770                      88.5117
6771                      88.5117
6772                      88.5117
6773                      88.5117
6774                      88.5117
6775                      88.5117
6776                      88.5117
6777                      88.5117
6778                      88.5117
6779                      88.5117
6780                      88.5117
6781                      88.5117
6782                      88.5117
6783                      88.5117
6784                      88.5117
6785                      88.5117
6786                      88.5117
6787                      88.5117
6788                      88.5117
6789                      88.5117
6790                      88.5117
6791                      88.5117
6792                      88.5117
6793                      88.3236
6794                      88.3236
6795                      88.3236
6796                      88.3236
6797                      88.3236
6798                      88.3236
6799                      88.3236
6800                      88.3236
6801                      88.3236
6802                      88.3236
6803                      88.3236
6804                      88.3236
6805                      88.3236
6806                      88.3236
6807                      88.3236
6808                      88.3236
6809                      88.3236
6810                      88.3236
6811                      88.3236
6812                      88.3236
6813                      88.3236
6814                      88.3236
6815                      88.3236
6816                      88.3236
6817                      88.3236
6818                      88.3236
6819                      88.3236
6820                      88.3236
6821                      88.3236
6822                      88.3236
6823                      88.3236
6824                      88.3236
6825                      88.3236
6826                      88.3236
6827                      88.3236
6828                      88.3236
6829                      88.3236
6830                      88.3236
6831                      88.3236
6832                      88.3236
6833                      88.3236
6834                      88.3236
6835                      88.3236
6836                      88.3236
6837                      88.3236
6838                      88.3236
6839                      88.3236
6840                      88.3236
6841                      88.3236
6842                      88.3236
6843                      88.3236
6844                      88.3236
6845                      88.3236
6846                      88.3236
6847                      88.3236
6848                      88.3236
6849                      88.3236
6850                      88.3236
6851                      88.3236
6852                      88.3236
6853                      88.3236
6854                      88.3236
6855                      88.3236
6856                      88.3236
6857                      88.3236
6858                      88.3236
6859                      88.3236
6860                      88.3236
6861                      88.3236
6862                      88.3236
6863                      88.3236
6864                      88.3236
6865                      88.3236
6866                      88.3236
6867                      88.3236
6868                      88.3236
6869                      88.3236
6870                      88.3236
6871                      88.3236
6872                      88.3236
6873                      88.3236
6874                      88.3236
6875                      88.3236
6876                      88.3236
6877                      88.3236
6878                      88.3236
6879                      88.3236
6880                      88.3236
6881                      88.3236
6882                      88.3236
6883                      88.3236
6884                      88.3236
6885                      88.3236
6886                      88.3236
6887                      88.3236
6888                      88.3236
6889                      88.3236
6890                      88.3236
6891                      88.3236
6892                      88.3236
6893                      88.3236
6894                      88.3236
6895                      88.3236
6896                      88.3236
6897                      88.3236
6898                      88.3236
6899                      88.3236
6900                      88.3236
6901                      88.3236
6902                      88.3236
6903                      88.3236
6904                      88.3236
6905                      88.3236
6906                      88.3236
6907                      88.3236
6908                      88.3236
6909                      88.3236
6910                      88.3236
6911                      88.3236
6912                      88.3236
6913                      88.3236
6914                      88.3236
6915                      88.3236
6916                      88.3236
6917                      88.3236
6918                      88.3236
6919                      88.3236
6920                      88.3236
6921                      88.3236
6922                      88.3236
6923                      88.3236
6924                      88.3236
6925                      88.3236
6926                      88.3236
6927                      88.3236
6928                      88.3236
6929                      88.3236
6930                      88.3236
6931                      88.3236
6932                      88.3236
6933                      88.3236
6934                      88.3236
6935                      88.3236
6936                      88.3236
6937                      88.3236
6938                      88.3236
6939                      88.3236
6940                      88.3236
6941                      88.3236
6942                      88.3236
6943                      88.3236
6944                      88.3236
6945                      88.3236
6946                      88.3236
6947                      88.3236
6948                      88.3236
6949                      88.3236
6950                      88.3236
6951                      88.3236
6952                      88.3236
6953                      88.3236
6954                      88.3236
6955                      88.3236
6956                      88.3236
6957                      88.3236
6958                      88.3236
6959                      88.3236
6960                      88.3236
6961                      88.3236
6962                      88.3236
6963                      88.3236
6964                      88.3236
6965                      88.3236
6966                      88.3236
6967                      88.3236
6968                      88.3236
6969                      88.3236
6970                      88.3236
6971                      88.3236
6972                      88.3236
6973                      88.3236
6974                      88.3236
6975                      88.3236
6976                      88.3236
6977                      88.3236
6978                      88.3236
6979                      88.3236
6980                      88.3236
6981                      88.3236
6982                      88.3236
6983                      88.3236
6984                      88.3236
6985                      88.3236
6986                      88.3236
6987                      88.3236
6988                      88.3236
6989                      88.3236
6990                      88.3236
6991                      88.3236
6992                      88.3236
6993                      88.3236
6994                      88.3236
6995                      88.3236
6996                      88.3236
6997                      88.3236
6998                      88.3236
6999                      88.3236
7000                      88.3236
7001                      88.3236
7002                       86.563
7003                       86.563
7004                       86.563
7005                       86.563
7006                       86.563
7007                       86.563
7008                       86.563
7009                       86.563
7010                       86.563
7011                       86.563
7012                       86.563
7013                       86.563
7014                       86.563
7015                       86.563
7016                       86.563
7017                       86.563
7018                       86.563
7019                       86.563
7020                       86.563
7021                       86.563
7022                       86.563
7023                       86.563
7024                       86.563
7025                       86.563
7026                       86.563
7027                       86.563
7028                       86.563
7029                       86.563
7030                       86.563
7031                       86.563
7032                       86.563
7033                       86.563
7034                       86.563
7035                       86.563
7036                       86.563
7037                       86.563
7038                       86.563
7039                       86.563
7040                       86.563
7041                       86.563
7042                       86.563
7043                       86.563
7044                       86.563
7045                       86.563
7046                       86.563
7047                       86.563
7048                       86.563
7049                       86.563
7050                       86.563
7051                       86.563
7052                       86.563
7053                       86.563
7054                       86.563
7055                       86.563
7056                       86.563
7057                       86.563
7058                       86.563
7059                       86.563
7060                       86.563
7061                       86.563
7062                       86.563
7063                       86.563
7064                       86.563
7065                       86.563
7066                       86.563
7067                       86.563
7068                       86.563
7069                       86.563
7070                       86.563
7071                       86.563
7072                       86.563
7073                       86.563
7074                       86.563
7075                       86.563
7076                       86.563
7077                       86.563
7078                       86.563
7079                       86.563
7080                       86.563
7081                       86.563
7082                       86.563
7083                       86.563
7084                       86.563
7085                       86.563
7086                       86.563
7087                       86.563
7088                       86.563
7089                       86.563
7090                       86.563
7091                       86.563
7092                       86.563
7093                       86.563
7094                       86.563
7095                       86.563
7096                       86.563
7097                       86.563
7098                       86.563
7099                       86.563
7100                       86.563
7101                       86.563
7102                       86.563
7103                       86.563
7104                       86.563
7105                       86.563
7106                       86.563
7107                       86.563
7108                       86.563
7109                       86.563
7110                       86.563
7111                       86.563
7112                       86.563
7113                       86.563
7114                       86.563
7115                       86.563
7116                       86.563
7117                       86.563
7118                       86.563
7119                       86.563
7120                       86.563
7121                       86.563
7122                       86.563
7123                       86.563
7124                       86.563
7125                       86.563
7126                       86.563
7127                       86.563
7128                       86.563
7129                       86.563
7130                       86.563
7131                       86.563
7132                       86.563
7133                       86.563
7134                       86.563
7135                       86.563
7136                       86.563
7137                       86.563
7138                       86.563
7139                       86.563
7140                       86.563
7141                       86.563
7142                       86.563
7143                       86.563
7144                       86.563
7145                       86.563
7146                       86.563
7147                       86.563
7148                       86.563
7149                       86.563
7150                       86.563
7151                       86.563
7152                       86.563
7153                       86.563
7154                       86.563
7155                       86.563
7156                       86.563
7157                       86.563
7158                       86.563
7159                       86.563
7160                       86.563
7161                       86.563
7162                       86.563
7163                       86.563
7164                       86.563
7165                       86.563
7166                       86.563
7167                       86.563
7168                       86.563
7169                       86.563
7170                       86.563
7171                       86.563
7172                       86.563
7173                       86.563
7174                       86.563
7175                       86.563
7176                       86.563
7177                       86.563
7178                       86.563
7179                       86.563
7180                       86.563
7181                       86.563
7182                       86.563
7183                       86.563
7184                       86.563
7185                       86.563
7186                       86.563
7187                       86.563
7188                       86.563
7189                       86.563
7190                       86.563
7191                       86.563
7192                       86.563
7193                       86.563
7194                       86.563
7195                       86.563
7196                       86.563
7197                       86.563
7198                       86.563
7199                       86.563
7200                       86.563
7201                       86.563
7202                       86.563
7203                       86.563
7204                       86.563
7205                       86.563
7206                       86.563
7207                       86.563
7208                       86.563
7209                       86.563
7210                       86.563
7211                       86.563
7212                       86.563
7213                       86.563
7214                       86.563
7215                       86.563
7216                       86.563
7217                       86.563
7218                       86.563
7219                       86.563
7220                       86.563
7221                       86.563
7222                       86.563
7223                       86.563
7224                       86.563
7225                       86.563
7226                       86.563
7227                       86.563
7228                       86.563
7229                       86.563
7230                       86.563
7231                       86.563
7232                       86.563
7233                       86.563
7234                       86.563
7235                       86.563
7236                       86.563
7237                       86.563
7238                       86.563
7239                       86.563
7240                       86.563
7241                       86.563
7242                       86.563
7243                       86.563
7244                       86.563
7245                       86.563
7246                       86.563
7247                       86.563
7248                       86.563
7249                       86.563
7250                       86.563
7251                       86.563
7252                       86.563
7253                       86.563
7254                       86.563
7255                       86.563
7256                       86.563
7257                       86.563
7258                       86.563
7259                       86.563
7260                       86.563
7261                       86.563
7262                       86.563
7263                       86.563
7264                       86.563
7265                       86.563
7266                       86.563
7267                       86.563
7268                       86.563
7269                       86.563
7270                       86.563
7271                       86.563
7272                       86.563
7273                       86.563
7274                       86.563
7275                       86.563
7276                       86.563
7277                       86.563
7278                       86.563
7279                       86.563
7280                       86.563
7281                       86.563
7282                       86.563
7283                       86.563
7284                       86.563
7285                       86.563
7286                       86.563
7287                       86.563
7288                       86.563
7289                       86.563
7290                       86.563
7291                       86.563
7292                       86.563
7293                       86.563
7294                       86.563
7295                       86.563
7296                       86.563
7297                       86.563
7298                       86.563
7299                       86.563
7300                       86.563
7301                       86.563
7302                       86.563
7303                       86.563
7304                       86.563
7305                       86.563
7306                       86.563
7307                       86.563
7308                       86.563
7309                       86.563
7310                       86.563
7311                       86.563
7312                       86.563
7313                       86.563
7314                       86.563
7315                       86.563
7316                       86.563
7317                       86.563
7318                       86.563
7319                       86.563
7320                       86.563
7321                       86.563
7322                       86.563
7323                       86.563
7324                       86.563
7325                       86.563
7326                       86.563
7327                       86.563
7328                       86.563
7329                       86.563
7330                       86.563
7331                       86.563
7332                       86.563
7333                       86.563
7334                       86.563
7335                       86.563
7336                       86.563
7337                       86.563
7338                       86.563
7339                       86.563
7340                       86.563
7341                       86.563
7342                       86.563
7343                       86.563
7344                       86.563
7345                       86.563
7346                       86.563
7347                       86.563
7348                       86.563
7349                       86.563
7350                       86.563
7351                       86.563
7352                       86.563
7353                       86.563
7354                       86.563
7355                       86.563
7356                       86.563
7357                       86.563
7358                       86.563
7359                       86.563
7360                       86.563
7361                       86.563
7362                       86.563
7363                       86.563
7364                       86.563
7365                       86.563
7366                       86.563
7367                       86.563
7368                       86.563
7369                       86.563
7370                       86.563
7371                       86.563
7372                       86.563
7373                       86.563
7374                       86.563
7375                       86.563
7376                       86.563
7377                       86.563
7378                       86.563
7379                       86.563
7380                       86.563
7381                       86.563
7382                       86.563
7383                       86.563
7384                       86.563
7385                       86.563
7386                       86.563
7387                       86.563
7388                       86.563
7389                       86.563
7390                       86.563
7391                       86.563
7392                       86.563
7393                       86.563
7394                       86.563
7395                       86.563
7396                       86.563
7397                       86.563
7398                       86.563
7399                       86.563
7400                       86.563
7401                       86.563
7402                       86.563
7403                       86.563
7404                       86.563
7405                       86.563
7406                       86.563
7407                       86.563
7408                       86.563
7409                       86.563
7410                       86.563
7411                       86.563
7412                       86.563
7413                       86.563
7414                       86.563
7415                       86.563
7416                       86.563
7417                       86.563
7418                       86.563
7419                       86.563
7420                       86.563
7421                       86.563
7422                       86.563
7423                       86.563
7424                       86.563
7425                       86.563
7426                       86.563
7427                       86.563
7428                       86.563
7429                       86.563
7430                       86.563
7431                       86.563
7432                       86.563
7433                       86.563
7434                       86.563
7435                       86.563
7436                       86.563
7437                       86.563
7438                       86.563
7439                       86.563
7440                       86.563
7441                       86.563
7442                       86.563
7443                       86.563
7444                       86.563
7445                       86.563
7446                       86.563
7447                       86.563
7448                       86.563
7449                       86.563
7450                       86.563
7451                       86.563
7452                       86.563
7453                       86.563
7454                       86.563
7455                       86.563
7456                       86.563
7457                       86.563
7458                       86.563
7459                       86.563
7460                       86.563
7461                       86.563
7462                       86.563
7463                       86.563
7464                       86.563
7465                       86.563
7466                       86.563
7467                       86.563
7468                       86.563
7469                       86.563
7470                       86.563
7471                       86.563
7472                       86.563
7473                       86.563
7474                       86.563
7475                       86.563
7476                       86.563
7477                       86.563
7478                       86.563
7479                       86.563
7480                       86.563
7481                       86.563
7482                       86.563
7483                       86.563
7484                       86.563
7485                       86.563
7486                       86.563
7487                       86.563
7488                       86.563
7489                       86.563
7490                       86.563
7491                       86.563
7492                       86.563
7493                       86.563
7494                       86.563
7495                       86.563
7496                       86.563
7497                       86.563
7498                       86.563
7499                       86.563
7500                       86.563
7501                       86.563
7502                       86.563
7503                       86.563
7504                       86.563
7505                       86.563
7506                       86.563
7507                       86.563
7508                       86.563
7509                       86.563
7510                       86.563
7511                       86.563
7512                       86.563
7513                       86.563
7514                       86.563
7515                       86.563
7516                       86.563
7517                       86.563
7518                       86.563
7519                       86.563
7520                       86.563
7521                       86.563
7522                       86.563
7523                       86.563
7524                       86.563
7525                       86.563
7526                       86.563
7527                       86.563
7528                       86.563
7529                       86.563
7530                       86.563
7531                       86.563
7532                       86.563
7533                       86.563
7534                       86.563
7535                       86.563
7536                       86.563
7537                       86.563
7538                       86.563
7539                       86.563
7540                       86.563
7541                       86.563
7542                       86.563
7543                       86.563
7544                       86.563
7545                       86.563
7546                       86.563
7547                       86.563
7548                       86.563
7549                       86.563
7550                       86.563
7551                       86.563
7552                       86.563
7553                       86.563
7554                       86.563
7555                       86.563
7556                       86.563
7557                       86.563
7558                       86.563
7559                       86.563
7560                       86.563
7561                       86.563
7562                       86.563
7563                       86.563
7564                       86.563
7565                       86.563
7566                       86.563
7567                       86.563
7568                       86.563
7569                       86.563
7570                       86.563
7571                       86.563
7572                       86.563
7573                       86.563
7574                       86.563
7575                       86.563
7576                       86.563
7577                       86.563
7578                       86.563
7579                       86.563
7580                       86.563
7581                       86.563
7582                       86.563
7583                       86.563
7584                       86.563
7585                       86.563
7586                       86.563
7587                       86.563
7588                       86.563
7589                       86.563
7590                       86.563
7591                       86.563
7592                       86.563
7593                       86.563
7594                       86.563
7595                       86.563
7596                       86.563
7597                       86.563
7598                       86.563
7599                       86.563
7600                       86.563
7601                       86.563
7602                       86.563
7603                       86.563
7604                       86.563
7605                       86.563
7606                       86.563
7607                       86.563
7608                       86.563
7609                       86.563
7610                       86.563
7611                       86.563
7612                       86.563
7613                       86.563
7614                       86.563
7615                       86.563
7616                       86.563
7617                       86.563
7618                       86.563
7619                       86.563
7620                       86.563
7621                       86.563
7622                       86.563
7623                       86.563
7624                       86.563
7625                       86.563
7626                       86.563
7627                       86.563
7628                       86.563
7629                       86.563
7630                       86.563
7631                       86.563
7632                       86.563
7633                       86.563
7634                       86.563
7635                       86.563
7636                       86.563
7637                       86.563
7638                       86.563
7639                       86.563
7640                       86.563
7641                       86.563
7642                       86.563
7643                       86.563
7644                       86.563
7645                       86.563
7646                       86.563
7647                       86.563
7648                       86.563
7649                       86.563
7650                       86.563
7651                       86.563
7652                       86.563
7653                       86.563
7654                       86.563
7655                       86.563
7656                       86.563
7657                       86.563
7658                       86.563
7659                       86.563
7660                       86.563
7661                       86.563
7662                       86.563
7663                       86.563
7664                       86.563
7665                       86.563
7666                       86.563
7667                       86.563
7668                       86.563
7669                       86.563
7670                       86.563
7671                       86.563
7672                       86.563
7673                       86.563
7674                       86.563
7675                       86.563
7676                       86.563
7677                       86.563
7678                       86.563
7679                       86.563
7680                       86.563
7681                       86.563
7682                       86.563
7683                       86.563
7684                       86.563
7685                       86.563
7686                       86.563
7687                       86.563
7688                       86.563
7689                       86.563
7690                       86.563
7691                       86.563
7692                       86.563
7693                       86.563
7694                       86.563
7695                       86.563
7696                       86.563
7697                       86.563
7698                       86.563
7699                       86.563
7700                       86.563
7701                       86.563
7702                       86.563
7703                       86.563
7704                       86.563
7705                       86.563
7706                       86.563
7707                       86.563
7708                       86.563
7709                       86.563
7710                       86.563
7711                       86.563
7712                       86.563
7713                       86.563
7714                       86.563
7715                       86.563
7716                       86.563
7717                       86.563
7718                       86.563
7719                       86.563
7720                       86.563
7721                       86.563
7722                       86.563
7723                       86.563
7724                       86.563
7725                       86.563
7726                       86.563
7727                       86.563
7728                       86.563
7729                       86.563
7730                       86.563
7731                       86.563
7732                       86.563
7733                       86.563
7734                       86.563
7735                       86.563
7736                       86.563
7737                       86.563
7738                       86.563
7739                       86.563
7740                       86.563
7741                       86.563
7742                       86.563
7743                       86.563
7744                       86.563
7745                       86.563
7746                       86.563
7747                       86.563
7748                       86.563
7749                       86.563
7750                       86.563
7751                       86.563
7752                       86.563
7753                       86.563
7754                       86.563
7755                       86.563
7756                       86.563
7757                       86.563
7758                       86.563
7759                       86.563
7760                       86.563
7761                       86.563
7762                       86.563
7763                       86.563
7764                       86.563
7765                       86.563
7766                       86.563
7767                       86.563
7768                       86.563
7769                       86.563
7770                       86.563
