#Generation        <L1(x)> best
2402                       123.64
2403                       123.64
2404                       123.64
2405                       123.64
2406                       123.64
2407                       123.64
2408                       123.64
2409                       123.64
2410                       123.64
2411                       123.64
2412                       123.64
2413                       123.64
2414                       123.64
2415                       123.64
2416                       123.64
2417                       123.64
2418                       123.64
2419                       123.64
2420                       123.64
2421                       123.64
2422                       123.64
2423                       123.64
2424                       123.64
2425                       123.64
2426                       123.64
2427                       123.64
2428                       123.64
2429                       123.64
2430                       123.64
2431                       123.64
2432                       123.64
2433                       123.64
2434                       123.64
2435                       123.64
2436                       123.64
2437                       123.64
2438                       123.64
2439                       123.64
2440                      123.108
2441                      122.576
2442                      122.326
2443                      122.326
2444                      121.794
2445                      121.262
2446                       120.98
2447                       120.98
2448                       120.98
2449                       120.98
2450                       120.98
2451                       120.98
2452                       120.98
2453                       120.98
2454                       120.98
2455                       120.98
2456                       120.98
2457                       120.98
2458                       120.98
2459                       120.98
2460                       120.98
2461                       120.98
2462                       120.98
2463                       120.98
2464                       120.98
2465                       120.98
2466                       120.98
2467                       120.98
2468                       120.98
2469                       120.98
2470                       120.98
2471                       120.98
2472                      120.721
2473                      120.721
2474                      120.721
2475                      120.462
2476                      120.203
2477                      119.685
2478                      119.685
2479                      119.685
2480                      119.685
2481                      119.685
2482                      119.685
2483                      119.685
2484                      119.685
2485                      119.685
2486                      119.685
2487                      119.685
2488                      119.685
2489                      119.685
2490                      119.685
2491                      119.685
2492                      119.685
2493                      119.685
2494                      119.685
2495                      119.685
2496                      119.685
2497                      119.685
2498                      119.685
2499                      119.685
2500                      119.685
2501                      119.685
2502                      119.685
2503                      119.685
2504                      119.685
2505                      119.685
2506                        119.5
2507                        119.5
2508                        119.5
2509                      119.132
2510                      118.764
2511                      118.764
2512                      118.764
2513                      118.764
2514                      118.764
2515                      118.764
2516                      118.764
2517                      118.764
2518                      118.764
2519                      118.764
2520                      118.764
2521                      118.764
2522                      118.764
2523                      118.764
2524                      118.764
2525                      118.764
2526                      118.764
2527                      118.764
2528                      118.764
2529                      118.764
2530                      118.764
2531                      118.764
2532                      118.764
2533                      118.764
2534                      118.764
2535                      118.764
2536                      118.764
2537                      118.764
2538                      118.764
2539                      118.764
2540                      118.764
2541                      118.764
2542                      118.764
2543                      118.764
2544                      118.764
2545                      118.764
2546                      118.764
2547                      118.764
2548                      118.764
2549                      118.764
2550                      118.764
2551                      118.764
2552                      118.764
2553                      118.764
2554                      118.764
2555                      118.764
2556                      118.764
2557                      118.764
2558                      118.764
2559                      118.764
2560                      118.764
2561                      118.764
2562                      118.764
2563                      118.764
2564                      118.764
2565                      118.764
2566                      118.764
2567                      118.764
2568                      118.764
2569                      118.764
2570                      118.764
2571                      118.764
2572                      118.764
2573                      118.764
2574                      118.764
2575                      118.764
2576                      118.764
2577                      118.764
2578                      118.764
2579                      118.764
2580                      118.764
2581                      118.764
2582                      118.764
2583                      118.764
2584                      118.764
2585                      118.764
2586                      118.764
2587                      118.764
2588                      118.764
2589                      118.764
2590                      118.764
2591                      118.764
2592                      118.764
2593                      118.764
2594                      118.764
2595                      118.764
2596                      118.764
2597                      118.764
2598                      118.764
2599                      118.764
2600                      118.764
2601                      118.764
2602                      118.764
2603                      118.764
2604                      118.764
2605                      118.764
2606                      118.764
2607                      118.764
2608                      118.764
2609                      118.764
2610                      118.764
2611                      118.764
2612                      118.764
2613                      118.764
2614                      118.764
2615                      118.764
2616                      118.764
2617                      118.764
2618                      118.764
2619                      118.764
2620                      118.764
2621                      118.764
2622                      118.764
2623                      118.764
2624                      118.764
2625                      118.764
2626                      118.764
2627                      118.764
2628                      118.764
2629                      118.764
2630                      118.764
2631                      118.508
2632                      118.508
2633                      118.508
2634                      118.252
2635                      117.996
2636                        117.8
2637                      117.485
2638                      117.485
2639                      117.485
2640                      117.485
2641                      117.485
2642                      117.485
2643                      117.485
2644                      117.485
2645                      117.485
2646                      117.485
2647                      117.485
2648                      117.485
2649                      117.485
2650                      117.485
2651                      117.485
2652                      117.485
2653                      117.485
2654                      117.485
2655                      117.485
2656                      117.485
2657                      117.485
2658                      117.485
2659                      117.485
2660                      117.485
2661                      117.485
2662                      117.485
2663                      117.485
2664                      117.485
2665                      117.485
2666                      117.485
2667                      117.485
2668                      117.485
2669                      117.485
2670                      117.485
2671                      117.485
2672                      117.485
2673                      117.485
2674                      117.485
2675                      117.485
2676                      117.485
2677                      117.485
2678                      117.485
2679                      117.485
2680                      117.485
2681                      117.485
2682                      117.485
2683                      117.485
2684                      117.485
2685                      117.485
2686                      117.485
2687                      117.485
2688                      117.485
2689                      117.485
2690                      117.485
2691                      117.485
2692                      117.485
2693                      117.485
2694                      117.485
2695                      117.485
2696                      117.485
2697                      117.485
2698                      117.485
2699                      117.485
2700                      117.485
2701                      117.485
2702                      117.485
2703                      117.485
2704                      117.444
2705                      117.403
2706                      117.403
2707                      117.362
2708                      117.362
2709                      117.321
2710                      117.281
2711                      117.281
2712                      117.281
2713                      117.281
2714                      117.206
2715                      117.206
2716                      117.206
2717                      117.132
2718                      116.908
2719                      116.908
2720                      116.908
2721                      116.908
2722                      116.908
2723                      116.908
2724                      116.908
2725                      116.908
2726                      116.908
2727                      116.908
2728                      116.908
2729                      116.908
2730                      116.908
2731                      116.908
2732                      116.908
2733                      116.908
2734                      116.908
2735                      116.908
2736                      116.908
2737                      116.908
2738                      116.908
2739                      116.908
2740                      116.908
2741                      116.908
2742                      116.908
2743                      116.908
2744                      116.908
2745                      116.908
2746                      116.908
2747                      116.908
2748                      116.908
2749                      116.908
2750                      116.908
2751                      116.908
2752                      116.908
2753                      116.908
2754                      116.908
2755                      116.908
2756                      116.908
2757                      116.908
2758                      116.908
2759                      116.908
2760                      116.816
2761                      116.816
2762                      116.816
2763                      116.723
2764                      116.631
2765                      116.631
2766                      116.446
2767                      116.446
2768                      116.446
2769                      116.446
2770                      116.446
2771                      116.446
2772                      116.446
2773                      116.446
2774                      116.446
2775                      116.446
2776                      116.446
2777                      116.446
2778                      116.446
2779                      116.446
2780                      116.446
2781                      116.446
2782                      116.446
2783                      116.446
2784                      116.446
2785                      116.446
2786                      116.446
2787                      116.446
2788                      116.446
2789                      116.446
2790                      116.446
2791                      116.446
2792                      116.446
2793                      116.446
2794                      116.446
2795                      116.446
2796                      116.446
2797                      116.446
2798                      116.446
2799                      116.446
2800                      116.446
2801                      116.446
2802                      116.446
2803                      116.446
2804                      116.446
2805                      116.446
2806                      116.446
2807                      116.446
2808                      116.446
2809                      116.446
2810                      116.446
2811                      116.446
2812                      116.446
2813                      116.446
2814                      116.446
2815                      116.446
2816                      116.446
2817                      116.446
2818                      116.446
2819                      116.446
2820                      116.446
2821                      116.446
2822                      116.446
2823                      116.446
2824                      116.446
2825                      116.446
2826                      116.446
2827                      116.446
2828                      116.446
2829                      116.446
2830                      116.446
2831                      116.446
2832                      116.446
2833                      116.362
2834                      116.278
2835                       116.11
2836                      116.026
2837                      116.026
2838                      116.026
2839                      116.026
2840                      116.026
2841                      116.026
2842                      115.745
2843                      115.182
2844                      115.182
2845                        114.9
2846                        114.9
2847                      114.618
2848                      114.618
2849                      114.618
2850                      114.618
2851                      114.618
2852                      114.618
2853                      114.618
2854                      114.618
2855                      114.618
2856                      114.618
2857                      114.618
2858                      114.618
2859                      114.618
2860                      114.618
2861                      114.618
2862                      114.618
2863                      114.618
2864                      114.618
2865                      114.618
2866                      114.618
2867                      114.618
2868                      114.618
2869                      114.618
2870                      114.618
2871                      114.618
2872                      114.618
2873                      114.618
2874                      114.618
2875                      114.618
2876                      114.618
2877                      114.618
2878                      114.618
2879                      114.618
2880                      114.618
2881                      114.618
2882                      114.618
2883                      114.618
2884                      114.618
2885                      114.618
2886                      114.618
2887                      114.618
2888                      114.618
2889                      114.618
2890                      114.618
2891                      114.618
2892                      114.618
2893                      114.618
2894                      114.618
2895                      114.618
2896                      114.618
2897                      114.618
2898                      114.618
2899                      114.618
2900                      114.618
2901                      114.618
2902                      114.618
2903                      114.618
2904                      114.618
2905                      114.618
2906                      114.618
2907                      114.584
2908                      114.584
2909                      114.584
2910                      114.584
2911                      114.516
2912                      114.516
2913                      114.482
2914                      114.447
2915                      114.447
2916                      114.447
2917                      114.447
2918                      114.447
2919                      114.447
2920                      114.447
2921                      114.447
2922                      114.447
2923                      114.447
2924                      114.447
2925                      114.447
2926                      114.447
2927                      114.447
2928                      114.447
2929                      114.447
2930                      114.447
2931                      114.447
2932                      114.447
2933                      114.447
2934                      114.447
2935                      114.447
2936                      114.447
2937                      114.447
2938                      114.447
2939                      114.447
2940                      114.447
2941                      114.447
2942                      114.447
2943                      114.447
2944                      114.447
2945                      114.447
2946                      114.447
2947                      114.447
2948                      114.447
2949                      114.447
2950                      114.447
2951                      114.447
2952                      114.447
2953                      114.447
2954                      114.447
2955                      114.447
2956                      114.447
2957                      114.447
2958                      114.447
2959                      114.447
2960                      114.447
2961                      114.447
2962                      114.447
2963                      114.447
2964                      114.447
2965                      114.447
2966                      114.447
2967                      114.447
2968                      114.447
2969                      114.447
2970                      114.447
2971                      114.447
2972                      114.447
2973                      114.447
2974                      114.447
2975                      114.447
2976                      114.447
2977                      114.447
2978                      114.447
2979                      114.447
2980                      114.447
2981                      114.447
2982                      114.447
2983                      114.447
2984                      114.447
2985                      114.447
2986                      114.447
2987                      114.447
2988                      114.447
2989                      114.447
2990                      114.447
2991                      114.447
2992                      114.447
2993                      114.447
2994                      114.447
2995                      114.447
2996                      114.447
2997                      114.447
2998                      114.447
2999                      114.447
3000                      114.447
3001                      114.447
3002                      114.628
3003                      114.447
3004                      114.447
3005                      114.447
3006                      114.447
3007                      114.447
3008                      114.447
3009                      114.447
3010                      114.447
3011                      114.447
3012                      114.447
3013                      114.447
3014                      114.447
3015                      114.447
3016                      114.447
3017                      114.447
3018                      114.447
3019                      114.447
3020                      114.447
3021                      114.447
3022                      114.447
3023                      114.447
3024                      114.447
3025                       114.44
3026                       114.44
3027                       114.44
3028                       114.44
3029                       114.44
3030                       114.44
3031                       114.44
3032                       114.44
3033                       114.44
3034                       114.44
3035                      114.434
3036                      114.427
3037                      114.427
3038                      114.413
3039                      114.413
3040                      114.413
3041                      114.413
3042                      114.413
3043                      114.413
3044                      114.413
3045                      114.413
3046                      114.413
3047                      114.413
3048                      114.413
3049                      114.405
3050                      114.396
3051                      114.337
3052                      114.337
3053                      114.278
3054                      114.278
3055                      114.219
3056                      114.169
3057                      114.111
3058                      114.103
3059                      114.096
3060                      114.081
3061                      114.081
3062                      114.081
3063                      114.081
3064                      114.081
3065                      114.081
3066                      114.081
3067                      114.081
3068                      114.081
3069                      114.081
3070                      114.081
3071                      114.081
3072                      114.081
3073                      114.081
3074                      114.081
3075                      114.081
3076                      114.081
3077                      114.081
3078                      114.081
3079                      114.081
3080                      114.081
3081                      114.081
3082                      114.081
3083                      114.081
3084                      114.081
3085                      114.081
3086                      114.081
3087                      114.081
3088                      114.081
3089                      114.081
3090                      114.081
3091                      114.081
3092                      114.081
3093                      114.081
3094                      114.081
3095                      114.081
3096                      114.081
3097                      114.081
3098                      114.081
3099                      114.081
3100                      114.081
3101                      114.081
3102                      114.081
3103                      114.081
3104                      114.081
3105                      114.081
3106                      114.081
3107                      114.081
3108                      114.081
3109                      114.081
3110                      114.081
3111                      114.081
3112                      114.081
3113                      114.081
3114                      114.081
3115                      114.081
3116                      114.081
3117                      114.081
3118                      114.081
3119                      114.081
3120                      114.081
3121                      114.081
3122                      114.081
3123                      114.081
3124                      114.081
3125                      114.081
3126                      114.081
3127                      114.081
3128                      114.081
3129                      114.081
3130                      114.081
3131                      114.081
3132                      114.081
3133                      114.081
3134                      114.081
3135                      114.081
3136                      114.081
3137                      114.081
3138                      114.081
3139                      114.081
3140                      114.081
3141                      114.081
3142                      114.081
3143                      114.081
3144                      114.081
3145                      114.081
3146                      114.081
3147                      114.081
3148                      114.081
3149                      114.081
3150                      114.081
3151                      114.081
3152                      114.078
3153                      114.078
3154                      114.078
3155                      114.072
3156                      114.072
3157                      114.069
3158                      114.066
3159                      114.066
3160                      114.066
3161                      114.066
3162                      114.066
3163                      114.066
3164                      114.066
3165                      114.066
3166                      114.066
3167                      114.066
3168                      114.066
3169                      114.066
3170                      114.066
3171                      114.066
3172                      114.066
3173                      114.066
3174                      114.066
3175                      114.066
3176                      114.066
3177                      114.066
3178                      114.066
3179                      114.066
3180                      114.066
3181                      114.066
3182                      114.066
3183                      114.066
3184                      114.066
3185                      114.066
3186                      114.066
3187                      114.066
3188                      114.066
3189                      114.066
3190                      114.066
3191                      114.066
3192                      114.066
3193                      114.066
3194                      114.066
3195                      114.066
3196                      114.066
3197                      114.066
3198                      113.906
3199                      113.745
3200                      113.745
3201                      113.745
3202                      113.745
3203                      113.584
3204                      113.263
3205                      113.263
3206                      113.263
3207                      113.263
3208                      113.263
3209                      113.263
3210                      113.263
3211                      113.263
3212                      113.263
3213                      113.263
3214                      113.263
3215                      113.263
3216                      113.263
3217                      113.263
3218                      113.263
3219                      113.263
3220                      113.263
3221                      113.263
3222                      113.263
3223                      113.263
3224                      113.263
3225                      113.263
3226                      113.263
3227                      113.263
3228                      113.263
3229                      113.263
3230                      113.263
3231                      113.263
3232                      113.263
3233                      113.263
3234                      113.263
3235                      113.263
3236                      113.263
3237                      113.263
3238                      113.263
3239                      113.263
3240                      113.263
3241                      113.263
3242                      113.261
3243                      113.259
3244                      113.258
3245                      113.254
3246                      113.254
3247                      113.254
3248                      113.254
3249                      113.254
3250                      113.254
3251                      113.254
3252                      113.254
3253                      113.254
3254                      113.254
3255                      113.254
3256                      113.254
3257                      113.254
3258                      113.254
3259                      113.254
3260                      113.254
3261                      113.254
3262                      113.254
3263                      113.254
3264                      113.254
3265                      113.254
3266                      113.254
3267                      113.254
3268                      113.254
3269                      113.229
3270                      113.229
3271                      113.229
3272                      113.204
3273                      113.204
3274                      113.155
3275                       113.13
3276                       113.13
3277                       113.13
3278                       113.13
3279                       113.13
3280                       113.13
3281                       113.13
3282                       113.13
3283                       113.13
3284                       113.13
3285                       113.13
3286                       113.13
3287                       113.13
3288                       113.13
3289                       113.13
3290                       113.13
3291                       113.13
3292                       113.13
3293                       113.13
3294                       113.13
3295                       113.13
3296                       113.13
3297                       113.13
3298                       113.13
3299                       113.13
3300                       113.13
3301                       113.13
3302                       113.13
3303                       113.13
3304                       113.13
3305                       113.13
3306                       113.13
3307                       113.13
3308                       113.13
3309                       113.13
3310                       113.13
3311                       113.13
3312                       113.13
3313                       113.13
3314                       113.13
3315                       113.13
3316                       113.13
3317                       113.13
3318                       113.13
3319                       113.13
3320                       113.13
3321                       113.13
3322                       113.13
3323                       113.13
3324                       113.13
3325                       113.13
3326                       113.13
3327                       113.13
3328                       113.13
3329                       113.13
3330                       113.13
3331                       113.13
3332                       113.13
3333                       113.13
3334                       113.13
3335                       113.13
3336                       113.13
3337                       113.13
3338                       113.13
3339                       113.13
3340                       113.13
3341                       113.13
3342                       113.13
3343                       113.13
3344                       113.13
3345                       113.13
3346                       113.13
3347                       113.13
3348                       113.13
3349                       113.13
3350                       113.13
3351                       113.13
3352                       113.13
3353                       113.13
3354                       113.13
3355                       113.13
3356                       113.13
3357                       113.13
3358                       113.13
3359                       113.13
3360                       113.13
3361                       113.13
3362                       113.13
3363                       113.13
3364                       113.13
3365                       113.13
3366                       113.13
3367                       113.13
3368                       113.13
3369                       113.13
3370                       113.13
3371                       113.13
3372                       113.13
3373                       113.13
3374                       113.13
3375                       113.13
3376                       113.13
3377                       113.13
3378                       113.13
3379                       113.13
3380                       113.13
3381                       113.13
3382                       113.13
3383                       113.13
3384                       113.13
3385                       113.13
3386                       113.13
3387                       113.13
3388                       113.13
3389                       113.13
3390                       113.13
3391                       113.13
3392                       113.13
3393                       113.13
3394                       113.13
3395                       113.13
3396                       113.13
3397                       113.13
3398                       113.13
3399                       113.13
3400                       113.13
3401                       113.13
3402                       113.13
3403                       113.13
3404                       113.13
3405                       113.13
3406                       113.13
3407                       113.13
3408                       113.13
3409                       113.13
3410                       113.13
3411                       113.13
3412                      112.877
3413                      112.623
3414                       112.37
3415                      111.864
3416                      111.864
3417                      111.864
3418                      111.864
3419                      111.864
3420                      111.864
3421                      111.864
3422                      111.864
3423                      111.864
3424                      111.864
3425                      111.864
3426                      111.864
3427                      111.864
3428                      111.864
3429                      111.864
3430                      111.864
3431                      111.864
3432                      111.864
3433                      111.864
3434                      111.864
3435                      111.864
3436                      111.864
3437                      111.864
3438                      111.864
3439                      111.864
3440                      111.864
3441                      111.864
3442                      111.864
3443                      111.864
3444                      111.712
3445                      111.407
3446                      111.102
3447                      111.102
3448                      111.102
3449                      111.102
3450                      111.102
3451                      111.102
3452                      111.102
3453                      111.102
3454                      111.102
3455                      111.102
3456                      111.102
3457                      111.102
3458                      111.102
3459                      111.102
3460                      111.102
3461                      111.102
3462                      111.102
3463                      111.102
3464                      111.006
3465                      111.006
3466                      110.886
3467                      110.886
3468                      110.789
3469                      110.595
3470                      110.595
3471                      110.595
3472                      110.595
3473                      110.549
3474                      110.549
3475                      110.526
3476                      110.503
3477                      110.503
3478                      110.503
3479                      110.503
3480                      110.503
3481                      110.503
3482                      110.503
3483                      110.503
3484                      110.503
3485                      110.503
3486                      110.503
3487                      110.503
3488                      110.503
3489                      110.503
3490                      110.503
3491                      110.503
3492                      110.503
3493                      110.503
3494                      110.503
3495                      110.503
3496                      110.503
3497                      110.503
3498                      110.503
3499                      110.503
3500                      110.503
3501                      110.503
3502                      110.503
3503                      110.503
3504                      110.503
3505                      110.503
3506                      110.503
3507                      110.503
3508                      110.503
3509                      110.503
3510                      110.503
3511                      110.503
3512                      110.503
3513                      110.503
3514                      110.503
3515                      110.503
3516                      110.503
3517                      110.503
3518                      110.503
3519                      110.503
3520                      110.503
3521                      110.503
3522                      110.503
3523                      110.503
3524                      110.503
3525                      110.503
3526                      110.503
3527                      110.503
3528                      110.503
3529                      110.503
3530                      110.503
3531                      110.493
3532                      110.482
3533                      110.482
3534                      110.482
3535                      110.471
3536                      110.471
3537                       110.45
3538                       110.45
3539                       110.45
3540                       110.45
3541                       110.45
3542                       110.45
3543                       110.45
3544                       110.45
3545                       110.45
3546                       110.45
3547                       110.45
3548                       110.45
3549                       110.45
3550                       110.45
3551                       110.45
3552                       110.45
3553                       110.45
3554                       110.45
3555                       110.45
3556                       110.45
3557                       110.45
3558                       110.45
3559                       110.45
3560                       110.45
3561                       110.45
3562                       110.45
3563                       110.45
3564                       110.45
3565                       110.45
3566                       110.45
3567                       110.45
3568                       110.45
3569                       110.45
3570                       110.45
3571                       110.45
3572                       110.45
3573                       110.45
3574                       110.45
3575                       110.45
3576                       110.45
3577                       110.45
3578                       110.45
3579                       110.45
3580                      110.362
3581                      110.362
3582                      110.362
3583                      110.362
3584                      110.362
3585                      110.274
3586                      110.187
3587                      110.187
3588                      110.187
3589                      110.099
3590                      110.012
3591                      110.012
3592                      110.012
3593                      110.012
3594                      110.012
3595                      110.012
3596                      110.012
3597                      110.012
3598                      110.012
3599                      110.012
3600                      110.012
3601                      110.012
3602                      110.012
3603                      110.012
3604                      110.012
3605                      110.012
3606                      110.012
3607                      110.012
3608                      110.012
3609                      110.012
3610                      110.012
3611                      110.012
3612                      110.012
3613                      110.012
3614                      110.012
3615                      110.012
3616                      110.012
3617                      110.012
3618                      110.012
3619                      110.012
3620                      110.012
3621                      110.012
3622                      110.012
3623                      109.821
3624                      109.821
3625                      109.439
3626                      109.439
3627                      109.057
3628                      109.057
3629                      109.057
3630                      109.057
3631                      109.057
3632                      109.057
3633                      109.057
3634                      109.057
3635                      109.057
3636                      109.057
3637                      109.057
3638                      109.057
3639                      109.057
3640                      109.057
3641                      109.057
3642                      109.057
3643                      109.057
3644                      109.057
3645                      109.057
3646                      109.057
3647                      109.057
3648                      109.057
3649                      109.057
3650                      109.057
3651                      109.057
3652                      109.057
3653                      109.057
3654                      109.057
3655                      109.057
3656                      109.057
3657                      109.057
3658                      109.057
3659                      109.057
3660                      109.057
3661                      109.057
3662                      109.057
3663                      109.057
3664                      109.057
3665                      109.057
3666                      109.057
3667                      109.057
3668                      109.057
3669                      109.057
3670                      109.057
3671                      109.057
3672                      109.057
3673                      109.057
3674                      109.057
3675                      109.057
3676                      109.057
3677                      109.057
3678                      108.951
3679                      108.846
3680                      108.846
3681                      108.846
3682                      108.846
3683                      108.846
3684                      108.846
3685                      108.846
3686                      108.846
3687                      108.636
3688                       108.53
3689                       108.53
3690                       108.53
3691                       108.53
3692                       108.53
3693                       108.53
3694                       108.53
3695                       108.53
3696                       108.53
3697                       108.53
3698                       108.53
3699                       108.53
3700                       108.53
3701                       108.53
3702                       108.53
3703                       108.53
3704                       108.53
3705                       108.53
3706                       108.53
3707                       108.53
3708                       108.53
3709                       108.53
3710                       108.53
3711                       108.53
3712                       108.53
3713                       108.53
3714                       108.53
3715                       108.53
3716                       108.53
3717                       108.53
3718                       108.53
3719                       108.53
3720                       108.53
3721                       108.53
3722                       108.53
3723                       108.53
3724                       108.53
3725                       108.53
