#Generation          L1(x) best
8070                      85.1267
8071                      85.1267
8072                      85.1267
8073                      85.1267
8074                      85.1267
8075                      85.1267
8076                      85.1267
8077                      85.1267
8078                      85.1267
8079                      85.1267
8080                      85.1267
8081                      85.1267
8082                      85.1267
8083                      85.1267
8084                      85.1267
8085                      85.1267
8086                      85.1267
8087                      85.1267
8088                      85.1267
8089                      85.1267
8090                      85.1267
8091                      85.1267
8092                      85.1267
8093                      85.1267
8094                      85.1267
8095                      85.1267
8096                      85.1267
8097                      85.1267
8098                      85.1267
8099                      85.1267
8100                      85.1267
8101                      85.1267
8102                      85.1267
8103                      85.1267
8104                      85.1267
8105                      85.1267
8106                      85.1267
8107                      85.1267
8108                      85.1267
8109                      85.1267
8110                      85.1267
8111                      85.1267
8112                      85.1267
8113                      85.1267
8114                      85.1267
8115                      85.1267
8116                      85.1267
8117                      85.1267
8118                      85.1267
8119                      85.1267
8120                      85.1267
8121                      85.1267
8122                      85.1267
8123                      85.1267
8124                      85.1267
8125                      85.1267
8126                      85.1267
8127                      85.1267
8128                      85.1267
8129                      85.1267
8130                      85.1267
8131                      85.1267
8132                      85.1267
8133                      85.1267
8134                      85.1267
8135                      85.1267
8136                      85.1267
8137                      85.1267
8138                      85.1267
8139                      85.1267
8140                      85.1267
8141                      85.1267
8142                      85.1267
8143                      85.1267
8144                      85.1267
8145                      85.1267
8146                      85.1267
8147                      85.1267
8148                      85.1267
8149                      85.1267
8150                      85.1267
8151                      85.1267
8152                      85.1267
8153                      85.1267
8154                      85.1267
8155                      85.1267
8156                      85.1267
8157                      85.1267
8158                      85.1267
8159                      85.1267
8160                      85.1267
8161                      85.1267
8162                      85.1267
8163                      85.1267
8164                      85.1267
8165                      85.1267
8166                      85.1267
8167                      85.1267
8168                      85.1267
8169                      85.1267
8170                      85.1267
8171                      85.1267
8172                      85.1267
8173                      85.1267
8174                      85.1267
8175                      85.1267
8176                      85.1267
8177                      85.1267
8178                      85.1267
8179                      85.1267
8180                      85.1267
8181                      85.1267
8182                      85.1267
8183                      85.1267
8184                      85.1267
8185                      85.1267
8186                      85.1267
8187                      85.1267
8188                      85.1267
8189                      85.1267
8190                      85.1267
8191                      85.1267
8192                      85.1267
8193                      85.1267
8194                      85.1267
8195                      85.1267
8196                      85.1267
8197                      85.1267
8198                      85.1267
8199                      85.1267
8200                      85.1267
8201                      85.1267
8202                      85.1267
8203                      85.1267
8204                      85.1267
8205                      85.1267
8206                      85.1267
8207                      85.1267
8208                      85.1267
8209                      85.1267
8210                      85.1267
8211                      85.1267
8212                      85.1267
8213                      85.1267
8214                      85.1267
8215                      85.1267
8216                      85.1267
8217                      85.1267
8218                      85.1267
8219                      85.1267
8220                      85.1267
8221                      85.1267
8222                      85.1267
8223                      85.1267
8224                      85.1267
8225                      85.1267
8226                      85.1267
8227                      85.1267
8228                      85.1267
8229                      85.1267
8230                      85.1267
8231                      85.1267
8232                      85.1267
8233                      85.1267
8234                      85.1267
8235                      85.1267
8236                      85.1267
8237                      85.1267
8238                      85.1267
8239                      85.1267
8240                      85.1267
8241                      85.1267
8242                      85.1267
8243                      85.1267
8244                      85.1267
8245                      85.1267
8246                      85.1267
8247                      85.1267
8248                      85.1267
8249                      85.1267
8250                      85.1267
8251                      85.1267
8252                      85.1267
8253                      85.1267
8254                      85.1267
8255                      85.1267
8256                      85.1267
8257                      85.1267
8258                      85.1267
8259                      85.1267
8260                      85.1267
8261                      85.1267
8262                      85.1267
8263                      85.1267
8264                      85.1267
8265                      85.1267
8266                      85.1267
8267                      85.1267
8268                      85.1267
8269                      85.1267
8270                      85.1267
8271                      85.1267
8272                      85.1267
8273                      85.1267
8274                      85.1267
8275                      85.1267
8276                      84.9619
8277                      84.9619
8278                      84.9619
8279                      84.9619
8280                      84.9619
8281                      84.9619
8282                      84.9619
8283                      84.9619
8284                      84.9619
8285                      84.9619
8286                      84.9619
8287                      84.9619
8288                      84.9619
8289                      84.9619
8290                      84.9619
8291                      84.9619
8292                      84.9619
8293                      84.9619
8294                      84.9619
8295                      84.9619
8296                      84.9619
8297                      84.9619
8298                      84.9619
8299                      84.9619
8300                      84.9619
8301                      84.9619
8302                      84.9619
8303                      84.9619
8304                      84.9619
8305                      84.9619
8306                      84.9619
8307                      84.9619
8308                      84.9619
8309                      84.9619
8310                      84.9619
8311                      84.9619
8312                      84.9619
8313                      84.9619
8314                      84.9619
8315                      84.9619
8316                      84.9619
8317                      84.9619
8318                      84.9619
8319                      84.9619
8320                      84.9619
8321                      84.9619
8322                      84.9619
8323                      84.9619
8324                      84.9619
8325                      84.9619
8326                      84.9619
8327                      84.9619
8328                      84.9619
8329                      84.9619
8330                      84.9619
8331                      84.9619
8332                      84.9619
8333                      84.9619
8334                      84.9619
8335                      84.9619
8336                      84.9619
8337                      84.9619
8338                      84.9619
8339                      84.9619
8340                      84.9619
8341                      84.9619
8342                      84.9619
8343                      84.9619
8344                      84.9619
8345                      84.9619
8346                      84.9619
8347                      84.9619
8348                      84.9619
8349                      84.9619
8350                      84.9619
8351                      84.9619
8352                      84.9619
8353                      84.9619
8354                      84.9619
8355                      84.9619
8356                      84.9619
8357                      84.9619
8358                      84.9619
8359                      84.9619
8360                      84.9619
8361                      84.9619
8362                      84.9619
8363                      84.9619
8364                      84.9619
8365                      84.9619
8366                      84.9619
8367                      84.9619
8368                      84.9619
8369                      84.9619
8370                      84.9619
8371                      84.9619
8372                      84.9619
8373                      84.9619
8374                      84.9619
8375                      84.9619
8376                      84.9619
8377                      84.9619
8378                      84.9619
8379                      84.9619
8380                      84.9619
8381                      84.9619
8382                      84.9619
8383                      84.9619
8384                      84.9619
8385                      84.9619
8386                      84.9619
8387                      84.9619
8388                      84.9619
8389                      84.9619
8390                      84.9619
8391                      84.9619
8392                      84.9619
8393                      84.9619
8394                      84.9619
8395                      84.9619
8396                      84.9619
8397                      84.9619
8398                      84.9619
8399                      84.9619
8400                      84.9619
8401                      84.9619
8402                      84.9619
8403                      84.9619
8404                      84.9619
8405                      84.9619
8406                      84.9619
8407                      84.9619
8408                      84.9619
8409                      84.9619
8410                      84.9619
8411                      84.9619
8412                      84.9619
8413                      84.9619
8414                      84.9619
8415                      84.9619
8416                      84.9619
8417                      84.9619
8418                      84.9619
8419                      84.9619
8420                      84.9619
8421                      84.9619
8422                      84.9619
8423                      84.9619
8424                      84.9619
8425                      84.9619
8426                      84.9619
8427                      84.9619
8428                      84.9619
8429                      84.9619
8430                      84.9619
8431                      84.9619
8432                      84.9619
8433                      84.9619
8434                      84.9619
8435                      84.9619
8436                      84.9619
8437                      84.9619
8438                      84.9619
8439                      84.9619
8440                      84.9619
8441                      84.9619
8442                      84.9619
8443                      84.9619
8444                      84.9619
8445                      84.9619
8446                      84.9619
8447                      84.9619
8448                      84.9619
8449                      84.9619
8450                      84.9619
8451                      84.9619
8452                      84.9619
8453                      84.9619
8454                      84.9619
8455                      84.9619
8456                      84.9619
8457                      84.9619
8458                      84.9619
8459                      84.9619
8460                      84.9619
8461                      84.9619
8462                      84.9619
8463                      84.9619
8464                      84.9619
8465                      84.9619
8466                      84.9619
8467                      84.9619
8468                      84.9619
8469                      84.9619
8470                      84.9459
8471                      84.9459
8472                      84.9459
8473                      84.9459
8474                      84.9459
8475                      84.9459
8476                      84.9459
8477                      84.9459
8478                      84.9459
8479                      84.9459
8480                      84.9459
8481                      84.9459
8482                      84.9459
8483                      84.9459
8484                      84.9459
8485                      84.9459
8486                      84.9459
8487                      84.9459
8488                      84.9459
8489                      84.9459
8490                      84.9459
8491                      84.9459
8492                      84.9459
8493                      84.9459
8494                      84.9459
8495                      84.9459
8496                      84.9459
8497                      84.9459
8498                      84.9459
8499                      84.9459
8500                      84.9459
8501                      84.9459
8502                      84.9459
8503                      84.9459
8504                      84.9459
8505                      84.9459
8506                      84.9459
8507                      84.9459
8508                      84.9459
8509                      84.9459
8510                      84.9459
8511                      84.9459
8512                      84.9459
8513                      84.9459
8514                      84.9459
8515                      84.9459
8516                      84.9459
8517                      84.9459
8518                      84.9459
8519                      84.9459
8520                      84.9459
8521                      84.9459
8522                      84.9459
8523                      84.9459
8524                      84.9459
8525                      84.9459
8526                      84.9459
8527                      84.9459
8528                      84.9459
8529                      84.9459
8530                      84.9459
8531                      84.9459
8532                      84.9459
8533                      84.9459
8534                      84.9459
8535                      84.9459
8536                      84.9459
8537                      84.9459
8538                      84.9459
8539                      84.9459
8540                      84.9459
8541                      84.9459
8542                      84.9459
8543                      84.9459
8544                      84.9459
8545                      84.9459
8546                      84.9459
8547                      84.9459
8548                      84.9459
8549                      84.9459
8550                      84.9459
8551                      84.9459
8552                      84.9459
8553                      84.9459
8554                      84.9459
8555                      84.9459
8556                      84.9459
8557                      84.9459
8558                      84.9459
8559                      84.9459
8560                      84.9459
8561                      84.9459
8562                      84.9459
8563                      84.9459
8564                      84.9459
8565                      84.9459
8566                      84.9459
8567                      84.9459
8568                      84.9459
8569                      84.9459
8570                      84.9459
8571                      84.9459
8572                      84.9459
8573                      84.9459
8574                      84.9459
8575                      84.9459
8576                      84.9459
8577                      84.9459
8578                      84.9459
8579                      84.9459
8580                      84.9459
8581                      84.9459
8582                      84.9459
8583                      84.9459
8584                      84.9459
8585                      84.9459
8586                      84.9459
8587                      84.9459
8588                      84.9459
8589                      84.9459
8590                      84.9459
8591                      84.9459
8592                      84.9459
8593                      84.9459
8594                      84.9459
8595                      84.9459
8596                      84.9459
8597                      84.9459
8598                      84.9459
8599                      84.9459
8600                      84.9459
8601                      84.9459
8602                      84.9459
8603                      84.9459
8604                      84.9459
8605                      84.9459
8606                      84.9459
8607                      84.9459
8608                      84.9459
8609                      84.9459
8610                      84.9459
8611                      84.9459
8612                      84.9459
8613                      84.9459
8614                      84.9459
8615                      84.9459
8616                      84.9459
8617                      84.9459
8618                      84.9459
8619                      84.9459
8620                      84.9459
8621                      84.9459
8622                      84.9459
8623                      84.9459
8624                      84.9459
8625                      84.9459
8626                      84.9459
8627                      84.9459
8628                      84.9459
8629                      84.9459
8630                      84.9459
8631                      84.9459
8632                      84.9459
8633                      84.9459
8634                      84.9459
8635                      84.9459
8636                      84.9459
8637                      84.9459
8638                      84.9459
8639                      84.9459
8640                      84.9459
8641                      84.9459
8642                      84.9459
8643                      84.9459
8644                      84.9459
8645                      84.9459
8646                      84.9459
8647                      84.9459
8648                      84.9459
8649                      84.9459
8650                      84.9459
8651                      84.9459
8652                      84.9459
8653                      84.9459
8654                      84.9459
8655                      84.9459
8656                      84.9459
8657                      84.9459
8658                      84.9459
8659                      84.9459
8660                      84.9459
8661                      84.9459
8662                      84.9459
8663                      84.9459
8664                      84.9459
8665                      84.9459
8666                      84.9459
8667                      84.9459
8668                      84.9459
8669                      84.9459
8670                      84.9459
8671                      84.9459
8672                      84.9459
8673                      84.9459
8674                      84.9459
8675                      84.9459
8676                      84.9459
8677                      84.9459
8678                      84.9459
8679                      84.9459
8680                      84.9459
8681                      84.9459
8682                      84.9459
8683                      84.9459
8684                      84.9459
8685                      84.9459
8686                      84.9459
8687                      84.9459
8688                      84.9459
8689                      84.9459
8690                      84.9459
8691                      84.9459
8692                      84.9459
8693                      84.9459
8694                      84.9459
8695                      84.9459
8696                      84.9459
8697                      84.9459
8698                      84.9459
8699                      84.9459
8700                      84.9459
8701                      84.9459
8702                      84.9459
8703                      84.9459
8704                      84.9459
8705                      84.9459
8706                      84.9459
8707                      84.9459
8708                      84.9459
8709                      84.9459
8710                      84.9459
8711                      84.9459
8712                      84.9459
8713                      84.9459
8714                      84.9459
8715                      84.9459
8716                      84.9459
8717                      84.9459
8718                      84.9459
8719                      84.9459
8720                      84.9459
8721                      84.9459
8722                      84.9459
8723                      84.9459
8724                      84.9459
8725                      84.9459
8726                      84.9459
8727                      84.9459
8728                      84.9459
8729                      84.9459
8730                      84.9459
8731                      84.9459
8732                      84.9459
8733                      84.9459
8734                      84.9459
8735                      84.9459
8736                      84.9459
8737                      84.9459
8738                      84.9459
8739                      84.9459
8740                      84.9459
8741                      84.9459
8742                      84.9459
8743                      84.9459
8744                      84.9459
8745                      84.9459
8746                      84.9459
8747                      84.9459
8748                      84.9459
8749                      84.9459
8750                      84.9459
8751                      84.9459
8752                      84.9459
8753                      84.9459
8754                      84.9459
8755                      84.9459
8756                      84.9459
8757                      84.9459
8758                      84.9459
8759                      84.9459
8760                      84.9459
8761                      84.9459
8762                      84.9459
8763                      84.9459
8764                      84.9459
8765                      84.9459
8766                      84.9459
8767                      84.9459
8768                      84.9459
8769                      84.9459
8770                      84.9459
8771                      84.9459
8772                      84.9459
8773                      84.9459
8774                      84.9459
8775                      84.9459
8776                      84.9459
8777                      84.9459
8778                      84.9459
8779                      84.9459
8780                      84.9459
8781                      84.9459
8782                      84.9459
8783                      84.9459
8784                      84.9459
8785                      84.9459
8786                      84.9459
8787                      84.9459
8788                      84.9459
8789                      84.9459
8790                      84.9459
8791                      84.9459
8792                      84.9459
8793                      84.9459
8794                      84.9459
8795                      84.9459
8796                      84.9459
8797                      84.9459
8798                      84.9459
8799                      84.9459
8800                      84.9459
8801                      84.9459
8802                      84.9459
8803                      84.9459
8804                      84.9459
8805                      84.9459
8806                      84.9459
8807                      84.9459
8808                      84.9459
8809                      84.9459
8810                      84.9459
8811                      84.9459
8812                      84.9459
8813                      84.9459
8814                      84.9459
8815                      84.9459
8816                      84.9459
8817                      84.9459
8818                      84.9459
8819                      84.9459
8820                      84.9459
8821                      84.9459
8822                      84.9459
8823                      84.9459
8824                      84.9459
8825                      84.9459
8826                      84.9459
8827                      84.9459
8828                      84.9459
8829                      84.9459
8830                      84.9459
8831                      84.9459
8832                      84.9459
8833                      84.9459
8834                      84.9459
8835                      84.9459
8836                      84.9459
8837                      84.9459
8838                      84.9459
8839                      84.9459
8840                      84.9459
8841                      84.9459
8842                      84.9459
8843                      84.9459
8844                      84.9459
8845                      84.9459
8846                      84.9459
8847                      84.9459
8848                      84.9459
8849                      84.9459
8850                      84.9459
8851                      84.9459
8852                      84.9459
8853                      84.9459
8854                      84.9459
8855                      84.9459
8856                      84.9459
8857                      84.9459
8858                      84.9459
8859                      84.9459
8860                      84.9459
8861                      84.9459
8862                      84.9459
8863                      84.9459
8864                      84.9459
8865                      84.9459
8866                      84.9459
8867                      84.9459
8868                      84.9459
8869                      84.9459
8870                      84.9459
8871                      84.9459
8872                      84.9459
8873                      84.9459
8874                      84.9459
8875                      84.9459
8876                      84.9459
8877                      84.9459
8878                      84.9459
8879                      84.9459
8880                      84.9459
8881                      84.9459
8882                      84.9459
8883                      84.9459
8884                      84.9459
8885                      84.9459
8886                      84.9459
8887                      84.9459
8888                      84.9459
8889                      84.9459
8890                      84.9459
8891                      84.9459
8892                      84.9459
8893                      84.9459
8894                      84.9459
8895                      84.9459
8896                      84.9459
8897                      84.9459
8898                      84.9459
8899                      84.9459
8900                      84.9459
8901                      84.9459
8902                      84.9459
8903                      84.9459
8904                      84.9459
8905                      84.9459
8906                      84.9459
8907                      84.9459
8908                      84.9459
8909                      84.9459
8910                      84.9459
8911                      84.9459
8912                      84.9459
8913                      84.9459
8914                      84.9459
8915                      84.9459
8916                      84.9459
8917                      84.9459
8918                      84.9459
8919                      84.9459
8920                      84.9459
8921                      84.9459
8922                      84.9459
8923                      84.9459
8924                      84.9459
8925                      84.9459
8926                      84.9459
8927                      84.9459
8928                      84.9459
8929                      84.9459
8930                      84.9459
8931                      84.9459
8932                      84.9459
8933                      84.9459
8934                      84.9459
8935                      84.9459
8936                      84.9459
8937                      84.9459
8938                      84.9459
8939                      84.9459
8940                      84.9459
8941                      84.9459
8942                      84.9459
8943                      84.9459
8944                      84.9459
8945                      84.9459
8946                      84.9459
8947                      84.9459
8948                      84.9459
8949                      84.9459
8950                      84.9459
8951                      84.9459
8952                      84.9459
8953                      84.9459
8954                      84.9459
8955                      84.9459
8956                      84.9459
8957                      84.9459
8958                      84.9459
8959                      84.9459
8960                      84.9459
8961                      84.9459
8962                      84.9459
8963                      84.9459
8964                      84.9459
8965                      84.9459
8966                      84.9459
8967                      84.9459
8968                      84.9459
8969                      84.9459
8970                      84.9459
8971                      84.9459
8972                      84.9459
8973                      84.9459
8974                      84.9459
8975                      84.9459
8976                      84.9459
8977                      84.9459
8978                      84.9459
8979                      84.9459
8980                      84.9459
8981                      84.9459
8982                      84.9459
8983                      84.9459
8984                      84.9459
8985                      84.9459
8986                      84.9459
8987                      84.9459
8988                      84.9459
8989                      84.9459
8990                      84.9459
8991                      84.9459
8992                      84.9459
8993                      84.9459
8994                      84.9459
8995                      84.9459
8996                      84.9459
8997                      84.9459
8998                      84.9459
8999                      84.9459
9000                      84.9459
9001                      84.9459
9002                      79.2134
9003                      79.2134
9004                      79.2134
9005                      79.2134
9006                      79.2134
9007                      79.2134
9008                      79.2134
9009                      79.2134
9010                      79.2134
9011                      79.2134
9012                      79.2134
9013                      79.2134
9014                      79.2134
9015                      79.2134
9016                      79.2134
9017                      79.2134
9018                      79.2134
9019                      79.2134
9020                      79.2134
9021                      79.2134
9022                      79.2134
9023                      79.2134
9024                      79.2134
9025                      79.2134
9026                      79.2134
9027                      79.2134
9028                      79.2134
9029                      79.2134
9030                      79.2134
9031                      79.2134
9032                      79.2134
9033                      79.2134
9034                      79.2134
9035                      79.2134
9036                      79.2134
9037                      79.2134
9038                      79.2134
9039                      79.2134
9040                      79.2134
9041                      79.2134
9042                      79.2134
9043                      79.2134
9044                      79.2134
9045                      79.2134
9046                      79.2134
9047                      79.2134
9048                      79.2134
9049                      79.2134
9050                      79.2134
9051                      79.2134
9052                      79.2134
9053                      79.2134
9054                      79.2134
9055                      79.2134
9056                      79.2134
9057                      79.2134
9058                      79.2134
9059                      79.2134
9060                      79.2134
9061                      79.2134
9062                      79.2134
9063                      79.2134
9064                      79.2134
9065                      79.2134
9066                      79.2134
9067                      79.2134
9068                      79.2134
9069                      79.2134
9070                      79.2134
9071                      79.2134
9072                      79.2134
9073                      79.2134
9074                      79.2134
9075                      79.2134
9076                      79.2134
9077                      79.2134
9078                      79.2134
9079                      79.2134
9080                      79.2134
9081                      79.2134
9082                      79.2134
9083                      79.2134
9084                      79.2134
9085                      79.2134
9086                      79.2134
9087                      79.2134
9088                      79.2134
9089                      79.2134
9090                      79.2134
9091                      79.2134
9092                      79.2134
9093                      79.2134
9094                      79.2134
9095                      79.2134
9096                      79.2134
9097                      79.2134
9098                      79.2134
9099                      79.2134
9100                      79.2134
9101                      79.2134
9102                      79.2134
9103                      79.2134
9104                      79.2134
9105                      79.2134
9106                      79.2134
9107                      79.2134
9108                      79.2134
9109                      79.2134
9110                      79.2134
9111                      79.2134
9112                      79.2134
9113                      79.2134
9114                      79.2134
9115                      79.2134
9116                      79.2134
9117                      79.2134
9118                      79.2134
9119                      79.2134
9120                      79.2134
9121                      79.2134
9122                      79.2134
9123                      79.2134
9124                      79.2134
9125                      79.2134
9126                      79.2134
9127                      79.2134
9128                      79.2134
9129                      79.2134
9130                      79.2134
9131                      79.2134
9132                      79.2134
9133                      79.2134
9134                      79.2134
9135                      79.2134
9136                      79.2134
9137                      79.2134
9138                      79.2134
9139                      79.2134
9140                      79.2134
9141                      79.2134
9142                      79.2134
9143                      79.2134
9144                      79.2134
9145                      79.2134
9146                      79.2134
9147                      79.2134
9148                      79.2134
9149                      79.2134
9150                      79.2134
9151                      79.2134
9152                      79.2134
9153                      79.2134
9154                      79.2134
9155                      79.2134
9156                      79.2134
9157                      79.2134
9158                      79.2134
9159                      79.2134
9160                      79.2134
9161                      79.2134
9162                      79.2134
9163                      79.2134
9164                      79.2134
9165                      79.2134
9166                      79.2134
9167                      79.2134
9168                      79.2134
9169                      79.2134
9170                      79.2134
9171                      79.2134
9172                      79.2134
9173                      79.2134
9174                      79.2134
9175                      79.2134
9176                      79.2134
9177                      79.2134
9178                      79.2134
9179                      79.2134
9180                      79.2134
9181                      79.2134
9182                      79.2134
9183                      79.2134
9184                      79.2134
9185                      79.2134
9186                      79.2134
9187                      79.2134
9188                      79.2134
9189                      79.2134
9190                      79.2134
9191                      79.2134
9192                      79.2134
9193                      79.2134
9194                      79.2134
9195                      79.2134
9196                      79.2134
9197                      79.2134
9198                      79.2134
9199                      79.2134
9200                      79.2134
9201                      79.2134
9202                      79.2134
9203                      79.2134
9204                      79.2134
9205                      79.2134
9206                      79.2134
9207                      79.2134
9208                      79.2134
9209                      79.2134
9210                      79.2134
9211                      79.2134
9212                      79.2134
9213                      79.2134
9214                      79.2134
9215                      79.2134
9216                      79.2134
9217                      79.2134
9218                      79.2134
9219                      79.2134
9220                      79.2134
9221                      79.2134
9222                      79.2134
9223                      79.2134
9224                      79.2134
9225                      79.2134
9226                      79.2134
9227                      79.2134
9228                      79.2134
9229                      79.2134
9230                      79.2134
9231                      79.2134
9232                      79.2134
9233                      79.2134
9234                      79.2134
9235                      79.2134
9236                      79.2134
9237                      79.2134
9238                      79.2134
9239                      79.2134
9240                      79.2134
9241                      79.2134
9242                      79.2134
9243                      79.2134
9244                      79.2134
9245                      79.2134
9246                      79.2134
9247                      79.2134
9248                      79.2134
9249                      79.2134
9250                      79.2134
9251                      79.2134
9252                      79.2134
9253                      79.2134
9254                      79.2134
9255                      79.2134
9256                      79.2134
9257                      79.2134
9258                      79.2134
9259                      79.2134
9260                      79.2134
9261                      79.2134
9262                      79.2134
9263                      79.2134
9264                      79.2134
9265                      79.2134
9266                      79.2134
9267                      79.2134
9268                      79.2134
9269                      79.2134
9270                      79.2134
9271                      79.2134
9272                      79.2134
9273                      79.2134
9274                      79.2134
9275                      79.2134
9276                      79.2134
9277                      79.2134
9278                      79.2134
9279                      79.2134
9280                      79.2134
9281                      79.2134
9282                      79.2134
9283                      79.2134
9284                      79.2134
9285                      79.2134
9286                      79.2134
9287                      79.2134
9288                      79.2134
9289                      79.2134
9290                      79.2134
9291                      79.2134
9292                      79.2134
9293                      79.2134
9294                      79.2134
9295                      79.2134
9296                      79.2134
9297                      79.2134
9298                      79.2134
9299                      79.2134
9300                      79.2134
9301                      79.2134
9302                      79.2134
9303                      79.2134
9304                      79.2134
9305                      79.2134
9306                      79.2134
9307                      79.2134
9308                      79.2134
9309                      79.2134
9310                      79.2134
9311                      79.2134
9312                      79.2134
9313                      79.2134
9314                      79.2134
9315                      79.2134
9316                      79.2134
9317                      79.2134
9318                      79.2134
9319                      79.2134
9320                      79.2134
9321                      79.2134
9322                      79.2134
9323                      79.2134
9324                      79.2134
9325                      79.2134
9326                      79.2134
9327                      79.2134
9328                      79.2134
9329                      79.2134
9330                      79.2134
9331                      79.2134
9332                      79.2134
9333                      79.2134
9334                      79.2134
9335                      79.2134
9336                      79.2134
9337                      79.2134
9338                      79.2134
9339                      79.2134
9340                      79.2134
9341                      79.2134
9342                      79.2134
9343                      79.2134
9344                      79.2134
9345                      79.2134
9346                      79.2134
9347                      79.2134
9348                      79.2134
9349                      79.2134
9350                      79.2134
9351                      79.2134
9352                      79.2134
9353                      79.2134
9354                      79.2134
9355                      79.2134
9356                      79.2134
9357                      79.2134
9358                      79.2134
9359                      79.2134
9360                      79.2134
9361                      79.2134
9362                      79.2134
9363                      79.2134
9364                      79.2134
9365                      79.2134
9366                      79.2134
9367                      79.2134
9368                      79.2134
9369                      79.2134
9370                      79.2134
9371                      79.2134
9372                      79.2134
9373                      79.2134
9374                      79.2134
9375                      79.2134
9376                      79.2134
9377                      79.2134
9378                      79.2134
9379                      79.2134
9380                      79.2134
9381                      79.2134
9382                      79.2134
9383                      79.2134
9384                      79.2134
9385                      79.2134
9386                      79.2134
9387                      79.2134
9388                      79.2134
9389                      79.2134
9390                      79.2134
9391                      79.2134
9392                      79.2134
9393                      79.2134
