#Generation          L1(x) best
13890                      73.8382
13891                      73.8382
13892                      73.8382
13893                      73.8382
13894                      73.8382
13895                      73.8382
13896                      73.8382
13897                      73.8382
13898                      73.8382
13899                      73.8382
13900                      73.8382
13901                      73.8382
13902                      73.8382
13903                      73.8382
13904                      73.8382
13905                      73.8382
13906                      73.8382
13907                      73.8382
13908                      73.8382
13909                      73.8382
13910                      73.8382
13911                      73.8382
13912                      73.8382
13913                      73.8382
13914                      73.8382
13915                      73.8382
13916                      73.8382
13917                      73.8382
13918                      73.8382
13919                      73.8382
13920                      73.8382
13921                      73.8382
13922                      73.8382
13923                      73.8382
13924                      73.8382
13925                      73.8382
13926                      73.8382
13927                      73.8382
13928                      73.8382
13929                      73.8382
13930                      73.8382
13931                      73.8382
13932                      73.8382
13933                      73.8382
13934                      73.8382
13935                      73.8382
13936                      73.8382
13937                      73.8382
13938                      73.8382
13939                      73.8382
13940                      73.8382
13941                      73.8382
13942                      73.8382
13943                      73.8382
13944                      73.8382
13945                      73.8382
13946                      73.8382
13947                      73.8382
13948                      73.8382
13949                      73.8382
13950                      73.8382
13951                      73.8382
13952                      73.8382
13953                      73.8382
13954                      73.8382
13955                      73.8382
13956                      73.8382
13957                      73.8382
13958                      73.8382
13959                      73.8382
13960                      73.8382
13961                      73.8382
13962                      73.8382
13963                      73.8382
13964                      73.8382
13965                      73.8382
13966                      73.8382
13967                      73.8382
13968                      73.8382
13969                      73.8382
13970                      73.8382
13971                      73.8382
13972                      73.8382
13973                      73.8382
13974                      73.8382
13975                      73.8382
13976                      73.8382
13977                      73.8382
13978                      73.8382
13979                      73.8382
13980                      73.8382
13981                      73.8382
13982                      73.8382
13983                      73.8382
13984                      73.8382
13985                      73.8382
13986                      73.8382
13987                      73.8382
13988                      73.8382
13989                      73.8382
13990                      73.8382
13991                      73.8382
13992                      73.8382
13993                      73.8382
13994                      73.8382
13995                      73.8382
13996                      73.8382
13997                      73.8382
13998                      73.8382
13999                      73.8382
14000                      73.8382
14001                      73.8382
14002                      73.8382
14003                      73.8382
14004                      73.8382
14005                      73.8382
14006                      73.8382
14007                      73.8382
14008                      73.8382
14009                      73.8382
14010                      73.8382
14011                      73.8382
14012                      73.8382
14013                      73.8382
14014                      73.8382
14015                      73.8382
14016                      73.8382
14017                      73.8382
14018                      73.8382
14019                      73.8382
14020                      73.8382
14021                      73.8382
14022                      73.8382
14023                      73.8382
14024                      73.8382
14025                      73.8382
14026                      73.8382
14027                      73.8382
14028                      73.8382
14029                      73.8382
14030                      73.8382
14031                      73.8382
14032                      73.8382
14033                      73.8382
14034                      73.8382
14035                      73.8382
14036                      73.8382
14037                      73.8382
14038                      73.8382
14039                      73.8382
14040                      73.8382
14041                      73.8382
14042                      73.8382
14043                      73.8382
14044                      73.8382
14045                      73.8382
14046                      73.8382
14047                      73.8382
14048                      73.8382
14049                      73.8382
14050                      73.8382
14051                      73.8382
14052                      73.8382
14053                      73.8382
14054                      73.8382
14055                      73.8382
14056                      73.8382
14057                      73.8382
14058                      73.8382
14059                      73.8382
14060                      73.8382
14061                      73.8382
14062                      73.8382
14063                      73.8382
14064                      73.8382
14065                      73.8382
14066                      73.8382
14067                      73.8382
14068                      73.8382
14069                      73.8382
14070                      73.8382
14071                      73.8382
14072                      73.8382
14073                      73.8382
14074                      73.8382
14075                      73.8382
14076                      73.8382
14077                      73.8382
14078                      73.8382
14079                      73.8382
14080                      73.8382
14081                      73.8382
14082                      73.8382
14083                      73.8382
14084                      73.8382
14085                      73.8382
14086                      73.8382
14087                      73.8382
14088                      73.8382
14089                      73.8382
14090                      73.8382
14091                      73.8382
14092                      73.8382
14093                      73.8382
14094                      73.8382
14095                      73.8382
14096                      73.8382
14097                      73.8382
14098                      73.8382
14099                      73.8382
14100                      73.8382
14101                      73.8382
14102                      73.8382
14103                      73.8382
14104                      73.8382
14105                      73.8382
14106                      73.8382
14107                      73.8382
14108                      73.8382
14109                      73.8382
14110                      73.8382
14111                      73.8382
14112                      73.8382
14113                      73.8382
14114                      73.8382
14115                      73.8382
14116                      73.8382
14117                      73.8382
14118                      73.8382
14119                      73.8382
14120                      73.8382
14121                      73.8382
14122                      73.8382
14123                      73.8382
14124                      73.8382
14125                      73.8382
14126                      73.8382
14127                      73.8382
14128                      73.8382
14129                      73.8382
14130                      73.8382
14131                      73.8382
14132                      73.8382
14133                      73.8382
14134                      73.8382
14135                      73.8382
14136                      73.8382
14137                      73.8382
14138                      73.8382
14139                      73.8382
14140                      73.8382
14141                      73.8382
14142                      73.8382
14143                      73.8382
14144                      73.8382
14145                      73.8382
14146                      73.8382
14147                      73.8382
14148                      73.8382
14149                      73.8382
14150                      73.8382
14151                      73.8382
14152                      73.8382
14153                      73.8382
14154                      73.8382
14155                      73.8382
14156                      73.8382
14157                      73.8382
14158                      73.8382
14159                      73.8382
14160                      73.8382
14161                      73.8382
14162                      73.8382
14163                      73.8382
14164                      73.8382
14165                      73.8382
14166                      73.8382
14167                      73.8382
14168                      73.8382
14169                      73.8382
14170                      73.8382
14171                      73.4754
14172                      73.4754
14173                      73.4754
14174                      73.4754
14175                      73.4754
14176                      73.4754
14177                      73.4754
14178                      73.4754
14179                      73.4754
14180                      73.4754
14181                      73.4754
14182                      73.4754
14183                      73.4754
14184                      73.4754
14185                      73.4754
14186                      73.4754
14187                      73.4754
14188                      73.4754
14189                      73.4754
14190                      73.4754
14191                      73.4754
14192                      73.4754
14193                      73.4754
14194                      73.4754
14195                      73.4754
14196                      73.4754
14197                      73.4754
14198                      73.4754
14199                      73.4754
14200                      73.4754
14201                      73.4754
14202                      73.4754
14203                      73.4754
14204                      73.4754
14205                      73.4754
14206                      73.4754
14207                      73.4754
14208                      73.4754
14209                      73.4754
14210                      73.4754
14211                      73.4754
14212                      73.4754
14213                      73.4754
14214                      73.4754
14215                      73.4754
14216                      73.4754
14217                      73.4754
14218                      73.4754
14219                      73.4754
14220                      73.4754
14221                      73.4754
14222                      73.4754
14223                      73.4754
14224                      73.4754
14225                      73.4754
14226                      73.4754
14227                      73.4754
14228                      73.4754
14229                      73.4754
14230                      73.4754
14231                      73.4754
14232                      73.4754
14233                      73.4754
14234                      73.4754
14235                      73.4754
14236                      73.4754
14237                      73.4754
14238                      73.4754
14239                      73.4754
14240                      73.4754
14241                      73.4754
14242                      73.4754
14243                      73.4754
14244                      73.4754
14245                      73.4754
14246                      73.4754
14247                      73.4754
14248                      73.4754
14249                      73.4754
14250                      73.4754
14251                      73.4754
14252                      73.4754
14253                      73.4754
14254                      73.4754
14255                      73.4754
14256                      73.4754
14257                      73.4754
14258                      73.4754
14259                      73.4754
14260                      73.4754
14261                      73.4754
14262                      73.4754
14263                      73.4754
14264                      73.4754
14265                      73.4754
14266                      73.4754
14267                      73.4754
14268                      73.4754
14269                      73.4754
14270                      73.4754
14271                      73.4754
14272                      73.4754
14273                      73.4754
14274                      73.4754
14275                      73.4754
14276                      73.4754
14277                      73.4754
14278                      73.4754
14279                      73.4754
14280                      73.4754
14281                      73.4754
14282                      73.4754
14283                      73.4754
14284                      73.4754
14285                      73.4754
14286                      73.4754
14287                      73.4754
14288                      73.4754
14289                      73.4754
14290                      73.4754
14291                      73.4754
14292                      73.4754
14293                      73.4754
14294                      73.4754
14295                      73.4754
14296                      73.4754
14297                      73.4754
14298                      73.4754
14299                      73.4754
14300                      73.4754
14301                      73.4754
14302                      73.4754
14303                      73.4754
14304                      73.4754
14305                      73.4754
14306                      73.4754
14307                      73.4754
14308                      73.4754
14309                      73.4754
14310                      73.4754
14311                      73.4754
14312                      73.4754
14313                      73.4754
14314                      73.4754
14315                      73.4754
14316                      73.4754
14317                      73.4754
14318                      73.4754
14319                      73.4754
14320                      73.4754
14321                      73.4754
14322                      73.4754
14323                      73.4754
14324                      73.4754
14325                      73.4754
14326                      73.4754
14327                      73.4754
14328                      73.4754
14329                      73.4754
14330                      73.4754
14331                      73.4754
14332                      73.4754
14333                      73.4754
14334                      73.4754
14335                      73.4754
14336                      73.4754
14337                      73.4754
14338                      73.4754
14339                      73.4754
14340                      73.4754
14341                      73.4754
14342                      73.4754
14343                      73.4754
14344                      73.4754
14345                      73.4754
14346                      73.4754
14347                      73.4754
14348                      73.4754
14349                      73.4754
14350                      73.4754
14351                      73.4754
14352                      73.4754
14353                      73.4754
14354                      73.4754
14355                      73.4754
14356                      73.4754
14357                      73.4754
14358                      73.4754
14359                      73.4754
14360                      73.4754
14361                      73.4754
14362                      73.4754
14363                      73.4754
14364                      73.4754
14365                      73.4754
14366                      73.4754
14367                      73.4754
14368                      73.4754
14369                      73.4754
14370                      73.4754
14371                      73.4754
14372                      73.4754
14373                      73.4754
14374                      73.4754
14375                      73.4754
14376                      73.4754
14377                      73.4754
14378                      73.4754
14379                      73.4754
14380                      73.4754
14381                      73.4754
14382                      73.4754
14383                      73.4754
14384                      73.4754
14385                      73.4754
14386                      73.4754
14387                      73.4754
14388                      73.4754
14389                      73.4754
14390                      73.4754
14391                      73.4754
14392                      73.4754
14393                      73.4754
14394                      73.4754
14395                      73.4754
14396                      73.4754
14397                      73.4754
14398                      73.4754
14399                      73.4754
14400                      73.4754
14401                      73.4754
14402                      73.4754
14403                      73.4754
14404                      73.4754
14405                      73.4754
14406                      73.4754
14407                      73.4754
14408                      73.4754
14409                      73.4754
14410                      73.4754
14411                      73.4754
14412                      73.4754
14413                      73.4754
14414                      73.4754
14415                      73.4754
14416                      73.4754
14417                      73.4754
14418                      73.4754
14419                      73.4754
14420                      73.4754
14421                      73.4754
14422                      73.4754
14423                      73.4754
14424                      73.4754
14425                      73.4754
14426                      73.4754
14427                      73.4754
14428                      73.4754
14429                      73.4754
14430                      73.4754
14431                      73.4754
14432                      73.4754
14433                      73.4754
14434                      73.4754
14435                      73.4754
14436                      73.4754
14437                      73.4754
14438                      73.4754
14439                      73.4754
14440                      73.4754
14441                      73.4754
14442                      73.4754
14443                      73.4754
14444                      73.4754
14445                      73.4754
14446                      73.4754
14447                      73.4754
14448                      73.4754
14449                      73.4754
14450                      73.4754
14451                      73.4754
14452                      73.4754
14453                      73.4754
14454                      73.4754
14455                      73.4754
14456                      73.4754
14457                      73.4754
14458                      73.4754
14459                      73.4754
14460                      73.4754
14461                      73.4754
14462                      73.4754
14463                      73.4754
14464                      73.4754
14465                      73.4754
14466                      73.4754
14467                      73.4754
14468                      73.4754
14469                      73.4754
14470                      73.4754
14471                      73.4754
14472                      73.4754
14473                      73.4754
14474                      73.4754
14475                      73.4754
14476                      73.4754
14477                      73.4754
14478                      73.4754
14479                      73.4754
14480                      73.4754
14481                      73.4754
14482                      73.4754
14483                      73.4754
14484                      73.4754
14485                      73.4754
14486                      73.4754
14487                      73.4754
14488                      73.4754
14489                      73.4754
14490                      73.4754
14491                      73.4754
14492                      73.4754
14493                      73.4754
14494                      73.4754
14495                      73.4754
14496                      73.4754
14497                      73.4754
14498                      73.4754
14499                      73.4754
14500                      73.4754
14501                      73.4754
14502                      73.4754
14503                      73.4754
14504                      73.4754
14505                      73.4754
14506                      73.4754
14507                      73.4754
14508                      73.4754
14509                      73.4754
14510                      73.4754
14511                      73.4754
14512                      73.4754
14513                      73.4754
14514                      73.4754
14515                      73.4754
14516                      73.4754
14517                      73.4754
14518                      73.4754
14519                      73.4754
14520                      73.4754
14521                      73.4754
14522                      73.4754
14523                      73.4754
14524                      73.4754
14525                      73.4754
14526                      73.4754
14527                      73.4754
14528                      73.4754
14529                      73.4754
14530                      73.4754
14531                      73.4754
14532                      73.4754
14533                      73.4754
14534                      73.4754
14535                      73.4754
14536                      73.4754
14537                      73.4754
14538                      73.4754
14539                      73.4754
14540                      73.4754
14541                      73.4754
14542                      73.4754
14543                      73.4754
14544                      73.4754
14545                      73.4754
14546                      73.4754
14547                      73.4754
14548                      73.4754
14549                      73.4754
14550                      73.4754
14551                      73.4754
14552                      73.4754
14553                      73.4754
14554                      73.4754
14555                      73.4754
14556                      73.4754
14557                      73.4754
14558                      73.4754
14559                      73.4754
14560                      73.4754
14561                      73.4754
14562                      73.4754
14563                      73.4754
14564                      73.4754
14565                      73.4754
14566                      73.4754
14567                      73.4754
14568                      73.4754
14569                      73.4754
14570                      73.4754
14571                      73.4754
14572                      73.4754
14573                      73.4754
14574                      73.4754
14575                      73.4754
14576                      73.4754
14577                      73.4754
14578                      73.4754
14579                      73.4754
14580                      73.4754
14581                      73.4754
14582                      73.4754
14583                      73.4754
14584                      73.4754
14585                      73.4754
14586                      73.4754
14587                      73.4754
14588                      73.4754
14589                      73.4754
14590                      73.4754
14591                      73.4754
14592                      73.4754
14593                      73.4754
14594                      73.4754
14595                      73.4754
14596                      73.4754
14597                      73.4754
14598                      73.4754
14599                      73.4754
14600                      73.4754
14601                      73.4754
14602                      73.4754
14603                      73.4754
14604                      73.4754
14605                      73.4754
14606                      73.4754
14607                      73.4754
14608                      73.4754
14609                      73.4754
14610                      73.4754
14611                      73.4754
14612                      73.4754
14613                      73.4754
14614                      73.4754
14615                      73.4754
14616                      73.4754
14617                      73.4754
14618                      73.4754
14619                      73.4754
14620                      73.4754
14621                      73.4754
14622                      73.4754
14623                      73.4754
14624                      73.4754
14625                      73.4754
14626                      73.4754
14627                      73.4754
14628                      73.4754
14629                      73.4754
14630                      73.4754
14631                      73.4754
14632                      73.4754
14633                      73.4754
14634                      73.4754
14635                      73.4754
14636                      73.4754
14637                      73.4754
14638                      73.4754
14639                      73.4754
14640                      73.4754
14641                      73.4754
14642                      73.4754
14643                      73.4754
14644                      73.4754
14645                      73.4754
14646                      73.4754
14647                      73.4754
14648                      73.4754
14649                      73.4754
14650                      73.4754
14651                      73.4754
14652                      73.4754
14653                      73.4754
14654                      73.4754
14655                      73.4754
14656                      73.4754
14657                      73.4754
14658                      73.4754
14659                      73.4754
14660                      73.4754
14661                      73.4754
14662                      73.4754
14663                      73.4754
14664                      73.4754
14665                      73.4754
14666                      73.4754
14667                      73.4754
14668                      73.4754
14669                      73.4754
14670                      73.4754
14671                      73.4754
14672                      73.4754
14673                      73.4754
14674                      73.4754
14675                      73.4754
14676                      73.4754
14677                      73.4754
14678                      73.4754
14679                      73.4754
14680                      73.4754
14681                      73.4754
14682                      73.4754
14683                      73.4754
14684                      73.4754
14685                      73.4754
14686                      73.4754
14687                      73.4754
14688                      73.4754
14689                      73.4754
14690                      73.4754
14691                      73.4754
14692                      73.4754
14693                      73.4754
14694                      73.4754
14695                      73.4754
14696                      73.4754
14697                      73.4754
14698                      73.4754
14699                      73.4754
14700                      73.4754
14701                      73.4754
14702                      73.4754
14703                      73.4754
14704                      73.4754
14705                      73.4754
14706                      73.4754
14707                      73.4754
14708                      73.4754
14709                      73.4754
14710                      73.4754
14711                      73.4754
14712                      73.4754
14713                      73.4754
14714                      73.4754
14715                      73.4754
14716                      73.4754
14717                      73.4754
14718                      73.4754
14719                      73.4754
14720                      73.4754
14721                      73.4754
14722                      73.4754
14723                      73.4754
14724                      73.4754
14725                      73.4754
14726                      73.4754
14727                      73.4754
14728                      73.4754
14729                      73.4754
14730                      73.4754
14731                      73.4754
14732                      73.4754
14733                      73.4754
14734                      73.4754
14735                      73.4754
14736                      73.4754
14737                      73.4754
14738                      73.4754
14739                      73.4754
14740                      73.4754
14741                      73.4754
14742                      73.4754
14743                      73.4754
14744                      73.4754
14745                      73.4754
14746                      73.4754
14747                      73.4754
14748                      73.4754
14749                      73.4754
14750                      73.4754
14751                      73.4754
14752                      73.4754
14753                      73.4754
14754                      73.4754
14755                      73.4754
14756                      73.4754
14757                      73.4754
14758                      73.4754
14759                      73.4754
14760                      73.4754
14761                      73.4754
14762                      73.4754
14763                      73.4754
14764                      73.4754
14765                      73.4754
14766                      73.4754
14767                      73.4754
14768                      73.4754
14769                      73.4754
14770                      73.4754
14771                      73.4754
14772                      73.4754
14773                      73.4754
14774                      73.4754
14775                      73.4754
14776                      73.4754
14777                      73.4754
14778                      73.4754
14779                      73.4754
14780                      73.4754
14781                      73.4754
14782                      73.4754
14783                      73.4754
14784                      73.4754
14785                      73.4754
14786                      73.4754
14787                      73.4754
14788                      73.4754
14789                      73.4754
14790                      73.4754
14791                      73.4754
14792                      73.4754
14793                      73.4754
14794                      73.4754
14795                      73.4754
14796                      73.4754
14797                      73.4754
14798                      73.4754
14799                      73.4754
14800                      73.4754
14801                      73.4754
14802                      73.4754
14803                      73.4754
14804                      73.4754
14805                      73.4754
14806                      73.4754
14807                      73.4754
14808                      73.4754
14809                      73.4754
14810                      73.4754
14811                      73.4754
14812                      73.4754
14813                      73.4754
14814                      73.4754
14815                      73.4754
14816                      73.4754
14817                      73.4754
14818                      73.4754
14819                      73.4754
14820                      73.4754
14821                      73.4754
14822                      73.4754
14823                      73.4754
14824                      73.4754
14825                      73.4754
14826                      73.4754
14827                      73.4754
14828                      73.4754
14829                      73.4754
14830                      73.4754
14831                      73.4754
14832                      73.4754
14833                      73.4754
14834                      73.4754
14835                      73.4754
14836                      73.4754
14837                      73.4754
14838                      73.4754
14839                      73.4754
14840                      73.4754
14841                      73.4754
14842                      73.4754
14843                      73.4754
14844                      73.4754
14845                      73.4754
14846                      73.4754
14847                      73.4754
14848                      73.4754
14849                      73.4754
14850                      73.4754
14851                      73.4754
14852                      73.4754
14853                      73.4754
14854                      73.4754
14855                      73.4754
14856                      73.4754
14857                      73.4754
14858                      73.4754
14859                      73.4754
14860                      73.4754
14861                      73.4754
14862                      73.4754
14863                      73.4754
14864                      73.4754
14865                      73.4754
14866                      73.4754
14867                      73.4754
14868                      73.4754
14869                      73.4754
14870                      73.4754
14871                      73.4754
14872                      73.4754
14873                      73.4754
14874                      73.4754
14875                      73.4754
14876                      73.4754
14877                      73.4754
14878                      73.4754
14879                      73.4754
14880                      73.4754
14881                      73.4754
14882                      73.4754
14883                      73.4754
14884                      73.4754
14885                      73.4754
14886                      73.4754
14887                      73.4754
14888                      73.4754
14889                      73.4754
14890                      73.4754
14891                      73.4754
14892                      73.4754
14893                      73.4754
14894                      73.4754
14895                      73.4754
14896                      73.4754
14897                      73.4754
14898                      73.4754
14899                      73.4754
14900                      73.4754
14901                      73.4754
14902                      73.4754
14903                      73.4754
14904                      73.4754
14905                      73.1543
14906                      73.1543
14907                      73.1543
14908                      73.1543
14909                      73.1543
14910                      73.1543
14911                      73.1543
14912                      73.1543
14913                      73.1543
14914                      73.1543
14915                      73.1543
14916                      73.1543
14917                      73.1543
14918                      73.1543
14919                      73.1543
14920                      73.1543
14921                      73.1543
14922                      73.1543
14923                      73.1543
14924                      73.1543
14925                      73.1543
14926                      73.1543
14927                      73.1543
14928                      73.1543
14929                      73.1543
14930                      73.1543
14931                      73.1543
14932                      73.1543
14933                      73.1543
14934                      73.1543
14935                      73.1543
14936                      73.1543
14937                      73.1543
14938                      73.1543
14939                      73.1543
14940                      73.1543
14941                      73.1543
14942                      73.1543
14943                      73.1543
14944                      73.1543
14945                      73.1543
14946                      73.1543
14947                      73.1543
14948                      73.1543
14949                      73.1543
14950                      73.1543
14951                      73.1543
14952                      73.1543
14953                      73.1543
14954                      73.1543
14955                      73.1543
14956                      73.1543
14957                      73.1543
14958                      73.1543
14959                      73.1543
14960                      73.1543
14961                      73.1543
14962                      73.1543
14963                      73.1543
14964                      73.1543
14965                      73.1543
14966                      73.1543
14967                      73.1543
14968                      73.1543
14969                      73.1543
14970                      73.1543
14971                      73.1543
14972                      73.1543
14973                      73.1543
14974                      73.1543
14975                      73.1543
14976                      73.1543
14977                      73.1543
14978                      73.1543
14979                      73.1543
14980                      73.1543
14981                      73.1543
14982                      73.1543
14983                      73.1543
14984                      73.1543
14985                      73.1543
14986                      73.1543
14987                      73.1543
14988                      73.1543
14989                      73.1543
14990                      73.1543
14991                      73.1543
14992                      73.1543
14993                      73.1543
14994                      73.1543
14995                      73.1543
14996                      73.1543
14997                      73.1543
14998                      73.1543
14999                      73.1543
15000                      73.1543
15001                      73.1543
15002                      72.8225
15003                      72.3637
15004                      72.3637
15005                      72.3637
15006                      72.3637
15007                      72.3637
15008                      72.3637
15009                      72.3637
15010                      72.3637
15011                      72.3637
15012                      72.3637
15013                      72.3637
15014                      72.3637
15015                      72.3637
15016                      72.3637
15017                      72.3637
15018                      72.3637
15019                      72.3637
15020                      72.3637
15021                      72.3637
15022                      72.3637
15023                      72.3637
15024                      72.3637
15025                      72.3637
15026                      72.3637
15027                      72.3637
15028                      72.3637
15029                      72.3637
15030                      72.3637
15031                      72.3637
15032                      72.3637
15033                      72.3637
15034                      72.3637
15035                      72.3637
15036                      72.3637
15037                      72.3637
15038                      72.3637
15039                      72.3637
15040                      72.3637
15041                      72.3637
15042                      72.3637
15043                      72.3637
15044                      72.3637
15045                      72.3637
15046                      72.3637
15047                      72.3637
15048                      72.3637
15049                      72.3637
15050                      72.3637
15051                      72.3637
15052                      72.3637
15053                      72.3637
15054                      72.3637
15055                      72.3637
15056                      72.3637
15057                      72.3637
15058                      72.3637
15059                      72.3637
15060                      72.3637
15061                      72.3637
15062                      72.3637
15063                      72.3637
15064                      72.3637
15065                      72.3637
15066                      72.3637
15067                      72.3637
15068                      72.3637
15069                      72.3637
15070                      72.3637
15071                      72.3637
15072                      72.3637
15073                      72.3637
15074                      72.2533
15075                      72.2533
15076                      72.2533
15077                      72.2533
15078                      72.2533
15079                      72.2533
15080                      72.2533
15081                      72.2533
15082                      72.2533
15083                      72.2533
15084                      72.2533
15085                      72.2533
15086                      72.2533
15087                      72.2533
15088                      72.2533
15089                      72.2533
15090                      72.2533
15091                      72.2533
15092                      72.2533
15093                      72.2533
15094                      72.2533
15095                      72.2533
15096                      72.2533
15097                      72.2533
15098                      72.2533
15099                      72.2533
15100                      72.2533
15101                      72.2533
15102                      72.2533
15103                      72.2533
15104                      72.2533
15105                      72.2533
15106                      72.2533
15107                      72.2533
15108                      72.2533
15109                      72.2533
15110                      72.2533
15111                      72.2533
15112                      72.2533
15113                      72.2533
15114                      72.2533
15115                      72.2533
15116                      72.2533
15117                      72.2533
15118                      72.2533
15119                      72.2533
15120                      72.2533
15121                      72.2533
15122                      72.2533
15123                      72.2533
15124                      72.2533
15125                      72.2533
15126                      72.2533
15127                      72.2533
15128                      72.2533
15129                      72.2533
15130                      72.2533
15131                      72.2533
15132                      72.2533
15133                      72.2533
15134                      72.2533
15135                      72.2533
15136                      72.2533
15137                      72.2533
15138                      72.2533
15139                      72.2533
15140                      72.2533
15141                      72.2533
15142                      72.2533
15143                      72.2533
15144                      72.2533
15145                      72.2533
15146                      72.2533
15147                      72.2533
15148                      72.2533
15149                      72.2533
15150                      72.2533
15151                      72.2533
15152                      72.2533
15153                      72.2533
15154                      72.2533
15155                      72.2533
15156                      72.2533
15157                      72.2533
15158                      72.2533
15159                      72.2533
15160                      72.2533
15161                      72.2533
15162                      72.2533
15163                      72.2533
15164                      72.2533
15165                      72.2533
15166                      72.2533
15167                      72.2533
15168                      72.2533
15169                      72.2533
15170                      72.2533
15171                      72.2533
15172                      72.2533
15173                      72.2533
15174                      72.2533
15175                      72.2533
